date,open,close,high,low,volume
2019-01-02,10.85,10.61,10.94,10.59,8172.0
2019-01-03,10.62,10.44,10.64,10.42,6379.0
2019-01-04,10.39,10.68,10.71,10.31,8334.0
2019-01-07,10.69,11.16,11.23,10.69,16481.0
2019-01-08,11.15,11.03,11.19,10.96,7817.0
2019-01-09,11.06,11.17,11.27,11.04,8696.0
2019-01-10,11.17,11.0,11.17,10.97,7407.0
2019-01-11,11.0,11.04,11.09,10.91,7105.0
2019-01-14,11.04,10.87,11.04,10.78,6987.0
2019-01-15,10.86,10.96,10.98,10.81,4670.0
2019-01-16,11.02,11.28,11.68,10.95,16195.0
2019-01-17,11.28,11.04,11.29,11.01,12032.0
2019-01-18,10.98,11.13,11.19,10.98,6589.0
2019-01-21,11.22,11.07,11.22,11.04,5592.0
2019-01-22,11.1,10.95,11.16,10.9,4291.0
2019-01-23,11.0,11.08,11.17,10.98,4934.0
2019-01-24,11.09,11.0,11.13,10.94,4868.0
2019-01-25,11.02,10.99,11.17,10.97,6480.0
2019-01-28,11.01,10.99,11.17,10.98,4568.0
2019-01-29,10.99,10.84,11.09,10.73,5756.0
2019-01-30,10.8,10.84,10.95,10.75,4594.0
2019-01-31,10.84,10.81,10.99,10.79,4639.0
2019-02-01,10.92,11.0,11.08,10.76,5435.0
2019-02-11,11.0,11.14,11.17,10.92,7454.0
2019-02-12,11.15,11.51,11.59,11.12,15729.0
2019-02-13,11.49,11.52,11.56,11.31,16940.0
2019-02-14,11.48,11.64,11.77,11.42,16148.0
2019-02-15,11.64,11.49,11.68,11.39,15912.0
2019-02-18,11.61,11.75,11.76,11.51,20306.0
2019-02-19,12.05,11.92,12.33,11.72,46487.0
2019-02-20,11.85,11.96,12.02,11.83,19955.0
2019-02-21,11.88,11.74,11.95,11.7,23268.0
2019-02-22,11.69,11.75,11.81,11.54,26183.0
2019-02-25,11.79,12.27,12.44,11.79,62813.0
2019-02-26,12.28,12.14,12.36,12.0,44460.0
2019-02-27,12.14,12.14,12.34,12.04,31924.0
2019-02-28,12.14,12.27,12.29,12.1,28259.0
2019-03-01,12.31,12.23,12.36,12.14,23337.0
2019-03-04,12.31,12.46,12.67,12.22,55663.0
2019-03-05,12.39,12.8,12.8,12.33,38262.0
2019-03-06,12.96,13.24,13.24,12.81,50865.0
2019-03-07,13.33,13.14,13.33,13.0,44159.0
2019-03-08,13.04,12.24,13.04,12.21,39381.0
2019-03-11,12.24,12.5,12.54,12.14,31401.0
2019-03-12,12.52,12.62,12.77,12.5,39654.0
2019-03-13,12.63,12.68,12.98,12.49,47439.0
2019-03-14,12.49,12.25,12.67,12.16,32731.0
2019-03-15,12.24,12.48,12.64,12.24,26409.0
2019-03-18,12.48,12.72,12.78,12.42,56327.0
2019-03-19,12.74,12.88,12.98,12.74,55922.0
2019-03-20,12.88,12.8,12.94,12.54,36931.0
2019-03-21,12.77,12.87,12.96,12.77,40381.0
2019-03-22,12.79,12.8,12.94,12.63,29111.0
2019-03-25,12.61,12.63,12.75,12.56,34665.0
2019-03-26,12.63,12.28,12.75,12.18,24448.0
2019-03-27,12.31,12.28,12.37,12.11,16164.0
2019-03-28,12.28,12.07,12.4,12.05,20168.0
