date,open,close,high,low,volume
2019-01-02,16.95,17.59,17.63,16.58,164739.0
2019-01-03,17.53,17.9,18.7,17.37,215470.0
2019-01-04,17.81,17.99,18.21,17.61,141447.0
2019-01-07,18.1,18.38,18.59,17.88,187382.0
2019-01-08,18.19,17.8,18.19,17.7,112953.0
2019-01-09,17.82,17.74,18.09,17.63,91428.0
2019-01-10,17.71,17.73,17.85,17.56,65693.0
2019-01-11,17.75,18.69,18.69,17.75,216226.0
2019-01-14,18.61,18.19,18.69,18.16,96840.0
2019-01-15,18.16,18.4,18.43,18.14,80797.0
2019-01-16,18.39,18.07,18.48,18.05,67891.0
2019-01-17,18.06,17.91,18.19,17.79,50468.0
2019-01-18,17.88,18.01,18.14,17.88,49736.0
2019-01-21,18.01,17.97,18.19,17.77,42032.0
2019-01-22,17.99,17.61,17.99,17.54,52270.0
2019-01-23,17.61,17.66,17.71,17.51,35550.0
2019-01-24,17.77,17.92,18.14,17.61,64183.0
2019-01-25,17.89,17.68,17.98,17.62,46422.0
2019-01-28,17.74,17.67,17.86,17.63,32652.0
2019-01-29,17.57,17.38,17.65,17.1,73824.0
2019-01-30,17.31,17.39,17.57,17.09,33612.0
2019-01-31,17.3,17.31,17.49,17.11,40263.0
2019-02-01,17.36,17.67,17.67,17.26,48114.0
2019-02-11,17.69,18.09,18.13,17.69,68761.0
2019-02-12,18.09,18.12,18.22,17.91,58743.0
2019-02-13,18.11,18.45,18.71,18.03,113817.0
2019-02-14,18.47,18.45,18.66,18.37,76859.0
2019-02-15,18.46,18.53,18.73,18.4,88955.0
2019-02-18,18.8,18.93,18.99,18.51,131389.0
2019-02-19,18.91,20.87,20.87,18.55,267515.0
2019-02-20,20.32,20.41,20.79,20.05,236706.0
2019-02-21,20.42,20.17,21.01,20.09,226128.0
2019-02-22,20.09,20.6,20.76,19.96,165940.0
2019-02-25,20.72,21.8,22.18,20.72,316973.0
2019-02-26,21.81,21.24,21.81,21.16,224188.0
2019-02-27,21.02,22.23,22.6,21.02,335718.0
2019-02-28,22.46,21.91,22.56,21.74,157914.0
2019-03-01,22.06,21.81,22.16,21.38,131063.0
2019-03-04,22.04,22.1,22.59,21.8,216563.0
2019-03-05,21.91,22.75,22.86,21.71,233487.0
2019-03-06,22.76,22.62,22.86,22.27,214235.0
2019-03-07,22.51,22.59,23.13,22.27,199176.0
2019-03-08,22.26,21.99,23.16,21.31,293324.0
2019-03-11,22.21,22.79,22.95,22.2,198642.0
2019-03-12,22.94,25.11,25.12,22.59,573100.0
2019-03-13,25.99,25.71,27.64,25.26,718752.0
2019-03-14,25.68,25.32,26.37,23.96,464351.0
2019-03-15,25.51,24.56,25.77,24.51,320992.0
2019-03-18,24.59,24.91,25.06,24.11,176571.0
2019-03-19,24.91,25.69,26.4,24.67,253621.0
2019-03-20,25.41,25.17,25.47,24.67,197202.0
2019-03-21,25.09,25.1,25.42,24.87,164999.0
2019-03-22,25.23,25.69,25.88,25.01,207665.0
2019-03-25,25.52,26.46,27.66,25.41,421294.0
2019-03-26,26.31,24.64,26.56,24.56,292766.0
2019-03-27,24.78,24.12,24.99,23.73,224881.0
2019-03-28,24.29,23.87,24.88,23.8,156326.0
2019-03-29,24.01,24.68,24.74,23.86,174773.0
2019-04-01,25.1,25.69,26.02,24.81,264355.0
2019-04-02,26.14,25.75,26.56,25.52,273839.0
2019-04-03,25.61,25.79,25.88,25.23,190652.0
2019-04-04,26.05,25.82,26.07,25.53,164920.0
2019-04-08,26.0,25.45,26.17,25.09,199382.0
