date,open,close,high,low,volume
2019-01-02,6.86,6.88,6.92,6.6,153119.0
2019-01-03,6.85,6.89,6.93,6.68,116494.0
2019-01-04,6.81,6.91,7.01,6.79,96499.0
2019-01-07,6.93,6.83,6.93,6.78,63239.0
2019-01-08,6.83,6.82,6.89,6.71,51068.0
2019-01-09,6.84,6.71,7.0,6.71,147534.0
2019-01-10,6.67,6.8,6.9,6.65,139824.0
2019-01-11,6.76,6.67,6.79,6.59,48055.0
2019-01-14,6.75,6.7,6.82,6.7,44443.0
2019-01-15,6.75,6.64,6.75,6.56,52460.0
2019-01-16,6.67,6.53,6.67,6.53,85119.0
2019-01-17,6.54,6.53,6.59,6.46,65274.0
2019-01-18,6.54,6.54,6.59,6.48,43023.0
2019-01-21,6.58,6.47,6.58,6.47,33279.0
2019-01-22,6.49,6.39,6.5,6.37,30270.0
2019-01-23,6.39,6.34,6.45,6.34,25057.0
2019-01-24,6.36,6.34,6.4,6.28,24487.0
2019-01-25,6.35,6.55,6.59,6.35,56991.0
2019-01-28,6.55,6.32,6.63,6.3,41601.0
2019-01-29,6.35,6.31,6.43,6.11,42339.0
2019-01-30,6.27,6.26,6.38,6.26,17613.0
2019-01-31,6.35,6.23,6.35,6.19,35840.0
2019-02-01,6.23,6.36,6.43,6.22,37625.0
2019-02-11,6.44,6.44,6.46,6.36,26946.0
2019-02-12,6.45,6.54,6.56,6.42,36826.0
2019-02-13,6.53,6.7,6.75,6.51,49562.0
2019-02-14,6.73,6.65,6.73,6.58,41599.0
2019-02-15,6.65,6.63,6.66,6.6,28451.0
2019-02-18,6.65,6.87,6.87,6.64,70300.0
2019-02-19,6.89,6.79,7.01,6.76,65770.0
2019-02-20,6.82,6.74,6.83,6.63,50923.0
2019-02-21,6.77,6.67,6.85,6.64,80676.0
2019-02-22,6.67,6.71,6.74,6.63,56931.0
2019-02-25,6.72,7.03,7.15,6.71,244656.0
2019-02-26,7.01,6.85,7.15,6.85,283421.0
2019-02-27,6.8,7.2,7.22,6.79,256498.0
2019-02-28,7.29,7.07,7.29,6.99,211417.0
2019-03-01,7.07,7.08,7.11,6.92,120868.0
2019-03-04,7.1,7.05,7.29,7.05,304785.0
2019-03-05,7.05,7.18,7.28,7.0,229253.0
2019-03-06,7.2,7.38,7.54,7.14,339461.0
2019-03-07,7.39,7.55,7.59,7.25,340931.0
2019-03-08,7.43,7.06,7.51,7.06,230671.0
2019-03-11,7.05,7.39,7.42,6.98,204991.0
2019-03-12,7.41,7.47,7.6,7.29,283330.0
2019-03-13,7.48,7.33,7.6,7.27,195206.0
2019-03-14,7.25,7.17,7.44,7.09,138530.0
2019-03-15,7.35,7.4,7.71,7.27,212317.0
2019-03-18,7.42,7.78,7.84,7.41,264438.0
2019-03-19,7.78,7.63,7.81,7.55,186375.0
2019-03-20,7.66,7.58,7.66,7.41,141875.0
2019-03-21,7.57,7.55,7.63,7.45,158151.0
2019-03-22,7.51,7.64,7.69,7.33,164393.0
2019-03-25,7.45,7.44,7.73,7.4,157761.0
2019-03-26,7.44,7.11,7.5,6.85,144676.0
2019-03-27,7.13,7.08,7.24,7.02,118027.0
2019-03-28,7.07,6.95,7.16,6.94,89515.0
2019-03-29,6.96,7.14,7.14,6.88,97202.0
2019-04-01,7.17,7.44,7.55,7.16,147744.0
2019-04-02,7.45,7.43,7.57,7.39,158580.0
2019-04-03,7.39,7.49,7.54,7.37,153483.0
2019-04-04,7.57,7.47,7.6,7.46,132619.0
2019-04-08,7.47,7.6,7.69,7.41,201210.0
2019-04-09,7.6,8.23,8.45,7.54,505903.0
2019-04-10,8.22,8.12,8.35,7.97,537748.0
2019-04-11,8.35,8.12,8.41,8.03,391799.0
2019-04-12,8.05,7.85,8.3,7.75,272366.0
2019-04-15,7.97,7.73,8.04,7.69,173077.0
2019-04-16,7.73,7.86,7.96,7.55,165930.0
2019-04-17,7.87,8.0,8.11,7.85,168491.0
2019-04-18,8.03,7.77,8.09,7.75,152072.0
2019-04-19,7.72,7.85,7.9,7.61,132794.0
2019-04-22,7.86,7.66,7.96,7.65,106037.0
2019-04-23,7.6,7.41,7.66,7.36,143078.0
2019-04-24,7.43,7.56,7.57,7.38,91863.0
2019-04-25,7.52,7.21,7.54,7.2,109238.0
2019-04-26,7.23,7.02,7.31,6.98,103151.0
2019-04-29,7.04,6.98,7.21,6.91,99482.0
2019-04-30,6.95,7.06,7.13,6.95,71494.0
2019-05-06,6.85,6.26,6.89,6.26,171607.0
2019-05-07,6.33,6.32,6.42,6.23,87280.0
2019-05-08,6.15,6.18,6.27,6.09,106448.0
2019-05-09,6.12,6.1,6.2,6.08,64015.0
2019-05-10,6.15,6.24,6.28,5.99,91311.0
2019-05-13,6.15,6.23,6.26,6.1,54102.0
2019-05-14,6.15,6.18,6.29,6.1,58416.0
2019-05-15,6.2,6.3,6.34,6.2,69845.0
2019-05-16,6.28,6.31,6.35,6.25,67432.0
2019-05-17,6.32,6.14,6.33,6.03,93948.0
2019-05-20,6.15,6.2,6.22,5.84,92382.0
2019-05-21,6.2,6.31,6.32,6.15,63005.0
2019-05-22,6.32,6.53,6.79,6.24,188516.0
2019-05-23,6.5,6.27,6.5,6.21,101487.0
2019-05-24,6.22,6.26,6.38,6.22,52044.0
2019-05-27,6.26,6.34,6.36,6.16,49840.0
2019-05-28,6.33,6.4,6.59,6.3,78621.0
2019-05-29,6.37,6.33,6.44,6.32,49640.0
2019-05-30,6.36,6.21,6.38,6.13,61282.0
2019-05-31,6.26,6.29,6.35,6.2,52408.0
2019-06-03,6.28,6.29,6.41,6.25,63434.0
2019-06-04,6.3,6.25,6.35,6.18,57896.0
2019-06-05,6.36,6.54,6.88,6.31,189097.0
2019-06-06,6.6,6.56,6.61,6.44,83392.0
2019-06-10,6.55,6.79,6.84,6.55,110430.0
2019-06-11,6.79,6.92,6.97,6.64,148390.0
2019-06-12,6.91,6.7,6.91,6.7,114368.0
2019-06-13,6.68,6.71,6.78,6.59,117518.0
2019-06-14,6.72,6.35,6.74,6.35,155548.0
2019-06-17,6.49,6.54,6.6,6.44,83679.0
2019-06-18,6.51,6.48,6.58,6.44,64897.0
2019-06-19,6.58,6.56,6.67,6.56,69196.0
2019-06-20,6.41,6.56,6.7,6.41,72512.0
2019-06-21,6.57,6.59,6.7,6.56,93752.0
2019-06-24,6.64,6.54,6.65,6.53,58348.0
2019-06-25,6.53,6.48,6.57,6.4,55681.0
2019-06-26,6.47,6.43,6.51,6.4,36451.0
