date,open,close,high,low,volume
2019-01-02,0.64,0.58,0.66,0.57,101494.0
2019-01-03,0.58,0.62,0.7,0.56,153453.0
2019-01-04,0.57,0.74,0.75,0.57,226730.0
2019-01-07,0.76,0.85,0.87,0.74,330338.0
2019-01-08,0.84,0.79,0.84,0.78,177244.0
2019-01-09,0.82,0.78,0.88,0.77,220071.0
2019-01-10,0.78,0.73,0.79,0.72,209946.0
2019-01-11,0.73,0.82,0.87,0.72,311749.0
2019-01-14,0.8,0.83,0.93,0.8,318238.0
2019-01-15,0.81,0.82,0.83,0.73,255992.0
2019-01-16,0.81,0.87,0.93,0.79,325677.0
2019-01-17,0.86,0.92,1.02,0.81,587011.0
2019-01-18,0.89,1.19,1.34,0.89,1513651.0
2019-01-21,1.14,1.18,1.21,1.04,1029120.0
2019-01-22,1.12,0.98,1.16,0.95,662826.0
2019-01-23,0.94,0.99,1.08,0.93,475333.0
2019-01-24,0.99,1.05,1.13,0.93,443949.0
2019-01-25,1.01,0.92,1.03,0.9,340820.0
2019-01-28,0.95,0.96,0.99,0.89,204052.0
2019-01-29,0.9,0.77,0.93,0.73,397580.0
2019-01-30,0.74,0.67,0.79,0.66,264479.0
2019-01-31,0.68,0.55,0.75,0.45,431412.0
2019-02-01,0.55,0.68,0.68,0.54,198016.0
2019-02-11,0.68,0.78,0.78,0.68,193309.0
2019-02-12,0.76,0.84,0.86,0.75,301003.0
2019-02-13,0.83,0.96,1.11,0.79,541361.0
2019-02-14,0.94,0.95,0.98,0.89,310978.0
2019-02-15,0.94,0.91,0.99,0.89,230244.0
2019-02-18,0.94,1.05,1.07,0.93,490532.0
2019-02-19,1.07,1.01,1.13,0.97,412873.0
2019-02-20,1.03,1.09,1.17,1.01,596075.0
2019-02-21,1.08,1.07,1.18,1.03,576936.0
2019-02-22,1.05,1.12,1.13,0.99,541602.0
2019-02-25,1.19,1.45,1.49,1.13,1186010.0
2019-02-26,1.4,1.59,1.92,1.34,1778940.0
2019-02-27,1.52,1.64,1.78,1.49,1022762.0
2019-02-28,1.63,1.74,1.86,1.59,861954.0
2019-03-01,1.78,1.69,1.78,1.59,613098.0
2019-03-04,1.72,1.79,1.88,1.64,1041233.0
2019-03-05,1.73,1.98,2.0,1.69,1122328.0
2019-03-06,1.98,2.18,2.38,1.85,1321294.0
2019-03-07,2.07,2.56,2.72,2.02,1676841.0
2019-03-08,2.29,1.98,2.44,1.98,1405604.0
2019-03-11,1.92,2.08,2.09,1.9,768508.0
2019-03-12,2.08,2.01,2.17,1.89,981132.0
2019-03-13,1.96,1.83,2.08,1.77,756490.0
2019-03-14,1.79,1.79,1.95,1.71,624980.0
2019-03-15,1.81,1.88,1.91,1.79,455212.0
2019-03-18,1.96,2.05,2.07,1.88,715561.0
2019-03-19,2.05,1.98,2.06,1.93,495811.0
2019-03-20,1.97,2.05,2.07,1.8,754820.0
2019-03-21,2.03,2.03,2.09,1.94,693865.0
2019-03-22,2.01,1.94,2.01,1.86,509564.0
2019-03-25,1.82,1.77,1.87,1.76,436835.0
2019-03-26,1.78,1.58,1.82,1.57,438565.0
2019-03-27,1.61,1.6,1.63,1.55,262016.0
2019-03-28,1.58,1.48,1.65,1.48,327173.0
2019-03-29,1.48,1.7,1.7,1.48,453526.0
2019-04-01,1.75,2.09,2.16,1.75,1176120.0
2019-04-02,2.12,2.08,2.19,1.94,1128272.0
2019-04-03,2.02,2.12,2.13,1.98,702157.0
2019-04-04,2.34,2.14,2.46,2.1,1055598.0
2019-04-08,2.19,2.43,2.67,2.17,1579961.0
2019-04-09,2.32,2.21,2.33,2.05,818410.0
2019-04-10,2.11,2.14,2.24,2.04,523196.0
2019-04-11,2.1,2.02,2.26,2.01,502435.0
2019-04-12,1.99,1.98,2.04,1.9,325324.0
2019-04-15,2.13,1.97,2.17,1.96,486403.0
2019-04-16,1.92,2.21,2.32,1.89,833737.0
2019-04-17,2.15,2.29,2.38,2.14,855987.0
2019-04-18,2.26,2.26,2.44,2.24,565756.0
2019-04-19,2.27,2.4,2.52,2.09,764613.0
2019-04-22,2.35,2.15,2.39,2.12,606695.0
2019-04-23,2.14,2.12,2.29,2.05,474120.0
2019-04-24,2.11,2.15,2.21,2.07,358097.0
2019-04-25,2.13,1.81,2.18,1.78,578703.0
2019-04-26,1.75,1.69,1.8,1.64,424409.0
2019-04-29,1.71,1.49,1.73,1.42,401015.0
2019-04-30,1.49,1.56,1.63,1.48,219125.0
2019-05-06,1.34,1.08,1.4,1.08,499032.0
2019-05-07,1.12,1.13,1.16,1.0,293071.0
2019-05-08,1.04,1.06,1.16,0.93,219679.0
2019-05-09,1.0,1.04,1.11,0.97,149046.0
2019-05-10,1.09,1.18,1.18,0.97,330403.0
2019-05-13,1.11,1.1,1.17,1.09,185390.0
2019-05-14,1.05,1.12,1.15,1.0,192222.0
2019-05-15,1.17,1.23,1.29,1.14,314526.0
2019-05-16,1.24,1.33,1.46,1.22,518300.0
2019-05-17,1.3,1.04,1.33,1.04,380394.0
2019-05-20,1.05,1.14,1.15,0.94,262343.0
2019-05-21,1.1,1.26,1.31,1.1,310788.0
2019-05-22,1.24,1.22,1.32,1.17,254617.0
2019-05-23,1.2,1.14,1.26,1.12,263404.0
2019-05-24,1.08,1.1,1.22,1.07,154952.0
2019-05-27,1.07,1.18,1.28,0.99,379564.0
2019-05-28,1.11,1.09,1.19,1.07,285076.0
2019-05-29,1.09,1.13,1.2,1.07,259129.0
2019-05-30,1.11,1.21,1.24,1.09,338829.0
2019-05-31,1.19,1.11,1.22,1.11,304380.0
2019-06-03,1.11,0.99,1.13,0.98,272324.0
2019-06-04,0.99,0.9,1.02,0.86,205244.0
2019-06-05,0.94,0.89,0.96,0.87,159197.0
2019-06-06,0.89,0.78,0.9,0.75,231793.0
2019-06-10,0.78,0.83,0.87,0.75,160901.0
2019-06-11,0.83,1.0,1.02,0.82,319285.0
2019-06-12,0.98,0.98,1.06,0.97,272427.0
2019-06-13,0.98,0.98,1.02,0.94,155594.0
2019-06-14,0.98,0.89,1.04,0.89,203803.0
2019-06-17,0.87,0.94,1.02,0.85,179296.0
2019-06-18,0.95,0.94,0.98,0.88,98473.0
2019-06-19,1.02,0.97,1.05,0.95,184014.0
2019-06-20,0.96,1.06,1.08,0.92,278835.0
2019-06-21,1.08,1.1,1.15,1.07,286213.0
2019-06-24,1.08,1.1,1.2,1.07,281050.0
2019-06-25,1.11,1.07,1.15,1.01,246119.0
2019-06-26,1.06,1.03,1.1,1.01,162567.0
2019-06-27,1.04,1.09,1.11,1.02,263748.0
2019-06-28,1.08,0.95,1.08,0.9,282935.0
2019-07-01,1.02,1.1,1.11,1.0,289845.0
2019-07-02,1.1,1.07,1.11,1.05,165870.0
2019-07-03,1.07,1.0,1.08,0.98,163785.0
2019-07-04,1.01,0.99,1.02,0.96,127542.0
2019-07-05,1.01,0.99,1.01,0.95,110904.0
2019-07-08,0.98,0.81,0.98,0.79,230662.0
2019-07-09,0.81,0.81,0.82,0.76,153834.0
2019-07-10,0.83,0.78,0.83,0.75,112694.0
2019-07-11,0.81,0.81,0.86,0.78,137296.0
2019-07-12,0.8,0.85,0.9,0.78,160812.0
2019-07-15,0.92,0.92,0.93,0.84,155246.0
2019-07-16,0.89,0.92,0.95,0.89,109986.0
2019-07-17,0.92,0.91,0.97,0.91,115017.0
2019-07-18,0.91,0.89,0.95,0.88,143924.0
2019-07-19,0.91,0.96,1.0,0.9,211904.0
2019-07-22,0.94,0.83,0.95,0.81,175178.0
2019-07-23,0.82,0.83,0.85,0.8,127887.0
2019-07-24,0.83,0.86,0.89,0.83,120453.0
2019-07-25,0.85,0.87,0.9,0.83,130904.0
2019-07-26,0.86,0.84,0.89,0.81,129685.0
2019-07-29,0.85,0.82,0.85,0.81,74111.0
2019-07-30,0.84,0.86,0.88,0.82,130421.0
2019-07-31,0.85,0.83,0.86,0.82,76637.0
2019-08-01,0.81,0.77,0.83,0.76,158532.0
2019-08-02,0.68,0.71,0.72,0.65,146367.0
2019-08-05,0.7,0.68,0.74,0.67,104625.0
2019-08-06,0.62,0.57,0.62,0.48,184873.0
2019-08-07,0.58,0.61,0.63,0.57,117248.0
2019-08-08,0.61,0.59,0.65,0.59,103036.0
2019-08-09,0.61,0.52,0.62,0.52,117779.0
2019-08-12,0.54,0.57,0.57,0.48,129513.0
2019-08-13,0.51,0.6,0.64,0.5,161447.0
2019-08-14,0.64,0.59,0.66,0.59,127395.0
2019-08-15,0.5,0.65,0.67,0.5,198752.0
2019-08-16,0.64,0.67,0.72,0.62,204769.0
2019-08-19,0.69,0.78,0.8,0.67,185804.0
2019-08-20,0.86,0.94,1.12,0.83,669472.0
2019-08-21,0.89,0.96,1.06,0.85,367736.0
2019-08-22,1.0,1.06,1.1,1.0,367950.0
