date,open,close,high,low,volume
2019-01-02,2.87,2.78,2.88,2.73,2185584.0
2019-01-03,2.8,2.81,2.82,2.73,1547885.0
2019-01-04,2.78,2.87,2.89,2.77,1616696.0
2019-01-07,2.93,2.95,2.96,2.89,2001628.0
2019-01-08,2.95,3.01,3.03,2.94,1526440.0
2019-01-09,3.06,3.12,3.18,3.06,1900795.0
2019-01-10,3.18,3.07,3.21,3.06,1451873.0
2019-01-11,3.08,3.12,3.13,3.05,801253.0
2019-01-14,3.09,3.06,3.12,3.05,726328.0
2019-01-15,3.07,3.1,3.14,3.07,861937.0
2019-01-16,3.12,3.16,3.17,3.1,835038.0
2019-01-17,3.18,3.13,3.19,3.11,752552.0
2019-01-18,3.17,3.17,3.19,3.13,1001827.0
2019-01-21,3.21,3.25,3.27,3.2,1012468.0
2019-01-22,3.25,3.15,3.26,3.11,910681.0
2019-01-23,3.12,3.15,3.19,3.11,643584.0
2019-01-24,3.15,3.2,3.22,3.12,756786.0
2019-01-25,3.24,3.24,3.27,3.23,675729.0
2019-01-28,3.34,3.32,3.41,3.3,1461279.0
2019-01-29,3.31,3.38,3.39,3.26,1295073.0
2019-01-30,3.37,3.4,3.45,3.35,861862.0
2019-01-31,3.44,3.5,3.54,3.4,1082258.0
2019-02-01,3.5,3.51,3.55,3.47,771406.0
2019-02-11,3.47,3.47,3.49,3.37,1010366.0
2019-02-12,3.47,3.46,3.48,3.42,1113602.0
2019-02-13,3.48,3.63,3.65,3.47,1360123.0
2019-02-14,3.62,3.61,3.65,3.59,856453.0
2019-02-15,3.61,3.52,3.64,3.5,794842.0
2019-02-18,3.59,3.67,3.69,3.58,1262495.0
2019-02-19,3.67,3.65,3.7,3.62,852762.0
2019-02-20,3.64,3.67,3.68,3.63,649243.0
2019-02-21,3.68,3.64,3.69,3.61,792893.0
2019-02-22,3.61,3.65,3.65,3.54,960693.0
2019-02-25,3.66,3.84,3.85,3.64,2697691.0
2019-02-26,3.78,3.77,3.83,3.73,2408143.0
2019-02-27,3.77,3.81,3.87,3.76,1905693.0
2019-02-28,3.8,3.78,3.83,3.77,1176222.0
2019-03-01,3.81,3.85,3.85,3.77,1291835.0
2019-03-04,3.85,3.88,3.99,3.81,2804788.0
2019-03-05,3.88,3.86,3.88,3.81,1735075.0
2019-03-06,3.85,3.9,3.93,3.82,2789937.0
2019-03-07,3.84,3.85,3.87,3.8,2403304.0
2019-03-08,3.78,3.62,3.8,3.59,1958314.0
2019-03-11,3.61,3.64,3.66,3.59,1363333.0
2019-03-12,3.67,3.75,3.82,3.67,1814249.0
2019-03-13,3.75,3.66,3.75,3.63,1160548.0
2019-03-14,3.7,3.7,3.77,3.66,1095596.0
2019-03-15,3.71,3.71,3.75,3.66,1053881.0
2019-03-18,3.72,3.83,3.84,3.69,1708295.0
2019-03-19,3.85,3.82,3.87,3.79,1248029.0
2019-03-20,3.81,3.77,3.85,3.73,1278740.0
2019-03-21,3.8,3.78,3.82,3.75,1009272.0
2019-03-22,3.78,3.75,3.79,3.71,928244.0
2019-03-25,3.7,3.59,3.7,3.56,2603457.0
