date,open,close,high,low,volume
2019-01-02,5.7,5.89,5.92,5.69,49584.0
2019-01-03,5.83,5.68,5.96,5.63,44278.0
2019-01-04,5.74,5.8,6.15,5.74,67088.0
2019-01-07,5.84,6.05,6.06,5.77,36595.0
2019-01-08,6.01,5.81,6.01,5.77,49600.0
2019-01-09,5.84,5.82,5.92,5.77,28777.0
2019-01-10,5.82,5.87,5.95,5.76,42065.0
2019-01-11,5.83,5.72,5.89,5.68,24106.0
2019-01-14,5.72,5.71,5.81,5.66,22213.0
2019-01-15,5.63,5.83,5.85,5.63,30262.0
2019-01-16,5.83,5.9,5.92,5.77,29353.0
2019-01-17,5.86,5.76,5.91,5.74,20588.0
2019-01-18,5.75,5.74,5.8,5.63,38501.0
2019-01-21,5.73,5.84,5.92,5.7,34422.0
2019-01-22,5.88,5.76,5.88,5.64,49405.0
2019-01-23,5.73,5.75,5.79,5.71,24217.0
2019-01-24,5.74,5.79,5.81,5.73,21097.0
2019-01-25,5.82,5.68,5.83,5.63,20530.0
2019-01-28,5.67,5.77,5.8,5.67,27088.0
2019-01-29,5.74,5.74,5.83,5.67,20024.0
2019-01-30,5.76,5.66,5.8,5.66,17562.0
2019-01-31,5.71,5.7,5.79,5.67,29308.0
2019-02-01,5.73,5.94,5.94,5.72,41609.0
2019-02-11,5.93,6.13,6.29,5.84,45131.0
2019-02-12,6.23,6.11,6.28,5.98,41466.0
2019-02-13,6.13,6.2,6.25,6.1,33699.0
2019-02-14,6.2,6.1,6.26,6.01,29440.0
2019-02-15,6.06,6.06,6.16,6.04,29134.0
2019-02-18,6.05,6.13,6.14,5.99,53281.0
2019-02-19,6.4,6.16,6.86,6.09,176941.0
2019-02-20,6.16,6.29,6.4,5.91,83622.0
2019-02-21,6.24,6.03,6.24,6.01,63915.0
2019-02-22,5.98,5.96,6.05,5.88,65560.0
2019-02-25,5.97,6.18,6.19,5.94,106811.0
2019-02-26,6.21,6.07,6.24,6.06,99529.0
2019-02-27,6.03,5.98,6.14,5.93,63292.0
2019-02-28,5.97,6.1,6.12,5.95,57804.0
2019-03-01,6.11,6.13,6.16,6.05,40220.0
2019-03-04,6.19,6.18,6.26,6.1,85596.0
2019-03-05,6.17,6.16,6.19,6.08,59954.0
2019-03-06,6.15,6.2,6.2,6.08,67654.0
2019-03-07,6.13,6.49,6.49,6.13,101718.0
2019-03-08,6.34,6.14,6.38,6.14,94097.0
2019-03-11,6.03,6.19,6.19,6.03,68040.0
2019-03-12,6.16,6.2,6.3,6.11,59314.0
2019-03-13,6.2,6.16,6.36,6.11,65349.0
2019-03-14,6.19,6.14,6.22,6.07,41087.0
2019-03-15,6.11,6.19,6.27,6.1,49033.0
2019-03-18,6.26,6.38,6.53,6.21,86085.0
2019-03-19,6.32,6.31,6.43,6.27,46596.0
2019-03-20,6.31,6.24,6.38,6.18,44393.0
2019-03-21,6.24,6.42,6.46,6.24,53250.0
2019-03-22,6.38,6.76,6.8,6.36,100217.0
2019-03-25,6.79,7.31,7.71,6.71,251244.0
2019-03-26,7.25,7.49,7.52,7.17,124020.0
2019-03-27,7.51,7.4,7.56,7.24,91223.0
2019-03-28,7.36,7.22,7.48,7.17,58667.0
2019-03-29,7.23,7.26,7.37,7.01,78436.0
2019-04-01,7.32,7.59,7.66,7.29,120126.0
2019-04-02,7.69,7.36,7.69,7.31,75574.0
2019-04-03,7.36,7.42,7.52,7.29,60417.0
2019-04-04,7.45,7.58,7.58,7.34,86719.0
2019-04-08,7.6,7.78,7.91,7.48,117190.0
2019-04-09,7.73,7.64,7.76,7.54,58742.0
2019-04-10,7.64,7.5,7.69,7.46,57995.0
2019-04-11,7.49,7.26,7.55,7.26,55078.0
2019-04-12,7.3,7.37,7.43,7.26,34490.0
2019-04-15,7.45,7.55,7.63,7.45,77267.0
2019-04-16,7.52,7.56,7.56,7.27,57645.0
2019-04-17,7.56,7.46,7.56,7.43,40564.0
2019-04-18,7.48,7.49,7.57,7.35,36271.0
2019-04-19,7.46,7.4,7.47,7.32,37018.0
2019-04-22,7.4,7.35,7.44,7.31,33938.0
2019-04-23,7.35,7.14,7.35,7.01,55098.0
2019-04-24,7.18,7.16,7.2,7.05,33284.0
2019-04-25,7.16,7.04,7.3,7.04,41269.0
2019-04-26,6.97,6.89,7.06,6.81,50079.0
2019-04-29,6.88,6.92,6.96,6.59,61839.0
2019-04-30,6.89,6.85,6.89,6.73,44591.0
2019-05-06,6.81,6.58,6.81,6.53,62655.0
2019-05-07,6.68,6.68,6.7,6.48,44583.0
