date,open,close,high,low,volume
2019-01-02,4.17,4.15,4.19,4.13,30326.0
2019-01-03,4.13,4.29,4.48,4.13,133614.0
2019-01-04,4.19,4.41,4.45,4.15,141836.0
2019-01-07,4.48,4.85,4.85,4.44,405479.0
2019-01-08,4.9,4.63,4.9,4.6,345408.0
2019-01-09,4.65,4.68,4.82,4.61,283953.0
2019-01-10,4.6,4.57,4.65,4.53,148934.0
2019-01-11,4.55,4.65,4.76,4.55,141423.0
2019-01-14,4.65,4.61,4.72,4.56,95190.0
2019-01-15,4.59,4.66,4.68,4.56,94467.0
2019-01-16,4.64,4.58,4.69,4.57,76000.0
2019-01-17,4.55,4.51,4.6,4.5,70101.0
2019-01-18,4.51,4.52,4.56,4.45,61476.0
2019-01-21,4.54,4.49,4.56,4.48,56541.0
2019-01-22,4.49,4.51,4.63,4.45,76800.0
2019-01-23,4.5,4.45,4.51,4.42,56182.0
2019-01-24,4.46,4.51,4.6,4.42,80369.0
2019-01-25,4.5,4.47,4.59,4.45,82879.0
2019-01-28,4.47,4.29,4.51,4.26,102986.0
2019-01-29,3.86,3.86,3.86,3.86,43062.0
2019-01-30,3.47,3.47,3.47,3.47,18571.0
2019-01-31,3.12,3.12,3.12,3.12,32074.0
2019-02-01,2.91,3.14,3.25,2.91,263893.0
2019-02-11,3.1,3.2,3.22,3.1,171791.0
2019-02-12,3.26,3.52,3.52,3.23,146651.0
2019-02-13,3.49,3.48,3.54,3.33,253038.0
2019-02-14,3.45,3.53,3.69,3.45,209282.0
2019-02-15,3.61,3.61,3.76,3.57,172064.0
2019-02-18,3.62,3.7,3.71,3.61,165173.0
2019-02-19,3.74,3.8,3.86,3.64,204568.0
2019-02-20,3.9,3.87,3.95,3.76,196742.0
2019-02-21,3.91,3.75,3.93,3.7,204370.0
2019-02-22,3.77,3.82,3.88,3.77,173197.0
2019-02-25,3.88,4.03,4.09,3.87,264427.0
2019-02-26,4.16,4.07,4.2,4.01,262833.0
2019-02-27,4.11,4.15,4.27,4.05,316800.0
2019-02-28,4.03,3.96,4.12,3.92,335202.0
2019-03-01,4.01,3.96,4.06,3.93,239857.0
2019-03-04,4.01,4.03,4.09,4.0,263789.0
2019-03-05,4.08,4.18,4.21,4.04,318951.0
2019-03-06,4.23,4.45,4.5,4.12,499917.0
2019-03-07,4.47,4.54,4.64,4.33,447232.0
2019-03-08,4.48,4.09,4.49,4.09,350609.0
2019-03-11,4.06,4.34,4.36,4.06,252801.0
2019-03-12,4.47,4.43,4.63,4.38,341845.0
2019-03-13,4.38,4.26,4.55,4.26,303807.0
2019-03-14,4.38,4.69,4.69,4.38,725966.0
2019-03-15,4.74,4.57,4.86,4.52,665027.0
2019-03-18,4.4,4.46,4.47,4.26,449824.0
2019-03-19,4.38,4.36,4.44,4.32,291245.0
2019-03-20,4.36,4.48,4.66,4.35,440101.0
2019-03-21,4.4,4.41,4.46,4.31,350714.0
2019-03-22,4.39,4.43,4.48,4.31,307143.0
2019-03-25,3.99,4.15,4.38,3.99,506334.0
2019-03-26,4.04,3.74,4.11,3.74,607244.0
2019-03-27,3.5,3.44,3.62,3.4,463900.0
2019-03-29,3.27,3.27,3.27,3.27,16462.0
