date,open,close,high,low,volume
2019-01-02,8.91,8.9,8.97,8.72,5365.0
2019-01-03,8.9,8.96,9.01,8.83,5836.0
2019-01-04,8.96,9.05,9.14,8.78,6597.0
2019-01-07,9.15,9.11,9.19,9.06,6073.0
2019-01-08,9.09,9.05,9.12,9.03,4619.0
2019-01-09,9.05,9.11,9.21,9.04,7936.0
2019-01-10,9.14,9.04,9.14,9.02,4203.0
2019-01-11,9.02,9.05,9.1,8.92,4836.0
2019-01-14,9.05,9.06,9.11,8.99,5415.0
2019-01-15,9.06,9.15,9.16,8.97,7119.0
2019-01-16,9.15,9.16,9.21,9.12,4928.0
2019-01-17,9.22,9.12,9.22,9.09,3731.0
2019-01-18,9.17,9.25,9.27,9.05,9112.0
2019-01-21,9.27,9.3,9.35,9.21,8015.0
2019-01-22,9.3,9.26,9.3,9.18,4752.0
2019-01-23,9.26,9.29,9.31,9.21,4360.0
2019-01-24,9.31,9.33,9.35,9.23,4446.0
2019-01-25,9.33,9.3,9.39,9.28,4967.0
2019-01-28,9.35,9.27,9.37,9.14,6193.0
2019-01-29,9.22,9.14,9.26,9.04,5818.0
2019-01-30,9.08,9.19,9.27,9.06,5379.0
2019-01-31,9.25,9.05,9.25,9.05,7654.0
2019-02-01,9.1,9.38,9.39,9.09,10160.0
2019-02-11,9.33,9.6,9.67,9.33,11515.0
2019-02-12,9.59,9.65,9.72,9.52,10141.0
2019-02-13,9.71,9.7,9.72,9.59,14414.0
2019-02-14,9.69,9.67,9.72,9.58,10928.0
2019-02-15,9.67,9.62,9.7,9.58,7280.0
2019-02-18,9.68,9.88,9.88,9.57,16549.0
2019-02-19,9.88,9.78,9.93,9.68,10621.0
2019-02-20,9.78,9.79,9.83,9.64,9936.0
2019-02-21,9.79,9.65,9.85,9.62,12479.0
2019-02-22,9.64,9.75,9.77,9.55,10922.0
2019-02-25,9.85,10.49,10.51,9.76,34191.0
2019-02-26,10.47,10.35,10.62,10.25,26429.0
2019-02-27,10.32,10.22,10.4,10.13,18917.0
2019-02-28,10.07,10.28,10.32,10.0,30711.0
2019-03-01,10.27,10.22,10.31,10.09,18384.0
2019-03-04,10.21,10.25,10.46,10.21,27671.0
2019-03-05,10.26,10.49,10.5,10.24,18632.0
2019-03-06,10.49,10.67,10.69,10.42,25346.0
2019-03-07,10.66,10.78,10.97,10.56,23705.0
2019-03-08,10.22,10.32,10.75,10.22,24735.0
2019-03-11,10.29,10.64,10.67,10.29,19947.0
2019-03-12,10.85,10.73,10.85,10.58,23985.0
2019-03-13,10.74,10.61,10.78,10.5,18141.0
2019-03-14,10.57,10.4,10.69,10.27,14906.0
2019-03-15,10.4,10.49,10.62,10.3,19358.0
2019-03-18,10.47,10.81,10.82,10.46,24328.0
2019-03-19,10.83,11.02,11.06,10.75,37255.0
2019-03-20,10.97,10.93,11.0,10.66,21715.0
2019-03-21,10.86,11.22,11.28,10.86,44644.0
2019-03-22,11.22,11.24,11.27,11.03,21278.0
2019-03-25,11.13,11.07,11.3,11.03,16511.0
2019-03-26,11.06,10.74,11.13,10.64,20187.0
2019-03-27,10.8,10.99,11.0,10.64,16325.0
2019-03-28,10.9,10.73,11.06,10.52,15449.0
2019-03-29,11.42,11.01,11.42,10.74,21084.0
2019-04-01,11.02,11.29,11.29,10.98,38016.0
2019-04-02,11.3,11.31,11.5,11.22,30766.0
2019-04-03,11.31,11.36,11.43,11.24,24713.0
2019-04-04,11.32,11.47,11.52,11.32,22942.0
2019-04-08,11.56,11.3,11.6,11.2,22221.0
2019-04-09,11.3,11.4,11.49,11.2,16186.0
2019-04-10,11.4,11.6,11.67,11.3,26841.0
2019-04-11,11.55,11.15,11.66,11.09,24695.0
2019-04-12,11.19,11.09,11.2,10.88,16789.0
2019-04-15,11.12,10.95,11.25,10.95,14326.0
2019-04-16,10.94,11.12,11.12,10.77,12987.0
2019-04-17,11.12,11.17,11.28,11.02,13532.0
2019-04-18,11.18,11.01,11.21,10.97,9049.0
2019-04-19,11.0,11.1,11.11,10.89,9172.0
2019-04-22,11.1,10.94,11.11,10.89,8351.0
2019-04-23,10.94,10.67,10.96,10.67,9841.0
2019-04-24,10.79,11.13,11.19,10.67,19084.0
2019-04-25,11.08,10.62,11.27,10.22,16556.0
2019-04-26,10.69,10.41,10.72,10.37,11056.0
2019-04-29,10.47,10.13,10.57,10.08,12530.0
2019-04-30,10.27,10.24,10.37,10.19,6403.0
2019-05-06,10.13,9.45,10.23,9.22,19734.0
2019-05-07,9.54,9.69,9.71,9.4,9975.0
2019-05-08,9.54,9.8,9.96,9.45,8645.0
2019-05-09,9.74,9.67,10.02,9.63,6474.0
2019-05-10,9.77,9.98,9.98,9.76,7888.0
2019-05-13,9.92,9.98,9.99,9.83,4980.0
2019-05-14,9.92,9.69,9.92,9.69,7698.0
2019-05-15,9.72,9.91,9.92,9.69,8357.0
2019-05-16,9.91,9.93,10.02,9.81,8471.0
2019-05-17,9.92,9.6,10.01,9.54,10516.0
2019-05-20,9.67,9.67,9.75,9.53,7372.0
2019-05-21,9.67,9.8,9.86,9.61,4379.0
2019-05-22,9.79,9.66,9.84,9.6,5455.0
2019-05-23,9.65,9.45,9.66,9.45,5700.0
2019-05-24,9.44,9.51,9.62,9.42,4552.0
2019-05-27,9.62,9.79,9.84,9.48,6743.0
2019-05-28,9.86,9.82,10.07,9.72,7707.0
2019-05-29,9.84,9.83,9.91,9.7,4933.0
2019-05-30,9.78,9.97,9.99,9.74,7378.0
2019-05-31,9.9,9.87,10.01,9.82,5916.0
2019-06-03,9.88,9.76,9.95,9.66,7709.0
2019-06-04,9.76,9.7,9.82,9.65,5569.0
2019-06-05,9.79,9.78,9.85,9.67,5915.0
2019-06-06,9.7,9.83,10.79,9.7,8562.0
2019-06-10,9.89,9.75,9.99,9.7,8093.0
2019-06-11,9.81,10.03,10.03,9.72,10900.0
2019-06-12,10.02,9.93,10.04,9.91,6751.0
2019-06-13,9.94,10.02,10.12,9.93,7692.0
2019-06-14,10.04,9.9,10.12,9.88,5939.0
2019-06-17,9.9,9.89,10.01,9.81,7377.0
2019-06-18,9.97,9.97,10.24,9.89,4539.0
2019-06-19,10.08,10.05,10.17,10.04,7110.0
2019-06-20,10.08,10.17,10.21,9.93,10434.0
2019-06-21,10.16,10.2,10.26,10.14,10860.0
2019-06-24,10.21,10.24,10.28,10.17,7863.0
2019-06-25,10.17,10.12,10.26,10.08,9576.0
2019-06-26,10.0,10.22,10.27,10.0,7916.0
2019-06-27,10.22,10.22,10.29,10.2,5403.0
2019-06-28,10.21,9.96,10.26,9.9,8317.0
2019-07-01,10.14,10.3,10.33,10.09,11070.0
2019-07-02,10.3,10.41,10.42,10.22,11004.0
2019-07-03,10.37,10.28,10.38,10.24,7890.0
2019-07-04,10.28,10.3,10.35,10.17,7732.0
2019-07-05,10.3,10.31,10.34,10.12,9064.0
2019-07-08,10.28,9.98,10.3,9.98,9470.0
2019-07-09,9.94,9.99,10.1,9.94,6051.0
2019-07-10,10.01,9.97,10.07,9.88,4942.0
