date,open,close,high,low,volume
2019-01-02,7.19,7.05,7.2,6.97,21436
2019-01-03,7.02,7.05,7.15,6.99,11617
2019-01-04,6.89,7.25,7.3,6.89,45381
2019-01-07,7.23,7.18,7.26,7.14,29362
2019-01-08,7.15,7.04,7.16,7.03,20829
2019-01-09,7.03,6.99,7.14,6.99,22447
2019-01-10,6.97,6.99,7.11,6.97,15079
2019-01-11,6.97,6.99,7.02,6.94,12273
2019-01-14,6.99,6.92,6.99,6.9,11948
2019-01-15,6.88,6.97,6.99,6.81,18658
2019-01-16,6.97,6.97,7.06,6.94,16021
2019-01-17,6.96,7.0,7.12,6.94,26439
2019-01-18,7.02,6.95,7.04,6.89,17510
2019-01-21,6.95,6.88,6.99,6.87,14957
2019-01-22,6.88,6.78,6.9,6.76,20565
2019-01-23,6.81,7.03,7.06,6.73,39013
2019-01-24,7.16,7.03,7.16,6.93,40997
2019-01-25,7.0,7.06,7.16,6.9,42635
2019-01-28,7.06,6.88,7.09,6.85,24311
2019-01-29,6.9,6.72,6.9,6.65,20150
2019-01-30,6.59,6.63,6.76,6.59,16921
2019-01-31,6.67,6.54,6.73,6.5,15626
2019-02-01,6.58,6.74,6.75,6.58,12299
2019-02-11,6.77,6.85,6.86,6.73,15630
2019-02-12,6.88,6.86,6.91,6.83,19394
2019-02-13,6.86,7.05,7.18,6.85,39007
2019-02-14,7.01,7.0,7.07,6.98,17064
2019-02-15,7.01,7.02,7.11,6.98,26859
2019-02-18,7.03,7.35,7.46,7.03,87560
2019-02-19,7.32,7.49,7.6,7.27,93239
2019-02-20,7.41,7.32,7.42,7.22,58216
2019-02-21,7.35,7.29,7.54,7.28,61376
2019-02-22,7.25,7.7,7.77,7.22,118411
2019-02-25,8.2,8.51,8.51,7.91,232254
2019-02-26,8.66,8.31,9.38,8.31,251145
2019-02-27,9.18,9.18,9.18,9.18,56851
2019-02-28,9.22,8.82,9.3,8.62,210093
2019-03-01,8.82,9.5,9.74,8.61,221332
2019-03-04,9.3,9.73,10.39,9.21,281226
2019-03-05,9.5,9.73,9.87,9.42,170007
2019-03-06,9.6,9.89,10.2,9.49,236315
2019-03-07,9.61,9.48,9.74,9.4,223878
2019-03-08,8.96,8.6,9.21,8.59,193799
2019-03-11,8.59,8.87,8.89,8.59,117263
2019-03-12,9.53,9.43,9.8,9.12,254671
2019-03-13,9.48,9.17,9.53,9.06,119683
2019-03-14,9.23,8.9,9.37,8.87,114001
2019-03-15,9.08,9.31,9.32,8.98,126387
2019-03-18,9.28,9.32,9.37,9.02,88311
2019-03-19,9.34,9.5,9.53,9.23,139012
2019-03-20,9.4,9.46,9.58,9.14,141275
2019-03-21,9.42,9.49,9.67,9.31,156927
2019-03-22,9.47,9.22,9.47,9.01,119464
2019-03-25,9.24,9.52,10.1,9.08,198943
2019-03-26,9.41,9.08,9.56,9.03,115693
2019-03-27,9.18,9.03,9.18,8.72,58156
2019-03-28,9.49,9.33,9.8,9.3,185135
2019-03-29,9.12,9.6,9.67,8.96,240008
2019-04-01,9.6,9.64,9.92,9.6,270397
2019-04-02,9.71,9.69,9.93,9.55,336755
2019-04-03,9.67,10.17,10.19,9.51,308512
2019-04-04,10.18,9.93,10.25,9.86,235994
2019-04-08,9.97,9.73,10.0,9.6,164068
2019-04-09,9.68,9.79,9.82,9.61,73026
2019-04-10,9.74,9.82,9.94,9.6,106803
2019-04-11,9.88,9.76,10.05,9.65,162361
2019-04-12,9.67,9.71,9.85,9.66,75370
2019-04-15,9.87,9.71,10.15,9.71,169379
2019-04-16,9.65,10.01,10.02,9.62,119836
2019-04-17,9.94,9.84,10.02,9.78,92996
2019-04-18,9.84,10.0,10.0,9.7,109599
2019-04-19,9.96,10.09,10.12,9.82,114479
2019-04-22,10.08,9.42,10.08,9.35,220601
2019-04-23,9.33,9.16,9.45,9.11,106319
2019-04-24,9.14,9.09,9.25,8.93,91332
2019-04-25,9.09,8.73,9.14,8.68,72874
2019-04-26,8.78,8.71,8.85,8.62,62791
2019-04-29,8.73,8.4,8.76,8.31,78221
2019-04-30,8.34,8.56,8.69,8.34,47779
2019-05-06,8.19,7.77,8.4,7.69,78707
2019-05-07,7.94,7.9,7.94,7.73,52708
2019-05-08,7.82,7.82,7.96,7.7,47696
2019-05-09,7.76,7.75,7.87,7.72,38117
2019-05-10,7.9,8.02,8.05,7.6,78830
2019-05-13,7.93,8.06,8.12,7.86,57206
2019-05-14,7.94,8.0,8.13,7.9,35319
2019-05-15,8.09,8.17,8.18,8.01,37979
2019-05-16,8.17,8.23,8.26,8.11,31220
2019-05-17,8.21,7.82,8.21,7.78,46761
2019-05-20,7.85,7.83,7.86,7.55,34575
2019-05-21,7.83,7.94,8.02,7.75,28412
2019-05-22,7.96,7.82,8.03,7.8,24737
2019-05-23,7.82,7.71,7.9,7.69,26411
2019-05-24,7.73,7.67,7.81,7.64,23471
2019-05-27,7.72,7.84,7.9,7.58,36328
2019-05-28,8.48,8.66,8.66,8.35,65501
2019-05-29,8.84,8.68,8.95,8.54,212913
2019-05-30,8.4,8.41,8.53,8.06,149538
2019-05-31,8.31,8.15,8.48,8.15,92712
2019-06-03,8.1,8.33,8.35,7.94,103284
2019-06-04,8.2,8.06,8.21,7.93,75257
2019-06-05,8.05,7.92,8.15,7.9,68123
2019-06-06,7.96,8.03,8.59,7.91,129426
2019-06-10,7.88,7.77,7.89,7.56,77970
2019-06-11,7.73,8.04,8.04,7.7,78275
2019-06-12,8.03,7.84,8.03,7.84,59461
2019-06-13,7.83,8.17,8.34,7.78,106976
2019-06-14,8.16,7.87,8.17,7.81,69889
2019-06-17,7.89,7.8,8.03,7.75,50694
2019-06-18,7.73,7.76,7.89,7.72,31065
2019-06-19,7.96,7.88,8.03,7.86,53392
