date,open,close,high,low,volume
2019-01-02,6.32,6.19,6.45,6.03,122357
2019-01-03,6.15,5.88,6.15,5.88,80673
2019-01-04,5.65,5.85,5.89,5.59,69870
2019-01-07,5.85,6.0,6.11,5.77,55758
2019-01-08,5.95,5.95,6.02,5.9,32500
2019-01-09,5.98,5.79,6.0,5.78,44596
2019-01-10,5.72,5.65,5.8,5.63,41661
2019-01-11,5.7,5.77,5.86,5.62,37234
2019-01-14,5.72,5.91,6.01,5.69,48963
2019-01-15,5.84,5.92,5.94,5.78,33356
2019-01-16,6.22,6.22,6.22,6.22,10304
2019-01-17,6.42,6.22,6.54,6.18,129776
2019-01-18,6.13,6.54,6.54,6.13,136862
2019-01-21,6.52,6.87,6.87,6.44,124926
2019-01-22,6.9,6.98,7.11,6.68,116205
2019-01-23,6.81,6.63,6.86,6.63,85323
2019-01-24,6.59,6.49,6.65,6.32,66005
2019-01-25,6.82,6.82,6.82,6.82,7421
2019-01-28,7.1,6.77,7.16,6.77,115057
2019-01-29,6.54,6.62,6.75,6.5,59257
2019-01-30,6.55,6.42,6.69,6.36,36736
2019-01-31,6.49,6.1,6.52,6.1,51402
2019-02-01,6.14,6.18,6.21,6.09,29486
2019-02-11,6.19,6.15,6.2,6.0,37271
2019-02-12,6.1,6.36,6.45,6.09,38997
2019-02-13,6.36,6.37,6.42,6.28,32674
2019-02-14,6.32,6.31,6.5,6.28,44788
2019-02-15,6.31,6.36,6.46,6.26,37664
2019-02-18,6.36,6.41,6.58,6.36,67589
2019-02-19,6.41,6.29,6.43,6.23,55714
2019-02-20,6.24,6.34,6.37,6.16,41386
2019-02-21,6.31,6.25,6.34,6.25,33757
2019-02-22,6.23,6.2,6.26,6.12,46659
2019-02-25,6.19,6.39,6.46,6.07,82872
2019-02-26,6.42,6.71,6.71,6.34,94373
2019-02-27,6.78,6.61,7.01,6.59,95229
2019-02-28,6.59,6.94,6.94,6.59,73051
2019-03-01,7.12,7.29,7.29,7.02,132707
2019-03-04,7.27,7.17,7.32,7.12,98439
2019-03-05,7.2,7.29,7.42,7.17,59614
2019-03-06,7.3,7.49,7.6,7.18,86989
2019-03-07,7.44,7.39,7.49,7.31,61397
2019-03-08,7.32,7.02,7.35,7.02,71215
2019-03-11,6.97,7.06,7.12,6.93,37405
2019-03-12,7.07,7.23,7.35,7.05,49640
2019-03-13,7.22,7.1,7.25,7.08,36408
2019-03-14,7.05,7.03,7.05,6.83,36990
2019-03-15,7.03,7.39,7.39,7.03,73629
2019-03-18,7.49,7.46,7.58,7.32,52119
2019-03-19,7.81,7.59,7.81,7.46,78505
2019-03-20,7.52,7.43,7.57,7.38,48248
2019-03-21,7.42,7.58,7.72,7.28,59873
2019-03-22,7.57,7.67,7.69,7.53,43285
2019-03-25,7.47,8.0,8.06,7.45,75454
2019-03-26,7.94,8.13,8.4,7.94,108604
2019-03-27,8.12,7.88,8.25,7.73,71071
2019-03-28,7.86,7.85,8.02,7.78,39706
2019-03-29,7.92,8.25,8.25,7.92,94365
2019-04-01,8.22,8.24,8.52,8.18,77202
2019-04-02,8.21,8.25,8.36,8.08,75426
2019-04-03,8.24,8.37,8.58,8.18,46791
2019-04-04,8.45,8.4,8.56,8.32,39925
2019-04-08,8.2,8.24,8.47,8.16,55195
2019-04-09,8.22,8.26,8.32,8.13,34075
2019-04-10,8.24,8.07,8.24,8.02,35708
2019-04-11,8.06,8.08,8.15,7.94,37109
2019-04-12,8.1,8.28,8.37,8.03,36464
2019-04-15,8.38,8.16,8.38,8.12,33913
2019-04-16,8.09,8.16,8.19,8.09,24939
2019-04-17,8.12,8.08,8.2,8.02,41613
2019-04-18,8.03,8.03,8.11,7.85,50973
2019-04-19,8.0,8.0,8.04,7.88,21434
2019-04-22,7.94,8.11,8.19,7.84,47255
2019-04-23,8.07,8.05,8.17,8.03,18362
2019-04-24,8.03,7.93,8.05,7.88,15746
2019-04-25,7.92,7.87,8.16,7.87,33458
2019-04-26,7.78,7.47,7.78,7.47,53720
2019-04-29,7.37,7.09,7.41,7.09,54736
2019-04-30,7.45,7.45,7.45,7.41,12884
2019-05-06,7.83,7.83,7.83,7.83,9257
2019-05-07,8.23,7.81,8.23,7.58,116948
