date,open,close,high,low,volume,volume.1
2023-03-06,31.82688528794706,31.41354911537632,31.82688528794706,31.17159623387149,16365.0,16365.0
2023-03-07,31.37322363512552,30.54655128998404,32.230140090455095,30.54655128998404,21638.0,21638.0
2023-03-08,29.901343605971167,31.1816776039342,31.75631569750816,29.901343605971167,18968.0,18968.0
2023-03-09,30.828829651739657,30.54655128998404,31.14135212368339,30.11305237728789,17186.0,17186.0
2023-03-10,30.40541210910622,30.44573758935702,30.687690470861845,30.14329648747599,13235.0,13235.0
2023-03-13,30.39533073904352,31.14135212368339,31.1816776039342,30.34492388873001,17024.0,17024.0
2023-03-14,31.54460692619143,29.659390724466345,31.54460692619143,29.2359731818329,21760.0,21760.0
2023-03-15,29.91142497603387,29.246054551895604,29.91142497603387,29.2359731818329,15692.0,15692.0
2023-03-16,28.93353207995187,28.379056726503315,29.39727510283612,28.379056726503315,19274.0,19274.0
2023-03-17,28.59076549782004,28.883125229638367,29.054508520704285,28.55044001756924,13485.0,13485.0
2023-03-20,28.893206599701067,28.75206741882325,29.58882113402744,28.54035864750653,13246.0,13246.0
2023-03-21,28.75206741882325,29.377112362710715,29.377112362710715,28.50003316725573,13589.0,13589.0
2023-03-22,29.2258918117702,29.92150634609657,30.062645526974386,29.2057290716448,15450.0,15450.0
2023-03-23,29.770285795156056,30.042482786848986,30.32476114860461,29.669472094529045,15059.0,15059.0
2023-03-24,30.193703337789497,30.1836219677268,30.34492388873001,29.790448535281456,15291.0,15291.0
2023-03-27,30.12313374735059,30.53646991992133,31.443793225564423,30.12313374735059,29948.0,29948.0
2023-03-28,30.385249368980816,29.49808880346313,30.50622580973323,29.2359731818329,19611.0,19611.0
2023-03-29,29.02426441051617,29.750123055030656,30.2239474479776,28.832718379324863,20123.0,20123.0
2023-03-30,29.63922798434094,28.842799749387563,29.67955346459175,28.55044001756924,15253.0,15253.0
2023-03-31,28.741986048760555,29.881180865845767,31.504281445940627,28.50003316725573,35496.0,35496.0
2023-04-03,30.14329648747599,29.91142497603387,30.14329648747599,29.06458989076698,27619.0,27619.0
2023-04-04,29.740041684967952,29.01418304045348,29.840855385594963,28.90328796976377,20533.0,20533.0
2023-04-06,28.73190467869785,28.247998915688203,28.883125229638367,28.2278361755628,18680.0,18680.0
2023-04-07,28.53027727744384,28.741986048760555,28.81255563919946,28.046371514434185,13972.0,13972.0
2023-04-10,28.75206741882325,27.72376767242775,29.38719373277341,27.59270986161264,20017.0,20017.0
2023-04-11,27.673360822114248,27.582628491549936,28.40930083669142,27.11888546866569,15468.0,15468.0
2023-04-12,27.673360822114248,28.96377619013997,29.08475263089239,27.471733420860225,26548.0,26548.0
2023-04-13,28.96377619013997,28.59076549782004,29.155322221331296,28.358893986377915,16732.0,16732.0
