date,open,close,high,low,volume
2019-01-02,1.57,1.56,1.57,1.54,272768.0
2019-01-03,1.55,1.56,1.58,1.54,290999.0
2019-01-04,1.55,1.6,1.61,1.54,512061.0
2019-01-07,1.61,1.64,1.64,1.6,454250.0
2019-01-08,1.63,1.63,1.65,1.62,359268.0
2019-01-09,1.63,1.64,1.67,1.63,430826.0
2019-01-10,1.64,1.62,1.65,1.62,325552.0
2019-01-11,1.62,1.65,1.66,1.62,444183.0
2019-01-14,1.64,1.65,1.66,1.63,365833.0
2019-01-15,1.64,1.65,1.65,1.63,316760.0
2019-01-16,1.65,1.64,1.67,1.64,321805.0
2019-01-17,1.64,1.66,1.69,1.64,586955.0
2019-01-18,1.66,1.71,1.73,1.65,885172.0
2019-01-21,1.71,1.7,1.71,1.68,606386.0
2019-01-22,1.69,1.66,1.7,1.65,414137.0
2019-01-23,1.65,1.65,1.67,1.64,251699.0
2019-01-24,1.65,1.67,1.67,1.64,256407.0
2019-01-25,1.66,1.65,1.68,1.65,259939.0
2019-01-28,1.66,1.64,1.67,1.63,362676.0
2019-01-29,1.63,1.61,1.64,1.59,353416.0
2019-01-30,1.6,1.59,1.61,1.58,263920.0
2019-01-31,1.59,1.58,1.61,1.57,337242.0
2019-02-01,1.59,1.62,1.62,1.58,325968.0
2019-02-11,1.62,1.66,1.66,1.61,507449.0
2019-02-12,1.66,1.67,1.69,1.65,528183.0
2019-02-13,1.67,1.71,1.72,1.67,905684.0
2019-02-14,1.7,1.7,1.71,1.69,616966.0
2019-02-15,1.7,1.7,1.72,1.69,483704.0
2019-02-18,1.7,1.74,1.75,1.7,878107.0
2019-02-19,1.74,1.73,1.75,1.71,976768.0
2019-02-20,1.73,1.75,1.78,1.72,831203.0
2019-02-21,1.75,1.72,1.76,1.72,859877.0
2019-02-22,1.72,1.75,1.75,1.71,843508.0
2019-02-25,1.76,1.89,1.89,1.76,2450347.0
2019-02-26,1.91,1.95,2.03,1.87,3485312.0
2019-02-27,1.94,1.94,1.98,1.92,1694225.0
2019-02-28,1.96,2.01,2.06,1.95,1881868.0
2019-03-01,2.01,2.01,2.02,1.96,1182830.0
2019-03-04,2.02,2.06,2.13,2.02,2010548.0
2019-03-05,2.05,2.1,2.11,2.03,1491952.0
2019-03-06,2.11,2.18,2.2,2.1,2008943.0
2019-03-07,2.18,2.38,2.44,2.15,3738797.0
2019-03-08,2.32,2.16,2.35,2.15,3142543.0
2019-03-11,2.16,2.24,2.25,2.16,1748327.0
2019-03-12,2.25,2.3,2.39,2.24,2298469.0
2019-03-13,2.29,2.21,2.3,2.18,1637802.0
2019-03-14,2.19,2.14,2.28,2.11,1511511.0
2019-03-15,2.14,2.16,2.19,2.14,1135382.0
2019-03-18,2.16,2.21,2.22,2.15,1161570.0
2019-03-19,2.23,2.19,2.24,2.17,864311.0
2019-03-20,2.18,2.2,2.22,2.16,1015865.0
2019-03-21,2.2,2.21,2.22,2.18,1044667.0
2019-03-22,2.2,2.18,2.21,2.15,890763.0
2019-03-25,2.14,2.15,2.2,2.12,976195.0
2019-03-26,2.16,2.06,2.17,2.05,1236862.0
2019-03-27,2.08,2.09,2.09,2.05,634461.0
2019-03-28,2.07,2.04,2.09,2.03,613102.0
2019-03-29,2.03,2.12,2.12,2.03,979923.0
2019-04-01,2.16,2.24,2.3,2.16,2012850.0
2019-04-02,2.29,2.25,2.3,2.22,1500358.0
2019-04-03,2.23,2.26,2.27,2.21,1064890.0
2019-04-04,2.33,2.28,2.35,2.25,1631224.0
2019-04-08,2.3,2.33,2.39,2.27,2506682.0
2019-04-09,2.3,2.28,2.31,2.25,1268680.0
2019-04-10,2.26,2.25,2.28,2.21,933416.0
2019-04-11,2.25,2.2,2.26,2.2,769341.0
2019-04-12,2.21,2.22,2.22,2.18,622026.0
2019-04-15,2.25,2.19,2.28,2.19,794052.0
2019-04-16,2.19,2.26,2.27,2.17,1118591.0
2019-04-17,2.25,2.24,2.27,2.22,986724.0
2019-04-18,2.24,2.21,2.26,2.21,749114.0
2019-04-19,2.22,2.25,2.25,2.2,816047.0
2019-04-22,2.27,2.19,2.28,2.18,1139054.0
2019-04-23,2.19,2.14,2.2,2.13,921391.0
2019-04-24,2.14,2.14,2.15,2.1,676634.0
2019-04-25,2.13,2.05,2.14,2.05,803499.0
2019-04-26,2.05,2.01,2.05,2.0,724396.0
2019-04-29,2.0,1.93,2.01,1.91,874707.0
2019-04-30,1.93,1.96,1.97,1.92,521618.0
2019-05-06,1.89,1.78,1.89,1.75,1231704.0
2019-05-07,1.79,1.76,1.81,1.73,1089773.0
2019-05-08,1.71,1.72,1.76,1.68,876324.0
2019-05-09,1.71,1.72,1.74,1.7,592706.0
2019-05-10,1.73,1.77,1.77,1.7,1130277.0
2019-05-13,1.74,1.73,1.76,1.73,692365.0
2019-05-14,1.7,1.72,1.75,1.7,464350.0
2019-05-15,1.74,1.76,1.76,1.73,541708.0
2019-05-16,1.76,1.82,1.85,1.75,1181223.0
2019-05-17,1.81,1.73,1.82,1.72,877011.0
2019-05-20,1.72,1.76,1.77,1.68,724363.0
2019-05-21,1.75,1.78,1.82,1.74,883681.0
2019-05-22,1.78,1.74,1.78,1.72,650133.0
2019-05-23,1.73,1.71,1.73,1.7,400027.0
2019-05-24,1.7,1.72,1.73,1.7,423538.0
2019-05-27,1.72,1.76,1.77,1.7,587725.0
2019-05-28,1.74,1.74,1.77,1.73,578240.0
2019-05-29,1.73,1.75,1.77,1.72,572137.0
2019-05-30,1.74,1.75,1.76,1.72,570401.0
2019-05-31,1.75,1.75,1.78,1.74,497206.0
2019-06-03,1.75,1.73,1.76,1.72,562252.0
2019-06-04,1.72,1.71,1.73,1.7,373237.0
2019-06-05,1.73,1.7,1.73,1.7,326985.0
2019-06-06,1.7,1.68,1.71,1.68,349385.0
2019-06-10,1.69,1.69,1.7,1.67,403719.0
2019-06-11,1.69,1.74,1.75,1.68,672064.0
2019-06-12,1.74,1.74,1.76,1.73,601489.0
2019-06-13,1.73,1.74,1.75,1.71,449697.0
2019-06-14,1.74,1.72,1.77,1.72,615587.0
2019-06-17,1.72,1.73,1.75,1.71,361374.0
2019-06-18,1.73,1.72,1.74,1.7,333795.0
2019-06-19,1.75,1.73,1.76,1.72,833986.0
2019-06-20,1.73,1.77,1.77,1.71,956765.0
2019-06-21,1.77,1.81,1.82,1.76,1355069.0
2019-06-24,1.79,1.79,1.81,1.78,625539.0
2019-06-25,1.79,1.77,1.8,1.75,568911.0
2019-06-26,1.76,1.77,1.78,1.75,326845.0
2019-06-27,1.77,1.78,1.8,1.76,652299.0
2019-06-28,1.79,1.76,1.8,1.75,582830.0
2019-07-01,1.79,1.81,1.81,1.78,673738.0
