date,open,close,high,low,volume
2019-01-02,4.95,4.82,4.98,4.8,71607.0
2019-01-03,4.84,4.74,4.85,4.71,58584.0
2019-01-04,4.66,4.87,4.9,4.63,91399.0
2019-01-07,4.89,4.99,5.03,4.86,104266.0
2019-01-08,4.96,4.9,4.96,4.87,67462.0
2019-01-09,4.92,4.9,4.97,4.89,80442.0
2019-01-10,4.89,4.89,4.93,4.85,45153.0
2019-01-11,4.89,4.92,4.92,4.85,60303.0
2019-01-14,4.91,4.89,4.94,4.88,46893.0
2019-01-15,4.9,4.92,4.93,4.86,55668.0
2019-01-16,4.92,4.9,4.95,4.88,48866.0
2019-01-17,4.9,4.77,4.91,4.77,73625.0
2019-01-18,4.77,4.82,4.83,4.73,63355.0
2019-01-21,4.83,4.91,4.92,4.81,65619.0
2019-01-22,4.9,4.95,4.98,4.86,107681.0
2019-01-23,4.94,5.07,5.21,4.93,160297.0
2019-01-24,5.02,5.06,5.13,4.97,112135.0
2019-01-25,5.03,4.93,5.06,4.92,97892.0
2019-01-28,4.98,4.9,4.99,4.86,61493.0
2019-01-29,4.88,4.76,4.88,4.65,71555.0
2019-01-30,4.71,4.72,4.76,4.69,39363.0
2019-01-31,4.73,4.73,4.79,4.66,61978.0
2019-02-01,4.76,4.89,4.93,4.73,74860.0
2019-02-11,4.88,5.03,5.05,4.87,124379.0
2019-02-12,5.05,5.05,5.08,4.99,143376.0
2019-02-13,5.04,5.16,5.19,5.0,203734.0
2019-02-14,5.13,5.23,5.35,5.1,180165.0
2019-02-15,5.22,5.3,5.38,5.18,222384.0
2019-02-18,5.31,5.48,5.52,5.27,227843.0
2019-02-19,5.48,5.47,5.5,5.3,234665.0
2019-02-20,5.68,5.37,5.74,5.33,367883.0
2019-02-21,5.29,5.3,5.46,5.24,237242.0
2019-02-22,5.28,5.36,5.36,5.26,161627.0
2019-02-25,5.38,5.62,5.63,5.34,315694.0
2019-02-26,5.61,5.65,5.96,5.53,297123.0
2019-02-27,5.61,5.64,5.81,5.57,183945.0
2019-02-28,5.63,5.73,5.77,5.58,138776.0
2019-03-01,5.72,5.71,5.75,5.6,96658.0
2019-03-04,5.7,5.74,5.87,5.69,206920.0
2019-03-05,5.73,5.82,5.82,5.67,147183.0
2019-03-06,5.8,5.9,5.93,5.71,253150.0
2019-03-07,5.88,5.94,6.03,5.84,234678.0
2019-03-08,5.83,5.49,5.83,5.48,257196.0
2019-03-11,5.55,5.73,5.74,5.55,161455.0
2019-03-12,5.75,5.96,6.01,5.74,261546.0
2019-03-13,5.97,5.75,6.15,5.7,237118.0
2019-03-14,5.72,5.49,5.75,5.4,183207.0
2019-03-15,5.49,5.54,5.63,5.48,131440.0
2019-03-18,5.56,5.81,5.86,5.53,180992.0
2019-03-19,5.81,5.83,5.86,5.73,122541.0
2019-03-20,5.84,5.8,5.9,5.64,151750.0
2019-03-21,5.8,5.89,5.96,5.74,212075.0
2019-03-22,5.84,5.94,5.95,5.74,169907.0
2019-03-25,5.81,5.86,6.02,5.78,167211.0
2019-03-26,5.88,5.75,6.03,5.74,193829.0
2019-03-27,5.77,6.05,6.17,5.63,242750.0
2019-03-28,5.96,5.71,5.99,5.69,182580.0
2019-03-29,5.71,5.89,5.92,5.65,129709.0
2019-04-01,5.91,6.12,6.13,5.88,257576.0
2019-04-02,6.09,6.08,6.12,6.0,202462.0
2019-04-03,6.04,6.11,6.13,6.0,181845.0
2019-04-04,6.18,6.14,6.3,6.09,222657.0
2019-04-08,6.18,6.2,6.36,5.99,243437.0
2019-04-09,6.16,6.1,6.16,6.02,150116.0
2019-04-10,6.07,6.03,6.12,5.95,139692.0
2019-04-11,6.05,5.97,6.17,5.96,145264.0
2019-04-12,5.97,6.0,6.04,5.93,100838.0
2019-04-15,6.06,6.01,6.15,6.01,160300.0
2019-04-16,6.0,6.07,6.08,5.81,164142.0
2019-04-17,6.06,6.17,6.21,6.0,197052.0
2019-04-18,6.16,6.1,6.24,6.08,136994.0
2019-04-19,6.09,6.1,6.14,5.99,100039.0
2019-04-22,6.16,6.07,6.22,6.05,136536.0
