date,open,close,high,low,volume
2019-01-02,22.39,21.71,22.53,21.7,16445.0
2019-01-03,22.2,22.02,22.38,21.72,12916.0
2019-01-04,21.7,22.82,23.0,21.51,25166.0
2019-01-07,22.83,23.46,23.78,22.76,36556.0
2019-01-08,23.3,23.13,23.75,22.95,22655.0
2019-01-09,23.24,22.92,23.37,22.92,24219.0
2019-01-10,22.95,22.81,23.15,22.74,12940.0
2019-01-11,22.99,23.13,23.3,22.81,21692.0
2019-01-14,23.2,22.91,23.38,22.87,16045.0
2019-01-15,22.98,23.05,23.1,22.75,13734.0
2019-01-16,23.25,22.95,23.25,22.75,12672.0
2019-01-17,23.05,22.75,23.28,22.56,22406.0
2019-01-18,22.71,23.17,23.3,22.71,28020.0
2019-01-21,23.28,23.2,23.43,23.05,18336.0
2019-01-22,23.2,22.85,23.24,22.73,16374.0
2019-01-23,22.85,22.67,22.98,22.58,15075.0
2019-01-24,22.62,22.67,22.89,22.43,13805.0
2019-01-25,22.55,22.34,22.72,22.32,15328.0
2019-01-28,22.59,22.13,22.71,22.11,10051.0
2019-01-29,22.07,21.96,22.3,21.7,13487.0
2019-01-30,21.8,21.63,22.09,21.61,8552.0
2019-01-31,21.4,20.12,21.73,19.68,45823.0
2019-02-01,20.2,20.92,20.98,20.2,17196.0
2019-02-11,21.02,21.56,21.59,21.02,16486.0
2019-02-12,21.53,21.55,21.8,21.41,16799.0
2019-02-13,21.55,22.09,22.32,21.49,29795.0
2019-02-14,22.09,22.04,22.15,21.74,18394.0
2019-02-15,22.06,22.07,22.34,21.92,22843.0
2019-02-18,22.07,22.78,22.8,22.07,31498.0
2019-02-19,22.77,22.98,23.26,22.5,33624.0
2019-02-20,23.01,23.45,23.99,22.92,47137.0
2019-02-21,23.5,23.62,24.3,23.28,56429.0
2019-02-22,23.49,24.0,24.02,23.26,42481.0
2019-02-25,24.31,26.4,26.4,23.9,142926.0
2019-02-26,26.5,26.82,28.16,26.06,144536.0
2019-02-27,26.58,25.88,26.99,25.72,83774.0
2019-02-28,25.88,25.58,26.18,25.3,45907.0
2019-03-01,25.8,25.64,25.97,24.88,49201.0
2019-03-04,25.75,26.09,26.51,25.51,79675.0
2019-03-05,26.15,26.75,26.77,25.88,72274.0
2019-03-06,27.8,28.35,28.98,27.62,149148.0
2019-03-07,27.84,31.19,31.19,27.58,227171.0
2019-03-08,30.26,30.0,32.68,29.89,210078.0
2019-03-11,29.87,31.12,31.75,29.85,120346.0
2019-03-12,31.99,31.2,32.41,30.65,131919.0
2019-03-13,31.4,31.7,32.6,31.08,133038.0
2019-03-14,31.15,31.7,33.68,30.37,167249.0
2019-03-15,32.66,32.41,32.99,31.0,99397.0
2019-03-18,35.65,35.65,35.65,34.1,236547.0
2019-03-19,35.0,36.99,37.99,34.85,208728.0
2019-03-20,36.0,36.04,36.84,35.15,160886.0
2019-03-21,36.06,37.43,38.67,35.7,192303.0
2019-03-22,37.46,39.45,39.9,37.46,185402.0
2019-03-25,38.65,38.4,39.55,37.62,165168.0
2019-03-26,38.32,36.49,39.1,35.75,174857.0
2019-03-27,36.98,35.3,37.2,34.24,161928.0
