date,open,close,high,low,volume
2019-01-02,6.54,6.43,6.56,6.34,10564.0
2019-01-03,6.43,6.52,6.59,6.43,10279.0
2019-01-04,6.48,6.69,6.7,6.41,17607.0
2019-01-07,6.71,6.82,6.9,6.66,24732.0
2019-01-08,6.82,6.83,6.91,6.76,20499.0
2019-01-09,6.83,6.82,6.93,6.78,25754.0
2019-01-10,6.82,6.76,6.87,6.75,15955.0
2019-01-11,6.76,6.84,6.85,6.74,20394.0
2019-01-14,6.83,6.89,6.93,6.81,28795.0
2019-01-15,6.9,7.04,7.04,6.85,42886.0
2019-01-16,7.04,6.95,7.04,6.93,20066.0
2019-01-17,7.02,7.36,7.56,6.92,109393.0
2019-01-18,7.37,7.36,7.48,7.24,94245.0
2019-01-21,7.38,7.62,7.66,7.27,111828.0
2019-01-22,7.53,7.2,7.79,7.18,106587.0
2019-01-23,7.23,7.21,7.39,7.15,53614.0
2019-01-24,7.23,7.19,7.26,7.12,28682.0
2019-01-25,7.22,7.07,7.29,7.02,31044.0
2019-01-28,7.07,7.08,7.23,7.06,22814.0
2019-01-29,7.0,6.67,7.01,6.56,56532.0
2019-01-30,6.64,6.71,6.75,6.64,19733.0
2019-01-31,6.71,6.41,6.71,6.3,38209.0
2019-02-01,6.42,6.66,6.66,6.42,25285.0
2019-02-11,6.81,6.82,6.85,6.76,19916.0
2019-02-12,6.8,6.9,6.93,6.78,23250.0
2019-02-13,6.94,7.0,7.02,6.83,31416.0
2019-02-14,6.99,7.0,7.04,6.97,19665.0
2019-02-15,7.0,7.03,7.13,6.97,31132.0
2019-02-18,7.03,7.21,7.23,7.03,34608.0
2019-02-19,7.21,7.16,7.27,7.11,33701.0
2019-02-20,7.18,7.27,7.3,7.13,34032.0
2019-02-21,7.27,7.18,7.34,7.17,41090.0
2019-02-22,7.17,7.3,7.31,7.06,43318.0
2019-02-25,7.37,7.84,7.88,7.35,118720.0
2019-02-26,7.81,7.93,8.26,7.72,139495.0
2019-02-27,7.77,7.93,8.05,7.76,81352.0
2019-02-28,7.94,7.99,8.09,7.9,52970.0
2019-03-01,7.96,7.96,8.03,7.8,67193.0
2019-03-04,7.96,8.11,8.39,7.96,94779.0
2019-03-05,8.06,8.19,8.21,8.02,61046.0
2019-03-06,8.28,8.35,8.41,8.17,95273.0
2019-03-07,8.33,8.57,8.79,8.21,116630.0
2019-03-08,8.38,7.95,8.4,7.91,102970.0
2019-03-11,7.99,8.22,8.24,7.97,70296.0
2019-03-12,8.31,8.39,8.52,8.25,102864.0
2019-03-13,8.39,8.23,8.49,8.16,82509.0
2019-03-14,8.22,8.08,8.38,7.97,85517.0
