date,open,close,high,low,volume
2019-01-02,1.69,1.68,1.72,1.65,34151.0
2019-01-03,1.68,1.67,1.72,1.66,32060.0
2019-01-04,1.62,1.72,1.76,1.61,63543.0
2019-01-07,1.77,1.79,1.8,1.74,48822.0
2019-01-08,1.8,1.79,1.82,1.77,44425.0
2019-01-09,1.8,1.95,2.01,1.79,163329.0
2019-01-10,1.95,1.91,1.98,1.89,68013.0
2019-01-11,1.92,1.99,2.02,1.92,88446.0
2019-01-14,1.99,1.96,2.0,1.93,43791.0
2019-01-15,2.03,2.02,2.04,1.97,63638.0
2019-01-16,2.02,2.01,2.06,1.99,67167.0
2019-01-17,2.02,1.99,2.04,1.96,51181.0
2019-01-18,1.99,2.02,2.02,1.98,55893.0
2019-01-21,2.03,2.02,2.06,1.99,45928.0
2019-01-22,2.04,1.99,2.04,1.98,59284.0
2019-01-23,1.99,1.99,2.01,1.97,34265.0
2019-01-24,1.99,1.97,2.0,1.95,37522.0
2019-01-25,1.98,1.91,2.0,1.91,44770.0
2019-01-28,1.95,1.92,1.97,1.91,36496.0
2019-01-29,1.94,1.84,1.94,1.8,71251.0
2019-01-30,1.86,1.89,1.93,1.84,85091.0
2019-01-31,1.89,1.83,1.92,1.8,51818.0
2019-02-01,1.86,1.92,1.94,1.86,65419.0
2019-02-11,1.92,2.12,2.3,1.92,132272.0
2019-02-12,2.1,2.19,2.21,2.06,154170.0
2019-02-13,2.17,2.24,2.33,2.16,161251.0
2019-02-14,2.26,2.29,2.33,2.23,113942.0
2019-02-15,2.26,2.25,2.29,2.23,83213.0
2019-02-18,2.3,2.41,2.42,2.28,157661.0
2019-02-19,2.61,2.62,2.82,2.53,480366.0
2019-02-20,2.61,2.53,2.61,2.47,194876.0
2019-02-21,2.49,2.44,2.56,2.42,162936.0
2019-02-22,2.44,2.54,2.54,2.42,114869.0
2019-02-25,2.56,2.72,2.76,2.56,320262.0
2019-02-26,2.72,2.64,2.74,2.63,229371.0
2019-02-27,2.63,2.65,2.71,2.62,161133.0
2019-02-28,2.65,2.72,2.79,2.65,159691.0
2019-03-01,2.71,2.71,2.74,2.63,141526.0
2019-03-04,2.74,2.75,2.86,2.72,254905.0
2019-03-05,2.75,2.81,2.82,2.75,137856.0
2019-03-06,2.84,2.86,2.9,2.76,210311.0
2019-03-07,2.86,2.91,2.93,2.79,201987.0
2019-03-08,2.84,2.66,2.86,2.62,234365.0
2019-03-11,2.65,2.75,2.76,2.64,154639.0
2019-03-12,2.79,2.79,2.86,2.72,205780.0
2019-03-13,2.79,2.76,2.88,2.73,234063.0
2019-03-14,2.78,2.66,2.82,2.62,148334.0
2019-03-15,2.69,2.86,2.99,2.67,269365.0
2019-03-18,2.87,3.06,3.12,2.82,298402.0
2019-03-19,3.04,3.02,3.14,2.98,166977.0
2019-03-20,3.02,3.06,3.1,2.97,173714.0
2019-03-21,3.09,3.29,3.42,3.08,268242.0
2019-03-22,3.27,3.37,3.4,3.23,176898.0
2019-03-25,3.31,3.41,3.49,3.27,195462.0
2019-03-26,3.45,3.19,3.48,3.16,206092.0
2019-03-27,3.28,3.22,3.29,3.13,136453.0
2019-03-28,3.19,3.27,3.36,3.17,142142.0
2019-03-29,3.27,3.47,3.52,3.24,257815.0
2019-04-01,3.52,3.84,3.86,3.52,326531.0
2019-04-02,4.02,3.96,4.34,3.91,496860.0
2019-04-03,3.98,4.26,4.3,3.97,389157.0
2019-04-04,4.32,4.19,4.32,4.09,309901.0
2019-04-08,4.26,4.19,4.44,4.16,290981.0
2019-04-09,4.19,4.3,4.41,4.17,170173.0
2019-04-10,4.27,4.26,4.33,4.19,136438.0
2019-04-11,4.26,4.29,4.4,4.22,192065.0
2019-04-12,4.3,4.19,4.32,4.09,191919.0
2019-04-15,4.29,4.12,4.38,4.12,206395.0
2019-04-16,4.19,4.2,4.28,4.04,202912.0
2019-04-17,4.27,4.19,4.28,4.16,167890.0
2019-04-18,4.19,4.1,4.21,4.06,110438.0
2019-04-19,4.12,4.12,4.18,4.04,100671.0
2019-04-22,4.16,3.99,4.19,3.96,148520.0
2019-04-23,3.98,3.86,3.99,3.72,264768.0
2019-04-24,3.86,3.83,3.94,3.75,156335.0
2019-04-25,3.85,3.6,3.89,3.57,161994.0
2019-04-26,3.63,3.66,3.73,3.59,149234.0
2019-04-29,3.63,3.56,3.72,3.42,137308.0
2019-04-30,3.64,3.57,3.66,3.49,114128.0
2019-05-06,3.43,3.16,3.46,3.07,191851.0
2019-05-07,3.19,3.36,3.38,3.17,145152.0
2019-05-08,3.26,3.26,3.38,3.19,119530.0
2019-05-09,3.2,3.16,3.31,3.15,77505.0
2019-05-10,3.28,3.37,3.41,3.11,127694.0
2019-05-13,3.3,3.34,3.39,3.29,81703.0
2019-05-14,3.26,3.28,3.32,3.25,95609.0
2019-05-15,3.29,3.35,3.4,3.29,88349.0
2019-05-16,3.37,3.42,3.46,3.31,75802.0
2019-05-17,3.39,3.36,3.48,3.31,105012.0
2019-05-20,3.37,3.25,3.38,3.17,70072.0
2019-05-21,3.24,3.29,3.32,3.23,58935.0
2019-05-22,3.32,3.22,3.32,3.21,57554.0
2019-05-23,3.22,3.08,3.23,3.06,107009.0
2019-05-24,3.08,3.16,3.19,3.08,63925.0
2019-05-27,3.16,3.27,3.31,3.12,82135.0
2019-05-28,3.31,3.22,3.31,3.19,60847.0
2019-05-29,3.19,3.19,3.23,3.17,40264.0
