date,open,close,high,low,volume
2019-01-02,6.75,6.75,6.79,6.62,158364
2019-01-03,6.75,6.9,7.1,6.71,281263
2019-01-04,6.84,7.47,7.63,6.82,654337
2019-01-07,7.55,7.43,7.55,7.36,405363
2019-01-08,7.39,7.52,7.62,7.26,447159
2019-01-09,7.5,7.46,7.67,7.46,331131
2019-01-10,7.46,7.39,7.55,7.36,293152
2019-01-11,7.42,7.49,7.59,7.34,244108
2019-01-14,7.55,7.45,7.59,7.42,145082
2019-01-15,7.43,7.59,7.66,7.43,328299
2019-01-16,7.59,7.54,7.6,7.5,181759
2019-01-17,7.52,7.39,7.56,7.36,222253
2019-01-18,7.42,7.55,7.55,7.39,199678
2019-01-21,7.51,7.46,7.61,7.39,256228
2019-01-22,7.44,7.4,7.51,7.37,175471
2019-01-23,7.37,7.37,7.44,7.32,118523
2019-01-24,7.41,7.48,7.57,7.38,221760
2019-01-25,7.47,7.4,7.52,7.4,154859
2019-01-28,7.5,7.42,7.6,7.38,215312
2019-01-29,7.38,7.28,7.41,7.09,218929
2019-01-30,7.24,7.18,7.33,7.15,105387
2019-01-31,7.2,7.21,7.33,7.15,154850
2019-02-01,7.3,7.43,7.43,7.3,178359
2019-02-11,7.46,7.62,7.63,7.41,275043
2019-02-12,7.59,7.66,7.79,7.56,308557
2019-02-13,7.69,8.24,8.24,7.64,753578
2019-02-14,8.17,8.17,8.23,8.04,400009
2019-02-15,8.15,8.07,8.22,7.99,329637
2019-02-18,8.15,8.42,8.54,8.1,740557
2019-02-19,8.46,8.34,8.73,8.22,663484
2019-02-20,8.35,8.39,8.49,8.21,373914
2019-02-21,8.39,8.35,8.69,8.3,635497
2019-02-22,8.42,9.14,9.19,8.33,1122008
2019-02-25,9.48,10.1,10.1,9.29,1533473
2019-02-26,10.36,9.75,10.52,9.74,1524350
2019-02-27,9.75,9.66,10.08,9.47,911892
2019-02-28,9.65,9.43,9.66,9.28,572803
2019-03-01,9.56,9.73,9.85,9.42,675692
2019-03-04,9.86,9.74,10.37,9.57,1143567
2019-03-05,9.57,9.68,9.71,9.54,694586
2019-03-06,9.74,10.14,10.26,9.68,1123436
2019-03-07,10.15,10.4,10.78,9.95,1627654
2019-03-08,9.89,9.32,10.04,9.32,1296517
2019-03-11,9.35,9.66,9.73,9.25,716524
2019-03-12,9.8,9.86,10.07,9.71,877090
2019-03-13,9.89,10.18,10.77,9.76,1403948
2019-03-14,9.94,9.68,10.23,9.49,903013
2019-03-15,9.89,9.73,9.94,9.57,621697
2019-03-18,9.71,9.89,9.9,9.51,706248
2019-03-19,9.9,9.78,9.96,9.73,547395
2019-03-20,9.73,9.88,10.02,9.7,800715
2019-03-21,9.87,10.04,10.34,9.82,1229119
2019-03-22,10.02,10.29,10.76,9.79,1426725
2019-03-25,9.98,10.11,10.63,9.92,1187263
2019-03-26,10.15,9.63,10.24,9.55,938887
2019-03-27,9.71,9.5,9.77,9.36,716977
2019-03-28,9.44,9.45,9.72,9.36,462755
2019-03-29,9.53,10.33,10.43,9.53,1438966
2019-04-01,10.37,10.78,10.99,10.24,1660504
2019-04-02,10.79,10.89,11.23,10.7,1562995
2019-04-03,10.85,12.02,12.02,10.74,2289103
2019-04-04,12.03,11.65,12.04,11.52,1737924
2019-04-08,11.8,11.52,11.85,11.23,1152293
2019-04-09,11.49,11.53,11.78,11.21,878701
2019-04-10,11.24,11.05,11.34,10.72,1253812
2019-04-11,11.04,10.79,11.04,10.77,610354
2019-04-12,10.75,10.86,11.0,10.73,550323
2019-04-15,11.09,10.56,11.17,10.49,718075
2019-04-16,10.5,10.99,10.99,10.37,783512
2019-04-17,10.89,10.82,11.04,10.78,466728
2019-04-18,10.79,10.75,10.9,10.7,351704
2019-04-19,10.78,10.88,10.98,10.76,424593
2019-04-22,11.09,10.61,11.13,10.57,513606
2019-04-23,10.61,10.76,11.02,10.49,594440
2019-04-24,10.78,10.89,10.94,10.68,382077
2019-04-25,10.89,10.42,10.98,10.41,542797
2019-04-26,10.34,10.43,10.69,10.32,456311
2019-04-29,10.46,9.82,10.51,9.7,644845
2019-04-30,9.79,9.86,9.98,9.71,381882
2019-05-06,9.39,8.83,9.55,8.83,744022
2019-05-07,8.89,8.95,9.03,8.69,501411
2019-05-08,8.7,8.79,8.97,8.61,306820
2019-05-09,8.62,8.68,8.92,8.59,358598
2019-05-10,8.85,9.07,9.16,8.61,520075
2019-05-13,8.93,8.87,9.02,8.81,263642
2019-05-14,8.74,8.76,8.94,8.7,304767
2019-05-15,8.84,8.93,8.98,8.84,291049
2019-05-16,8.89,8.96,9.02,8.85,243593
2019-05-17,8.97,8.41,8.99,8.27,467502
2019-05-20,8.39,8.55,8.67,8.36,327949
2019-05-21,8.61,8.78,8.9,8.59,362184
2019-05-22,8.77,8.71,8.87,8.58,269170
2019-05-23,8.62,8.66,8.86,8.59,245100
2019-05-24,8.64,8.58,8.75,8.57,182162
2019-05-27,8.59,8.92,9.01,8.59,418675
2019-05-28,8.96,8.97,9.0,8.8,285423
2019-05-29,8.89,8.92,9.03,8.83,241930
2019-05-30,8.85,8.78,8.88,8.7,211178
2019-05-31,8.82,8.73,8.87,8.72,164751
2019-06-03,8.78,8.75,8.94,8.69,220766
2019-06-04,8.76,8.65,8.76,8.58,183990
2019-06-05,8.76,8.73,8.85,8.7,198152
2019-06-06,8.75,8.66,8.83,8.64,169571
2019-06-10,8.66,8.52,8.7,8.28,244782
2019-06-11,8.56,8.98,9.01,8.51,450150
2019-06-12,8.96,8.87,9.03,8.86,228257
2019-06-13,8.89,8.91,9.01,8.84,200484
2019-06-14,8.93,8.74,9.01,8.69,232249
2019-06-17,8.73,8.74,8.82,8.7,137591
2019-06-18,8.76,8.66,8.78,8.59,167612
2019-06-19,9.11,8.85,9.21,8.85,412535
2019-06-20,8.83,9.32,9.57,8.81,719521
2019-06-21,9.38,9.4,9.57,9.32,552268
2019-06-24,9.48,9.33,9.53,9.29,293124
2019-06-25,9.34,9.35,9.42,9.09,352223
2019-06-26,9.13,9.15,9.28,9.04,215076
2019-06-27,9.2,9.25,9.45,9.18,283248
2019-06-28,9.26,9.35,9.37,9.17,266980
2019-07-01,9.63,9.54,9.7,9.47,482040
2019-07-02,9.52,9.43,9.54,9.4,278281
2019-07-03,9.4,9.28,9.41,9.23,242247
2019-07-04,9.32,9.32,9.43,9.25,177586
2019-07-05,9.31,9.28,9.34,9.2,157161
2019-07-08,9.27,8.99,9.32,8.9,265450
2019-07-09,9.06,9.05,9.11,8.89,184715
2019-07-10,9.05,9.07,9.18,9.01,163662
2019-07-11,9.12,9.07,9.23,8.99,177459
2019-07-12,9.08,9.09,9.16,8.99,164737
2019-07-15,9.09,9.31,9.42,8.99,308965
2019-07-16,9.3,9.3,9.35,9.26,176396
2019-07-17,9.31,9.32,9.39,9.27,202741
2019-07-18,9.26,9.13,9.27,9.11,218971
2019-07-19,9.18,9.32,9.37,9.16,249122
2019-07-22,9.36,8.98,9.37,8.95,274404
2019-07-23,8.99,9.0,9.06,8.94,141327
2019-07-24,9.04,8.98,9.17,8.88,232505
2019-07-25,8.99,9.09,9.09,8.96,142474
2019-07-26,9.06,9.01,9.06,8.98,112029
2019-07-29,9.04,8.88,9.05,8.85,150178
2019-07-30,8.91,8.96,9.07,8.9,146040
2019-07-31,8.96,8.92,8.97,8.9,115714
2019-08-01,8.86,8.82,8.96,8.8,158324
2019-08-02,8.53,8.52,8.63,7.9,266616
2019-08-05,8.46,8.32,8.61,8.32,189053
2019-08-06,8.1,8.24,8.38,7.95,305395
2019-08-07,8.27,8.11,8.32,8.09,143756
2019-08-08,8.34,8.24,8.39,8.2,168468
2019-08-09,8.31,8.15,8.32,8.1,127323
2019-08-12,8.21,8.34,8.34,8.21,152856
2019-08-13,8.26,8.21,8.29,8.17,91698
2019-08-14,8.36,8.22,8.41,8.21,121255
2019-08-15,7.99,8.21,8.23,7.94,131563
2019-08-16,8.22,8.23,8.35,8.16,142557
2019-08-19,8.33,8.7,8.72,8.28,387258
2019-08-20,8.71,8.61,8.74,8.59,228970
2019-08-21,8.58,8.6,8.71,8.58,144368
