date,open,close,high,low,volume
2019-01-02,6.75,6.75,6.79,6.62,158364.0
2019-01-03,6.75,6.9,7.1,6.71,281263.0
2019-01-04,6.84,7.47,7.63,6.82,654337.0
2019-01-07,7.55,7.43,7.55,7.36,405363.0
2019-01-08,7.39,7.52,7.62,7.26,447159.0
2019-01-09,7.5,7.46,7.67,7.46,331131.0
2019-01-10,7.46,7.39,7.55,7.36,293152.0
2019-01-11,7.42,7.49,7.59,7.34,244108.0
2019-01-14,7.55,7.45,7.59,7.42,145082.0
2019-01-15,7.43,7.59,7.66,7.43,328299.0
2019-01-16,7.59,7.54,7.6,7.5,181759.0
2019-01-17,7.52,7.39,7.56,7.36,222253.0
2019-01-18,7.42,7.55,7.55,7.39,199678.0
2019-01-21,7.51,7.46,7.61,7.39,256228.0
2019-01-22,7.44,7.4,7.51,7.37,175471.0
2019-01-23,7.37,7.37,7.44,7.32,118523.0
2019-01-24,7.41,7.48,7.57,7.38,221760.0
2019-01-25,7.47,7.4,7.52,7.4,154859.0
2019-01-28,7.5,7.42,7.6,7.38,215312.0
2019-01-29,7.38,7.28,7.41,7.09,218929.0
2019-01-30,7.24,7.18,7.33,7.15,105387.0
2019-01-31,7.2,7.21,7.33,7.15,154850.0
2019-02-01,7.3,7.43,7.43,7.3,178359.0
2019-02-11,7.46,7.62,7.63,7.41,275043.0
2019-02-12,7.59,7.66,7.79,7.56,308557.0
2019-02-13,7.69,8.24,8.24,7.64,753578.0
2019-02-14,8.17,8.17,8.23,8.04,400009.0
2019-02-15,8.15,8.07,8.22,7.99,329637.0
2019-02-18,8.15,8.42,8.54,8.1,740557.0
2019-02-19,8.46,8.34,8.73,8.22,663484.0
2019-02-20,8.35,8.39,8.49,8.21,373914.0
2019-02-21,8.39,8.35,8.69,8.3,635497.0
2019-02-22,8.42,9.14,9.19,8.33,1122008.0
2019-02-25,9.48,10.1,10.1,9.29,1533473.0
2019-02-26,10.36,9.75,10.52,9.74,1524350.0
2019-02-27,9.75,9.66,10.08,9.47,911892.0
2019-02-28,9.65,9.43,9.66,9.28,572803.0
2019-03-01,9.56,9.73,9.85,9.42,675692.0
2019-03-04,9.86,9.74,10.37,9.57,1143567.0
2019-03-05,9.57,9.68,9.71,9.54,694586.0
2019-03-06,9.74,10.14,10.26,9.68,1123436.0
2019-03-07,10.15,10.4,10.78,9.95,1627654.0
2019-03-08,9.89,9.32,10.04,9.32,1296517.0
2019-03-11,9.35,9.66,9.73,9.25,716524.0
2019-03-12,9.8,9.86,10.07,9.71,877090.0
2019-03-13,9.89,10.18,10.77,9.76,1403948.0
2019-03-14,9.94,9.68,10.23,9.49,903013.0
2019-03-15,9.89,9.73,9.94,9.57,621697.0
