date,open,close,high,low,volume
2019-01-02,3.86,3.93,3.98,3.82,2914.0
2019-01-03,3.93,4.2,4.2,3.93,9885.0
2019-01-04,4.2,4.25,4.36,4.12,7864.0
2019-01-07,4.2,4.39,4.4,4.2,6834.0
2019-01-08,4.41,4.26,4.51,4.23,10833.0
2019-01-09,4.26,4.32,4.49,4.26,6767.0
2019-01-10,4.37,4.36,4.43,4.33,5171.0
2019-01-11,4.36,4.39,4.48,4.36,4533.0
2019-01-14,4.4,4.46,4.49,4.38,6176.0
2019-01-15,4.46,4.43,4.5,4.4,4125.0
2019-01-16,4.44,4.48,4.5,4.44,4153.0
2019-01-17,4.49,4.46,4.53,4.43,5128.0
2019-01-18,4.44,4.47,4.53,4.44,3758.0
2019-01-21,4.51,4.41,4.55,4.41,5271.0
2019-01-22,4.49,4.59,4.65,4.47,10087.0
2019-01-23,4.45,4.44,4.59,4.35,6368.0
2019-01-24,4.48,4.41,4.48,4.41,4461.0
2019-01-25,4.41,4.33,4.47,4.32,4195.0
2019-01-28,4.32,4.22,4.43,4.22,3403.0
2019-01-29,4.22,4.18,4.28,4.04,4623.0
2019-01-30,4.19,4.16,4.22,4.11,3165.0
2019-01-31,4.16,4.17,4.18,4.1,2060.0
2019-02-01,4.17,4.31,4.31,4.13,3072.0
2019-02-11,4.23,4.29,4.38,4.23,5114.0
2019-02-12,4.23,4.31,4.45,4.23,3001.0
2019-02-13,4.31,4.35,4.35,4.28,2973.0
2019-02-14,4.35,4.49,4.51,4.32,6560.0
2019-02-15,4.5,4.45,4.53,4.43,5365.0
2019-02-18,4.53,4.57,4.6,4.45,6865.0
2019-02-19,4.57,4.68,4.71,4.57,11539.0
2019-02-20,4.72,4.62,4.72,4.58,4793.0
2019-02-21,4.62,4.6,4.65,4.56,5653.0
2019-02-22,4.59,4.62,4.63,4.49,5710.0
2019-02-25,4.65,4.68,4.68,4.58,14262.0
2019-02-26,4.68,4.45,4.68,4.34,13297.0
2019-02-27,4.46,4.36,4.49,4.36,7673.0
2019-02-28,4.4,4.46,4.46,4.32,5224.0
2019-03-01,4.43,4.51,4.53,4.43,5925.0
2019-03-04,4.51,4.59,4.68,4.51,10328.0
2019-03-05,4.59,4.61,4.61,4.53,6380.0
2019-03-06,4.64,4.61,4.65,4.47,7343.0
2019-03-07,4.63,4.63,4.64,4.54,8623.0
2019-03-08,4.63,4.32,4.63,4.18,11264.0
2019-03-11,4.33,4.42,4.43,4.27,6264.0
2019-03-12,4.41,4.51,4.53,4.41,7531.0
2019-03-13,4.55,4.98,4.98,4.51,23285.0
2019-03-14,5.16,5.02,5.4,4.91,34214.0
2019-03-15,4.91,4.95,5.1,4.87,17570.0
2019-03-18,4.92,5.05,5.1,4.92,13306.0
2019-03-19,5.04,4.98,5.07,4.93,9283.0
2019-03-20,5.0,5.17,5.21,5.0,13324.0
2019-03-21,5.13,5.13,5.31,5.08,10698.0
2019-03-22,5.08,5.2,5.2,4.96,8602.0
2019-03-25,5.18,5.09,5.2,5.02,8017.0
2019-03-26,5.09,4.95,5.13,4.93,5510.0
2019-03-27,5.01,5.09,5.09,4.92,4722.0
2019-03-28,5.09,5.04,5.14,5.02,4417.0
2019-03-29,5.02,5.34,5.41,5.02,12493.0
2019-04-01,5.36,5.45,5.49,5.31,13614.0
2019-04-02,5.45,5.4,5.45,5.3,10153.0
2019-04-03,5.4,5.39,5.43,5.34,5388.0
2019-04-04,5.41,5.39,5.44,5.32,6982.0
2019-04-08,5.39,5.34,5.44,5.29,6645.0
2019-04-09,5.29,5.28,5.32,5.21,7543.0
2019-04-10,5.24,5.32,5.4,5.21,6960.0
2019-04-11,5.32,5.13,5.32,5.13,5056.0
2019-04-12,5.13,5.16,5.18,5.05,3004.0
2019-04-15,5.17,5.69,5.69,5.17,10827.0
2019-04-16,5.69,5.7,5.7,5.36,20141.0
2019-04-17,5.62,5.47,5.62,5.47,10773.0
2019-04-18,5.44,5.35,5.47,5.34,7526.0
2019-04-19,5.3,5.53,5.57,5.3,7771.0
2019-04-22,5.51,5.46,5.61,5.39,9349.0
2019-04-23,5.5,5.37,5.52,5.35,3521.0
2019-04-24,5.37,5.44,5.47,5.31,4055.0
