date,open,close,high,low,volume
2019-01-02,3.85,3.85,3.87,3.82,12435.0
2019-01-03,3.85,3.83,3.88,3.82,23404.0
2019-01-04,3.82,3.9,3.92,3.79,39504.0
2019-01-07,3.92,3.94,3.95,3.89,35933.0
2019-01-08,3.95,3.97,3.97,3.92,26649.0
2019-01-09,3.97,3.98,4.07,3.95,52498.0
2019-01-10,3.99,3.95,4.0,3.94,23142.0
2019-01-11,3.96,3.98,3.98,3.94,21492.0
2019-01-14,3.98,3.99,4.0,3.95,24830.0
2019-01-15,3.98,4.0,4.0,3.94,30684.0
2019-01-16,4.0,3.99,4.0,3.97,18477.0
2019-01-17,3.98,3.96,4.0,3.96,28862.0
2019-01-18,3.96,4.0,4.02,3.94,29360.0
2019-01-21,3.99,4.01,4.04,3.99,31749.0
2019-01-22,4.01,3.98,4.03,3.97,23555.0
2019-01-23,3.97,3.95,3.99,3.94,22675.0
2019-01-24,3.95,4.0,4.02,3.95,25901.0
2019-01-25,4.11,3.99,4.22,3.99,99403.0
2019-01-28,3.98,3.91,4.0,3.9,50729.0
2019-01-29,3.89,3.87,3.9,3.82,36817.0
2019-01-30,3.85,3.88,3.91,3.84,23970.0
2019-01-31,3.89,3.86,3.89,3.83,30321.0
2019-02-01,3.86,3.92,3.92,3.86,36029.0
2019-02-11,3.93,3.99,3.99,3.91,41814.0
2019-02-12,4.02,4.04,4.06,4.0,56564.0
2019-02-13,4.05,4.08,4.09,4.01,63550.0
2019-02-14,4.07,4.08,4.1,4.05,38756.0
2019-02-15,4.08,4.06,4.1,4.04,37414.0
2019-02-18,4.1,4.15,4.16,4.09,60677.0
2019-02-19,4.15,4.13,4.18,4.09,58045.0
2019-02-20,4.13,4.13,4.14,4.1,37784.0
2019-02-21,4.15,4.12,4.18,4.1,75536.0
2019-02-22,4.12,4.16,4.16,4.07,72467.0
2019-02-25,4.19,4.32,4.32,4.16,166733.0
2019-02-26,4.32,4.35,4.5,4.26,187570.0
2019-02-27,4.32,4.35,4.44,4.3,127760.0
2019-02-28,4.35,4.39,4.43,4.34,106854.0
2019-03-01,4.4,4.39,4.43,4.33,88053.0
2019-03-04,4.41,4.46,4.5,4.39,153302.0
2019-03-05,4.54,4.52,4.55,4.47,122062.0
2019-03-06,4.53,4.58,4.59,4.47,155930.0
2019-03-07,4.59,4.65,4.67,4.55,138482.0
2019-03-08,4.58,4.4,4.63,4.38,147734.0
2019-03-11,4.38,4.58,4.58,4.38,102071.0
2019-03-12,4.61,4.63,4.7,4.56,149858.0
2019-03-13,4.64,4.71,4.86,4.54,213441.0
2019-03-14,4.7,4.51,4.75,4.46,119642.0
2019-03-15,4.53,4.63,4.69,4.53,92219.0
2019-03-18,4.64,4.78,4.78,4.64,148979.0
2019-03-19,4.83,4.78,4.84,4.69,128172.0
2019-03-20,4.78,4.82,4.82,4.71,125376.0
2019-03-21,4.8,4.9,4.96,4.79,136707.0
2019-03-22,4.89,4.92,4.95,4.84,97509.0
2019-03-25,4.9,4.82,4.9,4.79,145661.0
2019-03-26,4.83,4.69,4.86,4.63,127995.0
2019-03-27,4.7,5.18,5.18,4.7,447900.0
2019-03-28,5.29,4.91,5.29,4.88,516963.0
2019-03-29,4.89,4.91,4.92,4.64,283872.0
2019-04-01,4.91,5.01,5.05,4.86,235259.0
2019-04-02,5.04,4.97,5.07,4.96,202762.0
2019-04-03,4.98,5.0,5.01,4.92,133464.0
2019-04-04,5.0,5.02,5.05,4.97,150045.0
2019-04-08,5.02,5.06,5.06,4.95,199043.0
2019-04-09,5.06,5.02,5.06,4.95,127213.0
2019-04-10,5.03,5.2,5.32,5.0,354150.0
2019-04-11,5.34,5.15,5.61,5.15,456012.0
2019-04-12,5.1,5.05,5.11,4.96,198158.0
2019-04-15,5.09,5.16,5.4,5.07,242032.0
2019-04-16,5.25,5.32,5.35,5.2,225803.0
2019-04-17,5.31,5.3,5.31,5.2,171884.0
2019-04-18,5.28,5.15,5.28,5.14,143751.0
2019-04-19,5.14,5.16,5.23,5.1,92267.0
2019-04-22,5.16,5.03,5.18,5.02,111502.0
2019-04-23,4.99,4.91,5.03,4.91,101154.0
2019-04-24,4.93,4.98,4.98,4.82,114539.0
2019-04-25,4.96,4.7,4.97,4.68,114687.0
2019-04-26,4.72,4.61,4.73,4.57,106860.0
2019-04-29,4.6,4.52,4.65,4.48,83329.0
2019-04-30,4.52,4.59,4.62,4.52,43449.0
2019-05-06,4.49,4.25,4.49,4.19,89867.0
2019-05-07,4.3,4.37,4.42,4.29,54562.0
2019-05-08,4.27,4.38,4.43,4.24,57667.0
2019-05-09,4.36,4.3,4.36,4.27,46258.0
2019-05-10,4.34,4.4,4.42,4.26,71188.0
2019-05-13,4.36,4.33,4.4,4.29,60904.0
2019-05-14,4.28,4.26,4.33,4.25,39067.0
2019-05-15,4.31,4.34,4.36,4.29,51953.0
2019-05-16,4.34,4.4,4.41,4.33,59415.0
2019-05-17,4.41,4.26,4.44,4.23,69628.0
2019-05-20,4.25,4.22,4.26,4.14,38885.0
2019-05-21,4.21,4.28,4.3,4.2,37374.0
2019-05-22,4.28,4.26,4.31,4.21,37676.0
2019-05-23,4.24,4.2,4.25,4.17,33030.0
2019-05-24,4.17,4.17,4.22,4.13,36094.0
2019-05-27,4.16,4.25,4.26,4.12,46691.0
2019-05-28,4.22,4.25,4.27,4.22,40739.0
2019-05-29,4.24,4.24,4.26,4.21,26250.0
2019-05-30,4.23,4.2,4.23,4.16,31247.0
2019-05-31,4.2,4.22,4.26,4.18,25793.0
2019-06-03,4.22,4.18,4.24,4.16,31573.0
2019-06-04,4.18,4.1,4.18,4.07,35522.0
2019-06-05,4.12,4.1,4.14,4.08,25287.0
2019-06-06,4.09,3.97,4.11,3.94,42160.0
2019-06-10,3.94,3.98,4.01,3.94,24110.0
2019-06-11,3.98,4.11,4.12,3.97,60367.0
2019-06-12,4.14,4.12,4.2,4.07,55791.0
2019-06-13,4.12,4.15,4.16,4.1,29566.0
2019-06-14,4.15,4.17,4.19,4.1,50896.0
2019-06-17,4.19,4.25,4.3,4.19,78039.0
2019-06-18,4.26,4.2,4.28,4.16,47143.0
2019-06-19,4.23,4.27,4.3,4.21,78982.0
2019-06-20,4.25,4.35,4.39,4.23,103278.0
2019-06-21,4.36,4.38,4.42,4.35,67281.0
2019-06-24,4.37,4.39,4.43,4.35,53557.0
2019-06-25,4.37,4.3,4.39,4.24,47060.0
2019-06-26,4.34,4.33,4.38,4.31,27511.0
2019-06-27,4.32,4.33,4.35,4.28,35251.0
2019-06-28,4.32,4.24,4.33,4.2,34254.0
2019-07-01,4.29,4.33,4.33,4.27,50227.0
2019-07-02,4.31,4.33,4.36,4.3,32204.0
2019-07-03,4.34,4.29,4.34,4.27,31680.0
2019-07-04,4.3,4.27,4.31,4.25,25940.0
2019-07-05,4.27,4.33,4.34,4.24,46077.0
2019-07-08,4.3,4.15,4.32,4.13,52655.0
2019-07-09,4.15,4.19,4.2,4.15,22429.0
2019-07-10,4.17,4.14,4.19,4.12,23701.0
2019-07-11,4.15,4.17,4.2,4.13,21372.0
2019-07-12,4.16,4.23,4.23,4.16,24768.0
2019-07-15,4.24,4.27,4.28,4.2,32510.0
2019-07-16,4.26,4.32,4.32,4.24,39862.0
2019-07-17,4.32,4.31,4.34,4.28,24405.0
2019-07-18,4.3,4.25,4.3,4.24,27860.0
2019-07-19,4.23,4.25,4.3,4.23,22348.0
2019-07-22,4.24,4.13,4.26,4.1,34997.0
2019-07-23,4.15,4.18,4.19,4.12,20898.0
2019-07-24,4.16,4.2,4.23,4.16,25015.0
2019-07-25,4.19,4.2,4.23,4.15,34928.0
2019-07-26,4.18,4.28,4.29,4.17,52253.0
2019-07-29,4.24,4.24,4.27,4.21,28790.0
2019-07-30,4.25,4.24,4.28,4.23,26884.0
2019-07-31,4.27,4.23,4.27,4.19,26444.0
2019-08-01,4.19,4.18,4.22,4.17,23975.0
2019-08-02,4.14,4.09,4.14,4.05,39393.0
2019-08-05,4.08,4.02,4.09,4.01,29407.0
2019-08-06,3.95,3.92,3.98,3.83,48030.0
2019-08-07,3.93,3.91,3.95,3.89,24047.0
2019-08-08,3.93,3.92,3.94,3.91,19274.0
2019-08-09,3.93,3.85,3.95,3.84,32721.0
2019-08-12,3.87,3.98,3.98,3.87,37239.0
2019-08-13,3.95,3.98,3.99,3.93,30505.0
2019-08-14,4.01,3.99,4.04,3.99,29162.0
2019-08-15,3.93,4.04,4.04,3.89,34278.0
2019-08-16,4.02,4.05,4.08,4.02,33643.0
2019-08-19,4.08,4.47,4.47,4.05,137864.0
2019-08-20,4.71,4.93,4.93,4.71,357558.0
2019-08-21,5.42,5.25,5.44,4.93,886758.0
2019-08-22,5.34,5.79,5.79,5.17,796584.0
2019-08-23,5.89,6.38,6.38,5.89,486237.0
2019-08-26,6.87,7.03,7.03,6.77,598154.0
2019-08-27,7.74,7.75,7.75,7.46,303304.0
2019-08-28,8.54,7.97,8.54,7.68,1743274.0
2019-08-29,8.12,8.78,8.78,7.79,1543547.0
2019-08-30,9.22,7.89,9.35,7.89,1418413.0
2019-09-02,7.73,7.88,7.95,7.38,1072740.0
2019-09-03,7.75,8.27,8.68,7.68,1480680.0
2019-09-04,8.1,9.11,9.11,8.1,1873203.0
2019-09-05,8.81,8.65,9.45,8.62,1556298.0
2019-09-06,8.48,7.94,8.83,7.77,1422265.0
2019-09-09,7.87,8.32,8.35,7.83,1066754.0
2019-09-10,8.27,8.59,9.05,8.07,1253047.0
2019-09-11,8.49,8.18,9.07,8.07,1161944.0
2019-09-12,7.99,8.14,8.28,7.87,721417.0
2019-09-16,8.27,8.57,8.67,8.08,871593.0
2019-09-17,8.52,8.88,9.23,8.43,1339263.0
2019-09-18,8.73,8.52,8.95,7.98,941588.0
2019-09-19,8.47,9.06,9.37,8.39,1366045.0
2019-09-20,9.01,9.98,9.98,8.88,1493993.0
2019-09-23,10.2,8.97,10.24,8.97,1394459.0
2019-09-24,8.71,8.57,8.94,8.4,1088880.0
2019-09-25,8.37,8.09,8.44,7.89,934191.0
2019-09-26,8.02,7.33,8.12,7.27,954361.0
2019-09-27,7.26,7.29,7.47,7.2,472192.0
2019-09-30,7.32,7.0,7.42,6.92,470385.0
2019-10-08,7.1,7.21,7.34,7.04,489020.0
2019-10-09,7.12,7.27,7.28,6.94,352899.0
2019-10-10,7.28,7.38,7.4,7.18,477638.0
2019-10-11,7.37,7.25,7.61,7.23,528089.0
2019-10-14,7.25,7.33,7.44,7.22,357208.0
2019-10-15,7.28,7.15,7.3,6.96,392787.0
2019-10-16,7.13,7.05,7.18,7.0,223306.0
2019-10-17,7.1,7.07,7.16,6.94,257449.0
2019-10-18,7.03,6.78,7.12,6.76,386913.0
2019-10-21,6.84,6.82,6.89,6.59,297202.0
2019-10-22,6.86,6.85,6.95,6.76,268009.0
2019-10-23,6.88,6.69,6.88,6.61,283938.0
2019-10-24,6.69,6.65,6.76,6.57,252098.0
2019-10-25,6.6,6.68,6.78,6.6,272492.0
2019-10-28,6.68,6.79,6.81,6.62,286589.0
2019-10-29,6.84,6.45,6.84,6.38,480318.0
2019-10-30,6.45,6.27,6.47,6.22,271498.0
2019-10-31,6.29,6.14,6.32,6.11,226445.0
2019-11-01,6.14,6.32,6.42,6.13,342483.0
2019-11-04,6.39,6.97,6.97,6.39,276082.0
2019-11-05,7.27,7.68,7.68,7.13,1299477.0
2019-11-06,7.44,7.99,8.44,7.29,1423320.0
2019-11-07,7.87,7.75,8.02,7.6,846053.0
2019-11-08,7.7,7.71,8.03,7.59,646308.0
2019-11-11,7.42,7.77,7.95,7.25,708842.0
2019-11-12,7.69,7.59,7.78,7.38,455332.0
2019-11-13,7.95,7.5,8.13,7.44,631841.0
2019-11-14,7.37,7.4,7.6,7.17,540932.0
2019-11-15,7.36,7.11,7.54,7.07,502471.0
2019-11-18,7.2,7.21,7.35,7.09,330706.0
2019-11-19,7.19,7.36,7.39,7.12,358049.0
2019-11-20,7.29,7.83,7.97,7.26,804089.0
2019-11-21,7.61,7.67,7.92,7.54,460415.0
2019-11-22,7.64,7.34,7.78,7.22,407797.0
2019-11-25,7.3,6.77,7.32,6.76,397310.0
2019-11-26,6.84,6.78,6.95,6.68,264049.0
2019-11-27,6.78,6.74,6.83,6.62,163638.0
2019-11-28,6.73,6.78,6.83,6.67,153592.0
2019-11-29,6.83,7.02,7.32,6.82,349227.0
2019-12-02,6.93,6.92,7.05,6.85,202761.0
2019-12-03,6.88,7.41,7.57,6.78,456029.0
2019-12-04,7.4,7.63,7.92,7.31,645142.0
2019-12-05,7.67,7.66,7.83,7.52,447257.0
2019-12-06,7.6,7.61,7.81,7.5,386264.0
