date,open,close,high,low,volume
2019-01-02,6.6,6.65,6.67,6.4,20124.0
2019-01-03,6.61,6.7,6.79,6.51,21834.0
2019-01-04,6.68,7.11,7.39,6.59,54531.0
2019-01-07,7.06,7.14,7.18,6.96,47034.0
2019-01-08,7.11,7.14,7.15,7.03,26806.0
2019-01-09,7.15,7.09,7.23,7.07,39421.0
2019-01-10,7.09,7.13,7.19,7.01,23313.0
2019-01-11,7.33,7.37,7.68,7.31,67299.0
2019-01-14,7.32,7.15,7.4,7.11,37143.0
2019-01-15,7.14,7.51,7.61,7.14,72144.0
2019-01-16,7.5,7.44,8.04,7.44,103531.0
2019-01-17,7.43,7.2,7.45,7.17,45305.0
2019-01-18,7.26,7.18,7.27,7.06,29296.0
2019-01-21,7.24,7.17,7.28,7.14,23911.0
2019-01-22,7.18,7.1,7.21,7.07,16164.0
2019-01-23,7.07,7.11,7.14,7.05,11915.0
2019-01-24,7.12,7.17,7.22,7.02,22061.0
2019-01-25,7.16,7.05,7.19,7.02,19566.0
2019-01-28,7.06,7.03,7.18,7.01,15930.0
2019-01-29,6.98,6.73,7.03,6.66,25392.0
2019-01-30,6.71,6.69,6.87,6.65,14665.0
2019-01-31,6.66,6.69,6.77,6.61,15701.0
2019-02-01,6.69,6.89,6.95,6.69,16050.0
2019-02-11,6.89,7.03,7.05,6.89,28292.0
2019-02-12,7.04,7.08,7.13,7.02,30354.0
2019-02-13,7.08,7.29,7.33,7.08,52478.0
2019-02-14,7.29,7.25,7.29,7.18,34060.0
2019-02-15,7.26,7.25,7.32,7.2,33103.0
2019-02-18,7.29,7.51,7.57,7.27,51839.0
2019-02-19,7.55,7.6,7.61,7.38,68616.0
2019-02-20,7.57,7.47,7.57,7.31,50613.0
2019-02-21,7.46,7.81,7.91,7.4,127360.0
2019-02-22,7.67,7.92,7.97,7.5,124844.0
2019-02-25,7.98,8.28,8.33,7.91,140069.0
2019-02-26,8.23,8.15,8.41,8.06,116665.0
2019-02-27,8.15,8.04,8.25,7.93,85517.0
2019-02-28,8.03,8.12,8.3,7.96,74535.0
2019-03-01,8.12,8.13,8.16,7.95,53572.0
2019-03-04,8.13,8.17,8.39,8.13,100939.0
2019-03-05,8.17,8.5,8.55,8.11,105243.0
2019-03-06,8.59,8.88,9.1,8.43,138089.0
2019-03-07,8.86,8.96,9.11,8.63,133218.0
2019-03-08,8.61,8.7,9.44,8.11,169431.0
