date,open,close,high,low,volume
2019-01-02,11.86,11.65,11.94,11.56,45633
2019-01-03,11.67,11.66,11.8,11.58,21745
2019-01-04,11.56,11.97,12.18,11.53,68357
2019-01-07,11.96,12.01,12.05,11.81,42736
2019-01-08,11.95,11.95,12.03,11.87,26768
2019-01-09,11.99,12.01,12.32,11.99,50541
2019-01-10,12.0,12.1,12.18,11.96,29594
2019-01-11,12.11,12.18,12.21,12.04,21024
2019-01-14,12.19,12.26,12.43,12.13,31119
2019-01-15,12.32,12.29,12.33,12.16,43295
2019-01-16,12.31,12.16,12.31,12.13,33424
2019-01-17,12.19,12.15,12.28,12.09,38086
2019-01-18,12.15,12.5,12.6,12.15,81502
2019-01-21,12.58,12.63,12.8,12.5,61412
2019-01-22,12.64,12.49,12.7,12.47,45081
2019-01-23,12.48,12.69,12.74,12.42,53813
2019-01-24,12.7,12.72,12.74,12.57,35624
2019-01-25,12.72,12.62,12.75,12.6,29798
2019-01-28,12.72,12.69,12.94,12.66,60423
2019-01-29,12.69,12.87,12.98,12.39,72866
2019-01-30,12.76,12.43,12.81,12.4,50499
2019-01-31,12.45,12.67,12.68,12.45,45696
2019-02-01,12.67,12.84,12.9,12.6,58199
2019-02-11,12.8,13.05,13.06,12.8,92858
2019-02-12,12.99,13.64,13.73,12.96,146934
2019-02-13,13.59,13.84,13.92,13.53,91581
2019-02-14,13.82,14.0,14.26,13.81,113323
2019-02-15,14.07,13.75,14.1,13.65,68874
2019-02-18,13.77,14.26,14.31,13.76,87587
2019-02-19,14.26,14.08,14.47,13.97,70162
2019-02-20,14.1,14.09,14.26,13.95,54413
2019-02-21,14.13,13.84,14.19,13.81,84029
2019-02-22,13.84,14.0,14.02,13.76,63583
2019-02-25,14.06,14.52,14.55,14.01,173097
2019-02-26,14.5,14.27,14.51,14.2,145303
2019-02-27,14.27,14.06,14.37,13.95,110799
2019-02-28,14.1,14.13,14.35,14.02,74973
2019-03-01,14.2,14.17,14.27,14.01,77442
2019-03-04,14.25,14.34,14.62,14.17,157022
2019-03-05,14.34,14.98,15.01,14.3,164277
2019-03-06,14.97,14.88,14.98,14.61,119333
2019-03-07,14.86,14.87,15.07,14.66,108457
2019-03-08,14.65,14.15,14.66,14.11,117068
2019-03-11,14.12,14.56,14.57,14.08,97887
2019-03-12,14.56,14.62,14.78,14.52,116461
2019-03-13,14.6,14.33,14.66,14.26,102030
2019-03-14,14.32,14.13,14.55,14.03,61567
2019-03-15,14.17,14.42,14.53,14.15,62153
2019-03-18,14.42,14.93,14.95,14.41,150605
2019-03-19,14.96,14.85,15.06,14.75,77819
2019-03-20,14.85,15.12,15.28,14.83,108877
2019-03-21,15.18,15.2,15.23,14.97,80233
2019-03-22,15.18,15.62,15.63,15.06,109174
2019-03-25,15.4,15.16,15.55,15.11,113107
2019-03-26,15.16,15.31,15.8,15.16,173766
2019-03-27,15.46,16.14,16.24,15.36,183781
2019-03-28,16.22,16.56,17.38,16.22,271278
2019-03-29,16.59,17.15,17.26,16.37,186937
2019-04-01,17.5,18.07,18.26,17.3,204917
2019-04-02,18.1,18.03,18.19,17.64,126117
2019-04-03,17.91,17.99,18.02,17.4,126494
2019-04-04,17.96,18.0,18.17,17.53,100408
2019-04-08,17.99,17.55,18.01,17.18,160202
2019-04-09,17.42,17.47,17.78,17.36,69888
2019-04-10,17.54,17.6,17.93,17.2,98032
2019-04-11,17.55,17.74,17.88,17.46,78624
2019-04-12,17.63,16.95,17.81,16.83,88566
2019-04-15,17.1,16.79,17.39,16.79,73853
2019-04-16,16.78,17.28,17.32,16.48,98676
2019-04-17,17.2,17.48,17.74,17.17,69701
2019-04-18,17.46,17.52,17.72,17.3,47778
2019-04-19,17.65,17.87,17.88,17.53,53359
2019-04-22,17.81,16.99,17.81,16.85,68368
2019-04-23,16.99,16.69,17.2,16.6,40253
2019-04-24,16.86,16.56,16.86,16.21,46160
2019-04-25,16.61,15.95,16.88,15.95,47368
2019-04-26,15.91,15.87,16.21,15.65,51173
2019-04-29,15.71,15.62,16.07,15.4,67405
2019-04-30,15.51,16.65,16.83,15.42,86615
2019-05-06,16.2,15.21,16.2,14.82,125320
2019-05-07,15.3,16.11,16.32,15.01,106739
2019-05-08,15.82,15.63,16.11,15.33,75221
2019-05-09,15.42,15.3,15.52,14.97,55101
2019-05-10,15.32,15.65,15.79,15.02,50461
2019-05-13,15.34,15.65,15.69,15.11,50088
2019-05-14,15.65,15.21,15.65,15.17,37737
2019-05-15,15.4,15.4,15.59,15.18,48961
2019-05-16,15.39,15.71,15.98,15.33,57890
2019-05-17,15.71,15.23,15.73,15.21,43524
2019-05-20,15.15,15.03,15.47,14.33,56248
2019-05-21,14.88,14.99,15.45,14.82,60271
2019-05-22,14.9,14.26,14.98,14.17,99757
2019-05-23,14.29,13.92,14.41,13.89,54394
2019-05-24,14.0,13.69,14.14,13.38,58225
2019-05-27,13.77,14.05,14.1,13.62,45408
2019-05-28,13.96,13.83,14.05,13.69,52286
2019-05-29,13.82,13.77,13.93,13.7,54302
2019-05-30,13.77,13.66,13.78,13.49,41320
2019-05-31,13.72,13.44,13.8,13.38,59607
2019-06-03,13.47,13.17,13.55,12.99,77160
2019-06-04,13.25,13.15,13.3,13.07,43464
2019-06-05,13.28,13.25,13.49,13.22,48673
2019-06-06,13.26,13.29,13.51,13.17,38266
2019-06-10,13.36,13.46,13.55,13.14,34156
2019-06-11,13.48,13.86,13.87,13.31,76728
2019-06-12,13.81,13.56,13.84,13.48,69107
2019-06-13,13.5,13.57,13.63,13.4,39665
2019-06-14,13.55,13.4,13.59,13.28,47388
2019-06-17,13.4,13.39,13.45,13.29,26401
