date,open,close,high,low,volume
2019-01-02,4.05,4.04,4.19,4.02,174500.0
2019-01-03,4.01,3.99,4.16,3.96,161281.0
2019-01-04,3.93,4.24,4.26,3.89,282378.0
2019-01-07,4.24,4.24,4.26,4.16,240037.0
2019-01-08,4.2,4.14,4.21,4.13,143484.0
2019-01-09,4.17,4.13,4.26,4.13,203964.0
2019-01-10,4.13,4.07,4.17,4.05,129710.0
2019-01-11,4.08,4.14,4.14,4.04,95898.0
2019-01-14,4.15,4.09,4.2,4.06,100811.0
2019-01-15,4.08,4.16,4.16,4.04,117366.0
2019-01-16,4.14,4.07,4.16,4.06,112162.0
2019-01-17,4.07,4.05,4.12,4.04,86349.0
2019-01-18,4.06,4.14,4.14,4.05,130219.0
2019-01-21,4.14,4.17,4.22,4.1,144853.0
2019-01-22,4.16,4.04,4.17,4.04,116334.0
2019-01-23,4.04,4.04,4.08,4.01,63979.0
2019-01-24,4.04,4.03,4.09,4.01,88503.0
2019-01-25,4.07,4.04,4.12,4.02,103933.0
2019-01-28,4.09,4.01,4.09,4.0,93359.0
2019-01-29,3.99,3.87,4.0,3.78,159254.0
2019-01-30,3.89,3.97,4.09,3.87,143425.0
2019-01-31,4.02,3.96,4.04,3.91,113557.0
2019-02-01,4.03,4.1,4.1,3.99,131146.0
2019-02-11,4.11,4.19,4.2,4.09,186222.0
2019-02-12,4.18,4.2,4.24,4.16,174310.0
2019-02-13,4.2,4.34,4.39,4.18,317031.0
2019-02-14,4.33,4.34,4.41,4.24,246461.0
2019-02-15,4.34,4.27,4.35,4.25,194115.0
2019-02-18,4.29,4.43,4.43,4.29,240238.0
2019-02-19,4.42,4.44,4.56,4.36,291399.0
2019-02-20,4.43,4.42,4.44,4.32,177257.0
2019-02-21,4.42,4.36,4.5,4.32,247719.0
2019-02-22,4.34,4.78,4.79,4.33,574032.0
2019-02-25,4.9,5.16,5.23,4.79,814705.0
2019-02-26,5.09,4.99,5.23,4.95,752653.0
2019-02-27,5.14,5.11,5.32,5.01,717837.0
2019-02-28,5.22,5.1,5.3,5.06,433379.0
2019-03-01,5.08,5.08,5.12,4.94,380018.0
2019-03-04,5.13,5.13,5.3,5.08,628678.0
2019-03-05,5.08,5.16,5.17,5.03,426046.0
2019-03-06,5.17,5.37,5.37,5.14,725788.0
2019-03-07,5.34,5.96,6.04,5.17,982599.0
2019-03-08,5.56,5.23,5.84,5.21,974420.0
2019-03-11,5.23,5.65,5.71,5.22,677829.0
2019-03-12,5.71,5.64,5.78,5.46,699950.0
2019-03-13,5.6,5.51,5.75,5.47,505378.0
2019-03-14,5.94,5.56,6.01,5.48,774653.0
2019-03-15,5.48,5.66,5.84,5.48,531145.0
2019-03-18,5.72,5.91,5.95,5.62,649235.0
2019-03-19,6.0,6.24,6.64,5.83,1072072.0
2019-03-20,6.24,6.39,6.5,6.09,940965.0
2019-03-21,6.44,6.31,6.48,6.24,728975.0
2019-03-22,6.32,6.62,6.7,6.27,943043.0
2019-03-25,6.56,6.26,6.56,6.22,795303.0
2019-03-26,6.34,5.9,6.37,5.88,615678.0
2019-03-27,6.01,6.05,6.08,5.81,374343.0
2019-03-28,5.96,5.81,6.05,5.78,345961.0
2019-03-29,5.92,6.25,6.32,5.81,589759.0
2019-04-01,6.38,6.46,6.58,6.26,718270.0
2019-04-02,6.48,6.35,6.48,6.28,565145.0
2019-04-03,6.26,6.82,6.91,6.26,927342.0
2019-04-04,6.72,6.72,6.86,6.65,634034.0
2019-04-08,6.78,6.48,6.78,6.37,576323.0
2019-04-09,6.48,6.48,6.58,6.35,332172.0
2019-04-10,6.45,6.41,6.5,6.28,305601.0
2019-04-11,6.35,6.26,6.48,6.23,343361.0
2019-04-12,6.26,6.23,6.34,6.11,264764.0
2019-04-15,6.36,6.1,6.43,6.08,288553.0
2019-04-16,6.06,6.29,6.33,5.91,332041.0
2019-04-17,6.27,6.51,6.69,6.23,619508.0
2019-04-18,6.61,6.44,6.74,6.42,642204.0
2019-04-19,6.35,6.27,6.41,6.12,590244.0
2019-04-22,6.67,6.28,6.74,6.24,784182.0
2019-04-23,6.16,6.13,6.25,5.97,554759.0
2019-04-24,6.11,6.1,6.15,5.95,243464.0
2019-04-25,6.09,5.71,6.17,5.69,385568.0
2019-04-26,5.66,5.6,5.78,5.57,241104.0
2019-04-29,5.59,5.4,5.66,5.34,296249.0
2019-04-30,5.67,5.89,6.0,5.63,477081.0
2019-05-06,5.56,5.58,5.94,5.47,592555.0
2019-05-07,5.66,6.0,6.09,5.65,478668.0
2019-05-08,5.84,5.83,6.05,5.74,375654.0
2019-05-09,5.74,5.53,5.78,5.5,297812.0
2019-05-10,5.66,5.75,5.79,5.28,313349.0
2019-05-13,5.64,5.5,5.72,5.48,233065.0
2019-05-14,5.38,5.31,5.52,5.29,253831.0
2019-05-15,5.41,5.47,5.51,5.34,191012.0
2019-05-16,5.45,5.53,5.57,5.42,187601.0
2019-05-17,5.51,5.19,5.53,5.16,256963.0
2019-05-20,5.19,5.1,5.2,4.94,182831.0
2019-05-21,5.09,5.24,5.27,5.08,141684.0
2019-05-22,5.26,5.11,5.26,5.06,126577.0
2019-05-23,5.11,5.23,5.54,5.02,279169.0
2019-05-24,5.15,5.14,5.25,5.07,135428.0
2019-05-27,5.13,5.29,5.31,5.08,153558.0
2019-05-28,5.29,5.26,5.41,5.22,169070.0
2019-05-29,5.22,5.37,5.45,5.18,222952.0
2019-05-30,5.31,5.28,5.32,5.19,112910.0
2019-05-31,5.42,5.35,5.48,5.32,205078.0
2019-06-03,5.32,5.32,5.4,5.27,127566.0
2019-06-04,5.27,5.21,5.33,5.18,109871.0
2019-06-05,5.32,5.29,5.39,5.28,128921.0
2019-06-06,5.35,5.25,5.35,5.23,102027.0
2019-06-10,5.3,5.36,5.38,5.22,122947.0
2019-06-11,5.34,5.59,5.59,5.33,254674.0
2019-06-12,5.56,5.56,5.59,5.49,177296.0
2019-06-13,5.54,5.57,5.61,5.45,146679.0
2019-06-14,5.56,5.44,5.59,5.43,115838.0
2019-06-17,5.46,5.5,5.5,5.42,88034.0
2019-06-18,5.46,5.49,5.51,5.43,67831.0
2019-06-19,5.69,5.58,5.74,5.56,191019.0
2019-06-20,5.55,5.77,5.87,5.54,230275.0
2019-06-21,5.8,5.82,5.89,5.75,237086.0
2019-06-24,5.84,5.73,5.84,5.69,140045.0
2019-06-25,5.74,5.57,5.75,5.46,191480.0
2019-06-26,5.56,5.62,5.73,5.51,111006.0
2019-06-27,5.65,5.71,5.8,5.64,127445.0
2019-06-28,5.75,5.69,5.76,5.62,128692.0
2019-07-01,5.82,5.92,5.93,5.82,240617.0
2019-07-02,5.89,5.9,5.94,5.84,153991.0
2019-07-03,5.93,5.93,5.99,5.87,165942.0
2019-07-04,5.99,5.93,6.02,5.87,162903.0
2019-07-05,5.94,5.92,5.98,5.89,130025.0
2019-07-08,5.9,5.7,5.94,5.6,211069.0
2019-07-09,5.68,5.7,5.77,5.61,111467.0
2019-07-10,5.75,5.51,5.75,5.49,136408.0
2019-07-11,5.57,5.46,5.63,5.41,102686.0
2019-07-12,5.47,5.54,5.56,5.46,65713.0
2019-07-15,5.51,5.68,5.76,5.43,145998.0
2019-07-16,5.71,5.7,5.78,5.67,91519.0
2019-07-17,5.7,5.66,5.74,5.65,95313.0
2019-07-18,5.65,5.53,5.65,5.53,90670.0
2019-07-19,5.55,5.56,5.69,5.55,112487.0
2019-07-22,5.6,5.44,5.63,5.42,108928.0
2019-07-23,5.43,5.49,5.5,5.42,75453.0
2019-07-24,5.5,5.53,5.6,5.49,127947.0
2019-07-25,5.53,5.49,5.55,5.46,112464.0
2019-07-26,5.49,5.49,5.51,5.44,83888.0
2019-07-29,5.5,5.44,5.5,5.41,86966.0
2019-07-30,5.47,5.49,5.56,5.43,114506.0
2019-07-31,5.5,5.45,5.5,5.43,75938.0
2019-08-01,5.41,5.36,5.46,5.33,106887.0
2019-08-02,5.19,5.11,5.21,5.04,211860.0
2019-08-05,5.02,4.88,5.07,4.86,146883.0
2019-08-06,4.75,4.72,4.79,4.56,154276.0
2019-08-07,4.73,4.68,4.77,4.67,78521.0
2019-08-08,4.74,4.78,4.81,4.69,83732.0
2019-08-09,4.81,4.64,4.82,4.61,88278.0
2019-08-12,4.66,4.74,4.76,4.65,59863.0
2019-08-13,4.69,4.75,4.81,4.64,71762.0
2019-08-14,4.86,4.8,4.9,4.79,77697.0
2019-08-15,4.68,4.83,4.83,4.64,75118.0
2019-08-16,4.88,4.83,4.9,4.81,62063.0
2019-08-19,4.88,5.04,5.04,4.88,107661.0
2019-08-20,5.01,5.02,5.08,4.99,83460.0
2019-08-21,5.01,5.04,5.1,5.0,68171.0
2019-08-22,5.06,5.0,5.1,4.98,55306.0
2019-08-23,5.0,4.97,5.04,4.96,59538.0
2019-08-26,4.83,4.88,4.92,4.78,64383.0
2019-08-27,4.93,5.08,5.11,4.93,108690.0
2019-08-28,5.04,5.01,5.08,5.0,73784.0
2019-08-29,5.01,4.94,5.05,4.92,90373.0
2019-08-30,4.98,4.81,5.01,4.77,107030.0
2019-09-02,4.82,4.95,4.98,4.79,135118.0
2019-09-03,4.94,5.0,5.02,4.9,112211.0
2019-09-04,4.97,5.11,5.11,4.95,139129.0
2019-09-05,5.13,5.16,5.3,5.13,227375.0
2019-09-06,5.22,5.15,5.22,5.07,182837.0
2019-09-09,5.23,5.24,5.26,5.15,197345.0
2019-09-10,5.24,5.2,5.24,5.14,139810.0
2019-09-11,5.22,5.19,5.25,5.16,125979.0
2019-09-12,5.21,5.22,5.23,5.17,112753.0
2019-09-16,5.24,5.17,5.25,5.15,140227.0
2019-09-17,5.17,4.98,5.17,4.96,166699.0
2019-09-18,5.01,5.0,5.04,4.96,116845.0
2019-09-19,5.0,5.01,5.02,4.95,85538.0
2019-09-20,5.01,4.98,5.05,4.94,110352.0
2019-09-23,4.96,4.8,4.97,4.75,138528.0
2019-09-24,4.81,4.78,4.85,4.77,97772.0
2019-09-25,4.74,4.74,4.81,4.7,93393.0
2019-09-26,4.75,4.71,4.78,4.69,114566.0
2019-09-27,4.72,4.7,4.79,4.7,71730.0
2019-09-30,4.71,4.67,4.73,4.65,74984.0
2019-10-08,4.68,4.69,4.72,4.67,73100.0
2019-10-09,4.68,4.74,4.75,4.64,72229.0
2019-10-10,4.74,4.8,4.8,4.72,82643.0
2019-10-11,4.81,4.81,4.85,4.71,91313.0
2019-10-14,4.9,4.99,5.07,4.9,209398.0
2019-10-15,4.96,4.95,5.01,4.92,96351.0
2019-10-16,4.97,4.97,5.03,4.94,118226.0
2019-10-17,4.96,4.88,4.99,4.87,88457.0
2019-10-18,4.88,4.71,4.92,4.68,146729.0
2019-10-21,4.71,4.67,4.71,4.57,95018.0
2019-10-22,4.67,4.7,4.73,4.64,73373.0
2019-10-23,4.71,4.66,4.73,4.65,51790.0
2019-10-24,4.67,4.64,4.68,4.57,89270.0
2019-10-25,4.62,4.68,4.7,4.57,65547.0
2019-10-28,4.68,4.83,4.98,4.67,155426.0
2019-10-29,4.81,4.71,4.82,4.71,95099.0
2019-10-30,4.69,4.63,4.73,4.6,97778.0
2019-10-31,4.63,4.58,4.65,4.57,78781.0
2019-11-01,4.55,4.62,4.66,4.54,99804.0
2019-11-04,4.64,4.6,4.68,4.6,101724.0
2019-11-05,4.61,4.65,4.7,4.58,99484.0
2019-11-06,4.63,4.58,4.67,4.57,73277.0
2019-11-07,4.58,4.59,4.63,4.56,63201.0
2019-11-08,4.64,4.63,4.73,4.61,139746.0
2019-11-11,4.59,4.39,4.6,4.38,177256.0
2019-11-12,4.4,4.39,4.42,4.33,67259.0
2019-11-13,4.4,4.4,4.44,4.35,47685.0
2019-11-14,4.4,4.4,4.42,4.37,48590.0
2019-11-15,4.4,4.28,4.41,4.28,91968.0
2019-11-18,4.28,4.31,4.34,4.26,48667.0
2019-11-19,4.33,4.4,4.4,4.31,54736.0
2019-11-20,4.39,4.31,4.4,4.29,67098.0
2019-11-21,4.3,4.31,4.31,4.26,47770.0
2019-11-22,4.3,4.3,4.38,4.26,73616.0
2019-11-25,4.31,4.39,4.43,4.29,123871.0
2019-11-26,4.38,4.38,4.41,4.35,83763.0
2019-11-27,4.39,4.34,4.4,4.32,63001.0
2019-11-28,4.34,4.29,4.36,4.28,55045.0
2019-11-29,4.31,4.31,4.35,4.27,58472.0
2019-12-02,4.32,4.32,4.35,4.29,58592.0
2019-12-03,4.29,4.32,4.33,4.27,66769.0
2019-12-04,4.29,4.29,4.33,4.28,64103.0
2019-12-05,4.3,4.35,4.37,4.29,87513.0
2019-12-06,4.35,4.39,4.4,4.33,76840.0
2019-12-09,4.42,4.39,4.44,4.36,90714.0
2019-12-10,4.38,4.4,4.42,4.36,74282.0
2019-12-11,4.41,4.46,4.49,4.39,129697.0
2019-12-12,4.44,4.39,4.46,4.38,77002.0
2019-12-13,4.43,4.54,4.54,4.43,183716.0
2019-12-16,4.57,4.61,4.61,4.5,216337.0
2019-12-17,4.61,4.73,4.77,4.58,253647.0
2019-12-18,4.73,4.67,4.77,4.65,142114.0
2019-12-19,4.67,4.69,4.71,4.65,88217.0
2019-12-20,4.68,4.64,4.72,4.62,109121.0
2019-12-23,4.63,4.47,4.63,4.45,139944.0
2019-12-24,4.49,4.51,4.53,4.46,68748.0
2019-12-25,4.52,4.48,4.53,4.46,77309.0
2019-12-26,4.48,4.55,4.56,4.48,107612.0
2019-12-27,4.55,4.53,4.64,4.52,140403.0
2019-12-30,4.51,4.68,4.7,4.48,181794.0
2019-12-31,4.64,4.67,4.69,4.63,133486.0
2020-01-02,4.72,4.74,4.79,4.7,197002.0
2020-01-03,4.74,4.74,4.81,4.72,161568.0
2020-01-06,4.68,4.82,4.9,4.67,291067.0
2020-01-07,4.8,4.85,4.86,4.77,175442.0
2020-01-08,4.8,4.7,4.82,4.67,203581.0
2020-01-09,4.75,4.93,4.98,4.75,317993.0
2020-01-10,4.96,5.03,5.08,4.86,359967.0
2020-01-13,4.81,4.88,4.89,4.71,404753.0
2020-01-14,4.86,4.83,4.9,4.81,194514.0
2020-01-15,4.82,4.78,4.84,4.74,119768.0
2020-01-16,4.78,4.68,4.8,4.67,138075.0
2020-01-17,4.7,4.7,4.77,4.68,92607.0
2020-01-20,4.7,4.71,4.72,4.65,127307.0
2020-01-21,4.71,4.54,4.71,4.53,193425.0
2020-01-22,4.54,4.57,4.6,4.44,133911.0
2020-01-23,4.49,4.37,4.51,4.34,179718.0
2020-02-03,3.67,3.67,3.67,3.67,69554.0
2020-02-04,3.38,3.62,3.66,3.38,263476.0
2020-02-05,3.64,3.69,3.81,3.6,186234.0
2020-02-06,3.68,3.75,3.78,3.62,184007.0
2020-02-07,3.72,4.03,4.18,3.66,344218.0
2020-02-10,3.96,4.13,4.19,3.95,215746.0
2020-02-11,4.14,4.13,4.16,4.08,136815.0
2020-02-12,4.09,4.14,4.14,4.05,126153.0
2020-02-13,4.1,4.09,4.15,4.03,111844.0
2020-02-14,4.07,4.06,4.11,4.03,90983.0
2020-02-17,4.07,4.26,4.28,4.06,203839.0
2020-02-18,4.24,4.25,4.27,4.15,173042.0
2020-02-19,4.25,4.2,4.34,4.19,156960.0
2020-02-20,4.19,4.33,4.33,4.17,205649.0
2020-02-21,4.31,4.32,4.4,4.27,228159.0
2020-02-24,4.3,4.23,4.31,4.2,210279.0
2020-02-25,4.09,4.07,4.17,3.91,264478.0
2020-02-26,3.97,4.1,4.21,3.95,200130.0
2020-02-27,4.11,4.07,4.18,4.04,129958.0
2020-02-28,3.95,3.79,3.98,3.78,205964.0
2020-03-02,3.81,4.02,4.07,3.81,170040.0
2020-03-03,4.09,4.06,4.19,4.03,188507.0
2020-03-04,4.06,4.2,4.2,4.03,219897.0
2020-03-05,4.23,4.39,4.44,4.22,380134.0
2020-03-06,4.31,4.34,4.43,4.23,276901.0
2020-03-09,4.24,4.13,4.3,4.12,217360.0
2020-03-10,4.05,4.18,4.22,3.93,281799.0
2020-03-11,4.19,4.19,4.36,4.13,294718.0
2020-03-12,4.13,4.0,4.13,3.98,177090.0
2020-03-13,3.81,3.92,4.02,3.66,209781.0
2020-03-16,3.98,3.8,4.01,3.72,165239.0
2020-03-17,3.8,3.78,3.88,3.65,138472.0
2020-03-18,3.81,3.63,3.85,3.62,123758.0
2020-03-19,3.66,3.6,3.68,3.44,142225.0
2020-03-20,3.63,3.75,3.75,3.58,106340.0
2020-03-23,3.63,3.59,3.69,3.56,82214.0
2020-03-24,3.65,3.74,3.75,3.63,110885.0
2020-03-25,3.8,3.78,3.85,3.74,133604.0
2020-03-26,3.75,3.66,3.76,3.66,81360.0
2020-03-27,3.72,3.67,3.76,3.66,78404.0
2020-03-30,3.61,3.58,3.61,3.51,91650.0
2020-03-31,3.62,3.74,3.78,3.56,146020.0
2020-04-01,3.66,3.58,3.7,3.57,118959.0
2020-04-02,3.54,3.64,3.64,3.53,59615.0
2020-04-03,3.63,3.59,3.64,3.56,53892.0
2020-04-07,3.66,3.69,3.7,3.64,109321.0
2020-04-08,3.68,3.68,3.69,3.64,71206.0
2020-04-09,3.7,3.9,4.11,3.67,340946.0
2020-04-10,3.83,3.69,3.83,3.67,215520.0
2020-04-13,3.68,3.62,3.68,3.6,70696.0
2020-04-14,3.62,3.68,3.69,3.62,74739.0
2020-04-15,3.67,3.64,3.73,3.64,97741.0
2020-04-16,3.63,3.61,3.65,3.59,99596.0
2020-04-17,3.63,3.6,3.65,3.6,85788.0
2020-04-20,3.61,3.61,3.63,3.58,85031.0
2020-04-21,3.59,3.56,3.6,3.53,74837.0
2020-04-22,3.55,3.61,3.61,3.52,78134.0
2020-04-23,3.6,3.59,3.62,3.57,63570.0
2020-04-24,3.61,3.54,3.61,3.53,68410.0
2020-04-27,3.55,3.55,3.59,3.53,57089.0
2020-04-28,3.57,3.47,3.61,3.4,98652.0
2020-04-29,3.48,3.51,3.53,3.45,81283.0
2020-04-30,3.52,3.62,3.62,3.51,172719.0
2020-05-06,3.57,3.64,3.65,3.55,130332.0
2020-05-07,3.62,3.65,3.65,3.59,104413.0
2020-05-08,3.67,3.71,3.75,3.65,132182.0
2020-05-11,3.73,3.66,3.76,3.62,134932.0
2020-05-12,3.64,3.63,3.68,3.6,92011.0
2020-05-13,3.61,3.63,3.64,3.59,63090.0
2020-05-14,3.61,3.55,3.62,3.55,80538.0
2020-05-15,3.61,3.58,3.71,3.58,107250.0
2020-05-18,3.58,3.54,3.61,3.51,78410.0
2020-05-19,3.58,3.56,3.61,3.48,84371.0
2020-05-20,3.57,3.52,3.59,3.51,65623.0
2020-05-21,3.54,3.52,3.55,3.51,62060.0
2020-05-22,3.51,3.4,3.53,3.33,144375.0
