date,open,close,high,low,volume
2019-01-02,1.61,1.61,1.62,1.58,64431.0
2019-01-03,1.61,1.61,1.63,1.58,55477.0
2019-01-04,1.59,1.65,1.65,1.56,119474.0
2019-01-07,1.65,1.71,1.71,1.65,138866.0
2019-01-08,1.71,1.75,1.77,1.69,210272.0
2019-01-09,1.74,1.75,1.78,1.74,231205.0
2019-01-10,1.74,1.77,1.79,1.74,171336.0
2019-01-11,1.76,1.79,1.82,1.75,204107.0
2019-01-14,1.79,1.78,1.8,1.75,156033.0
2019-01-15,1.78,1.78,1.8,1.76,123180.0
2019-01-16,1.79,1.76,1.8,1.75,144482.0
2019-01-17,1.77,1.79,1.85,1.76,314061.0
2019-01-18,1.79,1.79,1.83,1.76,221511.0
2019-01-21,1.79,1.78,1.8,1.76,124765.0
2019-01-22,1.77,1.75,1.78,1.73,152223.0
2019-01-23,1.73,1.74,1.75,1.72,85145.0
2019-01-24,1.74,1.81,1.85,1.73,475533.0
2019-01-25,1.8,1.86,1.99,1.77,674851.0
2019-01-28,1.85,1.77,1.88,1.75,428160.0
2019-01-29,1.76,1.7,1.76,1.65,248574.0
2019-01-30,1.7,1.67,1.72,1.67,107098.0
2019-01-31,1.67,1.65,1.71,1.64,153697.0
2019-02-01,1.66,1.71,1.71,1.66,106173.0
2019-02-11,1.71,1.78,1.79,1.71,188838.0
2019-02-12,1.77,1.83,1.85,1.76,230889.0
2019-02-13,1.82,1.93,1.98,1.82,668247.0
2019-02-14,1.92,1.9,1.96,1.88,402816.0
2019-02-15,1.91,1.89,1.95,1.88,380772.0
2019-02-18,1.91,2.11,2.11,1.91,1177876.0
2019-02-19,2.17,2.35,2.35,2.12,1403006.0
2019-02-20,2.4,2.34,2.43,2.22,1666266.0
2019-02-21,2.27,2.25,2.34,2.22,1017998.0
2019-02-22,2.22,2.26,2.27,2.17,702915.0
2019-02-25,2.26,2.52,2.52,2.26,1475844.0
2019-02-26,2.64,2.51,2.79,2.49,1971992.0
2019-02-27,2.44,2.47,2.56,2.41,866698.0
2019-02-28,2.48,2.49,2.58,2.47,536268.0
2019-03-01,2.51,2.5,2.54,2.41,478824.0
2019-03-04,2.68,2.62,2.78,2.6,1232116.0
2019-03-05,2.61,2.91,2.91,2.56,1850988.0
2019-03-06,3.07,3.01,3.2,2.91,2093164.0
2019-03-07,3.01,2.99,3.1,2.88,1455999.0
2019-03-08,2.9,3.03,3.31,2.8,2108977.0
2019-03-11,3.1,3.16,3.26,2.99,1441861.0
2019-03-12,3.14,3.28,3.29,3.07,1694605.0
2019-03-13,3.26,3.04,3.26,2.93,1313286.0
2019-03-14,2.99,2.78,3.08,2.73,1017243.0
2019-03-15,2.82,2.8,2.88,2.74,611769.0
2019-03-18,2.8,2.86,2.87,2.75,505608.0
2019-03-19,2.86,2.87,2.9,2.82,484058.0
2019-03-20,2.86,2.85,2.88,2.76,541488.0
2019-03-21,2.86,3.04,3.15,2.82,1349222.0
2019-03-22,3.02,3.02,3.1,2.91,852373.0
2019-03-25,3.33,3.35,3.35,3.03,2055960.0
2019-03-26,3.3,3.02,3.3,2.99,1792921.0
2019-03-27,3.01,2.95,3.08,2.83,860826.0
2019-03-28,2.95,2.87,3.03,2.85,585286.0
2019-03-29,2.84,2.98,2.99,2.83,624672.0
2019-04-01,3.01,3.08,3.16,2.99,782639.0
2019-04-02,3.09,3.11,3.21,3.04,898961.0
2019-04-03,3.07,3.1,3.1,3.01,524411.0
2019-04-04,3.11,3.06,3.11,3.02,558179.0
2019-04-08,3.06,2.95,3.09,2.89,631680.0
2019-04-09,2.93,2.98,3.03,2.92,386052.0
2019-04-10,2.95,2.92,2.96,2.89,430617.0
2019-04-11,2.93,2.83,2.94,2.83,423256.0
2019-04-12,2.81,2.84,2.86,2.8,244057.0
2019-04-15,2.87,2.81,2.91,2.8,261895.0
2019-04-16,2.79,2.89,2.9,2.77,353570.0
2019-04-17,2.88,2.91,2.97,2.85,524853.0
2019-04-18,2.97,3.1,3.23,2.94,1933267.0
2019-04-19,2.93,2.94,2.99,2.86,1294739.0
2019-04-22,2.93,2.88,2.93,2.86,465351.0
2019-04-23,2.9,2.84,2.9,2.83,318096.0
2019-04-24,2.84,2.94,2.98,2.83,487124.0
2019-04-25,2.92,2.81,2.92,2.81,440984.0
2019-04-26,2.79,2.77,2.83,2.77,234065.0
2019-04-29,2.77,2.63,2.81,2.56,389653.0
2019-04-30,2.64,2.72,2.73,2.62,209086.0
2019-05-06,2.65,2.47,2.69,2.43,447724.0
2019-05-07,2.47,2.51,2.56,2.43,241278.0
2019-05-08,2.47,2.48,2.55,2.38,248008.0
2019-05-09,2.45,2.5,2.55,2.44,232056.0
2019-05-10,2.53,2.65,2.66,2.49,427960.0
2019-05-13,2.65,2.74,2.79,2.59,514145.0
2019-05-14,2.69,2.67,2.72,2.66,318559.0
2019-05-15,2.68,2.71,2.73,2.67,255858.0
2019-05-16,2.71,2.69,2.72,2.67,255707.0
2019-05-17,2.69,2.56,2.72,2.53,316931.0
2019-05-20,2.59,2.66,2.69,2.54,296505.0
2019-05-21,2.64,2.65,2.69,2.56,257992.0
2019-05-22,2.65,2.72,2.76,2.62,357312.0
2019-05-23,2.68,2.6,2.69,2.58,304518.0
2019-05-24,2.59,2.56,2.62,2.55,123818.0
2019-05-27,2.58,2.68,2.68,2.54,269269.0
2019-05-28,2.68,2.65,2.7,2.64,217559.0
2019-05-29,2.64,2.68,2.75,2.62,325722.0
2019-05-30,2.66,2.6,2.67,2.57,310797.0
2019-05-31,2.6,2.6,2.64,2.58,145658.0
2019-06-03,2.61,2.55,2.62,2.52,156272.0
2019-06-04,2.54,2.5,2.55,2.46,159343.0
2019-06-05,2.52,2.5,2.55,2.48,96902.0
2019-06-06,2.49,2.43,2.5,2.42,122202.0
2019-06-10,2.44,2.45,2.48,2.43,83685.0
2019-06-11,2.45,2.56,2.56,2.44,204335.0
2019-06-12,2.54,2.52,2.57,2.51,141789.0
2019-06-13,2.51,2.54,2.56,2.5,108859.0
2019-06-14,2.55,2.48,2.56,2.47,129297.0
2019-06-17,2.5,2.49,2.52,2.48,75726.0
2019-06-18,2.48,2.48,2.5,2.46,67589.0
2019-06-19,2.52,2.5,2.56,2.48,157967.0
2019-06-20,2.5,2.52,2.56,2.49,233059.0
