date,open,close,high,low,volume
2019-01-02,3.22,3.24,3.31,3.22,134517.0
2019-01-03,3.24,3.15,3.25,3.11,85469.0
2019-01-04,3.08,3.45,3.5,3.08,331849.0
2019-01-07,3.43,3.5,3.62,3.43,294864.0
2019-01-08,3.57,3.5,3.62,3.47,174744.0
2019-01-09,3.53,3.42,3.53,3.42,128217.0
2019-01-10,3.45,3.35,3.47,3.3,177105.0
2019-01-11,3.36,3.47,3.55,3.3,192362.0
2019-01-14,3.47,3.38,3.47,3.34,122799.0
2019-01-15,3.38,3.43,3.45,3.34,73451.0
2019-01-16,3.42,3.47,3.57,3.42,136582.0
2019-01-17,3.49,3.51,3.54,3.44,117000.0
2019-01-18,3.51,3.44,3.52,3.37,101179.0
2019-01-21,3.41,3.45,3.48,3.37,73075.0
2019-01-22,3.46,3.38,3.47,3.38,51724.0
2019-01-23,3.35,3.39,3.43,3.35,43503.0
2019-01-24,3.4,3.38,3.42,3.36,47666.0
2019-01-25,3.38,3.33,3.4,3.31,71655.0
2019-01-28,3.33,3.3,3.35,3.29,56402.0
2019-01-29,3.29,3.26,3.29,3.2,55518.0
2019-01-30,3.26,3.31,3.35,3.23,64552.0
2019-01-31,3.3,3.23,3.33,3.21,62099.0
2019-02-01,3.26,3.25,3.27,3.2,62056.0
2019-02-11,3.25,3.37,3.38,3.21,102626.0
2019-02-12,3.33,3.39,3.4,3.33,86699.0
2019-02-13,3.38,3.4,3.41,3.36,70596.0
2019-02-14,3.39,3.41,3.47,3.39,71231.0
2019-02-15,3.4,3.53,3.53,3.39,172802.0
2019-02-18,3.56,3.58,3.6,3.51,165495.0
2019-02-19,3.58,3.54,3.6,3.46,115015.0
2019-02-20,3.5,3.48,3.54,3.43,75704.0
2019-02-21,3.47,3.48,3.54,3.46,59789.0
2019-02-22,3.48,3.51,3.53,3.43,100729.0
2019-02-25,3.53,3.68,3.7,3.52,279099.0
2019-02-26,3.69,3.75,3.83,3.61,303786.0
2019-02-27,3.73,4.06,4.16,3.71,491580.0
2019-02-28,4.02,3.89,4.02,3.82,232046.0
2019-03-01,3.84,3.85,3.91,3.79,147276.0
2019-03-04,3.87,3.84,3.94,3.79,256357.0
2019-03-05,3.87,3.89,3.91,3.82,194894.0
2019-03-06,3.9,3.95,4.04,3.89,246029.0
2019-03-07,3.94,3.93,3.95,3.85,221082.0
2019-03-08,3.88,3.65,3.88,3.65,251502.0
2019-03-11,3.62,3.77,3.83,3.59,247451.0
2019-03-12,3.79,3.92,3.96,3.79,298113.0
2019-03-13,3.99,3.93,4.08,3.92,353186.0
2019-03-14,3.91,3.82,4.06,3.7,251556.0
