date,open,close,high,low,volume
2019-01-02,5.78,5.7,5.88,5.66,63257.0
2019-01-03,5.67,5.48,5.76,5.42,102761.0
2019-01-04,5.41,5.57,5.66,5.32,91325.0
2019-01-07,5.72,5.93,6.12,5.72,216156.0
2019-01-08,6.02,6.04,6.18,5.95,249229.0
2019-01-09,6.07,6.29,6.64,5.89,363971.0
2019-01-10,6.29,6.23,6.44,6.17,200210.0
2019-01-11,6.39,6.4,6.72,6.29,283985.0
2019-01-14,6.29,6.29,6.49,6.23,148452.0
2019-01-15,6.22,6.29,6.29,6.12,119352.0
2019-01-16,6.22,6.38,6.55,6.22,170834.0
2019-01-17,6.32,6.11,6.38,6.11,130081.0
2019-01-18,6.16,6.12,6.2,6.01,82731.0
2019-01-21,6.16,6.31,6.35,6.07,115578.0
2019-01-22,6.47,6.26,6.49,6.2,132720.0
2019-01-23,6.17,6.33,6.33,6.05,85122.0
2019-01-24,6.29,6.54,6.54,6.19,165336.0
2019-01-25,6.5,6.6,6.9,6.47,255036.0
2019-01-28,6.59,6.79,6.8,6.36,184307.0
2019-01-29,6.7,7.22,7.33,6.64,343066.0
2019-01-30,7.08,6.69,7.22,6.54,269023.0
2019-01-31,6.36,6.02,6.65,6.02,291097.0
2019-02-01,6.09,6.11,6.18,5.99,121516.0
2019-02-11,6.13,6.43,6.44,6.12,128377.0
2019-02-12,6.48,6.53,6.56,6.36,125435.0
2019-02-13,6.52,6.72,6.8,6.44,156706.0
2019-02-14,6.81,6.71,6.83,6.59,125487.0
2019-02-15,6.65,6.5,6.73,6.46,125715.0
2019-02-18,6.58,6.83,6.85,6.54,160460.0
2019-02-19,6.93,6.81,7.08,6.69,185326.0
2019-02-20,6.85,6.74,6.9,6.6,110596.0
2019-02-21,6.73,6.87,7.02,6.62,193900.0
2019-02-22,6.9,7.2,7.27,6.89,237536.0
2019-02-25,7.31,7.54,7.59,7.1,280107.0
2019-02-26,7.52,7.33,7.54,7.2,268505.0
2019-02-27,7.15,7.16,7.33,7.01,171160.0
2019-02-28,7.17,7.14,7.24,7.05,95615.0
2019-03-01,7.17,7.23,7.23,7.09,92927.0
2019-03-04,7.29,7.23,7.4,7.17,197507.0
2019-03-05,7.23,7.5,7.5,7.11,210297.0
2019-03-06,7.52,7.84,8.19,7.51,308973.0
2019-03-07,7.74,7.76,7.99,7.64,229184.0
2019-03-08,7.55,7.95,8.49,7.44,363801.0
2019-03-11,8.29,8.54,8.62,8.04,323446.0
2019-03-12,8.49,8.78,9.11,8.39,393044.0
2019-03-13,8.65,8.21,8.66,8.15,275582.0
2019-03-14,8.11,8.42,8.42,8.0,211992.0
2019-03-15,8.52,8.68,8.89,8.42,280463.0
2019-03-18,8.69,8.68,8.78,8.27,189961.0
2019-03-19,8.76,8.53,8.76,8.46,134125.0
2019-03-20,8.58,8.25,8.6,8.1,182887.0
2019-03-21,8.29,8.38,8.57,8.16,201169.0
2019-03-22,8.26,8.24,8.35,8.09,144153.0
2019-03-25,8.09,8.22,8.4,8.05,144252.0
2019-03-26,8.22,8.19,8.36,8.11,133412.0
2019-03-27,8.19,8.1,8.27,7.69,141230.0
2019-03-28,8.12,7.79,8.16,7.78,118027.0
2019-03-29,7.8,7.95,7.96,7.57,123788.0
2019-04-01,8.03,8.26,8.38,8.03,133903.0
2019-04-02,8.28,8.4,8.4,8.16,141633.0
2019-04-03,8.34,8.4,8.45,8.29,106889.0
2019-04-04,8.34,8.3,8.41,8.19,114284.0
2019-04-08,8.3,8.48,8.6,8.2,172183.0
2019-04-09,8.47,8.26,8.52,8.2,98391.0
2019-04-10,8.17,8.07,8.17,8.03,94415.0
2019-04-11,8.07,7.94,8.23,7.94,87061.0
2019-04-12,7.91,7.88,8.03,7.83,55611.0
2019-04-15,7.98,7.85,8.13,7.85,56348.0
2019-04-16,7.86,8.11,8.11,7.8,69114.0
2019-04-17,8.05,8.02,8.19,7.98,93022.0
2019-04-18,8.02,7.88,8.04,7.86,82117.0
2019-04-19,7.89,8.16,8.2,7.88,115833.0
2019-04-22,8.14,7.97,8.2,7.94,73021.0
2019-04-23,7.95,7.79,7.96,7.69,88377.0
2019-04-24,7.84,7.77,7.85,7.64,55858.0
2019-04-25,7.77,7.49,7.79,7.47,59186.0
2019-04-26,7.48,7.62,7.62,6.95,89112.0
2019-04-29,7.58,7.62,7.88,7.51,104490.0
2019-04-30,7.49,7.31,7.76,7.25,75811.0
2019-05-06,6.98,6.62,7.15,6.57,82790.0
2019-05-07,6.82,6.65,6.82,6.42,67701.0
2019-05-08,6.58,6.59,6.75,6.44,38442.0
2019-05-09,6.47,6.48,6.65,6.44,50235.0
2019-05-10,6.5,6.74,6.74,6.36,75237.0
2019-05-13,6.69,6.85,6.89,6.65,56622.0
2019-05-14,6.76,6.75,6.88,6.69,63554.0
2019-05-15,6.84,6.98,7.07,6.79,51244.0
2019-05-16,7.0,6.97,7.06,6.94,41489.0
2019-05-17,7.04,6.71,7.13,6.6,61885.0
2019-05-20,6.62,6.84,6.85,6.58,55618.0
2019-05-21,6.84,7.11,7.27,6.77,112529.0
2019-05-22,7.06,6.98,7.13,6.95,62780.0
2019-05-23,6.99,6.82,7.01,6.75,48851.0
2019-05-24,6.71,6.69,6.89,6.69,32117.0
2019-05-27,6.69,6.99,7.03,6.66,46435.0
2019-05-28,6.95,6.9,7.12,6.85,53267.0
2019-05-29,6.9,6.96,7.07,6.9,36045.0
2019-05-30,6.91,6.84,7.03,6.77,37784.0
2019-05-31,6.84,6.83,7.02,6.82,35709.0
2019-06-03,6.83,6.7,6.88,6.57,39014.0
2019-06-04,6.64,6.66,6.76,6.58,28195.0
2019-06-05,6.7,6.61,6.77,6.58,38915.0
