date,open,close,high,low,volume
2019-01-02,1.02,0.92,1.05,0.91,122558
2019-01-03,0.92,0.87,0.96,0.87,137371
2019-01-04,0.84,0.96,0.96,0.81,214514
2019-01-07,0.98,1.02,1.04,0.95,269843
2019-01-08,1.01,0.96,1.01,0.95,162082
2019-01-09,0.97,0.96,1.03,0.96,244645
2019-01-10,0.96,0.92,0.97,0.9,192764
2019-01-11,0.92,0.97,0.97,0.9,196837
2019-01-14,0.99,1.03,1.14,0.99,410145
2019-01-15,1.01,1.01,1.02,0.93,296213
2019-01-16,0.98,1.04,1.06,0.98,280360
2019-01-17,1.05,1.09,1.16,1.0,539649
2019-01-18,1.09,1.15,1.18,1.07,450395
2019-01-21,1.12,1.13,1.15,1.1,293103
2019-01-22,1.11,1.02,1.12,0.99,307334
2019-01-23,1.0,0.98,1.02,0.96,202832
2019-01-24,0.98,0.98,1.0,0.95,214181
2019-01-25,0.97,0.95,1.01,0.95,166157
2019-01-28,0.96,0.93,0.99,0.91,190915
2019-01-29,0.93,0.91,0.93,0.82,199206
2019-01-30,0.88,0.93,0.98,0.87,197953
2019-01-31,0.93,0.99,1.0,0.91,254067
2019-02-01,0.99,1.1,1.12,0.98,324782
2019-02-11,1.09,1.12,1.13,1.08,286300
2019-02-12,1.12,1.15,1.17,1.08,327003
2019-02-13,1.14,1.21,1.22,1.11,403043
2019-02-14,1.21,1.17,1.22,1.16,234689
2019-02-15,1.18,1.1,1.18,1.09,261928
2019-02-18,1.13,1.22,1.22,1.12,365753
2019-02-19,1.2,1.21,1.26,1.16,333688
2019-02-20,1.19,1.31,1.35,1.17,484339
2019-02-21,1.31,1.25,1.35,1.24,412376
2019-02-22,1.27,1.31,1.31,1.22,335816
2019-02-25,1.33,1.54,1.55,1.32,877214
2019-02-26,1.56,1.62,1.89,1.47,1117787
2019-02-27,1.62,1.67,1.79,1.58,790908
2019-02-28,1.68,1.6,1.71,1.55,471165
2019-03-01,1.62,1.67,1.68,1.58,442150
2019-03-04,1.68,1.69,1.8,1.62,891171
2019-03-05,1.67,1.75,1.75,1.64,494609
2019-03-06,1.75,1.83,1.85,1.69,881949
2019-03-07,1.82,1.89,2.0,1.77,925859
2019-03-08,1.8,1.53,1.8,1.51,815489
2019-03-11,1.52,1.63,1.63,1.51,409671
2019-03-12,1.65,1.68,1.73,1.61,562885
2019-03-13,1.69,1.61,1.69,1.57,372868
2019-03-14,1.59,1.58,1.67,1.54,301203
2019-03-15,1.59,1.62,1.65,1.58,299421
2019-03-18,1.63,1.79,1.85,1.62,749155
2019-03-19,1.79,1.7,1.8,1.64,611066
2019-03-20,1.72,1.71,1.75,1.61,512818
2019-03-21,1.68,1.7,1.73,1.66,423103
2019-03-22,1.7,1.65,1.71,1.61,351230
2019-03-25,1.56,1.55,1.6,1.53,336350
