date,open,close,high,low,volume
2019-01-02,2.72,2.68,2.77,2.66,47500
2019-01-03,2.68,2.68,2.75,2.65,42513
2019-01-04,2.63,2.77,2.78,2.62,72345
2019-01-07,2.82,2.82,2.85,2.77,90019
2019-01-08,2.8,2.84,2.86,2.78,67229
2019-01-09,2.84,2.82,2.92,2.81,96108
2019-01-10,2.84,2.82,2.86,2.8,53430
2019-01-11,2.82,2.85,2.85,2.79,60486
2019-01-14,2.85,2.84,2.88,2.82,47285
2019-01-15,2.83,2.89,2.98,2.81,85905
2019-01-16,2.89,2.88,2.92,2.83,66452
2019-01-17,2.85,2.78,2.87,2.75,56198
2019-01-18,2.78,2.82,2.84,2.78,52128
2019-01-21,2.85,2.85,2.88,2.82,43973
2019-01-22,2.86,2.83,2.88,2.81,50569
2019-01-23,2.85,2.84,2.85,2.8,38429
2019-01-24,2.82,2.84,2.88,2.8,40008
2019-01-25,2.84,2.88,2.91,2.81,78844
2019-01-28,2.89,2.79,2.92,2.78,86537
2019-01-29,2.8,2.64,2.8,2.59,78336
2019-01-30,2.61,2.62,2.67,2.6,37256
2019-01-31,2.61,2.6,2.7,2.59,55006
2019-02-01,2.62,2.68,2.68,2.6,34701
2019-02-11,2.67,2.75,2.75,2.67,48891
2019-02-12,2.75,2.82,2.85,2.74,63404
2019-02-13,2.84,2.9,2.9,2.8,84806
2019-02-14,2.9,2.92,2.94,2.88,92040
2019-02-15,2.91,2.88,2.92,2.85,64781
2019-02-18,2.92,3.0,3.02,2.91,95364
2019-02-19,3.03,3.0,3.14,2.96,169933
2019-02-20,2.99,3.02,3.05,2.96,84787
2019-02-21,3.01,3.01,3.09,2.99,103383
2019-02-22,2.98,3.11,3.11,2.98,130143
2019-02-25,3.12,3.28,3.29,3.1,243008
2019-02-26,3.3,3.23,3.35,3.22,232980
2019-02-27,3.24,3.23,3.35,3.18,200659
2019-02-28,3.24,3.25,3.29,3.22,118445
2019-03-01,3.28,3.26,3.31,3.21,101143
2019-03-04,3.31,3.41,3.55,3.31,319079
2019-03-05,3.4,3.53,3.62,3.33,337232
2019-03-06,3.56,3.71,3.81,3.48,395920
2019-03-07,3.65,3.69,3.75,3.63,248202
2019-03-08,3.59,3.69,3.75,3.5,346241
2019-03-11,3.82,4.2,4.2,3.78,779272
2019-03-12,4.26,4.47,4.58,4.12,707564
2019-03-13,4.34,4.63,4.89,4.32,520615
2019-03-14,4.6,4.5,4.85,4.32,417887
2019-03-15,4.56,4.65,4.9,4.45,548607
2019-03-18,4.48,4.45,4.55,4.35,358793
2019-03-19,4.49,4.48,4.6,4.41,234296
2019-03-20,4.45,4.36,4.52,4.19,263230
2019-03-21,4.36,4.5,4.54,4.35,238125
2019-03-22,4.48,4.5,4.59,4.38,220120
2019-03-25,4.39,4.58,4.75,4.32,299834
2019-03-26,4.53,4.25,4.62,4.2,205193
2019-03-27,4.32,4.36,4.45,4.23,163548
2019-03-28,4.39,4.21,4.44,4.16,204440
2019-03-29,4.23,4.56,4.77,4.23,352984
2019-04-01,4.74,5.06,5.15,4.62,666316
2019-04-02,5.08,4.99,5.23,4.82,467782
2019-04-03,4.96,5.63,5.63,4.94,258434
2019-04-04,6.33,6.33,6.33,6.33,55952
2019-04-08,6.64,7.1,7.1,6.37,1580412
2019-04-09,6.66,6.41,6.85,6.28,1165993
2019-04-10,6.2,6.22,6.72,5.92,1019286
2019-04-11,6.08,6.01,6.6,5.97,739065
2019-04-12,6.24,6.37,6.5,6.01,626114
2019-04-15,6.4,6.66,7.15,6.13,883778
2019-04-16,6.47,6.81,6.92,6.32,572388
2019-04-17,6.66,6.68,7.22,6.61,653130
2019-04-18,6.56,6.34,6.64,6.27,475782
2019-04-19,6.32,6.44,6.52,6.28,246416
2019-04-22,6.47,6.51,6.75,6.39,296268
2019-04-23,6.52,7.3,7.3,6.39,1063360
