date,open,close,high,low,volume
2019-01-02,3.89,3.97,4.0,3.89,16003.0
2019-01-03,4.02,3.92,4.02,3.91,17713.0
2019-01-04,3.83,4.02,4.02,3.82,21291.0
2019-01-07,4.04,4.11,4.14,4.04,30694.0
2019-01-08,4.08,4.05,4.13,4.03,18373.0
2019-01-09,4.07,4.07,4.12,4.03,25084.0
2019-01-10,4.05,3.96,4.07,3.95,20515.0
2019-01-11,3.96,4.03,4.05,3.93,21561.0
2019-01-14,4.03,4.03,4.12,4.01,26813.0
2019-01-15,4.0,4.05,4.05,3.94,20025.0
2019-01-16,4.05,4.11,4.12,4.02,22871.0
2019-01-17,4.12,4.28,4.33,4.06,57621.0
2019-01-18,4.25,4.4,4.41,4.21,60943.0
2019-01-21,4.4,4.42,4.5,4.32,50646.0
2019-01-22,4.66,4.5,4.86,4.45,89467.0
2019-01-23,4.47,4.46,4.61,4.4,48423.0
2019-01-24,4.44,4.46,4.57,4.4,41948.0
2019-01-25,4.4,4.32,4.49,4.3,40644.0
2019-01-28,4.46,4.5,4.65,4.44,60069.0
2019-01-29,4.44,4.43,4.47,4.31,39413.0
2019-01-30,4.42,4.66,4.74,4.34,80560.0
2019-01-31,4.61,4.72,4.72,4.52,60795.0
2019-02-01,4.73,4.69,4.87,4.68,74070.0
2019-02-11,4.76,4.83,4.88,4.7,77912.0
2019-02-12,4.79,4.94,4.98,4.75,63401.0
2019-02-13,4.89,4.91,4.96,4.87,54339.0
2019-02-14,4.91,4.91,5.03,4.88,44660.0
2019-02-15,4.86,4.85,4.93,4.74,60476.0
2019-02-18,4.9,4.91,4.95,4.82,63799.0
2019-02-19,4.89,4.87,4.97,4.79,59616.0
2019-02-20,4.87,5.08,5.14,4.83,89224.0
2019-02-21,5.08,4.78,5.08,4.78,96800.0
2019-02-22,4.78,4.8,4.86,4.7,67900.0
2019-02-25,4.83,5.07,5.11,4.79,119210.0
2019-02-26,5.06,5.1,5.26,4.99,102705.0
2019-02-27,5.19,5.42,5.65,5.19,142432.0
2019-02-28,5.34,5.33,5.52,5.3,74376.0
2019-03-01,5.38,5.73,5.89,5.34,98644.0
2019-03-04,5.72,5.73,6.08,5.68,108715.0
2019-03-05,5.73,5.75,5.84,5.68,73147.0
2019-03-06,5.75,5.73,5.79,5.55,74929.0
2019-03-07,5.73,5.7,5.8,5.58,70046.0
2019-03-08,5.6,5.38,5.7,5.36,71169.0
2019-03-11,5.38,5.58,5.59,5.38,46604.0
2019-03-12,5.6,5.68,5.79,5.59,64001.0
2019-03-13,5.68,5.64,5.75,5.59,59746.0
2019-03-14,5.57,5.56,5.8,5.5,43659.0
2019-03-15,5.61,5.82,5.83,5.61,68476.0
2019-03-18,5.9,5.96,6.17,5.9,65980.0
2019-03-19,5.97,5.88,6.05,5.86,40342.0
2019-03-20,5.91,5.79,5.97,5.7,41048.0
2019-03-21,5.73,5.88,5.9,5.73,39306.0
2019-03-22,5.87,5.85,5.88,5.67,36629.0
2019-03-25,5.73,6.08,6.17,5.66,77177.0
2019-03-26,6.12,5.77,6.12,5.74,70884.0
2019-03-27,5.8,5.71,5.84,5.66,34337.0
2019-03-28,5.66,5.57,5.81,5.56,33708.0
2019-03-29,5.65,5.74,5.77,5.53,36299.0
2019-04-01,5.76,6.11,6.12,5.76,64942.0
2019-04-02,6.16,6.24,6.32,6.01,88369.0
2019-04-03,6.12,6.1,6.16,6.05,47571.0
2019-04-04,6.1,6.49,6.62,6.1,102938.0
2019-04-08,6.75,6.39,6.81,6.39,100736.0
2019-04-09,6.42,6.24,6.5,6.13,66513.0
2019-04-10,6.23,6.2,6.34,6.12,47585.0
2019-04-11,6.2,6.22,6.35,6.17,40333.0
2019-04-12,6.23,6.08,6.28,5.94,41022.0
2019-04-15,6.18,6.02,6.25,6.02,40781.0
2019-04-16,6.04,6.22,6.23,5.84,37350.0
2019-04-17,6.17,6.35,6.42,6.1,53776.0
2019-04-18,6.22,6.51,6.57,6.19,61176.0
2019-04-19,6.43,6.99,7.1,6.43,112689.0
2019-04-22,7.05,6.92,7.17,6.79,75287.0
2019-04-23,6.98,6.77,7.38,6.71,89797.0
2019-04-24,6.76,6.98,7.26,6.72,88143.0
2019-04-25,7.02,7.07,7.33,6.99,92011.0
2019-04-26,7.08,6.68,7.26,6.61,88847.0
2019-04-29,6.82,6.6,7.01,6.57,76949.0
2019-04-30,6.64,6.93,6.94,6.48,58768.0
2019-05-06,6.65,6.14,6.84,6.14,76641.0
2019-05-07,6.14,6.05,6.26,5.9,48545.0
2019-05-08,5.87,5.86,6.04,5.77,42184.0
2019-05-09,5.81,5.7,5.88,5.69,29764.0
2019-05-10,5.75,5.99,5.99,5.75,42919.0
2019-05-13,5.73,5.77,5.96,5.73,35645.0
2019-05-14,5.71,5.73,5.86,5.71,24179.0
2019-05-15,5.8,5.93,5.95,5.76,28844.0
2019-05-16,5.91,6.2,6.26,5.83,49979.0
2019-05-17,6.2,5.52,6.23,5.49,74921.0
2019-05-20,5.49,5.6,5.62,5.23,34226.0
2019-05-21,5.62,5.83,5.88,5.5,45324.0
2019-05-22,5.87,5.85,6.18,5.77,50910.0
2019-05-23,5.81,5.78,6.01,5.7,40876.0
2019-05-24,5.69,5.72,5.83,5.62,24424.0
2019-05-27,5.71,5.93,5.96,5.68,27128.0
2019-05-28,5.93,5.89,6.0,5.86,24174.0
2019-05-29,5.95,6.39,6.57,5.93,85806.0
2019-05-30,6.35,6.54,6.56,6.26,74319.0
2019-05-31,6.43,6.53,6.72,6.38,60393.0
2019-06-03,6.56,6.36,6.62,6.25,44727.0
2019-06-04,6.41,6.21,6.41,6.09,37677.0
2019-06-05,6.35,6.26,6.46,6.24,35501.0
2019-06-06,6.26,6.26,6.5,6.21,40655.0
2019-06-10,6.27,6.3,6.39,6.13,33732.0
2019-06-11,6.31,6.75,6.75,6.26,65978.0
2019-06-12,6.67,6.94,7.28,6.64,117378.0
2019-06-13,6.9,6.9,7.09,6.83,55908.0
2019-06-14,6.88,6.75,6.97,6.65,48742.0
2019-06-17,6.75,6.76,6.96,6.64,45796.0
2019-06-18,6.76,6.55,6.81,6.55,44441.0
2019-06-19,6.74,6.59,6.89,6.57,48487.0
2019-06-20,6.64,6.83,6.88,6.53,51746.0
2019-06-21,6.85,6.82,6.92,6.77,42642.0
2019-06-24,6.74,6.72,6.8,6.64,29060.0
2019-06-25,6.62,6.24,6.64,6.1,88755.0
2019-06-26,6.19,6.36,6.4,6.19,37492.0
2019-06-27,6.42,6.43,6.55,6.37,33001.0
2019-06-28,6.39,6.48,6.58,6.38,31742.0
2019-07-01,6.58,6.64,6.78,6.49,65822.0
2019-07-02,6.61,6.64,6.75,6.6,38430.0
2019-07-03,6.66,6.52,6.69,6.48,37569.0
2019-07-04,6.6,6.95,6.96,6.55,87410.0
2019-07-05,6.9,6.72,6.9,6.68,71422.0
2019-07-08,6.72,6.73,6.9,6.66,52644.0
2019-07-09,6.61,7.05,7.16,6.49,94777.0
2019-07-10,6.98,7.0,7.12,6.86,72598.0
2019-07-11,6.99,7.01,7.12,6.86,51945.0
2019-07-12,7.08,7.45,7.65,7.06,135797.0
2019-07-15,7.5,7.87,7.96,7.32,146038.0
2019-07-16,7.73,7.64,7.82,7.59,102738.0
2019-07-17,7.67,7.7,7.75,7.55,65844.0
2019-07-18,7.61,7.36,7.63,7.35,80315.0
2019-07-19,7.43,7.26,7.49,7.25,50123.0
2019-07-22,7.37,7.13,7.41,7.01,48523.0
2019-07-23,7.16,7.17,7.3,7.06,44606.0
2019-07-24,7.17,7.29,7.31,7.14,47653.0
2019-07-25,7.21,7.35,7.35,7.09,54069.0
2019-07-26,7.26,7.19,7.35,7.17,33403.0
2019-07-29,7.17,7.54,7.54,7.16,65364.0
2019-07-30,7.49,7.55,7.6,7.42,41939.0
2019-07-31,7.49,7.36,7.53,7.31,40381.0
2019-08-01,7.29,7.14,7.36,7.13,40742.0
2019-08-02,6.94,6.98,7.06,6.78,44325.0
2019-08-05,6.97,6.77,7.05,6.74,45790.0
2019-08-06,6.51,6.64,6.74,6.45,45039.0
2019-08-07,6.7,6.96,7.02,6.7,44364.0
2019-08-08,7.0,6.99,7.04,6.82,40414.0
2019-08-09,7.36,7.12,7.43,7.09,77737.0
2019-08-12,7.09,7.14,7.26,7.01,47160.0
2019-08-13,7.05,7.17,7.23,6.94,47546.0
2019-08-14,7.23,7.31,7.36,7.13,50725.0
2019-08-15,7.06,7.3,7.34,7.06,39305.0
2019-08-16,7.28,7.32,7.46,7.28,53389.0
2019-08-19,7.33,7.64,7.65,7.33,64457.0
2019-08-20,7.52,7.48,7.63,7.45,52479.0
2019-08-21,7.42,7.47,7.48,7.35,33564.0
2019-08-22,7.47,7.33,7.48,7.26,37267.0
2019-08-23,7.32,7.12,7.38,7.06,43293.0
2019-08-26,6.93,7.06,7.16,6.93,37539.0
2019-08-27,7.19,7.1,7.21,7.07,39012.0
2019-08-28,7.08,6.95,7.08,6.91,45676.0
2019-08-29,6.91,7.0,7.06,6.89,32146.0
2019-08-30,7.06,6.76,7.06,6.75,33882.0
2019-09-02,6.78,6.94,6.96,6.76,27858.0
2019-09-03,6.92,6.77,6.93,6.63,85814.0
2019-09-04,6.74,6.99,6.99,6.67,57185.0
2019-09-05,7.04,7.04,7.15,7.02,60963.0
2019-09-06,7.05,7.07,7.12,6.99,44479.0
2019-09-09,7.17,7.26,7.28,7.08,52771.0
2019-09-10,7.25,7.25,7.38,7.2,40806.0
2019-09-11,7.29,7.31,7.41,7.22,54998.0
2019-09-12,7.31,7.22,7.32,7.09,54905.0
2019-09-16,7.29,7.25,7.48,7.24,63488.0
2019-09-17,7.18,7.4,7.47,7.18,98099.0
2019-09-18,7.42,7.01,7.47,6.9,100059.0
2019-09-19,6.94,7.8,7.8,6.94,193286.0
2019-09-20,7.76,7.9,8.03,7.69,161061.0
2019-09-23,7.9,7.84,8.03,7.71,107885.0
2019-09-24,7.9,7.65,7.92,7.6,100062.0
2019-09-25,7.61,7.45,7.71,7.41,71914.0
2019-09-26,7.5,7.18,7.52,7.18,63886.0
2019-09-27,7.23,7.18,7.35,7.16,48573.0
2019-09-30,7.17,7.03,7.23,7.02,39165.0
2019-10-08,7.1,6.93,7.16,6.9,40372.0
2019-10-09,6.94,7.03,7.04,6.82,45668.0
2019-10-10,7.02,7.05,7.08,6.89,53548.0
2019-10-11,7.05,6.97,7.09,6.93,34378.0
2019-10-14,7.05,7.1,7.16,6.99,52663.0
2019-10-15,7.1,6.9,7.1,6.86,40037.0
2019-10-16,6.9,6.63,6.93,6.51,70582.0
2019-10-17,6.62,6.53,6.65,6.53,33325.0
2019-10-18,6.54,6.39,6.6,6.31,41455.0
2019-10-21,6.39,6.37,6.39,6.18,31469.0
2019-10-22,6.33,6.53,6.57,6.33,27452.0
2019-10-23,6.52,6.54,6.63,6.52,21045.0
2019-10-24,6.54,6.57,6.58,6.41,23878.0
2019-10-25,6.55,6.67,6.68,6.48,28844.0
