date,open,close,high,low,volume
2019-01-02,15.43,15.25,15.49,15.05,15599
2019-01-03,15.23,14.71,15.4,14.61,18871
2019-01-04,14.55,15.19,15.26,14.54,18444
2019-01-07,15.21,15.35,15.41,15.05,18899
2019-01-08,15.21,15.11,15.33,15.1,13986
2019-01-09,15.11,15.32,15.58,15.11,21800
2019-01-10,15.39,15.57,15.6,15.18,21716
2019-01-11,15.56,16.6,16.81,15.4,51655
2019-01-14,16.78,15.94,17.1,15.82,39406
2019-01-15,15.64,16.06,16.18,15.31,27410
2019-01-16,16.02,16.14,16.44,16.02,26952
2019-01-17,16.43,16.43,17.1,16.29,39954
2019-01-18,16.21,17.32,17.64,16.17,62374
2019-01-21,17.1,17.16,17.19,16.68,38525
2019-01-22,17.17,17.5,18.11,17.16,56924
2019-01-23,17.25,17.75,17.82,16.96,40391
2019-01-24,17.76,18.08,18.45,17.28,56374
2019-01-25,18.04,17.02,18.04,17.02,40979
2019-01-28,17.16,17.33,17.35,16.61,28378
2019-01-29,17.16,16.9,17.33,16.34,28193
2019-01-30,16.82,17.11,17.65,16.75,34736
2019-01-31,16.66,15.27,16.9,15.26,41398
2019-02-01,15.25,15.64,15.81,15.25,16442
2019-02-11,15.81,16.18,16.25,15.67,20322
2019-02-12,16.22,17.25,17.78,16.19,44611
2019-02-13,17.06,17.44,17.44,16.93,38672
2019-02-14,17.42,17.28,17.44,17.07,25455
2019-02-15,17.3,17.34,17.43,17.14,24365
2019-02-18,17.42,17.74,17.81,17.14,37975
2019-02-19,17.69,17.35,17.74,17.17,33907
2019-02-20,17.4,17.15,17.56,16.84,24016
2019-02-21,17.15,16.89,17.34,16.86,23106
2019-02-22,16.84,17.07,17.14,16.64,23273
2019-02-25,17.1,18.01,18.1,17.07,47370
2019-02-26,17.78,18.06,18.82,17.64,56769
2019-02-27,18.09,18.28,18.61,17.97,42395
2019-02-28,18.27,18.59,18.78,17.64,41457
2019-03-01,18.72,18.19,18.75,18.01,30929
2019-03-04,18.23,18.24,18.63,18.12,42287
2019-03-05,18.21,18.57,18.59,17.97,36823
2019-03-06,18.59,19.09,19.52,18.49,55426
2019-03-07,18.95,19.61,20.19,18.59,63217
2019-03-08,19.1,18.14,19.37,18.11,41483
2019-03-11,18.15,18.82,18.87,18.15,23422
2019-03-12,19.0,19.09,19.29,18.81,32339
2019-03-13,19.08,18.56,19.28,18.26,25906
2019-03-14,18.35,18.0,18.77,17.69,21685
2019-03-15,18.06,18.38,18.49,18.06,15477
2019-03-18,18.53,19.17,19.24,18.4,28720
2019-03-19,19.0,18.96,19.16,18.77,22372
2019-03-20,18.9,18.73,19.06,18.29,19084
2019-03-21,18.82,18.67,18.91,18.37,20165
2019-03-22,18.35,18.53,18.57,18.15,17886
2019-03-25,18.25,18.82,19.06,18.16,28570
2019-03-26,18.92,19.12,19.61,18.73,35058
2019-03-27,19.15,18.54,19.39,17.05,26745
2019-03-28,18.35,17.96,18.42,17.87,22017
2019-03-29,17.88,18.13,18.31,17.4,23698
2019-04-01,17.64,18.35,18.37,17.53,40812
2019-04-02,18.34,18.03,18.34,18.0,28192
2019-04-03,17.91,18.06,18.29,17.78,19527
2019-04-04,18.15,18.07,18.23,17.88,20199
2019-04-08,18.07,17.94,18.29,17.78,19619
2019-04-09,17.82,17.88,17.97,17.72,14274
2019-04-10,17.9,18.25,18.39,17.78,28396
2019-04-11,18.3,17.42,18.56,17.41,23453
2019-04-12,17.14,17.18,17.4,17.05,13902
2019-04-15,17.4,17.0,17.47,17.0,10154
2019-04-16,17.04,17.21,17.27,16.97,8377
2019-04-17,17.27,17.3,17.42,17.19,10475
2019-04-18,17.29,17.03,17.29,16.96,10990
2019-04-19,17.04,17.19,17.25,17.03,6875
2019-04-22,17.2,16.9,17.25,16.86,9062
2019-04-23,16.9,16.54,16.9,16.45,9739
2019-04-24,16.53,16.73,16.76,15.97,6932
2019-04-25,16.69,15.99,16.73,15.98,10422
2019-04-26,15.88,15.83,16.11,15.83,6898
2019-04-29,15.95,15.46,16.01,15.4,7945
2019-04-30,15.53,15.78,15.95,15.53,5450
2019-05-06,15.63,14.49,15.63,14.09,11450
2019-05-07,14.54,14.8,14.82,14.54,6291
2019-05-08,14.63,14.71,15.0,14.38,4957
2019-05-09,14.71,14.78,14.97,14.61,4769
2019-05-10,14.88,15.11,15.15,14.55,9243
2019-05-13,14.93,14.97,15.06,14.87,6113
2019-05-14,14.83,15.04,15.07,14.73,5110
2019-05-15,15.14,15.37,15.43,15.1,7330
2019-05-16,15.49,15.39,15.49,15.22,5611
2019-05-17,15.4,14.85,15.4,14.79,6715
2019-05-20,14.86,14.72,14.97,14.45,5262
2019-05-21,14.79,14.78,14.97,14.46,6368
2019-05-22,14.86,14.61,14.89,14.56,4452
2019-05-23,14.61,14.2,14.65,14.1,6474
2019-05-24,14.18,14.4,14.51,14.13,4525
2019-05-27,14.44,14.72,14.78,14.32,5552
2019-05-28,14.72,14.62,14.87,14.56,5402
2019-05-29,14.61,14.84,15.06,14.56,7095
2019-05-30,14.76,15.27,15.39,14.61,10802
2019-05-31,15.04,15.76,15.99,15.0,23525
2019-06-03,15.68,15.19,15.77,15.19,12350
2019-06-04,15.16,15.07,15.43,14.92,7404
2019-06-05,15.21,14.61,15.35,14.52,8913
2019-06-06,14.61,14.0,14.61,13.91,9057
2019-06-10,14.04,14.33,14.34,14.0,4914
2019-06-11,14.33,14.79,14.82,14.26,7661
2019-06-12,14.67,14.7,14.88,14.63,5435
2019-06-13,14.7,14.61,14.74,14.52,4733
2019-06-14,14.61,14.12,14.71,14.05,5709
2019-06-17,14.44,14.31,14.44,14.12,3664
2019-06-18,14.31,14.75,14.84,14.14,10275
2019-06-19,14.95,15.08,15.2,14.95,14410
2019-06-20,15.18,14.97,15.18,14.76,11778
2019-06-21,14.76,15.36,15.74,14.76,16612
2019-06-24,15.23,15.07,15.39,15.04,9694
2019-06-25,15.08,14.81,15.18,14.64,7353
2019-06-26,14.81,14.94,14.97,14.66,5143
2019-06-27,14.86,14.92,15.13,14.86,8546
2019-06-28,14.92,14.65,14.92,14.48,6551
2019-07-01,14.84,15.04,15.07,14.77,9847
2019-07-02,14.99,15.22,15.23,14.95,10201
2019-07-03,15.1,15.02,15.19,14.93,6659
2019-07-04,15.05,14.89,15.14,14.85,5155
2019-07-05,15.02,15.27,15.27,14.87,10529
2019-07-08,15.21,14.57,15.21,14.57,10717
2019-07-09,14.49,14.43,14.71,14.33,5511
2019-07-10,14.51,14.33,14.52,14.23,4007
2019-07-11,14.33,14.47,14.54,14.33,4022
2019-07-12,14.48,14.65,14.76,14.42,5023
2019-07-15,14.65,14.65,14.71,14.33,6403
2019-07-16,14.63,14.79,14.87,14.56,6527
2019-07-17,14.81,14.71,14.85,14.64,4725
2019-07-18,14.64,14.37,14.71,14.33,4865
2019-07-19,14.42,14.34,14.54,14.32,4067
2019-07-22,14.35,13.74,14.42,13.72,7151
2019-07-23,13.89,13.99,14.0,13.62,5900
2019-07-24,13.9,14.03,14.15,13.9,3695
2019-07-25,14.03,13.99,14.14,13.92,3716
2019-07-26,14.03,13.9,14.03,13.88,3392
2019-07-29,13.9,13.9,13.98,13.85,3002
2019-07-30,13.9,14.01,14.07,13.9,3335
2019-07-31,14.1,13.93,14.1,13.91,2446
2019-08-01,13.86,13.89,13.93,13.73,2856
2019-08-02,13.76,13.46,13.76,13.35,7470
2019-08-05,13.52,13.41,13.6,13.37,3831
2019-08-06,13.04,12.93,13.12,12.72,6446
2019-08-07,12.99,12.97,13.06,12.9,3186
2019-08-08,12.93,13.05,13.15,12.93,4033
2019-08-09,13.24,12.81,13.24,12.73,4499
2019-08-12,12.71,12.9,12.95,12.71,2855
2019-08-13,12.9,13.07,13.15,12.86,4448
2019-08-14,13.15,13.2,13.36,13.07,6059
2019-08-15,12.9,13.82,14.32,12.88,15186
2019-08-16,13.73,13.57,13.85,13.49,9968
2019-08-19,13.62,13.85,13.88,13.56,8053
2019-08-20,13.86,14.07,14.13,13.76,9797
2019-08-21,14.01,13.87,14.04,13.83,6188
2019-08-22,13.9,13.86,13.95,13.77,3808
2019-08-23,13.9,13.97,14.14,13.82,8771
2019-08-26,13.38,13.7,13.83,13.0,9675
2019-08-27,13.7,13.91,14.42,13.69,10750
2019-08-28,13.83,14.15,14.26,13.76,11565
2019-08-29,14.04,13.84,14.18,13.83,7845
2019-08-30,13.84,13.39,13.98,13.32,7503
2019-09-02,13.39,13.63,13.63,13.28,6166
2019-09-03,13.66,13.79,13.81,13.57,6308
2019-09-04,13.79,13.77,13.92,13.66,5814
2019-09-05,13.89,13.94,14.13,13.82,9261
2019-09-06,13.95,13.98,14.01,13.8,7147
2019-09-09,14.05,14.32,14.33,14.0,12426
2019-09-10,14.32,14.44,14.58,14.07,13616
2019-09-11,14.47,14.24,14.57,14.24,8169
2019-09-12,14.23,14.53,14.58,14.18,11333
2019-09-16,14.64,14.35,14.64,14.28,8566
2019-09-17,14.35,14.04,14.35,13.93,7927
2019-09-18,14.05,14.13,14.26,14.03,5882
2019-09-19,14.13,14.54,14.58,14.07,11973
2019-09-20,14.54,14.42,14.83,14.39,9360
2019-09-23,14.41,14.49,14.49,14.13,6776
2019-09-24,14.54,14.33,14.54,14.29,7950
2019-09-25,14.2,13.84,14.31,13.83,9845
2019-09-26,13.87,13.44,13.98,13.36,8779
2019-09-27,13.55,13.65,13.82,13.36,4729
2019-09-30,13.58,13.64,13.85,13.53,4314
2019-10-08,13.47,13.52,13.75,13.42,4530
2019-10-09,13.47,13.66,13.66,13.28,3771
2019-10-10,13.66,13.83,13.87,13.6,4410
2019-10-11,13.84,13.8,13.91,13.72,3854
2019-10-14,13.81,13.93,14.03,13.76,5258
2019-10-15,13.83,13.65,13.94,13.57,4563
2019-10-16,13.64,13.43,13.72,13.39,4764
2019-10-17,13.44,13.33,13.58,13.28,4054
2019-10-18,13.32,13.11,13.42,13.06,4986
2019-10-21,13.11,12.81,13.11,12.74,6265
2019-10-22,12.76,12.98,12.98,12.76,4271
2019-10-23,12.99,13.05,13.33,12.84,4711
2019-10-24,13.06,12.7,13.2,12.66,8520
2019-10-25,12.1,12.35,12.42,12.09,10416
2019-10-28,12.31,12.38,12.4,12.26,9611
2019-10-29,12.36,12.3,12.49,12.29,8022
2019-10-30,12.33,11.85,12.33,11.83,10957
2019-10-31,11.9,11.49,11.93,11.45,12126
2019-11-01,11.48,11.6,11.62,11.43,7960
2019-11-04,11.65,11.69,11.73,11.63,7536
2019-11-05,11.78,11.65,11.78,11.49,7210
2019-11-06,11.68,11.52,11.71,11.49,6584
2019-11-07,11.55,11.62,11.66,11.48,7901
2019-11-08,11.63,11.72,11.8,11.59,10960
2019-11-11,11.64,11.33,11.66,11.15,10483
2019-11-12,11.39,11.33,11.42,11.2,5173
2019-11-13,11.33,11.22,11.33,11.17,5855
2019-11-14,11.22,11.64,11.69,11.18,12657
2019-11-15,11.66,11.52,11.67,11.41,7024
2019-11-18,11.46,11.55,11.64,11.44,7876
2019-11-19,11.51,11.89,11.94,11.49,14503
2019-11-20,11.83,12.45,12.62,11.73,33205
2019-11-21,12.28,12.42,12.51,12.17,12994
2019-11-22,12.34,12.33,12.74,12.17,15864
2019-11-25,12.19,12.25,12.35,12.09,7869
2019-11-26,12.2,12.18,12.31,12.17,5105
2019-11-27,12.08,12.12,12.39,12.08,4465
2019-11-28,12.12,12.39,12.43,12.07,8355
2019-11-29,12.2,12.17,12.5,12.12,7461
2019-12-02,12.14,12.38,12.45,12.14,7422
2019-12-03,12.37,12.27,12.37,12.22,6979
2019-12-04,12.26,12.22,12.36,12.17,5490
2019-12-05,12.19,12.51,12.53,12.19,9542
2019-12-06,12.5,12.52,12.52,12.39,6594
2019-12-09,12.52,12.9,13.12,12.34,17750
2019-12-10,12.99,12.78,12.99,12.72,8666
2019-12-11,12.79,13.1,13.19,12.68,10586
2019-12-12,13.07,13.04,13.25,12.97,11383
2019-12-13,13.12,13.21,13.29,12.99,9982
2019-12-16,13.25,13.23,13.43,13.12,7793
2019-12-17,13.23,13.0,13.28,12.93,12365
2019-12-18,13.0,13.0,13.1,12.94,9000
2019-12-19,12.99,13.01,13.05,12.85,6512
