date,open,close,high,low,volume
2019-01-02,15.38,15.1,15.63,15.01,44728.0
2019-01-03,15.11,15.01,15.38,14.9,42071.0
2019-01-04,14.58,15.57,15.71,14.58,73897.0
2019-01-07,15.75,15.77,15.9,15.61,66837.0
2019-01-08,15.6,15.81,16.19,15.46,48728.0
2019-01-09,17.0,17.2,17.87,16.56,239622.0
2019-01-10,17.03,16.9,17.42,16.75,105235.0
2019-01-11,16.95,17.03,17.16,16.67,62352.0
2019-01-14,17.11,16.88,17.26,16.72,69861.0
2019-01-15,16.84,17.31,17.57,16.84,91784.0
2019-01-16,17.31,17.6,17.73,17.16,94336.0
2019-01-17,17.6,18.24,18.86,17.36,140738.0
2019-01-18,17.94,19.14,19.38,17.94,125549.0
2019-01-21,19.19,19.14,19.8,18.8,107241.0
2019-01-22,19.2,18.88,19.27,18.72,64946.0
2019-01-23,18.9,19.19,19.32,18.8,62562.0
2019-01-24,19.1,20.16,20.53,19.02,109032.0
2019-01-25,20.17,20.7,21.16,20.09,97377.0
2019-01-28,20.7,20.03,21.05,19.9,95892.0
2019-01-29,20.27,20.16,20.45,19.58,72877.0
2019-01-30,20.19,19.85,20.5,19.72,60596.0
2019-01-31,19.9,19.57,20.42,19.36,99703.0
2019-02-01,19.83,20.41,20.66,19.83,106075.0
2019-02-11,20.4,20.85,20.99,20.12,110122.0
2019-02-12,20.72,20.5,20.9,20.26,106339.0
2019-02-13,20.45,20.56,20.69,20.05,129376.0
2019-02-14,20.5,21.01,21.09,20.0,140039.0
2019-02-15,20.87,19.93,20.87,19.9,125053.0
2019-02-18,20.05,21.18,21.2,20.0,149988.0
2019-02-19,21.18,20.7,21.49,20.38,137700.0
2019-02-20,20.75,20.48,20.84,20.23,112518.0
2019-02-21,20.56,20.38,20.95,20.22,136830.0
2019-02-22,20.2,19.96,20.37,19.43,207293.0
2019-02-25,20.2,21.1,21.16,20.0,238648.0
2019-02-26,20.94,20.6,21.0,20.44,221938.0
2019-02-27,20.62,20.35,20.89,19.96,179924.0
2019-02-28,20.3,20.05,20.3,19.78,124262.0
2019-03-01,20.2,20.55,20.57,20.05,125405.0
2019-03-04,20.8,22.05,22.5,20.8,315305.0
2019-03-05,22.08,23.8,23.85,21.92,279913.0
2019-03-06,23.8,23.88,24.41,23.0,211785.0
2019-03-07,23.6,23.07,23.65,22.7,173047.0
2019-03-08,22.09,21.76,22.57,21.61,179582.0
2019-03-11,21.61,22.3,22.37,21.5,138848.0
2019-03-12,22.5,22.15,22.59,21.82,128889.0
2019-03-13,22.01,21.35,22.01,21.2,115505.0
2019-03-14,21.33,21.43,21.75,21.18,103363.0
2019-03-15,21.68,23.25,23.81,21.66,289417.0
2019-03-18,23.5,24.21,24.69,22.96,273649.0
2019-03-19,24.29,24.1,24.78,23.33,184748.0
2019-03-20,23.78,23.74,24.24,23.2,138984.0
2019-03-21,23.5,23.51,23.99,23.28,91990.0
2019-03-22,23.67,23.56,23.85,23.1,116391.0
2019-03-25,23.08,23.85,25.1,22.82,238456.0
2019-03-26,24.22,24.62,25.24,23.81,290353.0
2019-03-27,24.85,26.17,26.36,24.28,261996.0
2019-03-28,25.75,26.67,27.7,25.6,229553.0
2019-03-29,27.05,27.4,27.65,26.0,174778.0
2019-04-01,27.2,30.19,30.19,27.2,238031.0
2019-04-02,29.88,29.0,30.2,28.64,218662.0
2019-04-03,28.6,29.58,29.59,27.81,178459.0
2019-04-04,29.08,28.7,29.49,28.29,185622.0
2019-04-08,28.3,27.61,29.0,27.2,204059.0
2019-04-09,27.5,28.37,28.48,27.5,186046.0
2019-04-10,27.4,27.64,28.2,27.02,160155.0
2019-04-11,27.67,26.5,27.67,26.33,155424.0
2019-04-12,26.96,27.04,27.29,26.34,120137.0
2019-04-15,27.4,27.08,27.92,27.04,141096.0
2019-04-16,26.79,28.0,28.0,26.6,126542.0
2019-04-17,28.07,27.7,28.13,27.12,156908.0
2019-04-18,28.15,27.56,28.72,27.49,151558.0
2019-04-19,27.2,27.54,28.08,26.5,143521.0
2019-04-22,27.2,25.91,27.2,25.89,184653.0
2019-04-23,25.68,25.11,25.89,24.75,166183.0
2019-04-24,25.11,25.14,25.36,24.7,101304.0
2019-04-25,25.45,24.8,25.75,24.76,123985.0
