date,open,close,high,low,volume
2019-01-02,2.82,2.87,2.9,2.82,24746.0
2019-01-03,2.88,2.85,2.88,2.84,18588.0
2019-01-04,2.84,2.96,2.96,2.82,60589.0
2019-01-07,3.0,3.07,3.17,2.96,88145.0
2019-01-08,3.05,3.03,3.09,3.0,43206.0
2019-01-09,3.02,3.0,3.07,2.99,49738.0
2019-01-10,2.97,3.0,3.03,2.97,26492.0
2019-01-11,2.99,3.01,3.02,2.99,23485.0
2019-01-14,3.02,2.99,3.02,2.97,28526.0
2019-01-15,2.99,3.02,3.02,2.97,33686.0
2019-01-16,3.02,3.01,3.02,2.99,19482.0
2019-01-17,3.01,2.98,3.01,2.96,21759.0
2019-01-18,2.98,2.99,3.0,2.97,18656.0
2019-01-21,2.99,2.99,3.0,2.98,18528.0
2019-01-22,2.97,2.94,2.98,2.92,31414.0
2019-01-23,2.93,2.96,2.98,2.92,18774.0
2019-01-24,2.95,2.96,2.99,2.95,12977.0
2019-01-25,2.96,2.98,3.02,2.96,27837.0
2019-01-28,2.99,2.97,3.02,2.96,28909.0
2019-01-29,2.97,2.91,2.98,2.86,27798.0
2019-01-30,2.9,2.89,2.92,2.88,21352.0
2019-01-31,2.88,2.89,2.91,2.87,19640.0
2019-02-01,2.89,2.95,2.95,2.89,16116.0
2019-02-11,2.93,2.98,3.0,2.93,37660.0
2019-02-12,2.99,3.0,3.01,2.97,25877.0
2019-02-13,2.99,3.03,3.05,2.99,57617.0
2019-02-14,3.02,3.02,3.05,3.01,30745.0
2019-02-15,3.02,3.01,3.03,3.0,24534.0
2019-02-18,3.01,3.06,3.07,3.01,73753.0
2019-02-19,3.07,3.06,3.08,3.03,62100.0
2019-02-20,3.05,3.05,3.05,3.02,44231.0
2019-02-21,3.05,3.37,3.37,3.02,449583.0
2019-02-22,3.36,3.5,3.69,3.3,421061.0
2019-02-25,3.46,3.57,3.59,3.39,403688.0
2019-02-26,3.53,3.45,3.65,3.43,313838.0
2019-02-27,3.47,3.46,3.58,3.41,180624.0
2019-02-28,3.51,3.6,3.61,3.48,228707.0
2019-03-01,3.62,3.57,3.67,3.52,146337.0
2019-03-04,3.54,3.55,3.66,3.53,224106.0
2019-03-05,3.55,3.59,3.59,3.48,216447.0
2019-03-06,3.56,3.62,3.62,3.53,251571.0
2019-03-07,3.61,3.73,3.81,3.6,261572.0
2019-03-08,3.67,3.49,3.69,3.48,207411.0
2019-03-11,3.49,3.61,3.62,3.49,132064.0
2019-03-12,3.61,3.6,3.68,3.56,157066.0
2019-03-13,3.59,3.75,3.8,3.56,321743.0
2019-03-14,3.79,3.6,3.79,3.56,169686.0
2019-03-15,3.58,3.63,3.75,3.57,168613.0
2019-03-18,3.62,3.72,3.75,3.58,169202.0
2019-03-19,3.81,3.77,3.86,3.74,213084.0
2019-03-20,3.72,3.74,3.75,3.68,135450.0
2019-03-21,3.72,3.73,3.76,3.7,114888.0
2019-03-22,3.74,3.69,3.74,3.63,114873.0
2019-03-25,3.61,3.61,3.65,3.57,81554.0
2019-03-26,3.61,3.55,3.65,3.54,113309.0
2019-03-27,3.57,3.57,3.6,3.5,81456.0
2019-03-28,3.55,3.54,3.57,3.53,60585.0
2019-03-29,3.53,3.61,3.62,3.53,82779.0
2019-04-01,3.69,3.7,3.73,3.61,133717.0
2019-04-02,3.7,3.76,3.76,3.68,155690.0
2019-04-03,3.74,3.77,3.78,3.71,109835.0
2019-04-04,3.77,3.81,3.82,3.75,169479.0
2019-04-08,3.84,4.07,4.2,3.83,440736.0
2019-04-09,4.07,4.36,4.45,3.92,495678.0
2019-04-10,4.4,4.59,4.72,4.24,494707.0
2019-04-11,4.49,4.32,4.66,4.29,331701.0
2019-04-12,4.3,4.32,4.41,4.22,148349.0
2019-04-15,4.39,4.13,4.46,4.12,176945.0
2019-04-16,4.19,4.27,4.32,4.12,156594.0
2019-04-17,4.27,4.26,4.33,4.24,136635.0
2019-04-18,4.28,4.16,4.31,4.12,197569.0
2019-04-19,4.12,4.09,4.16,3.97,157776.0
2019-04-22,4.13,4.04,4.17,4.03,106590.0
2019-04-23,4.06,4.02,4.1,4.0,97086.0
2019-04-24,4.02,4.08,4.08,4.01,71236.0
2019-04-25,4.05,3.9,4.07,3.89,111456.0
2019-04-26,3.89,3.77,3.94,3.7,157376.0
2019-04-29,3.77,3.6,3.8,3.58,104009.0
2019-04-30,3.6,3.78,3.78,3.58,87083.0
2019-05-06,3.68,3.44,3.68,3.42,143791.0
2019-05-07,3.43,3.51,3.57,3.43,69576.0
2019-05-08,3.46,3.52,3.58,3.37,64137.0
2019-05-09,3.47,3.55,3.56,3.42,70154.0
