date,open,close,high,low,volume
2019-01-02,9.9,9.95,10.01,9.77,1695.0
2019-01-03,9.95,9.98,10.07,9.86,2596.0
2019-01-04,9.88,10.31,10.38,9.88,5669.0
2019-01-07,10.28,10.26,10.36,10.18,6027.0
2019-01-08,10.19,10.13,10.25,10.03,2345.0
2019-01-09,10.14,10.06,10.17,10.06,3522.0
2019-01-10,10.09,10.06,10.17,9.98,2623.0
2019-01-11,10.06,10.07,10.1,9.99,1507.0
2019-01-14,10.07,9.93,10.07,9.93,2122.0
2019-01-15,9.93,9.98,10.06,9.87,1856.0
2019-01-16,10.03,10.13,10.23,9.95,5280.0
2019-01-17,10.12,9.91,10.12,9.87,2854.0
2019-01-18,9.77,9.97,10.01,9.77,2520.0
2019-01-21,9.92,9.92,9.99,9.9,1974.0
2019-01-22,9.92,9.91,9.94,9.84,1482.0
2019-01-23,9.87,9.89,9.94,9.82,3008.0
2019-01-24,9.83,9.89,9.94,9.8,7104.0
2019-01-25,9.89,9.72,9.92,9.58,2632.0
2019-01-28,9.72,9.75,9.79,9.69,3377.0
2019-01-29,9.7,9.77,9.85,9.54,5441.0
2019-01-30,9.79,9.68,9.83,9.61,2192.0
2019-01-31,9.76,9.69,9.76,9.48,5840.0
2019-02-01,9.77,9.63,9.77,8.45,5043.0
2019-02-11,9.44,9.72,9.74,9.44,1898.0
2019-02-12,9.78,9.72,9.78,9.52,1816.0
2019-02-13,9.78,9.82,9.88,9.69,5068.0
2019-02-14,9.87,9.79,9.87,9.76,3522.0
2019-02-15,9.82,9.77,9.88,9.73,2980.0
2019-02-18,11.02,10.65,11.02,10.39,35612.0
2019-02-19,10.68,10.39,10.81,10.25,19599.0
2019-02-20,10.21,10.24,10.38,10.21,10949.0
2019-02-21,10.3,10.24,10.37,10.17,8593.0
2019-02-22,10.24,10.28,10.29,10.17,10819.0
2019-02-25,10.3,10.59,10.62,10.28,25966.0
2019-02-26,10.64,11.36,11.89,10.48,34823.0
2019-02-27,11.41,11.05,11.73,10.83,21522.0
2019-02-28,11.01,11.19,11.27,10.97,10511.0
2019-03-01,11.19,11.26,11.29,11.09,9693.0
2019-03-04,11.29,11.35,11.5,11.19,15555.0
2019-03-05,11.25,11.3,11.41,11.07,14111.0
2019-03-06,11.3,12.14,12.64,11.3,29310.0
2019-03-07,11.91,13.45,13.63,11.91,49759.0
2019-03-08,13.09,12.38,13.09,12.33,29725.0
2019-03-11,12.79,12.83,13.01,12.43,21282.0
2019-03-12,12.99,13.02,13.37,12.74,21267.0
2019-03-13,12.99,12.48,13.02,12.44,15982.0
2019-03-14,12.44,12.78,12.96,12.33,18032.0
2019-03-15,12.76,12.85,13.26,12.76,17613.0
2019-03-18,12.86,12.97,13.06,12.69,12718.0
