date,open,close,high,low,volume
2019-01-02,5.18,5.31,5.39,5.18,44772.0
2019-01-03,5.31,5.28,5.41,5.2,32079.0
2019-01-04,5.25,5.35,5.39,5.19,30219.0
2019-01-07,5.4,5.33,5.45,5.27,33939.0
2019-01-08,5.34,5.35,5.44,5.29,37919.0
2019-01-09,5.37,5.27,5.41,5.24,44153.0
2019-01-10,5.28,5.25,5.31,5.21,34147.0
2019-01-11,5.25,5.26,5.31,5.22,23607.0
2019-01-14,5.3,5.22,5.34,5.17,32957.0
2019-01-15,5.18,5.11,5.21,5.01,50383.0
2019-01-16,5.16,5.04,5.17,5.03,38263.0
2019-01-17,5.01,4.94,5.08,4.94,38161.0
2019-01-18,4.96,4.97,5.01,4.91,31688.0
2019-01-21,5.01,5.19,5.2,4.96,59660.0
2019-01-22,5.18,5.07,5.2,5.07,50016.0
2019-01-23,5.09,5.02,5.09,4.97,32248.0
2019-01-24,5.02,5.03,5.09,4.95,46099.0
2019-01-25,5.04,4.89,5.04,4.89,46211.0
2019-01-28,4.89,5.02,5.07,4.89,51899.0
2019-01-29,5.02,5.13,5.13,4.94,57920.0
2019-01-30,5.12,5.02,5.14,4.97,31117.0
2019-01-31,4.99,5.04,5.14,4.97,34087.0
2019-02-01,5.04,5.17,5.18,5.01,39665.0
2019-02-11,5.17,5.31,5.33,5.17,58050.0
2019-02-12,5.32,5.27,5.35,5.25,42921.0
2019-02-13,5.26,5.34,5.39,5.25,47950.0
2019-02-14,5.32,5.32,5.4,5.27,42167.0
2019-02-15,5.29,5.22,5.44,5.21,57771.0
2019-02-18,5.24,5.44,5.47,5.24,76996.0
2019-02-19,5.44,5.38,5.47,5.31,54067.0
2019-02-20,5.39,5.34,5.39,5.26,39754.0
2019-02-21,5.37,5.44,5.58,5.33,75673.0
2019-02-22,5.44,5.41,5.45,5.31,58139.0
2019-02-25,5.44,5.67,5.71,5.38,80427.0
2019-02-26,5.67,5.82,6.15,5.55,146977.0
2019-02-27,5.83,5.74,5.92,5.69,80542.0
2019-02-28,5.77,5.76,5.9,5.72,40974.0
2019-03-01,5.77,5.85,5.85,5.7,42746.0
2019-03-04,5.85,5.84,5.94,5.78,79676.0
2019-03-05,5.81,6.02,6.07,5.81,90170.0
2019-03-06,6.03,6.06,6.09,5.94,72676.0
2019-03-07,6.07,6.01,6.13,5.95,67237.0
2019-03-08,5.95,5.62,5.95,5.61,79064.0
2019-03-11,5.66,5.97,5.98,5.65,66326.0
2019-03-12,6.07,6.04,6.12,5.92,71992.0
2019-03-13,6.06,5.82,6.07,5.78,47927.0
2019-03-14,5.81,5.75,5.92,5.67,38729.0
2019-03-15,5.81,5.88,5.9,5.72,37669.0
2019-03-18,5.83,5.97,5.98,5.76,41681.0
2019-03-19,6.13,6.14,6.32,6.03,101245.0
2019-03-20,6.17,5.97,6.17,5.86,62022.0
2019-03-21,5.97,5.99,6.11,5.94,57459.0
2019-03-22,6.0,6.05,6.07,5.9,48668.0
2019-03-25,5.91,5.84,6.01,5.84,65317.0
2019-03-26,5.84,5.85,5.9,5.75,63284.0
2019-03-27,5.89,5.78,5.89,5.71,48844.0
2019-03-28,5.79,6.0,6.0,5.77,79288.0
2019-03-29,6.02,6.07,6.08,5.92,81694.0
2019-04-01,6.07,6.35,6.46,6.03,154282.0
2019-04-02,6.39,6.26,6.41,6.24,90508.0
2019-04-03,6.27,6.35,6.37,6.21,54906.0
2019-04-04,6.37,6.43,6.65,6.35,109111.0
2019-04-08,6.44,6.34,6.5,6.17,94030.0
2019-04-09,6.33,6.27,6.36,6.18,64371.0
2019-04-10,6.27,6.3,6.39,6.17,58129.0
2019-04-11,6.27,6.47,6.55,6.24,103616.0
2019-04-12,6.41,6.65,6.68,6.37,122722.0
2019-04-15,6.76,6.51,6.82,6.51,118490.0
2019-04-16,6.51,6.55,6.61,6.36,87060.0
2019-04-17,6.61,6.49,6.62,6.36,81961.0
2019-04-18,6.5,6.37,6.5,6.29,60947.0
2019-04-19,6.39,6.34,6.43,6.21,50933.0
2019-04-22,6.35,6.21,6.37,6.18,59734.0
2019-04-23,6.27,6.13,6.33,6.08,50726.0
2019-04-24,6.2,6.12,6.2,6.01,50376.0
2019-04-25,6.14,6.03,6.21,6.01,53680.0
2019-04-26,6.0,5.62,6.01,5.58,132509.0
2019-04-29,5.65,5.52,5.74,5.48,59009.0
2019-04-30,5.52,5.54,5.64,5.51,31716.0
2019-05-06,5.49,5.08,5.49,4.97,77837.0
2019-05-07,5.12,5.04,5.15,4.97,54260.0
2019-05-08,4.97,4.99,5.03,4.83,40828.0
2019-05-09,4.94,5.01,5.11,4.89,47903.0
2019-05-10,5.03,5.17,5.21,4.97,50126.0
2019-05-13,5.11,5.11,5.17,5.09,22278.0
2019-05-14,5.11,4.97,5.11,4.96,37511.0
2019-05-15,5.03,5.01,5.07,4.97,57179.0
2019-05-16,5.04,5.1,5.11,5.03,43620.0
2019-05-17,5.11,4.94,5.14,4.91,38203.0
