date,open,close,high,low,volume
2019-01-02,2.28,2.27,2.32,2.26,12134
2019-01-03,2.27,2.26,2.32,2.23,13906
2019-01-04,2.24,2.41,2.41,2.23,36338
2019-01-07,2.44,2.49,2.5,2.38,32313
2019-01-08,2.47,2.54,2.6,2.47,45658
2019-01-09,2.53,2.59,2.66,2.52,70101
2019-01-10,2.6,2.55,2.67,2.54,44859
2019-01-11,2.56,2.61,2.64,2.56,30698
2019-01-14,2.61,2.59,2.64,2.58,21942
2019-01-15,2.59,2.61,2.62,2.56,25850
2019-01-16,2.62,2.62,2.63,2.57,27011
2019-01-17,2.62,2.53,2.62,2.53,34674
2019-01-18,2.55,2.61,2.62,2.55,34262
2019-01-21,2.64,2.58,2.64,2.55,30972
2019-01-22,2.56,2.54,2.61,2.52,22880
2019-01-23,2.56,2.6,2.62,2.52,20165
2019-01-24,2.6,2.58,2.62,2.55,21232
2019-01-25,2.59,2.57,2.61,2.56,20915
2019-01-28,2.57,2.46,2.59,2.44,29174
2019-01-29,2.43,2.5,2.53,2.4,42050
2019-01-30,2.46,2.47,2.51,2.42,24746
2019-01-31,2.44,2.38,2.48,2.26,44975
2019-02-01,2.36,2.53,2.58,2.36,43699
2019-02-11,2.53,2.6,2.61,2.49,40292
2019-02-12,2.6,2.63,2.68,2.57,46292
2019-02-13,2.65,2.7,2.72,2.63,49247
2019-02-14,2.68,2.71,2.72,2.67,49265
2019-02-15,2.74,2.64,2.74,2.64,41878
2019-02-18,2.98,3.05,3.05,2.82,158651
2019-02-19,3.18,3.12,3.44,3.06,359924
2019-02-20,3.04,3.19,3.37,2.98,322072
2019-02-21,3.26,3.19,3.28,3.09,155988
2019-02-22,3.17,3.17,3.19,3.05,140657
2019-02-25,3.16,3.33,3.36,3.16,207736
2019-02-26,3.31,3.19,3.34,3.17,175358
2019-02-27,3.14,3.16,3.27,3.1,112495
2019-02-28,3.17,3.2,3.25,3.15,83429
2019-03-01,3.22,3.26,3.28,3.12,81089
2019-03-04,3.29,3.28,3.35,3.24,150176
2019-03-05,3.28,3.37,3.38,3.24,150015
2019-03-06,3.4,3.47,3.55,3.28,195160
2019-03-07,3.5,3.49,3.53,3.4,133761
2019-03-08,3.43,3.24,3.47,3.24,142972
2019-03-11,3.31,3.55,3.65,3.31,211734
2019-03-12,3.54,3.58,3.7,3.53,177822
2019-03-13,3.58,3.54,3.66,3.49,151203
2019-03-14,3.5,3.41,3.57,3.3,140808
2019-03-15,3.43,3.49,3.51,3.43,92000
2019-03-18,3.48,3.66,3.68,3.47,125296
2019-03-19,3.68,3.71,3.77,3.58,144218
2019-03-20,3.71,3.67,3.73,3.59,106761
2019-03-21,3.67,3.7,3.75,3.64,96103
2019-03-22,3.71,3.84,3.9,3.68,125955
2019-03-25,3.78,3.86,4.05,3.71,136038
