date,open,close,high,low,volume
2019-01-02,7.02,6.98,7.08,6.93,15445
2019-01-03,7.0,6.91,7.02,6.83,21647
2019-01-04,6.9,6.92,6.92,6.75,28050
2019-01-07,6.93,7.01,7.11,6.87,41483
2019-01-08,6.99,7.02,7.04,6.91,31618
2019-01-09,7.03,7.16,7.21,6.96,90123
2019-01-10,7.16,7.14,7.26,7.07,63327
2019-01-11,7.15,7.21,7.25,7.07,59741
2019-01-14,7.21,7.17,7.33,7.1,53530
2019-01-15,7.15,7.11,7.18,7.06,29188
2019-01-16,7.1,7.15,7.15,7.02,31807
2019-01-17,7.12,7.09,7.17,7.05,48516
2019-01-18,7.07,6.99,7.11,6.92,36336
2019-01-21,7.01,6.98,7.02,6.91,26957
2019-01-22,6.97,6.85,6.97,6.85,17432
2019-01-23,6.84,6.85,6.89,6.78,14947
2019-01-24,6.86,6.81,6.86,6.78,14172
2019-01-25,6.82,6.85,6.95,6.82,24072
2019-01-28,6.83,6.79,6.91,6.71,30897
2019-01-29,6.79,6.6,6.79,6.52,27848
2019-01-30,6.6,6.63,6.74,6.54,25592
2019-01-31,6.61,6.46,6.61,6.35,28417
2019-02-01,6.47,6.49,6.49,6.42,17879
2019-02-11,6.52,6.54,6.54,6.46,24812
2019-02-12,6.54,6.58,6.59,6.51,15929
2019-02-13,6.58,6.64,6.66,6.56,21461
2019-02-14,6.66,6.62,6.67,6.6,14651
2019-02-15,6.62,7.03,7.26,6.6,89188
2019-02-18,7.0,7.1,7.11,6.9,82240
2019-02-19,7.02,6.95,7.08,6.91,47864
2019-02-20,6.95,6.93,6.99,6.88,25314
2019-02-21,6.94,6.84,6.97,6.82,30604
2019-02-22,6.82,6.91,6.93,6.8,26536
2019-02-25,6.92,7.13,7.16,6.91,60952
2019-02-26,7.13,7.1,7.29,7.02,60048
2019-02-27,7.05,7.11,7.25,7.03,55161
2019-02-28,7.13,7.12,7.22,7.09,31431
2019-03-01,7.12,7.15,7.18,7.01,29064
2019-03-04,7.16,7.16,7.31,7.16,61177
2019-03-05,7.11,7.34,7.35,7.09,49580
2019-03-06,7.33,7.44,7.5,7.29,73056
2019-03-07,7.47,7.63,7.78,7.43,84133
2019-03-08,7.54,7.19,7.58,7.17,70296
2019-03-11,7.22,7.44,7.45,7.21,48821
2019-03-12,7.54,7.56,7.72,7.45,72894
2019-03-13,7.58,7.52,7.88,7.44,79020
2019-03-14,7.41,7.26,7.5,7.2,49578
2019-03-15,7.28,7.46,7.51,7.28,36834
2019-03-18,7.47,7.55,7.56,7.39,38268
2019-03-19,7.61,7.55,7.63,7.46,40472
2019-03-20,7.52,7.61,7.72,7.47,55281
2019-03-21,7.61,7.68,7.7,7.56,44968
2019-03-22,7.67,7.61,7.72,7.51,40993
2019-03-25,7.47,7.52,7.6,7.4,31964
2019-03-26,7.59,7.47,7.74,7.46,53341
2019-03-27,7.43,7.31,7.5,7.27,41454
2019-03-28,7.3,7.17,7.37,7.16,30514
2019-03-29,7.16,7.33,7.33,7.12,25831
2019-04-01,7.3,7.54,7.56,7.3,45219
2019-04-02,7.59,7.62,7.67,7.52,35828
2019-04-03,7.56,7.67,7.69,7.56,37635
2019-04-04,7.66,7.64,7.83,7.59,37822
2019-04-08,7.7,7.6,7.8,7.48,48625
2019-04-09,7.6,7.85,7.89,7.51,72798
2019-04-10,7.76,7.62,7.79,7.61,63206
2019-04-11,7.65,7.47,7.7,7.47,46122
2019-04-12,7.47,7.43,7.52,7.37,24287
2019-04-15,7.51,7.32,7.55,7.29,28114
2019-04-16,7.33,7.38,7.4,7.17,49374
2019-04-17,7.41,7.45,7.47,7.33,38040
2019-04-18,7.41,7.57,7.6,7.41,42627
2019-04-19,7.56,7.59,7.67,7.48,39655
2019-04-22,7.61,7.41,7.65,7.4,36170
2019-04-23,7.35,7.29,7.47,7.23,35453
2019-04-24,7.26,7.3,7.34,7.15,30979
2019-04-25,7.26,6.91,7.29,6.88,46233
2019-04-26,6.92,6.87,6.94,6.76,26684
2019-04-29,6.89,6.62,6.89,6.54,31036
2019-04-30,6.56,6.75,6.78,6.56,17702
2019-05-06,6.66,6.56,7.0,6.52,55602
2019-05-07,6.63,6.94,7.01,6.61,37328
2019-05-08,6.82,6.93,6.99,6.76,24911
2019-05-09,6.86,6.79,6.93,6.79,14749
2019-05-10,6.81,6.92,6.93,6.7,21979
