date,open,close,high,low,volume
2019-01-02,4.87,4.76,4.87,4.75,43843.0
2019-01-03,4.8,4.72,4.83,4.71,44666.0
2019-01-04,4.62,4.86,4.87,4.59,71812.0
2019-01-07,4.86,5.11,5.11,4.85,102722.0
2019-01-08,5.11,5.11,5.21,5.06,93972.0
2019-01-09,5.18,5.15,5.26,5.11,116161.0
2019-01-10,5.16,5.19,5.35,5.16,86095.0
2019-01-11,5.19,5.28,5.35,5.19,75085.0
2019-01-14,5.27,5.21,5.3,5.16,66204.0
2019-01-15,5.26,5.36,5.37,5.2,116292.0
2019-01-16,5.32,5.26,5.39,5.25,91576.0
2019-01-17,5.29,5.3,5.32,5.2,69277.0
2019-01-18,5.31,5.22,5.31,5.12,108517.0
2019-01-21,5.22,5.25,5.31,5.17,76350.0
2019-01-22,5.26,5.16,5.3,5.11,58507.0
2019-01-23,5.15,5.14,5.18,5.1,37984.0
2019-01-24,5.16,5.27,5.35,5.12,100444.0
2019-01-25,5.29,5.19,5.32,5.19,66883.0
2019-01-28,5.22,5.16,5.31,5.14,69860.0
2019-01-29,5.18,5.04,5.19,4.91,79107.0
2019-01-30,5.04,4.99,5.16,4.99,62200.0
2019-01-31,5.03,4.91,5.05,4.81,73185.0
2019-02-01,4.92,5.11,5.12,4.89,71889.0
2019-02-11,5.12,5.34,5.37,5.12,125666.0
2019-02-12,5.34,5.47,5.53,5.3,165620.0
2019-02-13,5.47,5.88,6.07,5.47,354360.0
2019-02-14,5.88,5.85,5.95,5.74,181825.0
2019-02-15,5.92,5.85,6.12,5.85,194380.0
2019-02-18,6.1,6.44,6.53,6.04,387013.0
2019-02-19,6.61,6.3,6.61,6.23,310681.0
2019-02-20,6.27,6.23,6.33,6.13,164569.0
2019-02-21,6.19,6.13,6.36,6.1,214717.0
2019-02-22,6.09,6.42,6.46,6.09,246278.0
2019-02-25,6.57,6.8,6.83,6.48,334390.0
2019-02-26,6.78,6.56,6.79,6.5,258500.0
2019-02-27,6.55,6.51,6.68,6.4,161008.0
2019-02-28,6.48,6.44,6.59,6.38,126252.0
2019-03-01,6.49,6.53,6.56,6.4,124667.0
2019-03-04,6.57,6.6,6.8,6.56,216660.0
2019-03-05,6.61,6.99,7.02,6.56,268491.0
2019-03-06,7.0,7.04,7.12,6.8,249374.0
2019-03-07,7.01,7.18,7.31,6.9,260326.0
2019-03-08,7.03,7.19,7.98,6.8,593781.0
2019-03-11,7.53,7.56,7.68,7.23,406156.0
2019-03-12,7.68,7.84,7.95,7.48,466026.0
2019-03-13,7.82,7.28,7.82,7.13,423156.0
2019-03-14,7.23,6.89,7.28,6.78,283109.0
2019-03-15,6.94,6.98,7.09,6.86,186242.0
2019-03-18,6.91,7.27,7.27,6.82,216983.0
2019-03-19,7.24,7.52,7.74,7.2,355042.0
2019-03-20,7.72,7.4,7.98,7.18,299283.0
2019-03-21,7.23,8.23,8.23,7.23,365308.0
2019-03-22,8.76,9.15,9.15,8.3,1492781.0
2019-03-25,9.58,9.95,10.16,9.16,1641005.0
2019-03-26,9.27,9.07,9.87,8.86,1605995.0
2019-03-27,9.13,8.53,9.2,8.32,1218675.0
2019-03-28,8.38,8.14,8.73,8.1,961996.0
2019-03-29,8.04,8.46,8.58,7.86,825264.0
2019-04-01,8.54,8.88,9.02,8.54,894556.0
2019-04-02,8.84,8.83,9.05,8.69,781847.0
2019-04-03,9.27,8.9,9.56,8.74,862306.0
2019-04-04,8.9,8.65,8.91,8.59,659100.0
2019-04-08,8.66,8.43,8.72,8.21,481857.0
2019-04-09,8.38,8.56,8.64,8.25,310611.0
2019-04-10,8.46,8.62,8.68,8.29,398997.0
2019-04-11,8.62,8.38,8.62,8.35,286493.0
2019-04-12,8.34,8.1,8.45,8.02,314744.0
2019-04-15,8.27,8.07,8.4,8.06,270653.0
2019-04-16,7.95,8.23,8.24,7.78,327510.0
2019-04-17,8.23,8.24,8.41,8.18,351465.0
2019-04-18,8.26,8.06,8.27,8.06,242973.0
2019-04-19,7.99,8.04,8.05,7.89,226015.0
2019-04-22,8.08,7.96,8.19,7.95,196360.0
2019-04-23,7.98,7.65,7.99,7.55,265621.0
2019-04-24,7.75,7.87,7.92,7.61,212646.0
2019-04-25,7.91,7.57,8.05,7.54,260937.0
2019-04-26,7.5,7.61,7.77,7.5,197379.0
2019-04-29,7.64,7.09,7.7,6.92,288793.0
2019-04-30,7.15,7.36,7.43,7.15,190866.0
2019-05-06,7.12,6.53,7.17,6.53,302156.0
2019-05-07,6.7,6.62,6.75,6.43,184444.0
2019-05-08,6.44,6.75,7.0,6.31,247121.0
2019-05-09,6.73,6.76,7.01,6.67,170165.0
2019-05-10,6.9,7.2,7.21,6.46,349652.0
2019-05-13,7.25,7.22,7.42,7.11,299356.0
2019-05-14,7.14,7.07,7.34,7.06,248612.0
2019-05-15,7.18,7.2,7.25,7.11,186036.0
2019-05-16,7.19,7.12,7.19,7.06,162583.0
2019-05-17,7.15,7.04,7.32,6.99,255102.0
2019-05-20,7.27,7.84,7.84,7.14,779471.0
2019-05-21,7.86,7.91,8.23,7.49,842043.0
2019-05-22,7.77,8.1,8.16,7.71,635411.0
2019-05-23,8.06,7.79,8.09,7.76,410716.0
2019-05-24,7.61,7.27,7.78,7.25,369267.0
2019-05-27,7.33,7.88,7.98,7.24,455550.0
2019-05-28,7.82,7.84,7.93,7.71,367855.0
2019-05-29,7.74,8.02,8.22,7.74,538273.0
2019-05-30,7.91,7.75,7.91,7.58,342535.0
2019-05-31,7.74,8.13,8.23,7.71,589107.0
2019-06-03,8.23,7.99,8.24,7.84,500485.0
2019-06-04,7.9,7.74,8.02,7.67,294586.0
2019-06-05,7.88,7.78,7.99,7.75,267659.0
2019-06-06,7.7,7.19,7.74,7.13,392418.0
2019-06-10,7.19,7.23,7.37,7.19,174115.0
2019-06-11,7.24,7.53,7.55,7.09,281477.0
2019-06-12,7.47,7.69,7.81,7.43,319693.0
2019-06-13,7.68,7.57,7.77,7.5,213530.0
2019-06-14,7.6,7.26,7.63,7.23,208620.0
2019-06-17,7.23,7.29,7.34,7.19,92227.0
2019-06-18,7.29,7.19,7.31,7.15,103095.0
2019-06-19,7.38,7.29,7.48,7.28,188161.0
2019-06-20,7.29,7.44,7.5,7.23,199232.0
2019-06-21,7.57,7.54,7.59,7.45,225398.0
2019-06-24,7.6,7.53,7.73,7.49,161957.0
2019-06-25,7.51,7.38,7.56,7.21,192904.0
2019-06-26,7.31,7.4,7.51,7.25,126754.0
2019-06-27,7.49,7.46,7.57,7.41,179649.0
2019-06-28,7.35,7.31,7.42,7.27,147689.0
2019-07-01,7.53,7.66,7.71,7.46,292875.0
2019-07-02,7.67,7.51,7.7,7.48,181576.0
2019-07-03,7.5,7.38,7.5,7.33,147631.0
2019-07-04,7.38,7.37,7.44,7.3,98237.0
2019-07-05,7.35,7.38,7.41,7.31,76746.0
2019-07-08,7.35,7.02,7.37,6.99,167663.0
2019-07-09,7.02,6.9,7.06,6.8,132142.0
2019-07-10,6.92,6.91,7.01,6.87,80531.0
2019-07-11,6.99,6.85,6.99,6.83,70347.0
2019-07-12,6.86,6.92,6.95,6.82,63496.0
2019-07-15,6.9,7.05,7.16,6.76,102203.0
2019-07-16,7.06,7.12,7.13,6.99,84051.0
2019-07-17,7.02,7.31,7.4,7.02,230846.0
2019-07-18,7.23,7.09,7.24,7.07,130812.0
2019-07-19,7.17,7.15,7.31,7.12,110213.0
2019-07-22,7.13,6.92,7.2,6.84,103729.0
2019-07-23,6.92,6.99,7.01,6.88,56412.0
2019-07-24,7.08,7.12,7.21,7.03,112291.0
2019-07-25,7.12,7.25,7.31,7.06,154125.0
2019-07-26,7.19,7.15,7.26,7.1,86685.0
2019-07-29,7.18,7.2,7.25,7.09,86955.0
2019-07-30,7.2,7.26,7.28,7.12,129059.0
2019-07-31,7.27,7.34,7.38,7.22,179479.0
2019-08-01,7.28,7.26,7.41,7.21,117137.0
2019-08-02,7.08,7.08,7.13,6.99,124549.0
2019-08-05,7.04,7.11,7.3,7.02,122700.0
2019-08-06,6.98,6.85,6.98,6.56,158636.0
2019-08-07,6.89,6.73,6.93,6.72,92388.0
2019-08-08,6.76,6.73,6.79,6.68,85020.0
2019-08-09,6.78,6.57,6.81,6.55,88815.0
2019-08-12,6.59,6.84,6.85,6.58,92061.0
2019-08-13,6.76,6.89,6.91,6.74,86028.0
2019-08-14,7.04,7.09,7.2,6.99,230786.0
2019-08-15,6.92,7.32,7.39,6.9,282291.0
2019-08-16,7.44,7.98,8.13,7.34,996023.0
2019-08-19,8.86,8.86,8.86,8.86,144937.0
2019-08-20,9.83,9.83,9.83,9.83,115691.0
2019-08-21,9.88,10.9,10.9,9.71,2320701.0
2019-08-22,11.37,11.45,12.03,10.97,2749723.0
2019-08-23,11.69,12.08,12.28,11.22,2286084.0
2019-08-26,11.69,12.09,12.64,11.36,2050142.0
2019-08-27,11.79,11.58,12.34,11.48,1859109.0
2019-08-28,11.48,11.09,11.56,11.04,1506608.0
2019-08-29,11.17,11.21,11.55,11.01,1396308.0
2019-08-30,11.25,10.04,11.32,10.01,1831391.0
2019-09-02,10.08,10.34,10.37,9.87,1063751.0
2019-09-03,10.38,11.46,11.46,10.2,1864234.0
2019-09-04,11.59,11.8,12.51,11.49,2201308.0
2019-09-05,12.0,12.49,13.06,11.48,2044450.0
2019-09-06,12.7,12.75,13.35,12.12,2148092.0
2019-09-09,12.68,12.62,12.73,12.11,1469779.0
2019-09-10,12.45,12.29,12.66,11.95,1191558.0
2019-09-11,12.18,12.28,13.05,12.15,1221435.0
2019-09-12,12.19,11.87,12.28,11.65,943893.0
2019-09-16,11.88,11.99,12.18,11.61,779230.0
2019-09-17,11.87,12.32,12.74,11.73,1197506.0
2019-09-18,12.18,11.69,12.22,11.63,895938.0
2019-09-19,11.58,11.36,11.59,10.98,793968.0
2019-09-20,11.36,11.61,11.82,11.3,749708.0
2019-09-23,11.57,11.96,12.01,11.18,803383.0
2019-09-24,11.79,11.75,12.14,11.68,777996.0
2019-09-25,11.64,11.2,11.97,11.18,679127.0
2019-09-26,11.23,10.02,11.3,10.0,815408.0
2019-09-27,9.98,10.46,10.58,9.98,509269.0
2019-09-30,10.6,10.31,10.65,10.08,353073.0
2019-10-08,10.47,10.15,10.55,10.11,331413.0
2019-10-09,10.14,10.42,10.52,9.89,374673.0
2019-10-10,10.46,10.52,10.63,10.33,427620.0
2019-10-11,10.48,10.27,10.49,10.09,486093.0
2019-10-14,10.44,10.66,10.83,10.29,645352.0
2019-10-15,10.58,10.19,10.59,10.13,476735.0
2019-10-16,10.24,10.05,10.27,10.02,276633.0
2019-10-17,10.02,10.0,10.13,9.88,235340.0
2019-10-18,9.91,9.59,10.25,9.58,412683.0
2019-10-21,9.68,9.73,9.79,9.23,299398.0
2019-10-22,9.67,9.82,9.86,9.67,239404.0
2019-10-23,9.77,9.67,9.94,9.59,291456.0
2019-10-24,9.68,9.57,9.7,9.42,290012.0
2019-10-25,9.59,9.85,9.93,9.47,338392.0
2019-10-28,10.78,10.92,10.92,10.44,992641.0
2019-10-29,11.08,10.21,11.08,10.19,999276.0
2019-10-30,9.98,9.59,9.98,9.55,536983.0
2019-10-31,9.5,9.35,9.85,9.34,370918.0
2019-11-01,9.29,9.42,9.46,9.25,231808.0
2019-11-04,9.42,9.36,9.54,9.32,262329.0
2019-11-05,9.36,9.42,9.47,9.12,335205.0
2019-11-06,9.38,9.25,9.5,9.17,245576.0
2019-11-07,9.2,9.27,9.34,9.18,203797.0
2019-11-08,9.33,9.32,9.53,9.29,309580.0
2019-11-11,9.19,8.88,9.26,8.88,291586.0
2019-11-12,8.93,8.99,9.01,8.63,246093.0
2019-11-13,8.89,8.84,8.96,8.76,155914.0
2019-11-14,8.84,8.92,9.0,8.8,207829.0
2019-11-15,8.88,8.93,9.01,8.66,280511.0
2019-11-18,8.98,9.4,9.54,8.91,548774.0
2019-11-19,9.34,9.45,9.46,9.26,352516.0
2019-11-20,9.43,9.37,9.56,9.33,365547.0
2019-11-21,9.33,9.4,9.43,9.18,227265.0
2019-11-22,9.36,9.09,9.5,9.09,308038.0
2019-11-25,9.09,8.82,9.17,8.71,219543.0
2019-11-26,8.87,8.77,8.94,8.75,133911.0
2019-11-27,8.77,8.83,8.94,8.65,174233.0
2019-11-28,8.79,8.71,8.85,8.68,129538.0
2019-11-29,8.71,8.75,8.76,8.64,113418.0
2019-12-02,8.76,8.8,8.87,8.74,133228.0
2019-12-03,8.73,9.21,9.21,8.73,367060.0
2019-12-04,9.09,9.24,9.28,9.05,236661.0
2019-12-05,9.18,9.53,9.67,9.17,479969.0
2019-12-06,9.5,9.53,9.63,9.36,305783.0
2019-12-09,9.57,9.79,10.01,9.49,543802.0
2019-12-10,9.73,9.82,9.93,9.57,391037.0
2019-12-11,9.77,9.83,9.97,9.66,416545.0
2019-12-12,9.81,9.71,9.9,9.59,373162.0
2019-12-13,9.88,9.79,9.96,9.68,283336.0
2019-12-16,9.86,10.63,10.85,9.86,812297.0
2019-12-17,10.73,11.17,11.34,10.6,1022136.0
2019-12-18,11.05,10.87,11.21,10.86,699890.0
2019-12-19,11.05,11.02,11.15,10.88,511245.0
2019-12-20,11.04,10.83,11.15,10.69,511638.0
2019-12-23,10.61,10.23,10.64,10.19,554362.0
2019-12-24,10.3,10.37,10.4,10.13,312782.0
2019-12-25,10.37,11.1,11.38,10.36,908169.0
2019-12-26,11.06,11.32,11.52,11.0,756423.0
2019-12-27,11.31,11.71,12.47,11.26,1053278.0
2019-12-30,11.64,11.72,12.07,11.34,745374.0
2019-12-31,11.7,11.36,11.98,11.34,588725.0
2020-01-02,11.58,12.06,12.35,11.41,822239.0
2020-01-03,12.18,13.35,13.35,11.99,1391530.0
2020-01-06,13.47,14.02,14.63,12.77,1494689.0
2020-01-07,14.01,13.82,14.56,13.73,1047650.0
2020-01-08,13.84,13.36,14.13,13.33,939666.0
2020-01-09,13.6,13.56,13.78,13.13,721805.0
2020-01-10,13.56,13.63,13.88,13.28,688415.0
2020-01-13,13.5,13.83,13.92,13.2,659569.0
2020-01-14,13.9,14.18,14.66,13.85,1003900.0
