date,open,close,high,low,volume
2020-12-07,15.67,19.12,19.12,15.67,4473.0
2020-12-08,21.19,21.19,21.19,21.19,1488.0
2020-12-09,23.47,23.47,23.47,23.47,1461.0
2020-12-10,25.98,25.98,25.98,25.98,2653.0
2020-12-11,28.74,23.22,28.74,23.22,39256.0
2020-12-14,20.74,21.01,22.57,20.74,196724.0
2020-12-15,20.04,21.01,21.27,19.81,133893.0
2020-12-16,20.46,19.13,20.6,18.92,102735.0
2020-12-17,18.61,18.74,18.9,18.32,75753.0
2020-12-18,18.61,17.97,18.64,17.91,84092.0
2020-12-21,17.71,17.68,17.86,17.44,55456.0
2020-12-22,17.71,17.73,18.41,17.55,70751.0
2020-12-23,17.75,17.13,17.87,17.07,58523.0
2020-12-24,17.11,16.21,17.11,16.19,56848.0
2020-12-25,16.21,16.06,16.41,15.91,44090.0
2020-12-28,15.93,15.13,15.97,15.12,54293.0
2020-12-29,15.0,15.09,15.31,14.77,37945.0
2020-12-30,14.92,15.46,15.76,14.86,42806.0
2020-12-31,15.32,15.37,15.69,15.26,45439.0
2021-01-04,15.32,15.58,15.66,15.03,39180.0
2021-01-05,15.46,15.8,16.06,15.32,48627.0
2021-01-06,15.74,15.1,15.76,15.01,38367.0
2021-01-07,15.01,14.21,15.29,14.13,46815.0
2021-01-08,14.07,14.69,14.93,13.51,42949.0
2021-01-11,14.51,14.04,15.03,13.98,35828.0
2021-01-12,13.92,13.91,14.21,13.74,23482.0
2021-01-13,13.91,13.54,14.0,13.51,24883.0
2021-01-14,13.58,13.78,14.06,13.57,29330.0
2021-01-15,13.79,14.49,14.83,13.68,44028.0
2021-01-18,14.31,14.58,14.78,14.22,32202.0
2021-01-19,14.51,14.48,14.91,14.31,29083.0
2021-01-20,14.43,14.88,15.06,14.43,36066.0
2021-01-21,14.85,14.54,14.85,14.48,33874.0
2021-01-22,14.54,14.1,14.56,14.06,29178.0
2021-01-25,14.14,15.67,15.67,14.12,53767.0
2021-01-26,17.09,17.4,17.4,16.79,49807.0
2021-01-27,17.4,19.3,19.3,16.49,262492.0
2021-01-28,19.41,17.21,20.21,17.21,252374.0
2021-01-29,15.56,15.33,16.09,15.33,150949.0
2021-02-01,14.85,14.71,15.16,14.26,105154.0
2021-02-02,14.73,15.01,15.37,14.53,90070.0
2021-02-03,14.53,15.28,15.77,14.35,108099.0
2021-02-04,14.93,14.49,14.96,14.44,62948.0
2021-02-05,14.5,14.26,14.85,14.17,52603.0
2021-02-08,14.29,13.13,14.51,13.02,76673.0
2021-02-09,13.13,13.31,13.4,13.04,41584.0
2021-02-10,13.29,13.21,13.51,13.12,32593.0
2021-02-18,13.44,13.83,13.96,13.43,48829.0
2021-02-19,13.77,14.55,14.59,13.69,54497.0
2021-02-22,14.72,14.75,15.39,14.71,71292.0
2021-02-23,14.48,15.14,15.28,14.47,57940.0
2021-02-24,15.27,14.71,15.27,14.53,57372.0
2021-02-25,14.87,14.49,15.09,14.42,41219.0
2021-02-26,14.12,14.18,14.39,13.92,31775.0
2021-03-01,14.31,14.58,14.61,14.23,28396.0
2021-03-02,14.64,14.15,14.64,14.11,34333.0
2021-03-03,14.07,14.23,14.25,14.05,22340.0
2021-03-04,14.17,13.78,14.37,13.74,34812.0
2021-03-05,13.76,13.91,13.96,13.56,20151.0
2021-03-08,13.96,14.35,14.38,13.93,34447.0
2021-03-09,14.32,14.06,14.5,13.81,32238.0
2021-03-10,14.06,13.78,14.21,13.71,21228.0
2021-03-11,13.78,14.29,14.39,13.62,33361.0
2021-03-12,14.26,13.96,14.26,13.85,24185.0
2021-03-15,13.97,13.99,14.15,13.75,14889.0
2021-03-16,14.09,14.53,14.64,13.99,43279.0
2021-03-17,14.44,14.64,14.98,14.28,48040.0
2021-03-18,14.83,14.58,15.28,14.57,51374.0
2021-03-19,14.32,16.2,16.2,14.32,102456.0
2021-03-22,16.32,16.18,16.89,15.48,124944.0
2021-03-23,16.04,15.1,16.04,15.02,81571.0
2021-03-24,14.97,16.77,16.77,14.93,52468.0
2021-03-25,18.21,15.76,18.27,15.52,138906.0
2021-03-26,15.63,15.8,16.09,15.41,72660.0
2021-03-29,15.76,15.36,15.83,15.21,58842.0
2021-03-30,15.31,16.2,16.71,15.16,87771.0
2021-03-31,15.85,16.08,16.56,15.67,60409.0
2021-04-01,16.17,16.61,16.91,15.98,86410.0
2021-04-02,16.31,16.43,16.75,16.11,66511.0
2021-04-06,16.37,16.02,16.38,15.82,49192.0
2021-04-07,15.92,16.89,17.02,15.79,100621.0
2021-04-08,16.85,16.57,17.38,16.51,96093.0
2021-04-09,16.37,16.72,16.98,16.24,56768.0
2021-04-12,16.76,15.79,16.76,15.79,61707.0
2021-04-13,15.79,15.51,16.4,15.41,44427.0
2021-04-14,15.31,15.92,16.15,15.05,51877.0
2021-04-15,15.84,15.4,15.85,15.22,36736.0
2021-04-16,15.33,15.56,15.73,15.31,25290.0
2021-04-19,15.56,15.68,15.79,15.5,25785.0
2021-04-20,15.62,15.3,15.82,15.21,38410.0
2021-04-21,15.5,16.99,16.99,15.5,50957.0
2021-04-22,17.31,16.51,17.37,16.25,106755.0
2021-04-23,16.41,16.65,16.81,16.22,73038.0
2021-04-26,16.43,17.49,17.9,16.21,110587.0
2021-04-27,17.08,16.65,17.11,16.43,61617.0
2021-04-28,16.66,16.61,17.47,16.29,57542.0
2021-04-29,16.31,15.55,16.31,15.52,59214.0
2021-04-30,15.43,15.54,15.72,15.41,28715.0
2021-05-06,15.54,15.61,15.85,15.29,25442.0
2021-05-07,15.61,15.66,15.8,15.4,27777.0
2021-05-10,15.6,15.52,15.66,15.31,27054.0
2021-05-11,15.41,15.82,15.91,15.33,31057.0
2021-05-12,15.65,15.77,15.8,15.44,23910.0
2021-05-13,15.42,15.52,15.7,15.42,22647.0
2021-05-14,15.6,15.66,15.76,15.49,22476.0
2021-05-17,15.72,15.59,15.85,15.45,21704.0
2021-05-18,15.44,14.5,15.56,14.44,64205.0
2021-05-19,14.51,14.43,14.59,14.29,26114.0
2021-05-20,14.32,14.35,14.5,14.03,26092.0
2021-05-21,14.46,14.33,14.46,14.27,13640.0
2021-05-24,14.28,14.33,14.39,14.17,14120.0
2021-05-25,14.33,14.49,14.57,14.29,17440.0
2021-05-26,14.51,14.66,14.8,14.41,24224.0
2021-05-27,14.63,14.77,14.97,14.57,20645.0
2021-05-28,14.76,14.78,15.17,14.71,26291.0
2021-05-31,14.65,14.84,14.86,14.53,20253.0
2021-06-01,14.68,15.1,15.17,14.68,24876.0
2021-06-02,15.22,15.32,15.99,15.01,39960.0
2021-06-03,15.31,16.07,17.01,15.22,98950.0
2021-06-04,15.76,15.69,16.26,15.61,59709.0
2021-06-07,15.56,15.74,16.07,15.56,33671.0
2021-06-08,15.66,15.4,15.88,15.38,31944.0
2021-06-09,15.31,16.04,16.94,15.31,53675.0
2021-06-10,15.76,15.8,16.21,15.76,33334.0
2021-06-11,15.69,15.98,16.07,15.67,31984.0
2021-06-15,15.98,15.6,16.61,15.6,31573.0
2021-06-16,15.47,14.72,15.58,14.61,37031.0
2021-06-17,14.73,14.94,14.99,14.69,16448.0
2021-06-18,15.01,14.76,15.07,14.71,21873.0
2021-06-21,14.71,14.86,14.94,14.61,15181.0
2021-06-22,14.92,14.99,15.08,14.83,16697.0
2021-06-23,15.01,14.83,15.06,14.77,18928.0
2021-06-24,14.98,15.66,15.66,14.91,47055.0
2021-06-25,15.71,15.61,15.79,15.37,33458.0
2021-06-28,15.71,15.84,15.96,15.46,25890.0
2021-06-29,15.84,16.14,16.29,15.64,34549.0
