date,open,close,high,low,volume
2020-12-07,15.67,19.12,19.12,15.67,4473
2020-12-08,21.19,21.19,21.19,21.19,1488
2020-12-09,23.47,23.47,23.47,23.47,1461
2020-12-10,25.98,25.98,25.98,25.98,2653
2020-12-11,28.74,23.22,28.74,23.22,39256
2020-12-14,20.74,21.01,22.57,20.74,196724
2020-12-15,20.04,21.01,21.27,19.81,133893
2020-12-16,20.46,19.13,20.6,18.92,102735
2020-12-17,18.61,18.74,18.9,18.32,75753
2020-12-18,18.61,17.97,18.64,17.91,84092
2020-12-21,17.71,17.68,17.86,17.44,55456
2020-12-22,17.71,17.73,18.41,17.55,70751
2020-12-23,17.75,17.13,17.87,17.07,58523
2020-12-24,17.11,16.21,17.11,16.19,56848
2020-12-25,16.21,16.06,16.41,15.91,44090
2020-12-28,15.93,15.13,15.97,15.12,54293
2020-12-29,15.0,15.09,15.31,14.77,37945
2020-12-30,14.92,15.46,15.76,14.86,42806
2020-12-31,15.32,15.37,15.69,15.26,45439
2021-01-04,15.32,15.58,15.66,15.03,39180
2021-01-05,15.46,15.8,16.06,15.32,48627
2021-01-06,15.74,15.1,15.76,15.01,38367
2021-01-07,15.01,14.21,15.29,14.13,46815
2021-01-08,14.07,14.69,14.93,13.51,42949
2021-01-11,14.51,14.04,15.03,13.98,35828
2021-01-12,13.92,13.91,14.21,13.74,23482
2021-01-13,13.91,13.54,14.0,13.51,24883
2021-01-14,13.58,13.78,14.06,13.57,29330
2021-01-15,13.79,14.49,14.83,13.68,44028
2021-01-18,14.31,14.58,14.78,14.22,32202
2021-01-19,14.51,14.48,14.91,14.31,29083
2021-01-20,14.43,14.88,15.06,14.43,36066
2021-01-21,14.85,14.54,14.85,14.48,33874
2021-01-22,14.54,14.1,14.56,14.06,29178
2021-01-25,14.14,15.67,15.67,14.12,53767
2021-01-26,17.09,17.4,17.4,16.79,49807
2021-01-27,17.4,19.3,19.3,16.49,262492
2021-01-28,19.41,17.21,20.21,17.21,252374
2021-01-29,15.56,15.33,16.09,15.33,150949
2021-02-01,14.85,14.71,15.16,14.26,105154
2021-02-02,14.73,15.01,15.37,14.53,90070
2021-02-03,14.53,15.28,15.77,14.35,108099
2021-02-04,14.93,14.49,14.96,14.44,62948
2021-02-05,14.5,14.26,14.85,14.17,52603
2021-02-08,14.29,13.13,14.51,13.02,76673
2021-02-09,13.13,13.31,13.4,13.04,41584
2021-02-10,13.29,13.21,13.51,13.12,32593
2021-02-18,13.44,13.83,13.96,13.43,48829
2021-02-19,13.77,14.55,14.59,13.69,54497
2021-02-22,14.72,14.75,15.39,14.71,71292
