date,open,close,high,low,volume
2019-01-02,1.48,1.46,1.48,1.46,89143.0
2019-01-03,1.46,1.46,1.48,1.45,86193.0
2019-01-04,1.46,1.51,1.52,1.45,219582.0
2019-01-07,1.52,1.54,1.55,1.5,260077.0
2019-01-08,1.53,1.57,1.64,1.52,461160.0
2019-01-09,1.57,1.57,1.61,1.55,310141.0
2019-01-10,1.56,1.57,1.6,1.55,251457.0
2019-01-11,1.59,1.63,1.63,1.57,483388.0
2019-01-14,1.63,1.64,1.72,1.62,558370.0
2019-01-15,1.65,1.63,1.66,1.58,427923.0
2019-01-16,1.62,1.59,1.63,1.59,251013.0
2019-01-17,1.59,1.61,1.65,1.58,401561.0
2019-01-18,1.6,1.64,1.68,1.6,474302.0
2019-01-21,1.63,1.62,1.65,1.61,285871.0
2019-01-22,1.62,1.59,1.63,1.58,204534.0
2019-01-23,1.59,1.57,1.59,1.55,241930.0
2019-01-24,1.56,1.58,1.6,1.56,166939.0
2019-01-25,1.59,1.58,1.6,1.57,147520.0
2019-01-28,1.57,1.53,1.58,1.53,189935.0
2019-01-29,1.53,1.51,1.54,1.48,220512.0
2019-01-30,1.47,1.5,1.53,1.45,205286.0
2019-01-31,1.49,1.46,1.51,1.44,281262.0
2019-02-01,1.46,1.52,1.53,1.45,255094.0
2019-02-11,1.52,1.56,1.57,1.52,247183.0
2019-02-12,1.57,1.59,1.63,1.56,456054.0
2019-02-13,1.6,1.75,1.75,1.59,1652557.0
2019-02-14,1.77,1.71,1.79,1.67,1692703.0
2019-02-15,1.68,1.71,1.73,1.67,872418.0
2019-02-18,1.7,1.76,1.78,1.7,1090427.0
2019-02-19,1.75,1.82,1.88,1.7,1461323.0
2019-02-20,1.79,1.8,1.86,1.74,1045446.0
2019-02-21,1.79,1.98,1.98,1.78,1116105.0
2019-02-22,2.11,2.18,2.18,2.05,4057695.0
2019-02-25,2.28,2.4,2.4,2.18,2730428.0
2019-02-26,2.63,2.39,2.64,2.31,5462388.0
2019-02-27,2.22,2.23,2.34,2.18,2938200.0
2019-02-28,2.2,2.3,2.39,2.19,2071528.0
2019-03-01,2.31,2.41,2.45,2.31,2265784.0
2019-03-04,2.65,2.65,2.65,2.52,3677277.0
2019-03-05,2.76,2.92,2.92,2.66,3754448.0
2019-03-06,3.21,3.21,3.21,3.0,3963370.0
2019-03-07,3.47,3.53,3.53,3.32,3246045.0
2019-03-08,3.5,3.3,3.85,3.18,7355997.0
2019-03-11,3.32,3.43,3.58,3.05,4082002.0
2019-03-12,3.39,3.38,3.55,3.27,3740871.0
2019-03-13,3.31,3.08,3.32,3.04,3368324.0
2019-03-14,2.96,2.78,2.98,2.77,2867268.0
2019-03-15,2.8,2.78,2.91,2.68,2062584.0
2019-03-18,2.79,2.86,2.86,2.66,1986398.0
2019-03-19,2.79,2.87,2.97,2.72,2173530.0
2019-03-20,2.85,2.84,2.88,2.76,1490741.0
2019-03-21,2.86,2.96,3.08,2.81,2884590.0
2019-03-22,2.92,2.9,2.98,2.82,1771932.0
2019-03-25,2.81,2.77,2.85,2.77,1382754.0
2019-03-26,2.78,2.65,2.82,2.61,1396161.0
2019-03-27,2.68,2.63,2.68,2.53,1168801.0
2019-03-28,2.6,2.64,2.76,2.55,1249841.0
2019-03-29,2.61,2.71,2.74,2.56,1323918.0
2019-04-01,2.7,2.84,2.85,2.7,1755226.0
2019-04-02,2.89,2.81,2.91,2.8,1658348.0
2019-04-03,2.79,2.76,2.79,2.71,1303823.0
2019-04-04,2.78,2.75,2.8,2.73,972156.0
2019-04-08,2.77,2.68,2.78,2.62,1312288.0
2019-04-09,2.68,2.72,2.75,2.65,899779.0
2019-04-10,2.7,2.71,2.75,2.64,1020929.0
2019-04-11,2.74,2.69,2.76,2.66,1223703.0
2019-04-12,2.69,2.63,2.69,2.6,779478.0
2019-04-15,2.65,2.57,2.68,2.56,933532.0
2019-04-16,2.57,2.64,2.64,2.51,978818.0
2019-04-17,2.65,2.79,2.83,2.61,2153925.0
2019-04-18,2.78,2.71,2.84,2.71,1574974.0
2019-04-19,2.7,2.73,2.75,2.64,999190.0
2019-04-22,2.74,2.7,2.76,2.68,773685.0
2019-04-23,2.68,2.66,2.72,2.63,757310.0
2019-04-24,2.67,2.76,2.82,2.57,1728203.0
2019-04-25,2.72,2.58,2.73,2.58,1287781.0
2019-04-26,2.57,2.57,2.66,2.52,843108.0
2019-04-29,2.55,2.32,2.59,2.31,1117279.0
