date,open,close,high,low,volume
2021-06-25,6.86,8.36,8.36,6.86,14827.0
2021-06-28,9.26,9.26,9.26,9.26,10091.0
2021-06-29,10.25,10.25,10.25,10.25,13694.0
2021-06-30,11.34,11.34,11.34,11.34,240248.0
2021-07-01,11.4,12.27,12.5,10.91,1030290.0
2021-07-02,10.98,10.98,11.08,10.98,111305.0
2021-07-05,9.82,9.82,9.82,9.82,24448.0
2021-07-06,8.83,9.6,10.64,8.83,817490.0
2021-07-07,8.98,8.8,9.14,8.7,622086.0
2021-07-08,8.98,8.88,9.24,8.84,502201.0
2021-07-09,8.67,8.9,9.21,8.44,430422.0
2021-07-12,9.14,8.85,9.3,8.77,431569.0
2021-07-13,8.61,9.0,9.22,8.5,445442.0
2021-07-14,8.87,8.78,9.1,8.71,342360.0
2021-07-15,8.8,9.72,9.72,8.71,792809.0
2021-07-16,9.37,9.25,9.52,9.17,596923.0
2021-07-19,9.13,8.72,9.13,8.56,397274.0
2021-07-20,8.6,8.65,8.78,8.47,293446.0
2021-07-21,8.64,8.77,8.86,8.55,305885.0
2021-07-22,8.77,8.5,8.89,8.5,314492.0
2021-07-23,8.33,8.24,8.67,7.95,394586.0
2021-07-26,8.04,7.8,8.13,7.79,270176.0
2021-07-27,7.77,7.8,8.05,7.63,235338.0
2021-07-28,7.8,8.07,8.61,7.77,387586.0
2021-07-29,7.84,8.19,8.2,7.71,327568.0
2021-07-30,8.06,7.84,8.1,7.83,223875.0
2021-08-02,7.74,7.99,8.19,7.66,258229.0
2021-08-03,7.84,7.98,8.08,7.84,210184.0
2021-08-04,8.0,7.89,8.04,7.84,157864.0
2021-08-05,7.85,7.75,8.0,7.75,167637.0
2021-08-06,7.67,7.72,7.9,7.57,169572.0
2021-08-09,7.66,7.9,8.04,7.66,238498.0
2021-08-10,7.86,8.03,8.03,7.8,225639.0
2021-08-11,8.0,7.92,8.36,7.9,305713.0
2021-08-12,7.83,7.75,7.94,7.74,195178.0
2021-08-13,7.76,7.84,7.86,7.69,163568.0
2021-08-16,7.91,7.94,8.04,7.75,235341.0
2021-08-17,7.94,8.06,8.5,7.87,376855.0
2021-08-18,7.92,8.93,8.93,7.9,589908.0
2021-08-19,9.31,8.6,9.5,8.49,690755.0
2021-08-20,8.42,8.1,8.59,8.06,406985.0
2021-08-23,8.1,8.06,8.21,8.0,234860.0
2021-08-24,8.03,8.0,8.14,7.89,235611.0
2021-08-25,7.93,7.92,8.04,7.87,159704.0
2021-08-26,7.91,7.8,7.97,7.77,190135.0
2021-08-27,7.76,7.43,7.87,7.42,245100.0
2021-08-30,7.37,7.19,7.38,7.1,191895.0
2021-08-31,7.16,7.34,7.36,7.14,168871.0
2021-09-01,7.26,7.49,7.73,7.17,231931.0
2021-09-02,7.4,7.41,7.47,7.3,151915.0
2021-09-03,7.44,7.43,7.64,7.34,168941.0
2021-09-06,7.37,7.4,7.42,7.3,139336.0
2021-09-07,7.4,7.57,7.64,7.3,207506.0
2021-09-08,7.53,7.54,7.71,7.49,162421.0
2021-09-09,7.47,7.77,7.95,7.44,231878.0
2021-09-10,7.79,8.2,8.61,7.68,637566.0
2021-09-13,7.98,8.07,8.18,7.86,376977.0
2021-09-14,8.05,7.74,8.17,7.67,300717.0
2021-09-15,7.66,7.64,7.78,7.55,177135.0
2021-09-16,7.66,7.43,7.72,7.4,171117.0
2021-09-17,7.43,7.4,7.49,7.34,114153.0
2021-09-22,7.17,7.2,7.21,7.07,156671.0
2021-09-23,7.23,7.26,7.35,7.22,101261.0
2021-09-24,7.24,7.1,7.26,7.1,105819.0
2021-09-27,7.1,7.2,7.24,6.97,153002.0
2021-09-28,7.17,7.35,7.42,7.14,166846.0
2021-09-29,7.24,7.31,7.5,7.15,173319.0
2021-09-30,7.23,7.16,7.26,7.14,112383.0
2021-10-08,7.2,7.27,7.35,7.17,111991.0
2021-10-11,7.28,7.64,8.07,7.25,359392.0
2021-10-12,7.47,7.39,7.61,7.33,236454.0
2021-10-13,7.36,8.19,8.19,7.31,385096.0
2021-10-14,7.89,8.06,8.17,7.87,379206.0
2021-10-15,7.97,8.13,8.34,7.92,312859.0
2021-10-18,7.91,8.37,8.37,7.74,333492.0
2021-10-19,8.24,8.11,8.4,8.02,256730.0
2021-10-20,8.11,7.98,8.27,7.87,237120.0
2021-10-21,8.09,8.19,8.64,8.01,389982.0
2021-10-22,8.2,7.77,8.4,7.74,315008.0
2021-10-25,7.64,7.73,7.79,7.41,187934.0
2021-10-26,7.67,7.81,7.96,7.64,157380.0
2021-10-27,7.83,7.41,7.84,7.37,174845.0
2021-10-28,7.36,7.4,7.62,7.35,120789.0
2021-10-29,7.39,7.46,7.55,7.25,130895.0
2021-11-01,7.41,7.6,7.72,7.4,158604.0
2021-11-02,7.52,7.31,7.67,7.22,172632.0
2021-11-03,7.27,7.43,7.44,7.24,101836.0
2021-11-04,7.37,7.41,7.43,7.34,84292.0
2021-11-05,7.4,7.35,7.42,7.29,85254.0
2021-11-08,7.34,7.48,7.6,7.24,122400.0
2021-11-09,7.51,7.58,7.6,7.41,112717.0
2021-11-10,7.54,7.69,7.81,7.46,173000.0
2021-11-11,7.63,7.89,8.0,7.61,235576.0
2021-11-12,7.83,7.83,7.87,7.71,152100.0
2021-11-15,7.79,7.82,7.87,7.67,123396.0
2021-11-16,7.8,7.54,7.93,7.53,155139.0
2021-11-17,7.53,7.57,7.66,7.46,110354.0
2021-11-18,7.59,7.43,7.6,7.4,105604.0
2021-11-19,7.43,7.7,7.78,7.41,182704.0
2021-11-22,7.67,7.75,7.84,7.59,160731.0
2021-11-23,7.74,7.83,7.97,7.74,180696.0
2021-11-24,7.87,7.98,8.4,7.74,307628.0
2021-11-25,7.95,8.02,8.15,7.9,207076.0
2021-11-26,7.95,7.92,8.08,7.85,153737.0
2021-11-29,7.79,7.77,7.9,7.74,130478.0
2021-11-30,7.79,7.84,7.89,7.69,119355.0
2021-12-01,7.77,7.94,8.07,7.75,175547.0
2021-12-02,7.9,8.07,8.24,7.84,279318.0
2021-12-03,8.1,8.02,8.16,7.9,214703.0
2021-12-06,8.14,8.29,8.89,8.0,560100.0
2021-12-07,8.34,8.01,8.46,7.95,391061.0
2021-12-08,8.0,8.14,8.16,7.93,233776.0
2021-12-09,8.04,8.68,9.01,8.02,733927.0
2021-12-10,8.5,8.38,8.58,8.32,456226.0
2021-12-13,8.42,8.29,8.64,8.24,311575.0
2021-12-14,8.3,8.38,8.4,8.21,212417.0
2021-12-15,8.39,8.24,8.41,8.21,209759.0
2021-12-16,8.25,8.33,8.4,8.17,173059.0
2021-12-17,8.33,8.31,8.4,8.2,179521.0
2021-12-20,8.19,7.94,8.27,7.94,207984.0
2021-12-21,7.99,8.26,8.42,7.95,253660.0
2021-12-22,8.2,8.04,8.24,8.04,157596.0
2021-12-23,8.02,7.98,8.09,7.95,115581.0
2021-12-24,7.97,7.93,8.09,7.92,123413.0
2021-12-27,7.93,7.96,8.0,7.85,93052.0
2021-12-28,7.96,8.06,8.07,7.94,96705.0
2021-12-29,8.05,7.91,8.06,7.91,88501.0
2021-12-30,7.92,8.04,8.1,7.91,110591.0
2021-12-31,8.0,8.04,8.1,7.97,107271.0
2022-01-04,8.01,8.13,8.2,7.96,145711.0
2022-01-05,8.13,8.24,8.48,8.08,301888.0
2022-01-06,8.18,8.18,8.34,8.14,210628.0
2022-01-07,8.17,8.3,8.4,8.11,231287.0
2022-01-10,8.34,8.44,8.58,8.22,268254.0
2022-01-11,8.36,8.4,8.66,8.3,231325.0
2022-01-12,8.37,8.28,8.43,8.24,180721.0
2022-01-13,8.27,8.33,8.57,8.24,186955.0
2022-01-14,8.25,7.95,8.27,7.91,234334.0
2022-01-17,7.96,7.88,8.0,7.85,122790.0
2022-01-18,7.92,8.06,8.07,7.87,189709.0
2022-01-19,8.0,8.0,8.1,7.9,138914.0
2022-01-20,7.98,8.14,8.44,7.94,283038.0
2022-01-21,7.98,7.87,8.04,7.84,183300.0
2022-01-24,7.82,7.47,7.83,7.45,153144.0
2022-01-25,7.47,7.28,7.54,7.28,113887.0
2022-01-26,7.3,7.33,7.34,7.18,77896.0
2022-01-27,7.29,7.25,7.47,7.21,96386.0
2022-01-28,7.21,7.21,7.33,7.19,76381.0
2022-02-07,7.31,7.34,7.39,7.27,89130.0
2022-02-08,7.32,7.5,7.62,7.3,151322.0
2022-02-09,7.47,7.57,7.59,7.43,149715.0
2022-02-10,7.49,7.55,7.58,7.47,84504.0
2022-02-11,7.54,7.59,7.75,7.51,174814.0
2022-02-14,7.44,7.34,7.51,7.32,119573.0
2022-02-15,7.37,7.33,7.4,7.27,73222.0
2022-02-16,7.33,7.38,7.41,7.33,61388.0
2022-02-17,7.31,7.37,7.61,7.31,85590.0
2022-02-18,7.34,7.37,7.39,7.27,76921.0
2022-02-21,7.34,7.4,7.4,7.3,73872.0
