date,open,close,high,low,volume
2019-01-02,1.74,1.78,1.87,1.68,75449.0
2019-01-03,1.77,1.77,1.83,1.72,69071.0
2019-01-04,1.72,1.85,1.86,1.69,113236.0
2019-01-07,1.86,1.86,1.88,1.83,112211.0
2019-01-08,1.85,1.85,1.87,1.82,94244.0
2019-01-09,1.85,1.84,1.89,1.84,95988.0
2019-01-10,1.83,1.82,1.87,1.81,43707.0
2019-01-11,1.84,1.85,1.86,1.8,39128.0
2019-01-14,1.85,1.84,1.86,1.82,56789.0
2019-01-15,1.84,1.85,1.86,1.81,50343.0
2019-01-16,1.85,1.83,1.86,1.81,47956.0
2019-01-17,1.82,1.76,1.84,1.75,62709.0
2019-01-18,1.75,1.79,1.8,1.74,54407.0
2019-01-21,1.8,1.83,1.85,1.79,75829.0
2019-01-22,1.83,1.78,1.84,1.78,54325.0
2019-01-23,1.78,1.79,1.81,1.77,41513.0
2019-01-24,1.78,1.8,1.81,1.77,52254.0
2019-01-25,1.84,1.82,1.87,1.82,85119.0
2019-01-28,1.82,1.79,1.84,1.76,78018.0
2019-01-29,1.77,1.72,1.78,1.65,88373.0
2019-01-30,1.71,1.68,1.75,1.68,46166.0
2019-01-31,1.69,1.71,1.72,1.65,67911.0
2019-02-01,1.72,1.76,1.76,1.69,110457.0
2019-02-11,1.76,1.82,1.83,1.74,119664.0
2019-02-12,1.8,1.86,1.87,1.79,113995.0
2019-02-13,1.86,1.91,1.93,1.84,167998.0
2019-02-14,1.92,1.88,1.92,1.85,138268.0
2019-02-15,1.9,1.89,1.91,1.85,116765.0
2019-02-18,1.9,1.97,1.98,1.87,214945.0
2019-02-19,2.0,1.97,2.02,1.92,171300.0
2019-02-20,2.0,2.0,2.06,1.96,156962.0
2019-02-21,1.99,1.96,2.03,1.94,138585.0
2019-02-22,1.96,2.08,2.09,1.93,268854.0
2019-02-25,2.1,2.25,2.28,2.07,381784.0
2019-02-26,2.22,2.3,2.41,2.2,374038.0
2019-02-27,2.28,2.33,2.41,2.27,334840.0
2019-02-28,2.34,2.3,2.36,2.26,143535.0
2019-03-01,2.31,2.3,2.33,2.23,117301.0
2019-03-04,2.32,2.34,2.44,2.3,248533.0
2019-03-05,2.35,2.39,2.39,2.31,169475.0
2019-03-06,2.39,2.53,2.56,2.36,306998.0
2019-03-07,2.53,2.62,2.67,2.46,268899.0
2019-03-08,2.52,2.4,2.57,2.39,375021.0
2019-03-11,2.36,2.56,2.58,2.36,260540.0
2019-03-12,2.58,2.56,2.65,2.5,247174.0
2019-03-13,2.57,2.47,2.57,2.45,200194.0
2019-03-14,2.46,2.35,2.5,2.28,175142.0
2019-03-15,2.37,2.38,2.42,2.33,145393.0
2019-03-18,2.41,2.52,2.55,2.39,195764.0
2019-03-19,2.52,2.66,2.74,2.47,408952.0
2019-03-20,2.61,2.58,2.67,2.5,255393.0
2019-03-21,2.59,2.66,2.73,2.59,256250.0
2019-03-22,2.63,2.67,2.68,2.55,211249.0
2019-03-25,2.58,2.64,2.68,2.53,209578.0
2019-03-26,2.65,2.53,2.66,2.49,176866.0
2019-03-27,2.55,2.53,2.57,2.46,101238.0
2019-03-28,2.53,2.4,2.54,2.39,142204.0
2019-03-29,2.39,2.51,2.51,2.37,130758.0
2019-04-01,2.53,2.65,2.67,2.53,224727.0
2019-04-02,2.66,2.67,2.68,2.6,190420.0
2019-04-03,2.64,2.84,2.86,2.59,454876.0
2019-04-04,2.82,2.84,2.91,2.74,290760.0
2019-04-08,2.87,2.76,2.88,2.67,246975.0
2019-04-09,2.76,2.74,2.78,2.7,112086.0
2019-04-10,2.71,2.79,2.82,2.68,175743.0
2019-04-11,2.81,2.68,2.84,2.68,180837.0
2019-04-12,2.68,2.75,2.76,2.64,144226.0
2019-04-15,2.79,2.68,2.83,2.68,176218.0
2019-04-16,2.66,2.76,2.76,2.61,135107.0
2019-04-17,2.73,2.96,3.19,2.7,475291.0
2019-04-18,2.99,3.08,3.26,2.84,661880.0
2019-04-19,2.97,2.98,3.03,2.88,309586.0
2019-04-22,2.98,2.83,2.99,2.81,190177.0
2019-04-23,2.79,2.82,2.89,2.75,152042.0
2019-04-24,2.82,2.81,2.85,2.73,133142.0
2019-04-25,2.81,2.65,2.88,2.64,182230.0
2019-04-26,2.63,2.52,2.69,2.49,174135.0
2019-04-29,2.52,2.49,2.6,2.45,130592.0
2019-04-30,2.42,2.52,2.56,2.42,102623.0
2019-05-06,2.56,2.12,2.56,2.03,222367.0
2019-05-07,2.14,2.15,2.23,2.06,132408.0
2019-05-08,2.05,2.1,2.14,2.01,87091.0
2019-05-09,2.05,2.08,2.12,2.04,70656.0
2019-05-10,2.1,2.18,2.2,2.02,135241.0
2019-05-13,2.13,2.05,2.16,2.03,128077.0
2019-05-14,2.03,1.98,2.05,1.97,94510.0
2019-05-15,2.02,2.11,2.14,2.0,138427.0
2019-05-16,2.09,2.14,2.16,2.07,91168.0
