date,open,close,high,low,volume
2019-01-02,6.91,6.89,6.98,6.85,31015.0
2019-01-03,6.85,6.59,6.93,6.58,80483.0
2019-01-04,6.51,6.75,6.79,6.48,53317.0
2019-01-07,6.82,6.92,6.96,6.77,58107.0
2019-01-08,6.87,6.96,7.01,6.87,44776.0
2019-01-09,6.99,6.96,7.17,6.92,78687.0
2019-01-10,6.93,6.94,7.0,6.91,45659.0
2019-01-11,6.92,6.98,6.99,6.89,45099.0
2019-01-14,6.97,6.94,7.0,6.91,28950.0
2019-01-15,6.95,7.03,7.03,6.86,57589.0
2019-01-16,7.02,7.0,7.07,6.95,35219.0
2019-01-17,6.99,6.92,7.0,6.89,41047.0
2019-01-18,6.92,7.17,7.17,6.92,122777.0
2019-01-21,7.34,7.29,7.4,7.18,106267.0
2019-01-22,7.24,7.16,7.28,7.13,59712.0
2019-01-23,7.11,7.35,7.35,7.11,92494.0
2019-01-24,7.32,7.34,7.44,7.28,69103.0
2019-01-25,7.36,7.31,7.46,7.3,77540.0
2019-01-28,7.4,7.35,7.44,7.29,56624.0
2019-01-29,7.3,7.36,7.41,7.11,83001.0
2019-01-30,7.31,7.39,7.56,7.3,120958.0
2019-01-31,7.48,7.32,7.54,7.31,106032.0
2019-02-01,7.39,7.65,7.69,7.38,133929.0
2019-02-11,7.63,7.87,7.89,7.6,117171.0
2019-02-12,7.85,8.16,8.23,7.78,175970.0
2019-02-13,8.18,8.15,8.22,8.04,211021.0
2019-02-14,8.11,8.14,8.22,8.02,129732.0
2019-02-15,8.14,8.07,8.29,8.07,118931.0
2019-02-18,8.16,8.41,8.41,8.16,151200.0
2019-02-19,8.4,8.24,8.53,8.13,157863.0
2019-02-20,8.21,8.21,8.29,8.1,88098.0
2019-02-21,8.21,8.17,8.38,8.11,123939.0
2019-02-22,8.2,8.26,8.3,8.04,107076.0
2019-02-25,8.29,8.69,8.76,8.24,218691.0
2019-02-26,8.69,8.92,9.11,8.55,233542.0
2019-02-27,8.85,8.74,8.95,8.62,190119.0
2019-02-28,8.9,8.9,9.21,8.89,188170.0
2019-03-01,9.05,9.21,9.27,8.94,199192.0
2019-03-04,9.24,9.13,9.47,9.05,254517.0
2019-03-05,9.13,9.24,9.27,9.02,148823.0
2019-03-06,9.27,9.26,9.38,9.06,157570.0
2019-03-07,9.27,9.25,9.31,9.1,169189.0
2019-03-08,9.08,8.64,9.11,8.61,204891.0
2019-03-11,8.64,9.55,9.56,8.64,237353.0
2019-03-12,9.63,9.62,9.67,9.37,229241.0
2019-03-13,9.61,9.21,9.61,9.14,161916.0
2019-03-14,9.13,9.15,9.31,8.91,104506.0
2019-03-15,9.2,9.3,9.55,9.09,151540.0
2019-03-18,9.35,9.66,9.66,9.25,215686.0
2019-03-19,10.0,9.9,10.26,9.81,253774.0
2019-03-20,9.9,9.81,10.0,9.65,143488.0
2019-03-21,9.81,9.75,9.86,9.66,149779.0
2019-03-22,10.48,10.93,10.93,10.29,789646.0
2019-03-25,11.19,12.23,12.23,10.93,747892.0
2019-03-26,12.92,11.07,13.09,10.91,743405.0
2019-03-27,11.16,12.39,12.39,11.16,597408.0
2019-03-28,12.93,11.94,13.39,11.93,964938.0
2019-03-29,11.97,12.14,12.7,11.16,710829.0
2019-04-01,12.46,13.56,13.56,12.28,872864.0
2019-04-02,14.04,15.13,15.13,13.71,805139.0
2019-04-03,14.81,14.31,15.24,13.92,930754.0
2019-04-04,14.89,15.01,15.89,14.46,823500.0
2019-04-08,16.66,16.72,16.72,16.02,714015.0
2019-04-09,16.86,15.53,16.86,14.95,854543.0
2019-04-10,15.06,15.4,16.79,14.51,894637.0
2019-04-11,14.91,13.89,14.99,13.81,654341.0
2019-04-12,13.51,13.38,13.9,13.31,360296.0
2019-04-15,13.76,13.41,13.96,13.29,337019.0
2019-04-16,13.27,14.25,14.37,13.26,494415.0
2019-04-17,14.36,15.55,15.88,14.21,901535.0
2019-04-18,15.16,15.85,16.47,15.11,840009.0
2019-04-19,15.31,15.08,15.64,14.63,564483.0
2019-04-22,15.5,15.47,16.19,15.27,391254.0
2019-04-23,15.34,15.37,16.01,14.79,441004.0
2019-04-24,15.63,14.8,15.71,14.21,425135.0
2019-04-25,14.69,14.24,14.99,13.84,341201.0
2019-04-26,14.16,13.82,14.47,13.63,285271.0
2019-04-29,13.34,13.0,14.09,12.86,338908.0
2019-04-30,13.35,13.19,13.58,12.91,235813.0
2019-05-06,12.49,11.94,12.81,11.83,306584.0
2019-05-07,12.31,12.18,12.39,11.86,211876.0
2019-05-08,11.75,12.07,12.6,11.73,249930.0
2019-05-09,11.82,11.86,12.3,11.74,199869.0
2019-05-10,12.13,12.31,12.37,11.46,276873.0
2019-05-13,11.98,11.74,12.08,11.71,186527.0
2019-05-14,11.51,11.87,12.16,11.5,218925.0
2019-05-15,12.11,12.69,13.07,11.91,384778.0
2019-05-16,12.48,12.37,12.66,12.23,221544.0
2019-05-17,12.27,11.73,12.35,11.73,227289.0
2019-05-20,11.73,11.2,11.73,10.51,223534.0
2019-05-21,11.19,11.48,11.7,11.15,166988.0
2019-05-22,11.45,11.51,11.86,11.37,162972.0
2019-05-23,11.36,11.43,11.73,11.12,128448.0
2019-05-24,11.41,11.4,11.61,11.26,118612.0
2019-05-27,11.44,11.69,11.79,11.18,143746.0
