date,open,close,high,low,volume
2019-01-02,3.46,3.45,3.49,3.43,29309.0
2019-01-03,3.5,3.4,3.51,3.4,23993.0
2019-01-04,3.4,3.54,3.55,3.29,39683.0
2019-01-07,3.56,3.63,3.65,3.54,32452.0
2019-01-08,3.61,3.65,3.68,3.59,36019.0
2019-01-09,3.65,3.64,3.73,3.63,36615.0
2019-01-10,3.68,3.67,3.76,3.65,38227.0
2019-01-11,3.69,3.72,3.75,3.64,34637.0
2019-01-14,3.71,3.69,3.74,3.67,16949.0
2019-01-15,3.69,3.73,3.74,3.68,25336.0
2019-01-16,3.72,3.71,3.75,3.7,18156.0
2019-01-17,3.73,3.67,3.73,3.65,32728.0
2019-01-18,3.7,3.7,3.73,3.67,32735.0
2019-01-21,3.7,3.71,3.75,3.7,24125.0
2019-01-22,3.72,3.67,3.73,3.62,24485.0
2019-01-23,3.64,3.7,3.7,3.64,21060.0
2019-01-24,3.72,3.73,3.75,3.67,38359.0
2019-01-25,3.73,3.69,3.77,3.67,39096.0
2019-01-28,3.74,3.65,3.99,3.63,100063.0
2019-01-29,3.59,3.48,3.65,3.4,69532.0
2019-01-30,3.46,3.38,3.63,3.38,30251.0
2019-01-31,3.41,3.3,3.47,3.26,31742.0
2019-02-01,3.27,3.38,3.39,3.27,31359.0
2019-02-11,3.39,3.5,3.51,3.37,48469.0
2019-02-12,3.53,3.88,3.88,3.53,78525.0
2019-02-13,3.96,3.86,4.04,3.77,235460.0
2019-02-14,3.81,3.83,3.91,3.77,127224.0
2019-02-15,3.81,3.78,3.86,3.78,87120.0
2019-02-18,3.79,3.87,3.87,3.73,124374.0
2019-02-19,3.85,3.87,3.9,3.79,97196.0
2019-02-20,4.29,4.01,4.29,3.98,342315.0
2019-02-21,3.93,3.88,3.98,3.8,204537.0
2019-02-22,3.86,3.94,3.97,3.84,122780.0
2019-02-25,3.95,4.2,4.24,3.94,199659.0
2019-02-26,4.28,4.17,4.39,4.11,226993.0
2019-02-27,4.1,4.15,4.29,4.09,141774.0
2019-02-28,4.12,4.16,4.22,4.12,73036.0
2019-03-01,4.15,4.17,4.22,4.05,97574.0
2019-03-04,4.19,4.24,4.29,4.16,135316.0
2019-03-05,4.23,4.38,4.41,4.21,149214.0
2019-03-06,4.39,4.47,4.47,4.28,167477.0
2019-03-07,4.45,4.53,4.58,4.42,153347.0
2019-03-08,4.47,4.2,4.49,4.19,137779.0
2019-03-11,4.23,4.37,4.39,4.21,112966.0
2019-03-12,4.43,4.52,4.63,4.41,164830.0
2019-03-13,4.52,4.61,4.81,4.46,232808.0
2019-03-14,4.66,5.02,5.1,4.66,529676.0
2019-03-15,4.72,4.81,4.92,4.61,416287.0
2019-03-18,4.92,4.78,4.92,4.69,213778.0
2019-03-19,4.77,4.73,4.77,4.67,134199.0
2019-03-20,4.71,4.79,4.82,4.68,128740.0
2019-03-21,4.79,4.88,5.19,4.73,220528.0
2019-03-22,4.85,4.82,4.9,4.69,141430.0
2019-03-25,4.81,4.93,5.04,4.71,208576.0
2019-03-26,4.95,4.63,5.0,4.6,154646.0
2019-03-27,4.64,4.69,4.69,4.55,86438.0
2019-03-28,4.67,4.51,4.72,4.51,78161.0
2019-03-29,4.53,4.72,4.74,4.4,97101.0
2019-04-01,4.72,4.86,4.91,4.71,115701.0
2019-04-02,4.87,4.85,4.94,4.82,111133.0
2019-04-03,4.86,4.95,4.96,4.83,123678.0
2019-04-04,4.99,5.01,5.05,4.9,121585.0
2019-04-08,5.01,4.92,5.09,4.81,134623.0
2019-04-09,4.92,4.91,4.95,4.83,84274.0
2019-04-10,4.89,5.03,5.08,4.81,120502.0
2019-04-11,5.01,4.85,5.03,4.83,82070.0
2019-04-12,4.88,4.83,4.89,4.76,74690.0
2019-04-15,4.86,4.83,5.0,4.83,86582.0
2019-04-16,4.79,4.94,4.97,4.69,99625.0
2019-04-17,4.91,5.0,5.16,4.9,194870.0
2019-04-18,5.03,5.13,5.33,4.98,269371.0
2019-04-19,5.14,5.13,5.17,4.96,140083.0
