date,open,close,high,low,volume
2019-01-02,5.54,5.57,5.57,5.48,9197.0
2019-01-03,5.58,5.66,5.66,5.51,16955.0
2019-01-04,5.56,5.77,5.8,5.55,24303.0
2019-01-07,5.89,5.75,5.89,5.74,25904.0
2019-01-08,5.74,5.67,5.75,5.66,17856.0
2019-01-09,5.66,5.68,5.8,5.66,20551.0
2019-01-10,5.69,5.74,5.76,5.64,17503.0
2019-01-11,5.78,5.81,5.82,5.71,23303.0
2019-01-14,5.79,5.61,5.8,5.59,18421.0
2019-01-15,5.61,5.7,5.71,5.59,14650.0
2019-01-16,5.67,5.71,5.74,5.65,16841.0
2019-01-17,5.7,5.57,5.71,5.55,18768.0
2019-01-18,5.59,5.6,5.62,5.51,12124.0
2019-01-21,5.61,5.61,5.65,5.6,10998.0
2019-01-22,5.62,5.61,5.65,5.58,11828.0
2019-01-23,5.6,5.57,5.62,5.55,8798.0
2019-01-24,5.58,5.59,5.61,5.55,9887.0
2019-01-25,5.59,5.51,5.61,5.5,10642.0
2019-01-28,5.52,5.49,5.58,5.48,9232.0
2019-01-29,5.47,5.36,5.5,5.29,11364.0
2019-01-30,5.29,5.38,5.47,5.29,8312.0
2019-01-31,5.38,5.33,5.43,5.26,9929.0
2019-02-01,5.38,5.49,5.5,5.35,8692.0
2019-02-11,5.49,5.57,5.58,5.44,13470.0
2019-02-12,5.57,5.77,5.85,5.53,38039.0
2019-02-13,5.81,5.91,5.91,5.78,39821.0
2019-02-14,5.92,5.95,6.08,5.82,40793.0
2019-02-15,5.92,6.06,6.1,5.85,32344.0
2019-02-18,6.18,6.21,6.3,6.08,44660.0
2019-02-19,6.65,6.21,6.72,6.16,114375.0
2019-02-20,6.13,6.04,6.16,5.94,58505.0
2019-02-21,6.05,5.96,6.07,5.94,38258.0
2019-02-22,5.96,6.01,6.03,5.88,24608.0
2019-02-25,6.08,6.24,6.25,6.02,55815.0
2019-02-26,6.24,6.13,6.24,6.1,43755.0
2019-02-27,6.13,6.23,6.26,6.1,44513.0
2019-02-28,6.23,6.31,6.33,6.18,37385.0
2019-03-01,6.33,6.21,6.33,6.15,29017.0
2019-03-04,6.24,6.26,6.33,6.24,53484.0
2019-03-05,6.25,6.3,6.3,6.18,37587.0
2019-03-06,6.31,6.42,6.45,6.29,58039.0
2019-03-07,6.39,6.47,6.61,6.27,57534.0
2019-03-08,6.33,6.09,6.38,6.07,42353.0
2019-03-11,6.18,6.31,6.32,6.14,30610.0
2019-03-12,6.33,6.34,6.45,6.27,43849.0
2019-03-13,6.35,6.21,6.35,6.19,37384.0
2019-03-14,6.21,6.07,6.24,6.0,26407.0
2019-03-15,6.09,6.16,6.25,6.07,25424.0
2019-03-18,6.16,6.29,6.3,6.1,28111.0
2019-03-19,6.31,6.35,6.38,6.28,34868.0
2019-03-20,6.35,6.32,6.38,6.22,24878.0
2019-03-21,6.32,6.33,6.43,6.3,33315.0
2019-03-22,6.33,6.52,6.57,6.23,52868.0
2019-03-25,6.41,6.37,6.55,6.36,39228.0
2019-03-26,6.4,6.16,6.45,6.13,27984.0
2019-03-27,6.19,6.21,6.24,6.04,21781.0
2019-03-28,6.18,6.06,6.2,6.04,21109.0
2019-03-29,6.06,6.21,6.22,6.05,22652.0
2019-04-01,6.23,6.41,6.42,6.23,32702.0
2019-04-02,6.43,6.48,6.52,6.38,42581.0
2019-04-03,6.44,7.16,7.16,6.41,59097.0
2019-04-04,7.66,7.26,7.83,7.03,142986.0
2019-04-08,7.14,6.97,7.21,6.87,68781.0
2019-04-09,6.9,6.93,7.1,6.84,37481.0
2019-04-10,6.87,6.98,7.04,6.81,32919.0
2019-04-11,6.97,6.84,7.0,6.84,26784.0
2019-04-12,6.7,6.64,6.73,6.56,40911.0
2019-04-15,6.74,6.63,6.81,6.61,28133.0
2019-04-16,6.63,6.77,6.77,6.59,26467.0
2019-04-17,6.7,6.7,6.76,6.67,26101.0
2019-04-18,6.7,6.65,6.75,6.65,20881.0
2019-04-19,6.7,6.63,6.7,6.56,19735.0
2019-04-22,6.66,6.75,6.83,6.59,27177.0
2019-04-23,6.68,6.64,6.78,6.58,24012.0
2019-04-24,6.64,6.63,6.71,6.55,15694.0
2019-04-25,6.63,6.33,6.69,6.31,23474.0
2019-04-26,6.3,6.25,6.39,6.22,15783.0
2019-04-29,6.25,6.05,6.3,6.02,16039.0
2019-04-30,6.06,6.11,6.17,6.06,8210.0
2019-05-06,5.83,5.57,5.92,5.51,20983.0
2019-05-07,5.61,5.61,5.67,5.51,14935.0
2019-05-08,5.52,5.57,5.65,5.44,11078.0
2019-05-09,5.52,5.54,5.6,5.48,6864.0
2019-05-10,5.6,5.71,5.73,5.49,16544.0
