date,open,close,high,low,volume
2019-01-02,10.45,9.99,10.5,9.9,327774.0
2019-01-03,9.95,10.08,10.51,9.95,303448.0
2019-01-04,9.95,10.97,11.13,9.91,577780.0
2019-01-07,11.0,11.09,11.2,10.77,403051.0
2019-01-08,11.0,11.03,11.31,10.9,222199.0
2019-01-09,11.03,11.2,11.49,10.97,369604.0
2019-01-10,11.15,10.97,11.3,10.95,226343.0
2019-01-11,11.03,11.16,11.21,10.94,162110.0
2019-01-14,11.24,11.1,11.31,11.04,132214.0
2019-01-15,11.15,11.5,11.57,11.14,351999.0
2019-01-16,11.55,11.5,11.61,11.38,206485.0
2019-01-17,11.5,11.34,11.6,11.26,185143.0
2019-01-18,11.4,11.56,11.61,11.35,183608.0
2019-01-21,11.55,11.23,11.67,11.05,430705.0
2019-01-22,11.17,10.85,11.25,10.8,421540.0
2019-01-23,10.88,10.85,10.97,10.75,186616.0
2019-01-24,10.94,11.07,11.25,10.87,337738.0
2019-01-25,11.05,11.04,11.22,10.98,234634.0
2019-01-28,11.17,10.69,11.33,10.63,530533.0
2019-01-29,10.62,10.5,10.66,10.39,442181.0
2019-01-30,10.45,10.32,10.59,10.31,284849.0
2019-01-31,10.37,10.44,10.63,10.27,443424.0
2019-02-01,10.59,10.72,10.72,10.52,511569.0
2019-02-11,10.72,11.02,11.03,10.65,447963.0
2019-02-12,10.98,11.05,11.19,10.92,462528.0
2019-02-13,11.05,11.54,11.61,10.98,791398.0
2019-02-14,11.54,11.71,11.86,11.49,696016.0
2019-02-15,11.67,11.51,11.8,11.48,518588.0
2019-02-18,11.66,12.31,12.36,11.61,823828.0
2019-02-19,12.35,12.47,12.94,12.23,935289.0
2019-02-20,12.47,12.6,12.75,12.29,569216.0
2019-02-21,12.43,12.6,13.2,12.29,1025976.0
2019-02-22,12.7,14.03,14.05,12.38,1648369.0
2019-02-25,14.63,15.66,15.66,14.35,2209525.0
2019-02-26,15.9,15.12,16.29,15.09,2005903.0
2019-02-27,15.01,14.76,15.43,14.39,1261771.0
2019-02-28,14.68,14.24,14.68,14.08,747308.0
2019-03-01,14.4,14.65,14.89,14.22,901926.0
2019-03-04,14.93,14.81,15.69,14.45,1371518.0
2019-03-05,14.65,14.82,14.82,14.52,744225.0
2019-03-06,14.83,15.57,15.79,14.75,1410657.0
2019-03-07,15.55,15.85,16.43,15.13,1997111.0
2019-03-08,15.1,14.05,15.19,14.04,1500480.0
2019-03-11,14.13,14.54,14.75,13.82,780090.0
2019-03-12,14.72,14.76,15.19,14.57,948593.0
2019-03-13,14.8,14.52,14.88,14.35,758680.0
2019-03-14,14.4,14.02,14.64,13.86,658521.0
2019-03-15,14.1,14.23,14.42,14.03,508089.0
2019-03-18,14.24,14.55,14.59,13.88,629488.0
2019-03-19,14.54,14.42,14.65,14.34,465477.0
2019-03-20,14.4,14.49,14.74,14.26,626835.0
2019-03-21,14.53,14.66,14.94,14.39,877824.0
2019-03-22,14.63,14.48,14.69,14.25,532139.0
2019-03-25,14.1,13.91,14.3,13.91,528632.0
2019-03-26,13.99,13.41,14.06,13.32,498693.0
2019-03-27,13.39,13.23,13.51,13.11,593647.0
2019-03-28,13.12,12.95,13.29,12.82,536390.0
2019-03-29,13.05,13.92,13.96,12.98,1094718.0
2019-04-01,14.0,14.13,14.42,13.76,1017057.0
2019-04-02,14.18,14.05,14.39,13.99,795894.0
2019-04-03,13.94,14.56,14.61,13.86,1051713.0
2019-04-04,14.64,14.68,14.79,14.4,933821.0
2019-04-08,14.79,14.28,14.85,14.04,825606.0
2019-04-09,14.2,14.15,14.46,13.97,590198.0
2019-04-10,14.19,14.05,14.25,13.75,662436.0
2019-04-11,13.98,13.73,14.09,13.69,445804.0
2019-04-12,13.73,13.76,13.91,13.61,353311.0
2019-04-15,14.27,13.8,14.39,13.77,696553.0
2019-04-16,13.61,14.31,14.35,13.57,747761.0
2019-04-17,14.3,14.43,14.58,14.22,694178.0
2019-04-18,14.41,14.22,14.51,14.15,492588.0
2019-04-19,14.23,14.46,14.49,14.16,478756.0
2019-04-22,14.54,13.97,14.59,13.93,602675.0
2019-04-23,13.91,13.93,14.25,13.77,519168.0
2019-04-24,13.96,13.98,14.11,13.8,323086.0
2019-04-25,13.9,13.53,14.07,13.48,477597.0
2019-04-26,13.46,13.5,13.83,13.43,424620.0
2019-04-29,13.55,13.15,13.6,13.11,422007.0
2019-04-30,13.25,13.31,13.53,13.2,337096.0
2019-05-06,12.25,11.76,12.53,11.76,775456.0
2019-05-07,11.85,11.95,12.07,11.72,459380.0
2019-05-08,11.71,11.8,12.06,11.56,314384.0
2019-05-09,11.64,11.71,11.9,11.58,322199.0
2019-05-10,11.86,12.2,12.28,11.63,460974.0
2019-05-13,11.95,11.75,11.95,11.69,420377.0
2019-05-14,11.55,11.6,11.8,11.51,360824.0
2019-05-15,11.7,11.73,11.84,11.58,394594.0
2019-05-16,11.69,11.74,11.79,11.61,291609.0
2019-05-17,11.8,11.14,11.82,11.06,408617.0
2019-05-20,10.9,10.99,11.18,10.8,445198.0
2019-05-21,10.95,11.1,11.23,10.89,336156.0
2019-05-22,11.07,10.95,11.17,10.86,230755.0
2019-05-23,10.9,10.87,11.09,10.78,269601.0
2019-05-24,10.88,10.84,10.97,10.83,201008.0
2019-05-27,10.85,11.04,11.16,10.71,715793.0
2019-05-28,11.01,11.05,11.11,10.93,428903.0
2019-05-29,10.85,10.91,11.09,10.85,348440.0
2019-05-30,10.83,10.81,10.85,10.73,253213.0
2019-05-31,10.81,10.72,10.88,10.72,266146.0
2019-06-03,10.73,10.68,10.94,10.66,316225.0
2019-06-04,10.66,10.49,10.7,10.44,308378.0
2019-06-05,10.62,10.54,10.68,10.5,337149.0
2019-06-06,10.56,10.42,10.6,10.36,240434.0
2019-06-10,10.4,10.25,10.4,10.01,352331.0
2019-06-11,10.25,10.83,10.87,10.23,549232.0
2019-06-12,10.8,10.69,10.85,10.65,301999.0
2019-06-13,10.69,10.74,10.82,10.6,291822.0
2019-06-14,10.74,10.48,10.81,10.46,249998.0
2019-06-17,10.52,10.55,10.63,10.44,157704.0
2019-06-18,10.55,10.48,10.59,10.37,192329.0
2019-06-19,11.05,10.75,11.23,10.74,575719.0
2019-06-20,10.7,11.33,11.71,10.67,1321469.0
2019-06-21,11.34,11.48,11.66,11.25,1063546.0
2019-06-24,11.66,11.66,11.93,11.55,783470.0
2019-06-25,11.64,11.6,11.77,11.25,614013.0
2019-06-26,11.32,11.37,11.51,11.26,326067.0
2019-06-27,11.49,11.59,11.81,11.45,476047.0
2019-06-28,11.59,11.49,11.66,11.37,315380.0
2019-07-01,11.96,11.95,12.12,11.82,804338.0
2019-07-02,11.92,11.88,11.99,11.79,388146.0
2019-07-03,11.8,11.65,11.83,11.57,364028.0
2019-07-04,11.7,11.67,11.84,11.57,274073.0
2019-07-05,11.68,11.64,11.71,11.56,196432.0
2019-07-08,11.65,11.22,11.65,11.16,327854.0
2019-07-09,11.29,11.41,11.49,11.21,286859.0
2019-07-10,11.45,11.53,11.77,11.39,354908.0
2019-07-11,11.63,11.6,11.77,11.51,275426.0
2019-07-12,11.63,11.75,11.79,11.55,341907.0
2019-07-15,11.73,11.94,12.08,11.56,517244.0
2019-07-16,11.91,11.82,11.96,11.76,253661.0
2019-07-17,11.77,11.73,11.85,11.71,246456.0
2019-07-18,11.66,11.5,11.7,11.49,240564.0
2019-07-19,11.59,11.68,11.84,11.58,333630.0
2019-07-22,11.79,11.47,11.79,11.46,256187.0
2019-07-23,11.47,11.49,11.57,11.43,173715.0
2019-07-24,11.52,11.62,11.7,11.51,272502.0
2019-07-25,11.61,11.64,11.69,11.54,177516.0
2019-07-26,11.6,11.59,11.61,11.52,157692.0
2019-07-29,11.47,11.18,11.47,11.13,491733.0
2019-07-30,11.18,11.28,11.4,11.16,230764.0
2019-07-31,11.25,11.16,11.26,11.13,172732.0
2019-08-01,11.09,11.0,11.13,10.97,200667.0
2019-08-02,10.75,10.63,10.76,10.57,356422.0
2019-08-05,10.61,10.49,10.72,10.48,249801.0
2019-08-06,10.05,10.26,10.41,10.01,426255.0
2019-08-07,10.3,10.15,10.35,10.12,178777.0
2019-08-08,10.45,10.28,10.52,10.27,244541.0
2019-08-09,10.33,10.12,10.36,10.08,198634.0
2019-08-12,10.24,10.32,10.33,10.21,235834.0
2019-08-13,10.17,10.19,10.25,10.13,136094.0
2019-08-14,10.4,10.21,10.41,10.21,177778.0
2019-08-15,9.93,10.2,10.23,9.9,194495.0
2019-08-16,10.22,10.29,10.39,10.18,189910.0
2019-08-19,10.49,11.0,11.02,10.37,633556.0
2019-08-20,10.97,10.87,11.05,10.81,357605.0
2019-08-21,10.83,10.82,10.92,10.78,173775.0
2019-08-22,10.87,10.76,10.9,10.68,175950.0
2019-08-23,10.76,10.81,10.88,10.72,166464.0
2019-08-26,10.5,10.6,10.69,10.46,198704.0
2019-08-27,10.68,11.02,11.21,10.68,515994.0
2019-08-28,11.02,11.08,11.15,10.94,327018.0
2019-08-29,11.1,11.06,11.18,10.98,198310.0
2019-08-30,11.21,11.03,11.37,10.99,282511.0
2019-09-02,11.1,11.39,11.48,11.05,456557.0
2019-09-03,11.37,11.42,11.44,11.29,319804.0
2019-09-04,11.35,11.63,11.71,11.32,442063.0
2019-09-05,11.82,12.1,12.52,11.81,1066891.0
