date,open,close,high,low,volume
2019-01-02,3.61,3.66,3.67,3.58,27762.0
2019-01-03,3.34,3.4,3.47,3.1,114599.0
2019-01-04,3.22,3.23,3.29,3.18,52032.0
2019-01-07,3.28,3.12,3.28,3.04,77838.0
2019-01-08,3.07,3.1,3.13,3.03,30451.0
2019-01-09,3.1,3.12,3.16,3.09,21673.0
2019-01-10,3.12,3.05,3.13,3.05,19782.0
2019-01-11,3.05,3.09,3.09,3.05,10237.0
2019-01-14,3.09,3.08,3.12,3.07,10788.0
2019-01-15,3.07,3.07,3.11,3.06,17735.0
2019-01-16,3.09,3.06,3.09,3.05,11865.0
2019-01-17,3.05,3.03,3.07,3.02,12654.0
2019-01-18,3.04,3.06,3.07,3.02,14611.0
2019-01-21,3.07,3.07,3.1,3.06,20708.0
2019-01-22,3.08,3.08,3.09,3.06,9620.0
2019-01-23,3.08,3.04,3.08,3.02,17193.0
2019-01-24,3.05,3.05,3.07,3.03,6207.0
2019-01-25,3.08,3.09,3.09,3.05,15028.0
2019-01-28,3.1,3.05,3.1,3.03,13526.0
2019-01-29,3.04,3.03,3.06,2.96,10488.0
2019-01-30,3.02,2.97,3.06,2.97,8850.0
2019-01-31,2.97,2.89,3.01,2.82,15178.0
2019-02-01,2.89,2.96,2.96,2.89,15010.0
2019-02-11,2.98,3.0,3.01,2.96,15274.0
2019-02-12,3.0,2.97,3.04,2.93,60516.0
2019-02-13,2.98,3.01,3.01,2.95,47721.0
2019-02-14,3.0,3.02,3.03,2.97,33907.0
2019-02-15,3.01,3.0,3.04,3.0,24657.0
2019-02-18,3.0,3.09,3.1,2.99,69447.0
2019-02-19,3.09,3.08,3.12,3.04,46262.0
2019-02-20,3.08,3.08,3.09,3.05,28014.0
2019-02-21,3.11,3.07,3.12,3.05,39466.0
2019-02-22,3.05,3.11,3.11,3.05,29469.0
2019-02-25,3.11,3.31,3.31,3.1,106041.0
2019-02-26,3.31,3.31,3.4,3.22,116772.0
2019-02-27,3.31,3.28,3.36,3.24,56506.0
2019-02-28,3.27,3.34,3.37,3.26,62435.0
2019-03-01,3.34,3.33,3.38,3.29,29528.0
2019-03-04,3.36,3.34,3.41,3.31,69700.0
2019-03-05,3.33,3.37,3.37,3.31,68200.0
2019-03-06,3.38,3.5,3.51,3.38,107199.0
2019-03-07,3.47,3.54,3.58,3.44,95611.0
2019-03-08,3.5,3.29,3.5,3.29,84890.0
2019-03-11,3.31,3.41,3.42,3.29,51806.0
2019-03-12,3.44,3.45,3.5,3.37,72526.0
2019-03-13,3.45,3.65,3.74,3.39,144270.0
2019-03-14,3.69,3.52,3.84,3.44,118803.0
2019-03-15,3.52,3.56,3.61,3.44,82114.0
2019-03-18,3.67,3.93,4.11,3.66,229083.0
2019-03-19,3.87,4.22,4.34,3.85,212095.0
2019-03-20,4.18,4.12,4.31,3.97,182595.0
2019-03-21,4.09,4.09,4.17,3.99,127249.0
2019-03-22,4.06,3.96,4.06,3.79,171150.0
2019-03-25,3.86,3.83,4.07,3.82,117061.0
2019-03-26,3.81,3.73,3.87,3.64,99745.0
2019-03-27,3.72,3.84,3.87,3.62,89368.0
2019-03-28,3.79,3.7,3.86,3.67,61510.0
2019-03-29,3.69,3.8,3.83,3.64,77901.0
2019-04-01,3.8,3.9,4.0,3.79,128229.0
2019-04-02,3.94,3.97,4.01,3.85,138547.0
2019-04-03,3.94,3.99,4.0,3.9,76749.0
2019-04-04,3.96,3.89,4.01,3.87,110759.0
2019-04-08,3.93,3.92,3.96,3.82,89149.0
2019-04-09,3.92,3.95,3.96,3.85,72681.0
2019-04-10,3.91,4.01,4.04,3.85,108539.0
2019-04-11,3.99,3.88,4.02,3.83,73610.0
2019-04-12,3.86,3.79,3.92,3.77,71453.0
2019-04-15,3.83,3.74,3.89,3.72,60797.0
2019-04-16,3.74,3.82,3.83,3.71,44236.0
2019-04-17,3.83,3.79,3.85,3.77,60160.0
2019-04-18,3.75,3.6,3.76,3.58,111008.0
2019-04-19,3.61,3.63,3.68,3.58,64747.0
2019-04-22,3.63,3.63,3.68,3.61,49431.0
2019-04-23,3.62,3.51,3.63,3.49,53834.0
2019-04-24,3.54,3.62,3.62,3.5,42488.0
2019-04-25,3.62,3.48,3.64,3.45,39227.0
2019-04-26,3.46,3.43,3.53,3.41,37857.0
2019-04-29,3.44,3.44,3.5,3.29,65047.0
2019-04-30,3.44,3.47,3.49,3.41,29484.0
2019-05-06,3.42,3.14,3.42,3.1,69985.0
2019-05-07,3.16,3.16,3.21,3.1,31528.0
2019-05-08,3.13,3.15,3.18,3.09,26917.0
2019-05-09,3.13,3.11,3.16,3.09,25556.0
2019-05-10,3.13,3.2,3.22,3.09,42246.0
2019-05-13,3.14,3.22,3.23,3.12,36132.0
2019-05-14,3.15,2.93,3.21,2.87,193355.0
2019-05-15,2.95,2.94,2.99,2.89,151511.0
2019-05-16,2.94,2.93,2.95,2.91,83791.0
2019-05-17,2.94,2.84,2.96,2.82,81955.0
2019-05-20,2.83,2.84,2.86,2.72,52402.0
2019-05-21,2.88,2.88,2.9,2.84,38095.0
2019-05-22,2.89,2.8,2.89,2.77,41954.0
2019-05-23,2.79,2.86,2.89,2.72,51644.0
2019-05-24,2.85,2.83,2.86,2.8,24845.0
2019-05-27,2.8,2.89,2.9,2.78,41108.0
2019-05-28,2.88,2.88,2.93,2.86,43421.0
2019-05-29,2.88,2.84,2.88,2.83,26421.0
2019-05-30,2.85,2.81,2.85,2.78,24153.0
2019-05-31,2.81,2.82,2.86,2.8,21114.0
2019-06-03,2.82,2.74,2.82,2.74,28200.0
2019-06-04,2.75,2.7,2.76,2.69,32435.0
2019-06-05,2.72,2.71,2.74,2.68,23562.0
2019-06-06,2.7,2.63,2.7,2.62,31703.0
2019-06-10,2.63,2.66,2.68,2.62,21958.0
2019-06-11,2.66,2.76,2.77,2.64,58238.0
2019-06-12,2.75,2.71,2.76,2.69,32300.0
2019-06-13,2.72,2.74,2.75,2.7,28203.0
2019-06-14,2.76,2.69,2.77,2.69,29566.0
2019-06-17,2.69,2.76,2.83,2.66,50821.0
2019-06-18,2.75,2.74,2.76,2.72,18899.0
2019-06-19,2.82,2.79,2.83,2.78,46858.0
2019-06-20,2.79,2.84,2.85,2.77,43873.0
2019-06-21,2.84,2.87,2.89,2.82,57742.0
2019-06-24,2.85,2.82,2.87,2.8,34022.0
2019-06-25,2.81,2.76,2.82,2.73,43410.0
2019-06-26,2.76,2.75,2.78,2.74,25403.0
2019-06-27,2.75,2.77,2.79,2.75,30974.0
2019-06-28,2.78,2.71,2.78,2.69,27455.0
2019-07-01,2.77,2.8,2.81,2.75,48066.0
2019-07-02,2.8,2.78,2.81,2.76,32436.0
2019-07-03,2.78,2.75,2.79,2.73,29541.0
2019-07-04,2.76,2.75,2.76,2.73,27821.0
2019-07-05,2.74,2.75,2.76,2.72,28849.0
2019-07-08,2.74,2.62,2.74,2.6,49000.0
2019-07-09,2.62,2.62,2.63,2.59,24065.0
2019-07-10,2.62,2.54,2.62,2.51,73001.0
2019-07-11,2.55,2.51,2.56,2.49,39092.0
2019-07-12,2.52,2.53,2.54,2.49,33248.0
2019-07-15,2.53,2.54,2.55,2.45,32839.0
2019-07-16,2.53,2.55,2.55,2.52,29370.0
2019-07-17,2.54,2.53,2.55,2.51,24016.0
2019-07-18,2.5,2.47,2.52,2.47,29191.0
2019-07-19,2.48,2.48,2.53,2.46,39995.0
2019-07-22,2.5,2.39,2.5,2.38,44346.0
2019-07-23,2.4,2.38,2.41,2.37,26591.0
2019-07-24,2.4,2.41,2.46,2.4,49844.0
2019-07-25,2.42,2.44,2.44,2.39,28819.0
2019-07-26,2.43,2.43,2.43,2.38,33615.0
2019-07-29,2.41,2.4,2.43,2.38,26770.0
2019-07-30,2.39,2.43,2.44,2.39,53906.0
2019-07-31,2.4,2.39,2.42,2.37,53741.0
2019-08-01,2.38,2.33,2.39,2.32,58622.0
2019-08-02,2.27,2.24,2.27,2.21,65316.0
2019-08-05,2.23,2.22,2.29,2.21,48015.0
2019-08-06,2.18,2.14,2.18,2.08,53738.0
2019-08-07,2.16,2.1,2.18,2.09,38889.0
2019-08-08,2.1,2.1,2.13,2.08,48474.0
2019-08-09,2.11,2.04,2.13,2.03,40653.0
2019-08-12,2.04,2.04,2.06,2.01,37618.0
2019-08-13,2.01,2.01,2.03,2.0,26198.0
2019-08-14,2.06,2.03,2.08,2.02,36992.0
2019-08-15,1.96,1.98,1.99,1.88,53096.0
2019-08-16,1.97,1.96,2.01,1.95,33083.0
2019-08-19,1.97,2.05,2.06,1.97,85568.0
2019-08-20,2.04,2.05,2.08,2.02,80545.0
2019-08-21,2.04,2.01,2.06,2.0,59000.0
2019-08-22,2.01,2.04,2.04,1.99,38750.0
2019-08-23,2.04,2.05,2.05,2.01,29922.0
2019-08-26,1.96,2.01,2.01,1.95,32024.0
2019-08-27,2.01,2.09,2.09,2.01,58397.0
2019-08-28,2.06,2.08,2.12,2.06,51154.0
2019-08-29,2.09,2.11,2.15,2.07,50337.0
2019-08-30,2.12,2.06,2.17,2.06,51002.0
2019-09-02,2.04,2.12,2.13,2.04,47456.0
2019-09-03,2.12,2.12,2.15,2.1,35092.0
2019-09-04,2.12,2.14,2.14,2.1,37725.0
2019-09-05,2.16,2.2,2.25,2.14,79827.0
2019-09-06,2.22,2.23,2.27,2.2,53387.0
2019-09-09,2.25,2.25,2.26,2.22,36746.0
2019-09-10,2.26,2.24,2.26,2.21,40385.0
2019-09-11,2.26,2.22,2.26,2.21,36491.0
2019-09-12,2.24,2.25,2.26,2.22,36154.0
2019-09-16,2.26,2.25,2.27,2.24,30228.0
2019-09-17,2.25,2.14,2.25,2.13,46719.0
2019-09-18,2.14,2.15,2.18,2.13,23810.0
2019-09-19,2.14,2.17,2.17,2.13,20404.0
2019-09-20,2.17,2.18,2.23,2.16,29464.0
2019-09-23,2.18,2.14,2.18,2.11,29187.0
2019-09-24,2.13,2.15,2.18,2.12,19456.0
2019-09-25,2.15,2.11,2.15,2.11,20591.0
2019-09-26,2.11,2.04,2.13,2.03,23872.0
2019-09-27,2.06,2.07,2.08,2.03,13226.0
2019-09-30,2.06,2.03,2.08,2.03,11482.0
2019-10-08,2.03,2.01,2.06,2.0,14087.0
2019-10-09,1.99,2.03,2.04,1.97,10898.0
2019-10-10,2.04,2.06,2.07,2.02,13673.0
2019-10-11,2.08,2.1,2.1,2.04,18320.0
2019-10-14,2.12,2.31,2.36,2.11,144851.0
2019-10-15,2.27,2.51,2.72,2.24,461541.0
2019-10-16,2.48,2.51,2.58,2.39,164778.0
2019-10-17,2.52,2.6,2.62,2.43,183226.0
2019-10-18,2.48,2.73,2.79,2.48,232387.0
2019-10-21,2.73,2.52,2.79,2.38,262172.0
2019-10-22,2.51,2.6,2.6,2.43,199704.0
2019-10-23,2.59,2.53,2.66,2.46,201548.0
2019-10-24,2.49,2.52,2.61,2.38,181492.0
2019-10-25,2.51,2.39,2.51,2.27,176296.0
2019-10-28,2.36,2.41,2.43,2.31,159392.0
2019-10-29,2.4,2.41,2.43,2.33,170820.0
2019-10-30,2.37,2.41,2.42,2.31,197919.0
2019-10-31,2.41,2.36,2.43,2.32,160583.0
2019-11-01,2.33,2.27,2.35,2.26,142857.0
2019-11-04,2.3,2.3,2.3,2.25,46145.0
2019-11-05,2.33,2.29,2.33,2.24,78486.0
2019-11-06,2.27,2.31,2.34,2.2,136195.0
2019-11-07,2.3,2.3,2.31,2.2,164213.0
2019-11-08,2.29,2.36,2.36,2.23,202894.0
2019-11-11,2.34,2.38,2.4,2.29,163154.0
2019-11-12,2.38,2.49,2.52,2.33,288370.0
2019-11-13,2.48,2.53,2.55,2.42,266208.0
2019-11-14,2.52,2.43,2.56,2.43,271996.0
2019-11-15,2.42,2.18,2.42,2.13,148219.0
2019-11-18,2.16,2.06,2.16,2.03,94964.0
2019-11-19,2.06,2.08,2.09,2.04,56900.0
2019-11-20,2.08,2.06,2.09,2.05,37327.0
2019-11-21,2.06,2.04,2.07,2.03,28918.0
2019-11-22,2.03,2.04,2.08,2.02,28030.0
2019-11-25,2.05,2.08,2.09,2.04,26156.0
2019-11-26,2.08,2.13,2.13,2.07,30947.0
2019-11-27,2.11,2.11,2.16,2.11,22537.0
2019-11-28,2.11,2.1,2.14,2.09,26377.0
2019-11-29,2.1,2.07,2.1,2.05,18740.0
2019-12-02,2.06,2.08,2.09,2.06,18218.0
2019-12-03,2.06,2.07,2.09,2.05,35070.0
2019-12-04,2.06,2.06,2.08,2.04,31465.0
2019-12-05,2.08,2.07,2.08,2.05,33071.0
2019-12-06,2.06,2.07,2.07,2.04,35997.0
2019-12-09,2.06,2.04,2.07,2.03,44561.0
2019-12-10,2.04,2.03,2.05,2.02,39159.0
2019-12-11,2.03,2.02,2.04,2.0,32779.0
2019-12-12,2.03,2.02,2.03,2.01,16679.0
2019-12-13,2.04,2.05,2.06,2.03,34149.0
2019-12-16,2.06,2.1,2.13,2.04,59464.0
2019-12-17,2.12,2.12,2.13,2.09,126443.0
2019-12-18,2.11,2.11,2.13,2.1,55741.0
2019-12-19,2.12,2.15,2.16,2.1,58919.0
2019-12-20,2.16,2.13,2.2,2.13,72160.0
2019-12-23,2.11,2.07,2.13,2.06,48551.0
2019-12-24,2.08,2.08,2.09,2.06,45041.0
2019-12-25,2.07,2.07,2.08,2.05,31900.0
2019-12-26,2.07,2.09,2.09,2.05,30356.0
2019-12-27,2.1,2.12,2.16,2.09,69192.0
2019-12-30,2.12,2.17,2.21,2.11,79557.0
2019-12-31,2.16,2.17,2.19,2.15,46412.0
2020-01-02,2.19,2.2,2.22,2.18,70625.0
2020-01-03,2.21,2.21,2.22,2.19,67173.0
2020-01-06,2.19,2.21,2.25,2.18,60354.0
2020-01-07,2.21,2.4,2.43,2.21,178727.0
2020-01-08,2.38,2.38,2.49,2.35,144616.0
2020-01-09,2.43,2.44,2.5,2.4,70281.0
2020-01-10,2.43,2.41,2.46,2.38,54735.0
2020-01-13,2.41,2.52,2.54,2.34,134714.0
2020-01-14,2.51,2.42,2.52,2.42,71424.0
2020-01-15,2.41,2.38,2.44,2.36,40865.0
2020-01-16,2.4,2.3,2.4,2.3,51118.0
2020-01-17,2.34,2.29,2.34,2.28,30552.0
2020-01-20,2.29,2.31,2.36,2.26,38147.0
2020-01-21,2.31,2.24,2.32,2.22,52832.0
2020-01-22,2.22,2.16,2.24,2.12,71219.0
2020-01-23,2.16,2.03,2.16,1.98,86601.0
2020-02-03,1.65,1.65,1.72,1.65,38039.0
2020-02-04,1.34,1.62,1.64,1.34,122496.0
2020-02-05,1.63,1.67,1.71,1.6,60241.0
2020-02-06,1.67,1.8,1.84,1.65,82939.0
2020-02-07,1.76,1.9,1.97,1.7,117725.0
2020-02-10,1.88,1.87,1.9,1.83,66210.0
2020-02-11,1.87,1.81,1.87,1.81,44922.0
2020-02-12,1.81,1.84,1.84,1.8,35483.0
2020-02-13,1.84,1.81,1.84,1.79,37167.0
2020-02-14,1.79,1.77,1.81,1.76,29646.0
2020-02-17,1.78,2.03,2.07,1.78,151457.0
2020-02-18,2.0,1.97,2.05,1.95,63694.0
2020-02-19,1.99,1.92,2.0,1.92,37833.0
2020-02-20,1.92,1.99,1.99,1.91,40115.0
2020-02-21,1.98,1.96,2.01,1.96,40828.0
2020-02-24,1.96,1.95,1.98,1.91,48528.0
2020-02-25,1.89,1.87,1.92,1.8,82117.0
2020-02-26,1.84,1.89,1.94,1.82,60404.0
2020-02-27,1.91,1.89,1.92,1.85,48627.0
2020-02-28,1.8,1.8,1.96,1.8,97824.0
