date,open,close,high,low,volume,volume.1
2023-01-05,7.85,7.86,7.95,7.75,33399.0,33399.0
2023-01-06,7.86,7.82,7.89,7.76,44294.0,44294.0
2023-01-09,7.82,7.96,8.0,7.77,60146.0,60146.0
2023-01-10,7.99,7.97,8.08,7.92,68879.0,68879.0
2023-01-11,8.05,7.87,8.05,7.8,44782.0,44782.0
2023-01-12,7.85,7.8,7.94,7.76,31798.0,31798.0
2023-01-13,7.8,7.69,7.8,7.68,29426.0,29426.0
2023-01-16,7.68,7.56,7.69,7.51,46135.0,46135.0
2023-01-17,7.55,7.6,7.78,7.54,42204.0,42204.0
2023-01-18,7.6,7.57,7.68,7.52,36808.0,36808.0
2023-01-19,7.66,7.53,7.66,7.42,72233.0,72233.0
2023-01-20,7.54,7.55,7.61,7.44,50216.0,50216.0
2023-01-30,7.61,7.47,7.63,7.44,51167.0,51167.0
2023-01-31,7.48,7.62,7.66,7.44,45668.0,45668.0
2023-02-01,7.68,7.85,8.0,7.67,118490.0,118490.0
2023-02-02,7.8,7.72,7.85,7.66,53156.0,53156.0
2023-02-03,7.69,7.7,7.75,7.69,19199.0,19199.0
2023-02-06,7.7,7.65,7.73,7.65,35018.0,35018.0
2023-02-07,7.69,7.62,7.69,7.53,33603.0,33603.0
2023-02-08,7.63,7.71,7.79,7.56,28582.0,28582.0
2023-02-09,7.69,7.69,7.75,7.65,26496.0,26496.0
2023-02-10,7.71,7.68,7.75,7.66,17963.0,17963.0
2023-02-13,7.73,7.63,7.73,7.61,26320.0,26320.0
2023-02-14,7.63,7.63,7.65,7.58,16037.0,16037.0
2023-02-15,7.64,7.62,7.65,7.55,22606.0,22606.0
2023-02-16,7.64,7.58,7.8,7.5,61081.0,61081.0
2023-02-17,7.58,7.69,7.76,7.51,43525.0,43525.0
2023-02-20,7.82,7.83,7.85,7.7,73972.0,73972.0
2023-02-21,7.84,7.66,7.88,7.61,57406.0,57406.0
2023-02-22,7.66,7.63,7.66,7.61,16699.0,16699.0
2023-02-23,7.64,7.61,7.73,7.6,17742.0,17742.0
2023-02-24,7.65,7.62,7.7,7.6,21738.0,21738.0
2023-02-27,7.67,7.58,7.68,7.56,42074.0,42074.0
2023-02-28,7.57,7.74,7.8,7.55,50454.0,50454.0
2023-03-01,7.78,7.75,7.83,7.69,27530.0,27530.0
2023-03-02,7.75,7.75,7.83,7.73,33397.0,33397.0
2023-03-03,7.76,7.76,7.79,7.72,22260.0,22260.0
2023-03-06,7.79,7.71,7.79,7.58,39954.0,39954.0
2023-03-07,7.7,7.61,7.75,7.61,16655.0,16655.0
2023-03-08,7.58,7.68,7.68,7.58,17113.0,17113.0
2023-03-09,7.68,7.57,7.68,7.57,17475.0,17475.0
2023-03-10,7.56,7.74,7.75,7.46,47899.0,47899.0
2023-03-13,7.73,7.61,7.73,7.59,29134.0,29134.0
2023-03-14,7.61,7.66,7.67,7.58,33777.0,33777.0
2023-03-15,7.66,7.69,7.74,7.61,37264.0,37264.0
2023-03-16,7.73,7.71,7.73,7.63,24280.0,24280.0
2023-03-17,7.68,7.63,7.79,7.61,31806.0,31806.0
2023-03-20,7.63,7.67,7.71,7.56,26649.0,26649.0
2023-03-21,7.67,7.74,7.77,7.65,36686.0,36686.0
2023-03-22,7.77,7.79,7.82,7.69,37105.0,37105.0
2023-03-23,7.85,7.81,7.85,7.75,28421.0,28421.0
2023-03-24,7.85,7.85,7.88,7.8,28317.0,28317.0
2023-03-27,7.96,7.9,8.18,7.8,82200.0,82200.0
2023-03-28,7.86,7.77,7.94,7.75,29042.0,29042.0
2023-03-29,7.72,7.71,7.84,7.69,40501.0,40501.0
2023-03-30,7.72,7.7,7.77,7.64,20320.0,20320.0
2023-03-31,7.65,7.67,7.72,7.63,20112.0,20112.0
2023-04-03,7.65,7.67,7.76,7.63,33377.0,33377.0
2023-04-04,7.69,7.63,7.69,7.61,24181.0,24181.0
2023-04-06,7.63,7.55,7.65,7.49,32750.0,32750.0
2023-04-07,7.54,7.56,7.59,7.51,20707.0,20707.0
2023-04-10,7.56,7.47,7.58,7.43,21060.0,21060.0
2023-04-11,7.47,7.52,7.55,7.41,24207.0,24207.0
2023-04-12,7.47,7.53,7.57,7.46,22487.0,22487.0
2023-04-13,7.51,7.47,7.52,7.44,15788.0,15788.0
2023-04-14,7.5,7.51,7.53,7.43,15062.0,15062.0
2023-04-17,7.51,7.52,7.64,7.46,18293.0,18293.0
