date,open,close,high,low,volume
2019-01-02,4.71,4.73,4.79,4.7,20952.0
2019-01-03,4.74,4.72,4.8,4.68,25670.0
2019-01-04,4.64,4.84,4.86,4.57,39421.0
2019-01-07,4.89,5.09,5.11,4.89,62721.0
2019-01-08,5.04,5.14,5.43,4.99,85671.0
2019-01-09,5.2,5.17,5.31,5.09,85917.0
2019-01-10,5.19,5.09,5.23,5.07,59820.0
2019-01-11,5.11,5.13,5.16,5.03,45693.0
2019-01-14,5.13,5.07,5.16,5.01,29197.0
2019-01-15,5.07,5.17,5.18,4.99,49523.0
2019-01-16,5.24,5.27,5.6,5.17,112560.0
2019-01-17,5.2,5.23,5.38,5.17,82800.0
2019-01-18,5.2,5.28,5.28,5.04,77293.0
2019-01-21,5.24,5.34,5.42,5.24,81109.0
2019-01-22,5.4,5.22,5.4,5.16,56394.0
2019-01-23,5.17,5.25,5.25,5.14,29719.0
2019-01-24,5.3,5.37,5.43,5.28,85078.0
2019-01-25,5.44,5.31,5.5,5.3,67087.0
2019-01-28,5.32,5.37,5.38,5.26,48054.0
2019-01-29,5.34,5.65,5.79,5.14,162688.0
2019-01-30,5.72,5.81,6.07,5.56,244780.0
2019-01-31,5.65,5.62,5.88,5.55,137833.0
2019-02-01,5.62,5.73,5.77,5.55,106528.0
2019-02-11,5.73,5.92,5.97,5.64,167074.0
2019-02-12,5.87,6.11,6.3,5.83,222444.0
2019-02-13,6.09,6.47,6.63,6.09,291001.0
2019-02-14,6.36,6.32,6.44,6.26,193282.0
2019-02-15,6.3,6.29,6.4,6.27,126188.0
2019-02-18,6.33,6.53,6.61,6.3,193405.0
2019-02-19,6.54,6.26,6.54,6.21,215745.0
2019-02-20,6.2,6.22,6.25,6.1,127145.0
2019-02-21,6.2,6.07,6.35,6.01,166750.0
2019-02-22,6.05,6.21,6.23,6.03,122830.0
2019-02-25,6.31,6.57,6.6,6.29,275150.0
2019-02-26,6.6,6.45,6.64,6.32,240104.0
2019-02-27,6.52,6.49,6.64,6.35,169708.0
2019-02-28,6.49,6.84,7.07,6.45,261152.0
2019-03-01,6.8,6.77,6.82,6.62,149431.0
2019-03-04,7.53,7.53,7.53,7.53,48994.0
2019-03-05,8.37,8.37,8.37,8.37,77793.0
2019-03-06,9.29,9.29,9.29,9.29,43284.0
2019-03-07,10.31,10.31,10.31,10.31,27633.0
2019-03-08,11.03,11.42,11.43,10.64,934699.0
2019-03-11,10.74,10.33,11.13,10.19,741301.0
2019-03-12,10.22,10.81,11.1,10.2,650817.0
2019-03-13,10.59,9.71,10.59,9.64,497397.0
2019-03-14,9.61,9.26,9.9,8.94,347872.0
2019-03-15,9.36,9.23,9.53,9.04,250834.0
2019-03-18,9.15,9.5,9.52,8.96,270608.0
2019-03-19,9.43,9.6,9.72,9.25,296674.0
2019-03-20,9.44,9.37,9.49,9.04,265304.0
2019-03-21,9.69,9.75,10.01,9.56,404243.0
2019-03-22,9.81,10.34,10.49,9.61,464546.0
2019-03-25,11.44,11.46,11.46,10.94,443315.0
2019-03-26,11.59,10.65,12.54,10.64,739331.0
