date,open,close,high,low,volume
2019-01-02,5.97,6.0,6.07,5.97,9681.0
2019-01-03,5.95,6.01,6.06,5.95,9547.0
2019-01-04,6.01,6.15,6.18,5.88,22248.0
2019-01-07,6.18,6.32,6.33,6.13,28121.0
2019-01-08,6.29,6.26,6.37,6.23,19058.0
2019-01-09,6.26,6.29,6.36,6.14,26061.0
2019-01-10,6.3,6.26,6.36,6.23,19938.0
2019-01-11,6.31,6.35,6.35,6.25,19969.0
2019-01-14,6.33,6.26,6.36,6.23,15561.0
2019-01-15,6.29,6.5,6.62,6.21,68479.0
2019-01-16,6.44,6.38,6.47,6.34,38000.0
2019-01-17,6.27,6.23,6.37,6.23,19994.0
2019-01-18,6.24,6.25,6.29,6.14,17013.0
2019-01-21,6.26,6.24,6.31,6.2,13183.0
2019-01-22,6.23,6.2,6.28,6.17,11844.0
2019-01-23,6.2,6.14,6.2,6.12,12582.0
2019-01-24,6.2,6.19,6.25,6.13,13666.0
2019-01-25,6.18,6.08,6.23,6.06,14027.0
2019-01-28,6.1,6.07,6.13,6.03,16990.0
2019-01-29,5.98,5.97,6.06,5.87,18929.0
2019-01-30,5.93,5.96,6.02,5.93,8275.0
2019-01-31,5.99,5.84,6.03,5.83,17646.0
2019-02-01,5.84,6.02,6.04,5.84,9237.0
2019-02-11,6.06,6.14,6.16,6.04,11176.0
2019-02-12,6.16,6.19,6.23,6.14,15636.0
2019-02-13,6.2,6.3,6.33,6.14,25728.0
2019-02-14,6.31,6.33,6.43,6.24,23189.0
2019-02-15,6.38,6.4,6.56,6.33,51295.0
2019-02-18,6.48,6.68,6.69,6.44,74488.0
2019-02-19,6.7,6.57,6.7,6.47,57900.0
2019-02-20,6.54,6.5,6.54,6.43,45670.0
2019-02-21,6.49,6.43,6.57,6.4,44481.0
2019-02-22,6.42,6.56,6.58,6.38,35405.0
2019-02-25,6.68,7.01,7.06,6.61,97315.0
2019-02-26,7.06,7.04,7.37,7.0,136262.0
2019-02-27,7.08,6.91,7.13,6.85,65350.0
2019-02-28,6.86,6.96,7.0,6.85,36892.0
2019-03-01,7.01,6.99,7.07,6.88,31858.0
2019-03-04,7.11,7.05,7.22,6.99,61484.0
2019-03-05,7.06,7.29,7.34,6.97,71910.0
2019-03-06,7.41,7.61,7.66,7.34,111477.0
2019-03-07,7.52,7.64,7.81,7.46,86087.0
