date,open,close,high,low,volume
2019-01-02,5.97,6.0,6.07,5.97,9681
2019-01-03,5.95,6.01,6.06,5.95,9547
2019-01-04,6.01,6.15,6.18,5.88,22248
2019-01-07,6.18,6.32,6.33,6.13,28121
2019-01-08,6.29,6.26,6.37,6.23,19058
2019-01-09,6.26,6.29,6.36,6.14,26061
2019-01-10,6.3,6.26,6.36,6.23,19938
2019-01-11,6.31,6.35,6.35,6.25,19969
2019-01-14,6.33,6.26,6.36,6.23,15561
2019-01-15,6.29,6.5,6.62,6.21,68479
2019-01-16,6.44,6.38,6.47,6.34,38000
2019-01-17,6.27,6.23,6.37,6.23,19994
2019-01-18,6.24,6.25,6.29,6.14,17013
2019-01-21,6.26,6.24,6.31,6.2,13183
2019-01-22,6.23,6.2,6.28,6.17,11844
2019-01-23,6.2,6.14,6.2,6.12,12582
2019-01-24,6.2,6.19,6.25,6.13,13666
2019-01-25,6.18,6.08,6.23,6.06,14027
2019-01-28,6.1,6.07,6.13,6.03,16990
2019-01-29,5.98,5.97,6.06,5.87,18929
2019-01-30,5.93,5.96,6.02,5.93,8275
2019-01-31,5.99,5.84,6.03,5.83,17646
2019-02-01,5.84,6.02,6.04,5.84,9237
2019-02-11,6.06,6.14,6.16,6.04,11176
2019-02-12,6.16,6.19,6.23,6.14,15636
2019-02-13,6.2,6.3,6.33,6.14,25728
2019-02-14,6.31,6.33,6.43,6.24,23189
2019-02-15,6.38,6.4,6.56,6.33,51295
2019-02-18,6.48,6.68,6.69,6.44,74488
2019-02-19,6.7,6.57,6.7,6.47,57900
2019-02-20,6.54,6.5,6.54,6.43,45670
2019-02-21,6.49,6.43,6.57,6.4,44481
2019-02-22,6.42,6.56,6.58,6.38,35405
2019-02-25,6.68,7.01,7.06,6.61,97315
2019-02-26,7.06,7.04,7.37,7.0,136262
2019-02-27,7.08,6.91,7.13,6.85,65350
2019-02-28,6.86,6.96,7.0,6.85,36892
2019-03-01,7.01,6.99,7.07,6.88,31858
2019-03-04,7.11,7.05,7.22,6.99,61484
2019-03-05,7.06,7.29,7.34,6.97,71910
2019-03-06,7.41,7.61,7.66,7.34,111477
2019-03-07,7.52,7.64,7.81,7.46,86087
2019-03-08,7.5,7.15,7.57,7.11,71934
2019-03-11,7.23,7.55,7.6,7.22,56489
2019-03-12,7.6,7.67,7.95,7.54,90151
2019-03-13,7.71,7.68,7.78,7.46,71346
2019-03-14,7.61,7.28,7.67,7.22,49618
2019-03-15,7.28,7.37,7.4,7.27,43361
2019-03-18,7.39,7.49,7.51,7.24,38360
2019-03-19,7.54,7.58,7.64,7.52,42640
2019-03-20,7.72,7.62,7.72,7.44,47485
2019-03-21,7.68,7.65,7.7,7.55,44949
2019-03-22,7.6,7.62,7.65,7.45,36548
2019-03-25,7.49,7.64,7.73,7.38,42414
2019-03-26,7.64,7.49,7.8,7.38,53665
2019-03-27,7.55,7.34,7.55,7.18,30266
2019-03-28,7.32,7.23,7.47,7.23,21258
2019-03-29,7.25,7.45,7.46,6.99,28634
2019-04-01,7.45,7.69,7.72,7.45,42817
2019-04-02,7.79,7.66,7.87,7.65,42666
2019-04-03,7.72,8.27,8.43,7.62,134301
2019-04-04,8.16,8.04,8.2,8.03,86256
2019-04-08,8.08,7.74,8.1,7.72,65620
2019-04-09,7.76,7.77,7.84,7.64,47185
2019-04-10,7.72,7.73,7.79,7.61,27715
2019-04-11,7.73,7.53,7.76,7.52,35811
2019-04-12,7.53,7.55,7.58,7.48,22105
2019-04-15,7.59,7.48,7.73,7.39,29369
2019-04-16,7.47,7.61,7.62,7.31,27130
2019-04-17,7.61,7.65,7.69,7.57,30363
2019-04-18,7.64,7.6,7.64,7.54,21021
2019-04-19,7.59,7.6,7.61,7.5,19582
2019-04-22,7.6,7.5,7.64,7.49,22514
2019-04-23,7.49,7.29,7.53,7.28,29978
2019-04-24,7.29,7.41,7.42,7.23,19020
2019-04-25,7.41,7.05,7.41,7.05,26263
2019-04-26,7.03,7.04,7.13,7.0,15110
2019-04-29,7.03,6.74,7.15,6.7,22679
2019-04-30,6.7,6.84,6.93,6.7,12127
2019-05-06,6.36,6.54,6.84,6.36,33322
2019-05-07,6.73,6.66,6.75,6.51,19797
2019-05-08,6.61,6.65,6.72,6.46,14531
2019-05-09,6.64,6.62,6.7,6.6,9606
2019-05-10,6.67,7.34,7.34,6.52,34061
2019-05-13,7.37,7.17,7.37,7.1,42927
2019-05-14,7.0,7.09,7.22,6.93,25424
2019-05-15,7.27,7.16,7.27,7.11,21638
2019-05-16,7.14,7.59,7.94,7.1,102448
2019-05-17,7.4,7.09,7.54,7.02,66117
2019-05-20,7.13,6.95,7.13,6.64,28514
2019-05-21,6.88,7.27,7.28,6.88,30603
2019-05-22,7.25,7.07,7.25,7.04,23724
2019-05-23,7.06,6.94,7.06,6.9,18345
2019-05-24,6.85,7.0,7.03,6.84,14102
2019-05-27,7.17,7.23,7.23,6.98,22788
2019-05-28,7.22,7.21,7.34,7.18,24969
2019-05-29,7.2,7.3,7.33,7.14,21837
2019-05-30,7.23,7.25,7.32,7.1,17128
2019-05-31,7.24,7.29,7.32,7.12,16232
2019-06-03,7.23,7.37,7.66,7.21,41864
2019-06-04,7.3,7.05,7.4,6.91,32181
2019-06-05,7.12,7.35,7.66,7.07,67951
2019-06-06,7.38,7.68,8.14,7.36,153903
2019-06-10,7.48,8.04,8.23,7.47,154377
2019-06-11,7.88,8.18,8.23,7.78,129481
2019-06-12,8.05,8.08,8.17,7.91,100123
2019-06-13,8.04,7.91,8.04,7.73,80103
2019-06-14,7.86,7.64,7.89,7.56,59262
2019-06-17,7.63,7.64,7.79,7.52,44429
2019-06-18,7.64,8.08,8.14,7.53,103201
2019-06-19,8.17,8.36,8.75,8.01,184337
2019-06-20,8.27,8.16,8.33,8.04,103878
2019-06-21,8.12,8.19,8.26,8.1,74795
2019-06-24,8.13,8.0,8.31,7.89,58364
2019-06-25,7.97,7.88,7.97,7.74,45230
2019-06-26,7.84,8.03,8.03,7.8,35006
2019-06-27,8.03,7.92,8.09,7.84,44013
2019-06-28,7.86,7.53,7.88,7.48,58959
2019-07-01,7.66,7.75,7.78,7.59,38507
2019-07-02,7.67,7.69,7.78,7.6,35423
2019-07-03,7.65,7.55,7.65,7.53,21452
2019-07-04,7.56,7.62,7.64,7.52,19016
2019-07-05,7.62,7.8,7.87,7.57,42134
2019-07-08,7.79,7.5,7.85,7.4,37743
2019-07-09,7.51,7.34,7.58,7.21,28014
2019-07-10,7.34,7.27,7.39,7.22,13770
2019-07-11,7.29,7.4,7.4,7.23,14786
2019-07-12,7.4,7.3,7.4,7.26,11572
2019-07-15,7.33,7.44,7.49,7.24,15452
2019-07-16,7.46,7.41,7.53,7.41,12566
2019-07-17,7.39,7.43,7.5,7.39,11319
2019-07-18,7.4,7.24,7.4,7.24,13083
2019-07-19,7.27,7.25,7.37,7.21,11496
2019-07-22,7.25,7.01,7.32,6.94,17771
2019-07-23,7.0,7.16,7.19,7.0,10015
2019-07-24,7.12,7.22,7.28,7.12,12611
2019-07-25,7.24,7.21,7.25,7.17,9206
2019-07-26,7.21,7.29,7.3,7.19,12968
2019-07-29,7.32,7.36,7.41,7.29,11284
2019-07-30,7.36,7.32,7.41,7.24,15126
2019-07-31,7.25,7.21,7.35,7.17,11008
2019-08-01,7.16,7.23,7.36,7.16,9274
2019-08-02,7.18,7.07,7.18,6.99,15938
2019-08-05,7.07,6.91,7.12,6.9,16112
2019-08-06,6.84,6.64,6.84,6.52,22082
2019-08-07,6.66,6.66,6.79,6.65,9502
2019-08-08,6.73,6.68,6.74,6.65,8025
2019-08-09,6.71,6.56,6.76,6.52,12371
2019-08-12,6.54,6.69,6.69,6.54,7632
2019-08-13,6.64,6.75,6.85,6.59,19435
2019-08-14,6.76,6.71,6.9,6.71,10075
2019-08-15,6.58,6.75,6.76,6.53,15225
2019-08-16,6.74,6.79,6.94,6.67,14878
2019-08-19,6.85,7.01,7.03,6.8,21006
2019-08-20,7.02,7.02,7.12,6.98,17865
2019-08-21,7.02,6.97,7.07,6.94,10098
2019-08-22,6.97,6.97,7.03,6.91,10239
2019-08-23,6.97,6.9,7.03,6.87,12972
2019-08-26,6.71,6.8,6.88,6.71,11754
2019-08-27,6.87,6.91,6.98,6.78,14688
2019-08-28,6.98,7.11,7.2,6.89,36819
2019-08-29,7.03,6.99,7.07,6.96,19568
2019-08-30,7.04,6.94,7.07,6.91,15076
2019-09-02,7.0,7.03,7.04,6.89,23730
2019-09-03,7.02,7.08,7.2,7.02,24129
2019-09-04,7.03,7.13,7.16,7.02,19676
2019-09-05,7.14,7.25,7.32,7.14,33625
2019-09-06,7.32,7.25,7.32,7.2,17201
2019-09-09,7.31,7.44,7.46,7.26,29764
2019-09-10,7.44,7.43,7.46,7.32,27158
2019-09-11,7.46,7.58,7.86,7.37,59352
2019-09-12,7.54,7.41,7.54,7.34,35287
2019-09-16,7.4,7.36,7.44,7.34,24505
2019-09-17,7.38,7.14,7.38,7.09,25774
2019-09-18,7.19,7.24,7.31,7.18,16005
2019-09-19,7.22,7.29,7.29,7.19,16285
2019-09-20,7.32,7.48,7.49,7.24,31375
2019-09-23,7.43,7.35,7.43,7.28,17242
2019-09-24,7.34,7.53,7.58,7.31,30227
2019-09-25,7.53,7.35,7.53,7.3,25637
2019-09-26,7.36,7.22,7.58,7.17,37389
2019-09-27,7.22,7.71,7.82,7.07,86580
2019-09-30,7.64,7.54,7.64,7.44,49606
