date,open,close,high,low,volume
2019-01-02,11.4,11.3,11.66,11.25,43336.0
2019-01-03,11.27,11.11,11.39,11.0,57115.0
2019-01-04,11.0,11.5,11.5,10.91,121105.0
2019-01-07,11.55,11.29,11.55,11.2,93087.0
2019-01-08,11.26,11.14,11.26,10.98,50301.0
2019-01-09,11.14,11.29,11.3,11.05,67070.0
2019-01-10,11.2,11.01,11.25,10.98,86438.0
2019-01-11,11.05,11.04,11.32,10.96,69310.0
2019-01-14,11.08,10.79,11.08,10.79,53106.0
2019-01-15,10.8,10.65,10.8,10.12,58595.0
2019-01-16,10.63,10.75,10.95,10.6,42720.0
2019-01-17,10.73,10.5,10.83,10.5,27085.0
2019-01-18,10.51,10.08,10.63,9.65,89970.0
2019-01-21,10.04,10.11,10.23,9.89,45115.0
2019-01-22,10.17,9.84,10.17,9.83,31497.0
2019-01-23,9.82,9.47,9.94,9.24,89579.0
2019-01-24,9.61,9.87,9.94,9.5,77085.0
2019-01-25,9.94,9.85,10.17,9.61,73873.0
2019-01-28,9.85,9.5,9.85,9.44,58739.0
2019-01-29,9.52,9.09,9.52,8.9,40472.0
2019-01-30,9.1,9.09,9.26,8.65,52393.0
2019-01-31,8.95,8.45,8.99,8.45,59478.0
2019-02-01,8.42,8.85,9.28,8.4,79700.0
2019-02-11,8.86,9.19,9.28,8.83,53746.0
2019-02-12,9.2,9.36,9.43,9.1,48679.0
2019-02-13,9.35,9.6,9.73,9.23,79787.0
2019-02-14,9.6,9.5,9.69,9.31,75954.0
2019-02-15,9.48,9.47,9.64,9.37,59897.0
2019-02-18,9.48,9.84,9.94,9.48,105577.0
2019-02-19,10.01,9.79,10.08,9.62,104645.0
2019-02-20,9.86,9.83,9.87,9.71,64655.0
2019-02-21,9.82,9.85,10.16,9.69,112451.0
2019-02-22,9.86,10.4,10.41,9.74,139422.0
2019-02-25,10.71,11.56,11.64,10.5,237194.0
2019-02-26,11.51,11.55,11.82,11.25,164130.0
2019-02-27,11.39,11.59,11.94,11.26,114862.0
2019-02-28,11.55,11.22,11.75,11.21,114264.0
2019-03-01,11.37,11.41,11.45,11.02,100209.0
2019-03-04,11.5,11.76,12.14,11.33,176092.0
2019-03-05,11.52,12.55,12.58,11.51,168945.0
2019-03-06,12.7,13.0,13.15,12.33,209056.0
2019-03-07,12.81,13.03,13.31,12.71,189908.0
2019-03-08,12.6,12.8,13.75,12.56,212416.0
2019-03-11,13.03,13.17,13.39,12.6,180127.0
2019-03-12,13.49,14.69,14.69,13.27,237226.0
2019-03-13,14.99,13.9,15.5,13.45,426251.0
2019-03-14,13.36,12.97,13.64,12.8,181201.0
2019-03-15,13.0,12.72,13.24,12.6,126376.0
2019-03-18,12.88,13.07,13.09,12.36,91119.0
2019-03-19,13.06,13.12,13.34,12.91,97170.0
2019-03-20,13.13,12.99,13.13,12.75,81617.0
2019-03-21,13.08,13.46,13.59,13.0,132003.0
2019-03-22,13.72,13.83,14.19,13.49,131494.0
2019-03-25,13.49,13.41,13.78,13.31,87138.0
2019-03-26,13.6,12.79,13.6,12.7,86979.0
2019-03-27,13.03,12.5,13.07,12.49,74713.0
2019-03-28,12.65,12.91,13.44,12.56,149952.0
2019-03-29,13.16,13.77,13.89,13.08,153704.0
2019-04-01,13.99,14.17,14.28,13.88,168807.0
2019-04-02,14.02,13.75,14.2,13.69,176653.0
2019-04-03,13.45,13.86,13.88,13.35,118760.0
2019-04-04,13.9,13.79,13.97,13.6,112523.0
2019-04-08,13.82,14.43,14.53,13.51,187738.0
2019-04-09,14.1,14.42,14.53,13.8,131970.0
2019-04-10,14.2,14.2,14.39,14.1,74043.0
2019-04-11,14.51,14.31,14.94,14.22,104298.0
2019-04-12,14.2,13.95,14.27,13.74,73755.0
2019-04-15,14.06,13.96,14.49,13.73,72500.0
2019-04-16,13.77,14.19,14.27,13.65,64321.0
2019-04-17,14.28,14.05,14.28,13.94,56213.0
2019-04-18,14.0,13.63,14.0,13.55,79415.0
2019-04-19,13.57,13.72,13.86,13.56,50731.0
2019-04-22,13.77,13.69,13.9,13.6,52392.0
2019-04-23,13.55,13.45,13.73,13.4,37821.0
2019-04-24,13.47,13.79,13.79,13.06,68973.0
2019-04-25,13.75,12.94,13.9,12.94,71994.0
2019-04-26,12.89,13.6,14.41,12.81,143347.0
2019-04-29,13.89,13.31,13.89,12.94,108795.0
2019-04-30,13.05,13.58,13.59,12.95,68410.0
2019-05-06,12.72,12.05,13.05,12.05,95870.0
2019-05-07,12.06,12.34,12.49,11.99,63157.0
2019-05-08,11.65,11.85,12.23,11.29,63339.0
2019-05-09,11.77,11.79,12.06,11.7,45162.0
2019-05-10,11.95,12.14,12.27,11.25,73478.0
2019-05-13,11.93,11.97,12.13,11.69,52730.0
2019-05-14,11.81,11.74,11.85,11.54,52934.0
2019-05-15,11.77,11.89,11.97,11.75,48495.0
2019-05-16,11.97,11.93,12.0,11.77,42745.0
2019-05-17,12.05,11.4,12.34,11.25,78371.0
2019-05-20,11.35,11.3,11.44,10.96,45457.0
2019-05-21,11.2,11.4,11.49,11.1,39075.0
2019-05-22,11.4,11.74,11.74,11.29,64062.0
2019-05-23,11.47,11.0,11.55,10.98,65540.0
2019-05-24,10.87,10.7,11.09,10.66,33579.0
2019-05-27,10.75,11.04,11.08,10.61,44040.0
2019-05-28,11.05,11.0,11.23,10.9,54092.0
2019-05-29,10.91,11.0,11.18,10.83,40406.0
2019-05-30,10.89,11.01,11.11,10.85,39175.0
2019-05-31,11.01,11.04,11.15,10.9,34926.0
2019-06-03,11.04,10.76,11.09,10.64,38098.0
2019-06-04,10.74,10.85,11.03,10.74,29283.0
2019-06-05,11.0,10.78,11.0,10.75,27123.0
2019-06-06,10.8,10.61,10.85,10.58,31604.0
2019-06-10,10.59,10.77,10.87,10.59,22117.0
2019-06-11,10.77,11.18,11.18,10.71,39800.0
2019-06-12,11.13,11.0,11.18,10.93,37648.0
2019-06-13,11.0,11.1,11.17,10.94,25710.0
2019-06-14,11.1,10.83,11.24,10.8,38407.0
2019-06-17,10.88,11.15,11.29,10.77,56805.0
2019-06-18,11.04,11.04,11.15,10.92,28113.0
2019-06-19,11.4,11.17,11.42,11.17,49486.0
2019-06-20,11.23,11.36,11.41,11.07,32318.0
2019-06-21,11.44,11.54,11.7,11.41,45743.0
2019-06-24,11.57,11.59,11.72,11.5,46552.0
2019-06-25,11.66,11.33,11.66,11.13,44803.0
2019-06-26,11.27,11.37,11.55,11.26,32669.0
2019-06-27,11.5,11.49,11.61,11.4,36239.0
2019-06-28,11.43,11.15,11.49,11.05,28624.0
2019-07-01,11.43,11.96,12.0,11.4,111598.0
2019-07-02,12.0,11.69,12.0,11.63,89660.0
2019-07-03,11.6,11.39,11.71,11.32,52428.0
2019-07-04,11.44,11.35,11.5,11.26,38975.0
2019-07-05,11.35,11.57,11.75,11.22,56506.0
2019-07-08,11.45,10.95,11.45,10.87,54328.0
2019-07-09,10.92,10.96,11.04,10.82,21703.0
2019-07-10,10.93,10.88,11.08,10.87,19956.0
2019-07-11,10.98,10.75,11.04,10.64,27093.0
2019-07-12,10.77,10.75,10.84,10.61,24022.0
2019-07-15,10.75,10.88,10.91,10.38,31820.0
2019-07-16,10.85,10.91,10.98,10.81,24005.0
2019-07-17,10.91,10.82,10.98,10.8,30966.0
2019-07-18,10.77,10.8,10.91,10.64,22300.0
2019-07-19,10.8,10.8,10.93,10.68,24990.0
2019-07-22,10.8,10.52,10.85,10.48,28601.0
2019-07-23,10.51,10.69,10.75,10.46,23434.0
2019-07-24,10.69,10.93,11.03,10.68,43571.0
2019-07-25,10.93,10.95,11.11,10.83,30112.0
2019-07-26,10.9,11.35,11.54,10.9,61032.0
2019-07-29,11.42,11.56,11.82,11.32,61886.0
2019-07-30,11.47,11.62,11.68,11.47,47851.0
2019-07-31,11.61,11.64,11.68,11.49,37681.0
2019-08-01,11.95,11.66,12.22,11.57,99285.0
2019-08-02,11.25,11.62,11.7,11.2,73965.0
2019-08-05,11.59,11.5,11.86,11.5,54840.0
2019-08-06,11.22,11.43,11.5,10.91,59681.0
2019-08-07,11.45,11.23,11.64,11.09,45095.0
2019-08-08,11.29,10.9,11.33,10.83,53956.0
2019-08-09,10.8,10.81,11.02,10.59,56197.0
2019-08-12,10.78,10.94,10.96,10.49,43895.0
2019-08-13,10.85,10.67,10.85,10.63,30236.0
2019-08-14,10.85,10.92,11.02,10.83,43843.0
2019-08-15,10.58,11.07,11.18,10.52,41403.0
2019-08-16,11.01,11.33,11.47,10.89,66772.0
2019-08-19,11.9,12.4,12.51,11.6,234048.0
2019-08-20,12.37,12.33,12.91,12.25,217615.0
2019-08-21,12.31,12.3,12.5,12.12,128197.0
2019-08-22,12.35,12.75,12.75,12.27,153758.0
2019-08-23,13.07,12.23,13.07,12.12,158911.0
2019-08-26,11.9,13.18,13.28,11.8,237818.0
2019-08-27,13.17,12.98,13.23,12.91,158924.0
2019-08-28,12.98,12.6,13.18,12.6,118094.0
2019-08-29,12.6,12.67,12.87,12.51,94571.0
2019-08-30,12.83,12.24,12.83,12.08,114018.0
2019-09-02,12.45,12.89,13.0,12.36,162214.0
2019-09-03,12.91,13.22,13.22,12.69,182677.0
2019-09-04,13.1,13.79,14.07,13.1,254780.0
2019-09-05,14.25,14.44,15.13,13.91,316268.0
2019-09-06,14.53,15.75,16.06,14.53,383271.0
2019-09-09,16.06,15.98,16.14,15.42,319463.0
2019-09-10,16.07,15.85,17.37,15.75,393354.0
2019-09-11,16.3,16.59,16.83,15.95,326313.0
2019-09-12,16.38,16.03,16.43,15.63,259704.0
2019-09-16,16.07,15.98,16.43,15.74,184606.0
2019-09-17,16.06,15.84,16.17,15.42,173799.0
2019-09-18,16.0,15.6,16.0,15.17,144995.0
2019-09-19,15.63,16.01,16.01,15.36,141878.0
2019-09-20,16.06,15.38,16.12,15.18,210022.0
2019-09-23,15.26,15.17,15.42,14.91,113729.0
2019-09-24,15.21,15.31,15.6,15.13,159135.0
2019-09-25,15.19,15.07,15.34,14.88,109999.0
2019-09-26,15.19,14.05,15.2,13.8,192002.0
2019-09-27,14.03,14.48,14.81,13.97,146648.0
2019-09-30,14.75,14.09,14.75,14.06,88478.0
2019-10-08,14.11,14.05,14.52,13.99,91438.0
2019-10-09,14.05,14.22,14.28,13.75,92411.0
2019-10-10,14.22,14.39,14.53,14.22,113362.0
2019-10-11,14.37,14.2,14.43,13.93,108588.0
2019-10-14,14.45,14.85,15.05,14.38,158384.0
2019-10-15,14.15,13.19,14.15,13.19,293161.0
2019-10-16,13.25,13.7,14.01,13.22,228206.0
2019-10-17,13.76,13.84,14.31,13.71,109108.0
2019-10-18,13.79,13.57,13.93,13.45,78250.0
2019-10-21,13.47,13.29,13.56,12.9,99493.0
2019-10-22,13.32,13.42,13.6,13.12,114921.0
2019-10-23,13.57,13.07,13.77,13.04,176151.0
2019-10-24,13.01,13.33,13.36,12.97,110968.0
2019-10-25,13.3,13.23,13.32,12.93,92415.0
2019-10-28,13.79,14.31,14.37,13.63,253856.0
2019-10-29,14.29,14.12,14.97,14.07,241111.0
2019-10-30,14.06,14.02,14.45,13.95,119542.0
2019-10-31,14.2,14.05,14.36,13.9,113286.0
2019-11-01,13.96,13.9,14.0,13.55,105427.0
2019-11-04,13.95,14.13,14.32,13.81,115605.0
2019-11-05,14.23,14.16,14.32,13.87,79808.0
2019-11-06,14.31,14.38,14.76,14.2,170983.0
2019-11-07,14.18,14.45,14.45,13.96,132493.0
2019-11-08,14.48,14.13,14.67,14.06,126678.0
2019-11-11,14.07,13.33,14.07,13.29,123137.0
2019-11-12,13.34,13.39,13.51,13.06,66555.0
2019-11-13,13.39,13.43,13.58,13.17,66658.0
2019-11-14,13.47,13.46,13.6,13.26,72339.0
2019-11-15,13.51,13.05,13.51,13.05,69416.0
2019-11-18,13.15,13.47,13.61,13.15,98913.0
2019-11-19,13.95,14.99,14.99,13.85,395409.0
2019-11-20,15.16,15.77,16.4,15.03,475374.0
2019-11-21,15.56,15.45,15.91,15.31,267529.0
2019-11-22,15.5,15.15,15.73,14.91,233321.0
2019-11-25,15.14,15.16,15.44,14.69,171751.0
2019-11-26,15.05,15.04,15.37,14.88,121067.0
2019-11-27,14.95,15.22,15.52,14.89,150066.0
2019-11-28,15.12,15.34,15.55,15.1,131330.0
2019-11-29,15.32,14.86,15.32,14.57,180743.0
2019-12-02,15.15,16.52,16.52,15.15,300232.0
