date,open,close,high,low,volume
2021-02-24,23.69,28.57,28.57,23.69,3545.0
2021-02-25,31.5,31.5,31.5,31.5,2685.0
2021-02-26,34.72,34.72,34.72,34.72,2408.0
2021-03-01,36.28,31.18,36.28,31.18,37061.0
2021-03-02,27.99,27.99,27.99,27.99,26129.0
2021-03-03,25.28,26.73,27.72,25.28,146697.0
2021-03-04,25.78,24.79,26.22,24.75,95783.0
2021-03-05,24.17,24.42,24.7,23.81,58239.0
2021-03-08,24.19,24.48,25.18,24.16,53512.0
2021-03-09,24.16,22.77,24.19,22.28,54519.0
2021-03-10,23.12,23.76,23.88,22.68,48909.0
2021-03-11,23.92,23.88,24.57,23.15,53199.0
2021-03-12,24.08,22.8,24.13,22.78,49731.0
2021-03-15,22.33,22.35,22.53,22.2,30715.0
2021-03-16,22.33,22.45,22.62,22.26,20465.0
2021-03-17,22.53,22.81,23.07,22.24,31639.0
2021-03-18,23.1,23.71,23.97,22.78,52256.0
2021-03-19,23.36,24.55,25.51,23.31,89437.0
2021-03-22,24.91,25.5,25.96,23.99,97200.0
2021-03-23,24.93,23.86,25.18,23.69,59804.0
2021-03-24,23.55,23.99,24.26,23.16,39888.0
2021-03-25,23.8,24.08,24.26,23.48,31827.0
2021-03-26,24.18,23.76,24.18,23.69,29080.0
2021-03-29,23.83,23.62,24.58,23.48,31997.0
2021-03-30,23.61,23.14,23.74,22.99,35025.0
2021-03-31,23.53,23.76,24.16,23.37,39525.0
2021-04-01,23.58,24.52,24.76,23.41,60030.0
2021-04-02,24.48,24.93,25.75,24.17,93042.0
2021-04-06,24.98,24.98,25.79,24.67,59673.0
2021-04-07,25.13,26.49,27.55,25.09,121496.0
2021-04-08,25.99,25.66,26.42,25.26,91244.0
2021-04-09,25.28,25.23,25.98,24.8,52887.0
2021-04-12,25.28,26.27,26.78,24.91,87086.0
2021-04-13,25.58,24.4,25.66,24.29,69375.0
2021-04-14,24.28,25.64,25.98,24.11,73672.0
2021-04-15,25.19,25.83,26.62,25.08,62181.0
2021-04-16,25.51,25.8,26.26,25.08,52951.0
2021-04-19,26.0,26.59,26.75,25.74,80101.0
2021-04-20,26.18,25.53,26.58,25.5,67489.0
2021-04-21,25.08,25.26,25.46,24.6,42426.0
2021-04-22,25.26,24.73,25.52,24.48,43047.0
2021-04-23,24.73,23.71,24.73,23.53,40773.0
2021-04-26,23.34,23.34,23.86,23.29,25707.0
2021-04-27,23.46,22.6,23.57,22.39,29847.0
2021-04-28,22.89,23.04,23.43,22.81,21360.0
2021-04-29,22.67,22.74,23.17,22.66,17271.0
2021-04-30,22.75,22.48,22.98,22.29,16466.0
2021-05-06,22.54,23.07,23.22,22.47,18527.0
2021-05-07,22.93,22.68,23.09,22.6,20317.0
2021-05-10,22.56,22.29,22.6,21.9,27430.0
2021-05-11,22.38,22.46,22.64,22.19,15163.0
2021-05-12,22.28,22.65,22.77,22.13,16765.0
2021-05-13,22.36,22.18,22.57,22.18,16523.0
2021-05-14,22.1,22.14,22.33,21.96,18690.0
2021-05-17,22.12,21.37,22.12,21.35,26792.0
2021-05-18,21.39,21.44,21.55,21.22,16025.0
2021-05-19,21.47,21.63,21.66,21.29,17546.0
2021-05-20,21.52,21.97,22.01,21.46,21693.0
