date,open,close,high,low,volume
2019-01-02,4.71,4.73,4.77,4.7,44208.0
2019-01-03,4.71,4.76,4.85,4.71,79410.0
2019-01-04,4.7,4.87,4.88,4.69,126771.0
2019-01-07,4.85,4.97,5.02,4.85,139818.0
2019-01-08,4.95,4.97,5.02,4.93,99280.0
2019-01-09,4.96,5.03,5.17,4.96,240448.0
2019-01-10,5.02,4.98,5.08,4.97,131369.0
2019-01-11,4.99,5.03,5.09,4.99,101881.0
2019-01-14,5.06,5.0,5.06,4.96,86304.0
2019-01-15,4.98,5.05,5.06,4.97,106546.0
2019-01-16,5.05,5.01,5.13,5.0,103822.0
2019-01-17,5.03,4.93,5.03,4.93,92198.0
2019-01-18,5.21,5.07,5.35,5.03,314402.0
2019-01-21,5.03,5.07,5.16,5.03,209012.0
2019-01-22,5.03,4.94,5.07,4.93,143274.0
2019-01-23,4.93,4.92,4.94,4.88,71868.0
2019-01-24,4.91,5.08,5.27,4.9,332234.0
2019-01-25,5.08,5.17,5.34,5.02,425386.0
2019-01-28,5.23,5.11,5.27,5.1,207582.0
2019-01-29,5.13,4.94,5.16,4.8,220526.0
2019-01-30,4.93,4.82,5.0,4.81,121885.0
2019-01-31,4.82,4.73,4.9,4.69,130110.0
2019-02-01,4.75,4.91,4.92,4.75,129297.0
2019-02-11,4.91,5.1,5.13,4.9,181674.0
2019-02-12,5.11,5.12,5.16,5.08,186220.0
2019-02-13,5.1,5.29,5.37,5.1,328899.0
2019-02-14,5.26,5.23,5.28,5.19,215186.0
2019-02-15,5.24,5.3,5.39,5.21,311039.0
2019-02-18,5.37,5.57,5.64,5.3,403081.0
2019-02-19,5.54,5.51,5.6,5.43,322934.0
2019-02-20,5.47,5.43,5.5,5.37,204264.0
2019-02-21,5.44,5.38,5.54,5.37,308187.0
2019-02-22,5.35,5.51,5.53,5.33,250773.0
2019-02-25,5.58,5.71,5.76,5.52,414274.0
2019-02-26,5.68,5.57,5.7,5.54,368278.0
2019-02-27,5.56,5.5,5.62,5.44,275129.0
2019-02-28,5.52,5.56,5.56,5.46,159523.0
2019-03-01,5.56,5.5,5.57,5.4,192335.0
2019-03-04,5.53,5.56,5.65,5.53,333424.0
2019-03-05,5.53,5.89,6.03,5.5,621471.0
2019-03-06,5.91,5.88,5.93,5.73,489679.0
2019-03-07,5.83,6.01,6.1,5.8,499453.0
2019-03-08,5.95,6.42,6.53,5.88,1422656.0
2019-03-11,6.6,6.43,6.67,6.11,1071906.0
2019-03-12,6.36,6.58,6.67,6.28,892863.0
2019-03-13,6.5,6.21,6.53,6.14,574234.0
2019-03-14,6.1,5.93,6.14,5.8,396216.0
2019-03-15,5.94,6.05,6.08,5.89,270803.0
2019-03-18,6.09,6.14,6.15,5.99,251712.0
2019-03-19,6.17,6.08,6.23,6.03,296184.0
2019-03-20,6.07,6.03,6.1,5.92,200536.0
2019-03-21,6.05,6.12,6.18,6.0,320864.0
2019-03-22,6.11,6.2,6.24,6.09,313097.0
2019-03-25,6.07,6.19,6.29,6.04,329879.0
2019-03-26,6.2,5.96,6.22,5.94,265997.0
2019-03-27,5.99,6.28,6.34,5.88,533148.0
2019-03-28,6.19,6.17,6.64,6.15,725355.0
2019-03-29,6.13,6.25,6.28,5.92,462009.0
2019-04-01,6.46,6.45,6.54,6.3,705365.0
2019-04-02,6.52,6.77,6.9,6.45,826177.0
2019-04-03,6.76,6.56,6.76,6.5,682838.0
2019-04-15,6.66,6.33,6.71,6.33,367593.0
2019-04-16,6.26,6.57,6.61,6.11,311976.0
2019-04-17,6.54,6.48,6.63,6.46,238868.0
2019-04-18,6.44,6.53,6.61,6.44,206104.0
2019-04-19,6.51,6.45,6.52,6.35,200117.0
2019-04-22,6.46,6.44,6.55,6.34,186924.0
2019-04-23,6.37,6.13,6.41,6.06,202503.0
2019-04-24,6.02,6.12,6.19,5.91,302755.0
2019-04-25,6.06,5.77,6.13,5.76,245904.0
2019-04-26,5.77,5.81,5.94,5.77,167609.0
2019-04-29,5.77,5.46,5.8,5.33,241199.0
2019-04-30,5.46,5.51,5.59,5.42,121959.0
2019-05-06,5.36,4.95,5.36,4.95,254293.0
2019-05-07,4.99,5.15,5.21,4.93,203710.0
2019-05-08,5.03,5.23,5.41,4.96,259510.0
2019-05-09,5.25,5.28,5.51,5.24,265762.0
2019-05-10,5.25,5.67,5.75,5.14,421530.0
2019-05-13,5.56,5.58,5.7,5.48,272543.0
2019-05-14,5.48,5.54,5.63,5.47,182948.0
2019-05-15,5.59,5.56,5.63,5.53,169037.0
2019-05-16,5.57,5.63,5.71,5.47,218361.0
2019-05-17,5.69,5.64,5.94,5.58,478874.0
2019-05-20,5.94,6.22,6.22,5.78,808045.0
2019-05-21,6.06,6.12,6.23,5.82,761980.0
2019-05-22,6.06,6.18,6.42,6.0,574561.0
2019-05-23,6.28,6.18,6.45,6.08,713116.0
2019-05-24,5.96,5.69,6.04,5.66,488494.0
2019-05-27,5.74,6.27,6.27,5.7,813798.0
2019-05-28,6.43,6.39,6.65,6.21,1173854.0
2019-05-29,6.29,6.62,6.93,6.22,1067697.0
2019-05-30,6.51,6.4,6.56,6.17,686896.0
2019-05-31,6.34,6.48,6.83,6.33,742432.0
2019-06-03,6.54,6.41,6.6,6.29,506221.0
2019-06-04,6.35,6.13,6.35,6.04,477451.0
2019-06-05,6.24,6.13,6.3,6.06,389799.0
2019-06-06,6.09,5.92,6.13,5.84,358437.0
2019-06-10,5.99,6.02,6.1,5.9,289522.0
2019-06-11,6.02,6.23,6.26,5.86,466308.0
2019-06-12,6.16,6.87,6.87,6.13,900185.0
2019-06-13,6.96,6.7,7.08,6.67,1302183.0
2019-06-14,6.62,6.61,6.9,6.48,769365.0
2019-06-17,6.6,6.47,6.67,6.37,463046.0
2019-06-18,6.48,6.42,6.53,6.31,382321.0
2019-06-19,6.55,6.56,6.8,6.5,698983.0
2019-06-20,6.47,6.6,6.64,6.37,503417.0
2019-06-21,6.61,6.72,6.75,6.51,601954.0
2019-06-24,6.67,6.67,6.77,6.58,302683.0
2019-06-25,6.64,6.43,6.64,6.33,339818.0
2019-06-26,6.41,6.46,6.54,6.33,226745.0
2019-06-27,6.49,6.63,6.69,6.42,452660.0
2019-06-28,6.59,6.35,6.59,6.26,382643.0
2019-07-01,6.47,6.5,6.54,6.39,349003.0
2019-07-02,6.5,6.42,6.62,6.4,285591.0
2019-07-03,6.39,6.17,6.39,6.16,327472.0
2019-07-04,6.2,6.06,6.22,6.01,224388.0
2019-07-05,6.06,6.09,6.15,6.03,136830.0
2019-07-08,6.06,5.78,6.06,5.65,260373.0
2019-07-09,5.78,5.81,5.83,5.69,124473.0
2019-07-10,5.81,5.8,5.9,5.77,135520.0
2019-07-11,5.82,5.7,5.88,5.67,141490.0
2019-07-12,5.71,5.74,5.81,5.63,112061.0
2019-07-15,5.71,5.86,5.89,5.62,155172.0
2019-07-16,5.84,5.93,5.97,5.81,150143.0
2019-07-17,5.98,6.13,6.46,5.98,464098.0
2019-07-18,6.05,6.16,6.18,5.9,285752.0
2019-07-19,6.12,6.07,6.21,6.05,229248.0
2019-07-22,6.11,5.86,6.15,5.84,204093.0
2019-07-23,5.9,6.1,6.14,5.85,263779.0
2019-07-24,6.08,6.14,6.22,6.05,276307.0
2019-07-25,6.13,6.13,6.26,6.09,280511.0
2019-07-26,6.13,6.07,6.19,6.02,196081.0
2019-07-29,6.12,6.15,6.23,6.08,215172.0
2019-07-30,6.11,6.09,6.15,6.07,152738.0
2019-07-31,6.07,6.06,6.16,6.03,137238.0
2019-08-01,6.0,5.94,6.05,5.88,198410.0
2019-08-02,5.78,5.86,5.91,5.72,146542.0
2019-08-05,5.83,5.75,5.99,5.73,169610.0
2019-08-06,5.63,5.5,5.63,5.25,248403.0
2019-08-07,5.54,5.42,5.57,5.41,131731.0
2019-08-08,5.45,5.5,5.54,5.42,149308.0
2019-08-09,5.52,5.34,5.55,5.34,137927.0
2019-08-12,5.37,5.56,5.58,5.36,155600.0
2019-08-13,5.49,5.53,5.59,5.46,114710.0
2019-08-14,5.61,5.55,5.69,5.52,151697.0
2019-08-15,5.37,5.56,5.59,5.32,155260.0
2019-08-16,5.54,5.58,5.64,5.53,134101.0
2019-08-19,5.59,5.77,5.84,5.59,230735.0
2019-08-20,5.77,5.74,5.83,5.72,158251.0
