date,open,close,high,low,volume
2019-01-02,10.82,11.08,11.1,10.56,22193.0
2019-01-03,10.94,11.2,11.37,10.93,27308.0
2019-01-04,11.08,11.41,11.43,11.03,29476.0
2019-01-07,11.53,11.8,11.94,11.43,44361.0
2019-01-08,11.7,11.81,11.88,11.6,27477.0
2019-01-09,11.88,11.68,11.97,11.68,31481.0
2019-01-10,11.68,11.67,11.92,11.63,26396.0
2019-01-11,11.81,11.78,12.0,11.69,23021.0
2019-01-14,11.73,11.71,11.96,11.7,23366.0
2019-01-15,11.79,12.06,12.07,11.54,33150.0
2019-01-16,11.96,11.85,12.12,11.84,25988.0
2019-01-17,11.85,11.53,11.86,11.51,19092.0
2019-01-18,11.62,11.92,11.93,11.53,26291.0
2019-01-21,11.93,11.83,12.1,11.8,24868.0
2019-01-22,11.82,11.66,11.83,11.54,18415.0
2019-01-23,11.66,11.55,11.79,11.52,21196.0
2019-01-24,11.56,11.87,11.95,11.56,30559.0
2019-01-25,11.87,11.84,11.98,11.76,22970.0
2019-01-28,11.94,11.49,11.94,11.47,29519.0
2019-01-29,11.43,10.76,11.52,10.61,41740.0
2019-01-30,10.68,10.58,10.9,10.57,15989.0
2019-01-31,10.58,10.79,10.82,10.41,23404.0
2019-02-01,10.78,10.86,10.92,10.74,15573.0
2019-02-11,10.86,11.04,11.08,10.86,16672.0
2019-02-12,11.04,11.11,11.2,11.03,16335.0
2019-02-13,11.13,11.3,11.36,11.04,24940.0
2019-02-14,11.38,11.15,11.52,11.13,37544.0
2019-02-15,11.14,11.31,11.35,11.13,26333.0
2019-02-18,11.28,11.78,11.86,11.28,43370.0
2019-02-19,11.8,11.92,12.07,11.68,42966.0
2019-02-20,11.87,11.98,12.02,11.78,36252.0
2019-02-21,11.98,11.96,12.4,11.87,55979.0
2019-02-22,11.91,12.17,12.22,11.78,39248.0
2019-02-25,12.29,12.56,12.79,12.17,86964.0
2019-02-26,12.51,12.49,12.76,12.3,60120.0
2019-02-27,12.57,12.64,13.05,12.43,65163.0
2019-02-28,12.58,12.52,12.76,12.38,38568.0
2019-03-01,12.63,12.56,12.65,12.34,32362.0
2019-03-04,13.04,12.98,13.5,12.83,82972.0
2019-03-05,12.86,14.31,14.31,12.76,141314.0
2019-03-06,14.28,14.04,14.28,13.77,115689.0
2019-03-07,14.05,14.59,15.06,13.79,111010.0
2019-03-08,14.3,14.44,14.9,13.98,93485.0
2019-03-11,14.46,15.02,15.21,14.43,91184.0
2019-03-12,14.88,15.01,15.09,14.69,70917.0
2019-03-13,15.0,14.38,15.13,14.26,63713.0
2019-03-14,14.38,13.68,14.38,13.46,67525.0
2019-03-15,13.68,13.74,13.93,13.45,42324.0
2019-03-18,13.73,13.98,14.0,13.58,29565.0
2019-03-19,13.91,14.09,14.35,13.9,34551.0
2019-03-20,14.08,15.2,15.53,13.79,82004.0
2019-03-21,14.89,15.02,15.26,14.66,66052.0
2019-03-22,15.05,15.18,15.28,14.76,47739.0
2019-03-25,14.98,15.51,16.26,14.7,63737.0
2019-03-26,15.63,14.76,15.88,14.69,62020.0
2019-03-27,15.02,14.84,15.03,14.56,34280.0
2019-03-28,14.76,14.9,15.55,14.66,41951.0
2019-03-29,14.92,15.72,15.86,14.9,56035.0
2019-04-01,15.58,15.93,16.12,15.55,64905.0
2019-04-02,16.02,15.82,16.13,15.63,56335.0
2019-04-03,15.66,15.83,16.03,15.61,35080.0
2019-04-04,15.91,15.77,16.11,15.46,43015.0
2019-04-08,15.76,15.51,15.96,15.18,45873.0
2019-04-09,15.54,15.88,16.08,15.34,39969.0
2019-04-10,15.87,15.31,15.94,15.26,40125.0
2019-04-11,15.25,15.22,15.6,15.11,37683.0
2019-04-12,15.28,15.24,15.42,14.89,24330.0
2019-04-15,15.56,15.18,15.56,14.9,25255.0
2019-04-16,15.08,15.18,15.19,14.57,39084.0
2019-04-17,15.07,15.0,15.29,14.89,24895.0
2019-04-18,15.0,14.66,15.06,14.61,31446.0
2019-04-19,14.65,14.6,14.81,14.34,33489.0
2019-04-22,14.62,14.42,14.66,14.31,29860.0
2019-04-23,14.38,13.96,14.41,13.88,29229.0
2019-04-24,14.06,14.24,14.27,13.81,32489.0
2019-04-25,14.26,13.48,14.29,13.48,36046.0
2019-04-26,13.55,13.51,13.67,13.4,21161.0
2019-04-29,13.55,12.73,13.61,12.71,32136.0
2019-04-30,12.8,13.02,13.07,12.77,24933.0
2019-05-06,12.77,11.75,12.77,11.69,33782.0
2019-05-07,11.84,11.92,12.06,11.74,28377.0
2019-05-08,11.48,12.03,12.15,11.38,29428.0
