date,open,close,high,low,volume
2019-01-02,5.03,5.0,5.11,4.93,22243.0
2019-01-03,4.95,5.02,5.03,4.93,21434.0
2019-01-04,5.01,5.12,5.13,4.95,31792.0
2019-01-07,5.13,5.17,5.17,5.08,35730.0
2019-01-08,5.15,5.11,5.15,5.03,42044.0
2019-01-09,5.11,5.11,5.16,5.07,33711.0
2019-01-10,5.1,5.14,5.15,5.08,30108.0
2019-01-11,5.13,5.14,5.18,5.1,18381.0
2019-01-14,5.15,5.12,5.25,5.11,26703.0
2019-01-15,5.11,5.17,5.18,5.1,19515.0
2019-01-16,5.18,5.12,5.21,5.11,21907.0
2019-01-17,5.13,5.04,5.13,5.03,19046.0
2019-01-18,5.03,5.07,5.07,5.02,12069.0
2019-01-21,5.07,5.26,5.38,5.05,54891.0
2019-01-22,5.29,5.16,5.29,5.14,25598.0
2019-01-23,5.17,5.13,5.18,5.08,13699.0
2019-01-24,5.11,5.14,5.16,5.07,12173.0
2019-01-25,5.14,5.11,5.14,5.1,9634.0
2019-01-28,5.11,5.09,5.15,5.08,12455.0
2019-01-29,5.08,4.97,5.12,4.95,21941.0
2019-01-30,4.97,4.88,5.01,4.84,16759.0
2019-01-31,4.93,4.96,5.05,4.92,20285.0
2019-02-01,4.96,5.07,5.11,4.93,21062.0
2019-02-11,5.08,5.16,5.16,5.07,43377.0
2019-02-12,5.16,5.21,5.21,5.11,39897.0
2019-02-13,5.22,5.28,5.28,5.18,45462.0
2019-02-14,5.28,5.37,5.43,5.24,59794.0
2019-02-15,5.41,5.45,5.49,5.37,63183.0
2019-02-18,5.45,5.7,5.74,5.43,57502.0
2019-02-19,5.71,5.65,5.8,5.59,65103.0
2019-02-20,5.7,5.59,5.7,5.5,62116.0
2019-02-21,5.62,5.56,5.65,5.53,73745.0
2019-02-22,5.55,5.64,5.65,5.53,41491.0
2019-02-25,5.68,5.89,5.92,5.68,86628.0
2019-02-26,5.89,5.92,6.05,5.81,100470.0
2019-02-27,5.92,5.93,6.0,5.82,55847.0
2019-02-28,5.93,5.96,6.04,5.9,41008.0
2019-03-01,5.97,5.92,6.02,5.85,39285.0
2019-03-04,5.99,6.08,6.17,5.94,77632.0
2019-03-05,6.08,6.16,6.2,6.03,46222.0
2019-03-06,6.17,6.21,6.29,6.14,59315.0
2019-03-07,6.24,6.28,6.38,6.15,71457.0
2019-03-08,6.23,5.84,6.23,5.78,78459.0
2019-03-11,5.89,6.35,6.38,5.89,105993.0
2019-03-12,6.4,6.37,6.51,6.26,87293.0
2019-03-13,6.4,6.11,6.45,6.05,67044.0
