date,open,close,high,low,volume
2019-01-02,21.49,22.06,22.15,21.21,94727.0
2019-01-03,21.88,20.9,22.0,20.76,97927.0
2019-01-04,20.58,21.79,21.92,20.44,86719.0
2019-01-07,21.88,22.24,22.88,21.71,114657.0
2019-01-08,22.03,21.92,22.72,21.79,82417.0
2019-01-09,21.92,21.71,22.43,21.59,80949.0
2019-01-10,21.66,22.48,23.08,21.64,106983.0
2019-01-11,22.58,22.63,23.02,22.31,92640.0
2019-01-14,22.64,22.41,22.64,21.97,51792.0
2019-01-15,22.27,22.51,22.56,21.91,56627.0
2019-01-16,22.36,21.97,22.43,21.94,48722.0
2019-01-17,21.89,21.55,22.12,21.53,44933.0
2019-01-18,21.56,21.57,21.76,21.12,46290.0
2019-01-21,21.57,21.87,22.16,21.57,45300.0
2019-01-22,21.73,21.43,21.75,21.33,31768.0
2019-01-23,21.42,21.29,21.47,21.08,30861.0
2019-01-24,21.23,21.56,21.75,21.15,33002.0
2019-01-25,21.51,21.16,21.61,21.09,28016.0
2019-01-28,21.19,21.17,21.45,21.09,20395.0
2019-01-29,21.16,20.03,21.16,18.98,38748.0
2019-01-30,19.97,19.69,20.39,19.63,22956.0
2019-01-31,19.78,19.67,20.08,19.43,20945.0
2019-02-01,19.79,20.25,20.26,19.79,19269.0
2019-02-11,20.27,20.93,21.08,20.26,35988.0
2019-02-12,20.92,21.04,21.33,20.83,32307.0
2019-02-13,21.16,21.82,21.94,21.07,79681.0
2019-02-14,21.76,21.8,21.94,21.58,47566.0
2019-02-15,21.76,21.98,22.18,21.65,52814.0
2019-02-18,22.17,22.68,22.68,21.89,66779.0
2019-02-19,22.68,22.28,22.68,21.91,66508.0
2019-02-20,22.25,22.12,22.25,21.76,40450.0
2019-02-21,22.03,22.33,23.11,21.98,121492.0
2019-02-22,22.35,23.48,23.74,22.35,117316.0
2019-02-25,23.98,24.66,25.03,23.59,131452.0
2019-02-26,24.29,23.92,24.73,23.7,114295.0
2019-02-27,23.88,23.51,24.21,23.21,83236.0
2019-02-28,23.6,23.86,23.93,23.46,50915.0
2019-03-01,23.93,23.79,24.06,23.38,47112.0
2019-03-04,23.94,23.87,24.52,23.49,100660.0
2019-03-19,26.33,26.33,26.33,26.33,4281.0
2019-03-20,29.04,29.04,29.04,29.04,7275.0
2019-03-21,32.02,32.02,32.02,32.02,5863.0
2019-03-22,35.29,35.29,35.29,35.29,56705.0
2019-03-25,38.89,38.89,38.89,37.03,376231.0
2019-03-26,39.79,37.72,41.17,37.36,351866.0
2019-03-27,37.28,39.66,41.18,37.28,307778.0
2019-03-28,38.98,37.28,43.7,36.51,441503.0
2019-03-29,36.66,35.53,37.28,34.29,279746.0
2019-04-01,36.16,36.59,37.26,35.76,241266.0
2019-04-02,36.26,38.08,40.32,36.16,416692.0
2019-04-03,36.5,35.34,36.58,34.28,246722.0
2019-04-04,35.28,35.03,35.73,34.29,154992.0
2019-04-08,35.15,34.96,35.66,34.31,111728.0
2019-04-09,34.89,35.42,35.65,34.48,107916.0
2019-04-10,35.01,34.09,35.01,33.3,134780.0
2019-04-11,34.16,33.43,34.43,33.33,90001.0
2019-04-12,33.3,32.18,33.76,32.0,106654.0
2019-04-15,32.78,32.22,33.49,32.09,86340.0
2019-04-16,31.23,33.78,34.18,31.03,152187.0
