date,open,close,high,low,volume
2019-01-02,7.88,7.76,7.95,7.72,95456.0
2019-01-03,7.75,7.77,7.88,7.68,90967.0
2019-01-04,7.68,8.06,8.09,7.55,139913.0
2019-01-07,8.16,8.26,8.28,8.03,143792.0
2019-01-08,8.26,8.31,8.47,8.17,157090.0
2019-01-09,8.25,8.19,8.37,8.02,177158.0
2019-01-10,8.19,8.08,8.23,8.06,88202.0
2019-01-11,8.08,8.18,8.18,8.03,77851.0
2019-01-14,8.16,8.12,8.23,8.1,66284.0
2019-01-15,8.14,8.33,8.33,8.1,117878.0
2019-01-16,8.32,8.19,8.35,8.19,84837.0
2019-01-17,8.21,8.04,8.23,8.03,90628.0
2019-01-18,8.06,8.12,8.16,7.96,97726.0
2019-01-21,8.14,8.24,8.32,8.14,124087.0
2019-01-22,8.24,8.17,8.4,8.15,144069.0
2019-01-23,8.16,8.39,8.4,8.06,195361.0
2019-01-24,8.38,8.31,8.5,8.25,200658.0
2019-01-25,8.32,8.36,8.54,8.18,199602.0
2019-01-28,8.39,8.31,8.51,8.28,120370.0
2019-01-29,8.26,8.01,8.26,7.83,137890.0
2019-01-30,8.01,8.03,8.16,7.96,78672.0
2019-01-31,8.11,7.86,8.12,7.85,105469.0
2019-02-01,7.9,8.21,8.24,7.9,127646.0
2019-02-11,8.26,8.6,8.61,8.26,191726.0
2019-02-12,8.61,8.57,8.66,8.5,171654.0
2019-02-13,8.61,8.93,9.07,8.57,293803.0
2019-02-14,8.95,9.08,9.28,8.83,262587.0
2019-02-15,9.02,8.9,9.15,8.89,162541.0
2019-02-18,9.02,9.31,9.36,8.95,228922.0
2019-02-19,9.33,9.21,9.36,9.08,209057.0
2019-02-20,9.2,9.23,9.5,9.1,217752.0
2019-02-21,9.26,9.06,9.36,9.03,225317.0
2019-02-22,9.04,9.21,9.24,8.99,177346.0
2019-02-25,9.33,9.79,9.83,9.31,347841.0
2019-02-26,9.71,9.73,10.26,9.5,460196.0
2019-02-27,9.73,9.52,9.81,9.4,254303.0
2019-02-28,9.52,9.4,9.62,9.35,172200.0
2019-03-01,9.48,9.78,9.79,9.4,254013.0
2019-03-04,9.95,9.83,10.1,9.7,362991.0
2019-03-05,9.75,10.01,10.02,9.69,261114.0
2019-03-06,10.01,10.39,10.68,9.86,463845.0
2019-03-07,10.33,10.26,10.5,10.12,341103.0
2019-03-08,10.16,9.62,10.17,9.57,341682.0
2019-03-11,9.51,10.12,10.15,9.51,298883.0
2019-03-12,10.3,10.26,10.47,10.05,321238.0
2019-03-13,10.28,10.16,10.58,10.06,368764.0
2019-03-14,10.06,9.94,10.45,9.77,301042.0
2019-03-15,9.7,9.61,9.75,9.4,415273.0
2019-03-18,9.61,9.75,9.77,9.52,269185.0
2019-03-19,9.81,9.71,9.88,9.65,256422.0
2019-03-20,9.66,9.5,9.7,9.34,285033.0
2019-03-21,9.52,9.66,9.77,9.52,271197.0
2019-03-22,9.67,9.79,9.81,9.54,288689.0
2019-03-25,9.63,9.82,10.21,9.58,305196.0
2019-03-26,9.86,9.37,9.95,9.31,307026.0
2019-03-27,9.41,9.09,9.49,8.97,350182.0
2019-03-28,9.03,9.01,9.15,8.97,141010.0
2019-03-29,9.03,9.24,9.25,8.95,212536.0
2019-04-01,9.3,9.55,9.61,9.27,263455.0
