date,open,close,high,low,volume
2019-01-02,3.54,3.56,3.58,3.51,25579.0
2019-01-03,3.54,3.68,3.72,3.53,58539.0
2019-01-04,3.65,3.72,3.75,3.61,50275.0
2019-01-07,3.73,3.78,3.79,3.69,41104.0
2019-01-08,3.77,3.71,3.77,3.69,28214.0
2019-01-09,3.71,3.76,3.82,3.69,41424.0
2019-01-10,3.76,3.73,3.8,3.69,26197.0
2019-01-11,3.73,3.86,3.89,3.73,54173.0
2019-01-14,3.84,3.89,3.92,3.81,41362.0
2019-01-15,3.89,4.05,4.11,3.83,71777.0
2019-01-16,4.02,3.92,4.06,3.89,59762.0
2019-01-17,3.97,3.95,4.03,3.92,45290.0
2019-01-18,3.92,3.96,4.01,3.92,32421.0
2019-01-21,3.97,4.21,4.4,3.94,135182.0
2019-01-22,4.21,4.12,4.23,4.06,60088.0
2019-01-23,4.11,4.08,4.15,4.03,38096.0
2019-01-24,4.06,4.11,4.15,4.01,41180.0
2019-01-25,4.12,4.16,4.2,4.06,42650.0
2019-01-28,4.19,4.08,4.28,4.07,53743.0
2019-01-29,4.08,4.23,4.28,4.05,81456.0
2019-01-30,4.2,4.01,4.2,4.0,60689.0
2019-01-31,4.02,3.97,4.06,3.96,47132.0
2019-02-01,4.02,4.01,4.03,3.95,35260.0
2019-02-11,4.01,4.15,4.16,4.01,51709.0
2019-02-12,4.12,4.18,4.3,4.12,54526.0
2019-02-13,4.22,4.27,4.27,4.15,68621.0
2019-02-14,4.27,4.28,4.41,4.2,75518.0
2019-02-15,4.27,4.16,4.3,4.15,66302.0
2019-02-18,4.18,4.35,4.35,4.15,112912.0
2019-02-19,4.45,4.39,4.5,4.28,129177.0
2019-02-20,4.41,4.31,4.42,4.23,81781.0
2019-02-21,4.3,4.29,4.33,4.22,65977.0
2019-02-22,4.27,4.34,4.34,4.22,75691.0
2019-02-25,4.34,4.54,4.54,4.28,175434.0
2019-02-26,4.64,4.58,4.73,4.55,191818.0
2019-02-27,4.59,4.66,4.82,4.52,146337.0
2019-02-28,4.65,4.62,4.66,4.55,84250.0
2019-03-01,4.6,4.63,4.78,4.58,133730.0
2019-03-04,4.78,4.74,4.85,4.65,193026.0
2019-03-05,4.74,4.82,4.85,4.71,109209.0
2019-03-06,4.83,4.82,4.85,4.69,134077.0
2019-03-07,4.83,4.8,4.84,4.73,111940.0
2019-03-08,4.76,4.55,4.76,4.51,142917.0
2019-03-11,4.55,4.69,4.7,4.51,97082.0
2019-03-12,4.69,4.85,4.92,4.68,150276.0
2019-03-13,4.85,4.79,4.97,4.75,93612.0
2019-03-14,4.76,4.64,4.82,4.59,83851.0
2019-03-15,4.72,4.8,4.88,4.67,101125.0
2019-03-18,4.84,5.25,5.33,4.84,269778.0
2019-03-19,5.25,5.22,5.38,5.12,191412.0
2019-03-20,5.23,5.22,5.33,5.12,157714.0
2019-03-21,5.23,5.17,5.28,5.09,140860.0
2019-03-22,5.16,5.34,5.37,5.1,200970.0
2019-03-25,5.23,5.43,5.65,5.04,238765.0
2019-03-26,5.48,5.21,5.6,5.15,238456.0
2019-03-27,5.25,5.73,5.73,5.16,316897.0
2019-03-28,5.55,5.41,5.7,5.35,220989.0
2019-03-29,5.49,5.55,5.65,5.39,222068.0
2019-04-01,5.53,5.9,6.03,5.53,312577.0
2019-04-02,5.9,5.92,6.11,5.81,274444.0
2019-04-03,6.01,6.39,6.53,5.92,326458.0
