date,open,close,high,low,volume
2019-01-02,3.62,3.61,3.66,3.6,17948.0
2019-01-03,3.65,3.64,3.7,3.63,22834.0
2019-01-04,3.58,3.8,3.8,3.54,40736.0
2019-01-07,3.82,3.87,3.9,3.8,43456.0
2019-01-08,3.84,3.84,3.9,3.84,31210.0
2019-01-09,3.86,3.85,3.94,3.84,46322.0
2019-01-10,3.87,3.84,3.89,3.81,26639.0
2019-01-11,3.83,3.94,3.99,3.79,55890.0
2019-01-14,3.94,4.02,4.04,3.87,57350.0
2019-01-15,4.05,4.16,4.28,4.05,135470.0
2019-01-16,4.06,4.04,4.13,4.01,69513.0
2019-01-17,4.02,3.97,4.04,3.95,34225.0
2019-01-18,3.96,4.06,4.07,3.93,49356.0
2019-01-21,4.04,4.01,4.07,3.99,36735.0
2019-01-22,4.0,3.93,4.05,3.9,37449.0
2019-01-23,3.91,3.96,3.97,3.88,25474.0
2019-01-24,4.0,3.99,4.02,3.94,30564.0
2019-01-25,3.99,3.91,4.0,3.9,29932.0
2019-01-28,3.94,3.91,3.98,3.9,27737.0
2019-01-29,3.91,3.79,3.94,3.7,37785.0
2019-01-30,3.74,3.69,3.83,3.69,29909.0
2019-01-31,3.7,3.71,3.78,3.67,31507.0
2019-02-01,3.77,3.87,3.87,3.72,31603.0
2019-02-11,3.89,3.95,3.96,3.84,40238.0
2019-02-12,3.94,3.98,4.0,3.93,39260.0
2019-02-13,3.97,4.07,4.07,3.97,76177.0
2019-02-14,4.05,4.04,4.07,4.0,58359.0
2019-02-15,4.03,4.02,4.06,4.0,52695.0
2019-02-18,4.05,4.16,4.16,4.03,79749.0
2019-02-19,4.18,4.12,4.18,4.07,74527.0
2019-02-20,4.1,4.12,4.14,4.06,60159.0
2019-02-21,4.14,4.07,4.19,4.04,87581.0
2019-02-22,4.06,4.14,4.14,4.0,102056.0
2019-02-25,4.17,4.44,4.45,4.15,211875.0
2019-02-26,4.42,4.43,4.62,4.36,176660.0
2019-02-27,4.41,4.37,4.53,4.32,124691.0
2019-02-28,4.36,4.45,4.51,4.35,74446.0
2019-03-01,4.47,4.45,4.48,4.35,69349.0
2019-03-04,4.47,4.5,4.6,4.44,152948.0
2019-03-05,4.5,4.61,4.63,4.45,136106.0
2019-03-06,4.61,4.8,4.93,4.54,179301.0
2019-03-07,4.77,4.84,4.91,4.7,174682.0
2019-03-08,4.72,4.43,4.72,4.43,155482.0
2019-03-11,4.47,4.64,4.65,4.47,98969.0
2019-03-12,4.73,4.78,4.88,4.67,154591.0
2019-03-13,4.77,4.7,4.85,4.64,120607.0
2019-03-14,4.63,4.71,4.72,4.5,124282.0
2019-03-15,4.67,4.86,4.86,4.66,182118.0
2019-03-18,4.92,4.93,4.97,4.84,172372.0
2019-03-19,5.12,4.98,5.27,4.94,231750.0
2019-03-20,4.93,4.83,4.97,4.74,134742.0
2019-03-21,4.85,4.89,4.97,4.79,132878.0
2019-03-22,4.87,4.93,4.93,4.72,116324.0
2019-03-25,4.82,4.92,5.0,4.79,115450.0
2019-03-26,4.89,4.77,4.95,4.74,96117.0
2019-03-27,4.9,5.11,5.22,4.85,236428.0
2019-03-28,5.01,4.95,5.17,4.94,148602.0
2019-03-29,4.94,5.11,5.14,4.86,139855.0
2019-04-01,5.1,5.47,5.7,5.1,235228.0
2019-04-02,5.41,5.49,5.51,5.36,146801.0
2019-04-03,5.44,5.46,5.48,5.37,91839.0
2019-04-04,5.56,5.68,5.7,5.42,170288.0
2019-04-08,6.05,5.83,6.25,5.75,230426.0
2019-04-09,5.74,5.64,5.8,5.6,122909.0
2019-04-10,5.59,5.64,5.74,5.47,96679.0
2019-04-11,5.7,5.89,6.24,5.7,261144.0
2019-04-12,5.9,5.84,6.15,5.72,153947.0
2019-04-15,5.93,5.62,6.0,5.6,133280.0
2019-04-16,5.55,5.65,5.67,5.36,122974.0
2019-04-17,5.62,5.71,5.72,5.55,95263.0
2019-04-18,5.64,5.74,5.93,5.64,120174.0
2019-04-19,5.7,5.64,5.77,5.57,82571.0
2019-04-22,5.64,5.53,5.78,5.5,69006.0
2019-04-23,5.53,5.35,5.61,5.3,76093.0
2019-04-24,5.37,5.44,5.44,5.25,60421.0
2019-04-25,5.49,5.22,5.61,5.17,119557.0
2019-04-26,5.16,5.2,5.3,5.16,66122.0
2019-04-29,5.2,5.04,5.26,4.94,91854.0
2019-04-30,5.0,5.07,5.14,5.0,68371.0
2019-05-06,4.97,4.51,5.0,4.46,113156.0
2019-05-07,4.57,4.77,4.77,4.57,91271.0
2019-05-08,4.63,4.74,4.91,4.57,72216.0
2019-05-09,4.67,4.77,4.77,4.63,50940.0
2019-05-10,4.8,4.93,4.94,4.6,87687.0
2019-05-13,4.85,4.77,4.88,4.73,80432.0
2019-05-14,4.7,4.68,4.77,4.66,48152.0
2019-05-15,4.74,4.8,4.82,4.67,69710.0
2019-05-16,4.83,4.99,4.99,4.76,106529.0
2019-05-17,4.95,4.7,4.95,4.63,100464.0
2019-05-20,4.73,4.65,4.73,4.54,54354.0
2019-05-21,4.68,4.82,4.84,4.65,59299.0
2019-05-22,4.81,4.74,4.84,4.69,46832.0
2019-05-23,4.7,4.67,4.75,4.64,43536.0
2019-05-24,4.62,4.71,4.73,4.59,54135.0
2019-05-27,4.7,4.84,4.87,4.68,69644.0
2019-05-28,4.84,4.8,4.92,4.75,66215.0
2019-05-29,4.78,4.84,4.9,4.76,47368.0
2019-05-30,4.8,4.94,4.96,4.77,98670.0
2019-05-31,4.87,4.92,4.97,4.87,64814.0
2019-06-03,4.87,4.88,4.93,4.77,50599.0
2019-06-04,4.88,4.72,4.88,4.7,44771.0
2019-06-05,4.78,4.73,4.84,4.7,33466.0
2019-06-06,4.73,4.58,4.78,4.55,44199.0
2019-06-10,4.58,4.65,4.71,4.58,26746.0
2019-06-11,4.65,4.89,4.92,4.65,63699.0
2019-06-12,4.85,4.99,5.05,4.84,85324.0
2019-06-13,4.96,5.04,5.14,4.95,70109.0
2019-06-14,5.05,5.06,5.2,5.02,93847.0
2019-06-17,5.15,5.04,5.15,4.98,59079.0
2019-06-18,5.01,4.99,5.09,4.95,40906.0
2019-06-19,5.08,4.99,5.15,4.98,84318.0
2019-06-20,4.9,4.88,4.92,4.68,134186.0
2019-06-21,4.88,4.92,4.97,4.85,80457.0
2019-06-24,4.92,4.85,4.94,4.8,53021.0
2019-06-25,4.85,4.82,4.85,4.71,52101.0
2019-06-26,4.76,4.79,4.84,4.74,33348.0
2019-06-27,4.82,4.85,4.86,4.77,35837.0
2019-06-28,4.85,4.79,4.85,4.75,34411.0
2019-07-01,4.88,4.98,4.98,4.84,83098.0
2019-07-02,4.94,4.95,5.01,4.91,49629.0
2019-07-03,4.95,5.0,5.07,4.89,88098.0
2019-07-04,4.98,4.95,5.02,4.89,58940.0
2019-07-05,4.94,4.98,4.99,4.89,50466.0
2019-07-08,4.96,4.76,4.97,4.75,48377.0
2019-07-09,4.75,4.86,4.89,4.72,42148.0
2019-07-10,4.83,4.74,4.85,4.68,51713.0
2019-07-11,4.76,4.78,4.82,4.73,34601.0
2019-07-12,4.82,5.05,5.08,4.79,118290.0
2019-07-15,5.06,5.08,5.1,4.94,96867.0
2019-07-16,5.05,5.09,5.11,4.98,68867.0
2019-07-17,5.08,5.25,5.25,5.05,128537.0
2019-07-18,5.32,5.05,5.32,5.04,97164.0
2019-07-19,5.05,5.01,5.12,5.01,66320.0
2019-07-22,5.02,5.02,5.07,4.88,58710.0
2019-07-23,4.99,5.06,5.06,4.94,51602.0
2019-07-25,4.79,4.92,4.92,4.74,101596.0
2019-07-26,4.84,4.78,4.88,4.77,63426.0
2019-07-29,4.78,4.74,4.82,4.72,44929.0
