date,open,close,high,low,volume
2019-01-02,4.33,4.31,4.38,4.3,23465.0
2019-01-03,4.31,4.3,4.38,4.28,23310.0
2019-01-04,4.27,4.37,4.38,4.21,34109.0
2019-01-07,4.38,4.43,4.45,4.38,35079.0
2019-01-08,4.46,4.41,4.46,4.4,27695.0
2019-01-09,4.41,4.48,4.57,4.41,52030.0
2019-01-10,4.47,4.43,4.48,4.39,36262.0
2019-01-11,4.48,4.47,4.48,4.37,28030.0
2019-01-14,4.47,4.72,4.83,4.43,84703.0
2019-01-15,4.66,4.76,4.88,4.59,126168.0
2019-01-16,4.73,4.63,4.74,4.62,57809.0
2019-01-17,4.63,4.52,4.63,4.52,34604.0
2019-01-18,4.57,4.61,4.67,4.56,48271.0
2019-01-21,4.66,4.68,4.75,4.63,64675.0
2019-01-22,4.72,4.61,4.73,4.59,35567.0
2019-01-23,4.61,4.67,4.72,4.59,34150.0
2019-01-24,4.69,4.71,4.73,4.65,40997.0
2019-01-25,4.71,4.78,4.89,4.69,61871.0
2019-01-28,4.84,4.68,4.84,4.67,37910.0
2019-01-29,4.68,4.64,4.73,4.56,32801.0
2019-01-30,4.64,4.61,4.74,4.59,23866.0
2019-01-31,4.63,4.55,4.71,4.52,31539.0
2019-02-01,4.58,4.72,4.77,4.58,37734.0
2019-02-11,4.72,4.8,4.8,4.7,41221.0
2019-02-12,4.79,4.82,4.83,4.74,40189.0
2019-02-13,4.82,4.9,4.94,4.78,54467.0
2019-02-14,4.9,4.86,4.91,4.84,36217.0
2019-02-15,4.86,4.89,5.0,4.85,56059.0
2019-02-18,4.91,5.14,5.2,4.91,98174.0
2019-02-19,5.18,5.18,5.29,5.05,99363.0
2019-02-20,5.14,5.1,5.17,5.02,88790.0
2019-02-21,5.11,5.02,5.12,5.0,66463.0
2019-02-22,4.98,5.11,5.11,4.98,54770.0
2019-02-25,5.16,5.3,5.33,5.11,164904.0
2019-02-26,5.3,5.38,5.5,5.25,152558.0
2019-02-27,5.36,5.29,5.47,5.22,99811.0
2019-02-28,5.29,5.35,5.45,5.29,64859.0
2019-03-01,5.39,5.45,5.53,5.36,82438.0
2019-03-04,5.55,5.88,5.99,5.5,234348.0
2019-03-05,5.91,5.94,5.97,5.81,118656.0
2019-03-06,5.95,5.94,6.14,5.84,135748.0
2019-03-07,5.94,5.93,6.0,5.82,118243.0
2019-03-08,5.82,5.68,5.88,5.66,119260.0
2019-03-11,5.69,6.02,6.11,5.63,168394.0
2019-03-12,6.1,5.99,6.15,5.89,121517.0
2019-03-13,5.99,5.91,6.08,5.89,108331.0
2019-03-14,5.8,5.66,5.91,5.62,87228.0
2019-03-15,5.76,5.75,5.84,5.68,65559.0
2019-03-18,5.75,5.85,5.85,5.71,54568.0
2019-03-19,5.9,5.88,5.97,5.82,52297.0
2019-03-20,5.88,6.04,6.05,5.83,93779.0
2019-03-21,6.13,6.13,6.22,6.04,110518.0
2019-03-22,6.1,6.02,6.13,5.93,66016.0
2019-03-25,5.91,5.94,6.07,5.86,68414.0
2019-03-26,5.91,5.76,5.99,5.73,62410.0
2019-03-27,5.77,5.7,5.83,5.63,50949.0
2019-03-28,5.68,5.73,5.82,5.63,46841.0
2019-03-29,5.7,5.89,5.9,5.7,55337.0
2019-04-01,5.98,6.09,6.14,5.94,71559.0
2019-04-02,6.16,6.18,6.22,6.09,87859.0
2019-04-03,6.2,6.16,6.2,6.02,73516.0
2019-04-04,6.18,6.57,6.7,6.18,178298.0
2019-04-08,7.08,6.97,7.3,6.89,248761.0
2019-04-09,7.03,7.1,7.1,6.9,106349.0
2019-04-10,7.16,7.0,7.27,6.93,150368.0
2019-04-11,7.02,6.79,7.19,6.74,134953.0
2019-04-12,6.85,6.8,7.04,6.73,92163.0
2019-04-15,6.88,6.69,7.04,6.68,89734.0
2019-04-16,6.65,6.8,6.84,6.64,71393.0
2019-04-17,6.91,6.89,6.96,6.78,97999.0
2019-04-18,6.86,6.81,7.01,6.77,81688.0
2019-04-19,6.82,6.86,6.91,6.65,63424.0
2019-04-22,6.82,6.75,6.9,6.72,54671.0
2019-04-23,6.79,6.57,6.79,6.55,61193.0
2019-04-24,6.57,6.72,6.77,6.57,66531.0
2019-04-25,6.67,6.34,6.72,6.27,98578.0
2019-04-26,6.29,6.23,6.38,6.17,63251.0
2019-04-29,6.23,6.13,6.31,5.89,93967.0
2019-04-30,6.13,6.32,6.42,6.04,73000.0
2019-05-06,6.13,5.71,6.13,5.62,102535.0
2019-05-07,5.71,5.79,5.9,5.65,52121.0
