date,open,close,high,low,volume
2019-01-02,8.3,8.31,8.62,8.19,17144
2019-01-03,8.7,8.28,8.94,8.24,30812
2019-01-04,8.05,8.5,8.79,7.95,35082
2019-01-07,8.52,8.69,8.87,8.38,39937
2019-01-08,8.64,8.5,8.69,8.44,29398
2019-01-09,8.5,8.42,8.66,8.4,22767
2019-01-10,8.35,8.17,8.44,8.17,21531
2019-01-11,8.17,8.21,8.26,8.13,17986
2019-01-14,8.27,8.49,8.71,8.23,35997
2019-01-15,8.42,8.39,8.47,8.3,26354
2019-01-16,8.35,8.31,8.46,8.24,18709
2019-01-17,8.31,8.22,8.47,8.19,20332
2019-01-18,8.15,8.28,8.48,8.15,26984
2019-01-21,8.24,8.15,8.3,8.1,24468
2019-01-22,8.18,8.07,8.21,8.06,16008
2019-01-23,8.1,8.11,8.26,8.05,10551
2019-01-24,8.11,8.06,8.14,8.05,11885
2019-01-25,8.05,7.94,8.12,7.89,18469
2019-01-28,7.97,7.74,7.98,7.72,12098
2019-01-29,7.74,7.68,7.76,7.44,14212
2019-01-30,7.66,7.51,7.74,7.5,10530
2019-01-31,7.5,7.22,7.55,7.1,15546
2019-02-01,7.3,7.41,7.44,7.26,9446
2019-02-11,7.42,7.67,7.69,7.42,19433
2019-02-12,7.64,7.69,7.74,7.62,16452
2019-02-13,7.68,7.82,7.87,7.58,20094
2019-02-14,7.76,8.1,8.38,7.76,37325
2019-02-15,8.03,8.0,8.15,7.97,21495
2019-02-18,7.99,8.35,8.48,7.99,40409
2019-02-19,8.37,8.57,8.86,8.35,67413
2019-02-20,8.9,8.58,8.93,8.56,43018
2019-02-21,8.79,8.93,9.0,8.62,62847
2019-02-22,8.93,9.87,9.87,8.67,77147
2019-02-25,10.9,10.9,10.9,10.9,72689
2019-02-26,12.04,12.04,12.04,11.65,210654
2019-02-27,13.29,13.29,13.29,13.29,36260
2019-02-28,13.02,11.92,13.02,11.92,239642
2019-03-01,12.09,12.54,13.16,11.26,527140
2019-03-04,11.94,13.02,13.44,11.72,498299
2019-03-05,12.28,12.76,12.84,12.06,326654
2019-03-06,12.54,13.1,13.4,12.44,413359
2019-03-07,13.08,12.81,13.2,12.34,359823
2019-03-08,12.02,11.48,12.07,11.48,232969
2019-03-11,11.37,11.59,11.65,11.09,134458
2019-03-12,11.69,11.64,11.91,11.55,152095
2019-03-13,11.57,11.39,11.92,11.3,146986
2019-03-14,11.1,10.78,11.6,10.34,140458
2019-03-15,10.81,11.12,11.13,10.74,105136
2019-03-18,11.24,11.46,11.72,10.9,129516
2019-03-19,11.31,11.11,11.42,11.07,99891
2019-03-20,11.0,11.27,11.41,10.84,92070
2019-03-21,11.14,11.3,11.51,11.09,124174
2019-03-22,11.22,11.52,11.74,11.12,112240
2019-03-25,10.99,11.02,11.42,10.99,94135
2019-03-26,10.84,10.23,10.99,10.04,124090
2019-03-27,10.29,10.34,10.44,10.07,72436
2019-03-28,10.14,10.28,10.57,10.14,65477
2019-03-29,10.17,10.73,10.86,10.17,96504
2019-04-01,11.18,11.07,11.36,10.89,111919
2019-04-02,11.5,11.46,11.81,11.17,176695
2019-04-03,11.3,11.49,11.72,11.13,128495
2019-04-04,11.45,11.28,11.7,11.22,112352
2019-04-08,11.26,11.33,11.5,10.96,106379
2019-04-09,11.29,11.16,11.36,11.07,73317
2019-04-10,11.16,10.93,11.16,10.86,61759
2019-04-11,10.94,10.96,11.15,10.9,60497
2019-04-12,10.99,11.04,11.12,10.74,49784
2019-04-15,11.39,11.16,11.54,11.04,110570
2019-04-16,10.94,11.02,11.09,10.47,96497
2019-04-17,10.9,10.92,11.01,10.79,58686
2019-04-18,10.89,10.6,10.89,10.57,54033
2019-04-19,10.62,10.64,10.82,10.58,43755
2019-04-22,10.9,10.88,11.29,10.76,100244
2019-04-23,10.88,10.64,10.9,10.45,50775
2019-04-24,10.5,10.67,10.74,10.5,43128
2019-04-30,9.92,9.81,10.28,9.65,66810
2019-05-06,9.56,10.69,10.84,9.26,202700
2019-05-07,10.79,10.24,10.79,9.59,155004
2019-05-08,10.04,10.13,10.61,9.79,102751
2019-05-09,9.82,9.56,9.98,9.56,70917
2019-05-10,9.68,10.04,10.12,9.42,88751
2019-05-13,10.04,9.8,10.04,9.8,42332
2019-05-14,9.8,9.98,10.07,9.68,51491
2019-05-15,10.04,10.01,10.07,9.86,56093
2019-05-16,9.94,10.02,10.33,9.85,61739
2019-05-17,9.95,9.58,10.09,9.52,53171
2019-05-20,9.53,9.37,9.53,9.19,41457
2019-05-21,9.36,9.6,9.71,9.27,35405
2019-05-22,9.6,9.49,9.78,9.32,40211
2019-05-23,9.44,9.36,9.66,9.25,33043
2019-05-24,9.27,9.27,9.45,9.22,24472
2019-05-27,9.16,9.43,9.47,9.16,32274
2019-05-28,9.39,9.32,9.53,9.31,30069
2019-05-29,9.37,9.48,9.61,9.35,39229
2019-05-30,9.45,9.29,9.46,9.23,25600
2019-05-31,9.25,9.22,9.4,9.22,19898
2019-06-03,9.1,8.71,9.29,8.67,45838
2019-06-04,8.76,8.6,8.84,8.57,26586
2019-06-05,8.71,8.55,8.81,8.55,26120
2019-06-06,8.64,8.73,8.75,7.76,43720
2019-06-10,8.63,8.59,8.72,8.5,28247
2019-06-11,8.56,8.94,9.0,8.56,45561
2019-06-12,8.9,8.75,8.9,8.73,31386
