date,open,close,high,low,volume
2019-01-02,7.09,6.55,7.19,6.53,143496.0
2019-01-03,6.55,6.65,6.8,6.53,157808.0
2019-01-04,6.54,7.09,7.12,6.48,212591.0
2019-01-07,7.19,7.34,7.39,7.05,153415.0
2019-01-08,7.27,7.31,7.37,7.14,100889.0
2019-01-09,7.28,7.28,7.48,7.16,270868.0
2019-01-10,7.21,7.34,7.45,7.21,127498.0
2019-01-11,7.31,7.55,7.58,7.18,149098.0
2019-01-14,7.5,7.36,7.65,7.25,167364.0
2019-01-15,7.3,7.32,7.4,7.24,100961.0
2019-01-16,7.28,7.4,7.44,7.26,114765.0
2019-01-17,7.35,7.31,7.45,7.27,68711.0
2019-01-18,7.26,7.69,7.84,7.26,198023.0
2019-01-21,7.68,7.58,7.93,7.54,137158.0
2019-01-22,7.48,7.29,7.49,7.28,88179.0
2019-01-23,7.29,7.04,7.32,7.04,82030.0
2019-01-24,7.17,7.08,7.21,7.03,77802.0
2019-01-25,7.24,7.08,7.29,7.03,133170.0
2019-01-28,7.28,6.5,7.44,6.48,294131.0
2019-01-29,5.58,6.16,6.23,5.58,306575.0
2019-01-30,5.91,5.31,6.09,5.28,224822.0
2019-01-31,5.32,5.81,5.94,5.22,219441.0
2019-02-01,5.9,6.48,6.5,5.86,184178.0
2019-02-11,6.47,7.13,7.23,6.31,193376.0
2019-02-12,7.11,7.3,7.54,6.97,195462.0
2019-02-13,7.27,7.06,7.41,7.03,273747.0
2019-02-14,7.03,7.01,7.16,6.91,137519.0
2019-02-15,6.94,7.78,7.97,6.94,394291.0
2019-02-18,7.92,7.83,7.92,7.68,314902.0
2019-02-19,7.91,8.31,8.42,7.76,368232.0
2019-02-20,8.22,8.85,8.96,7.93,317598.0
2019-02-21,8.69,8.36,8.8,8.31,324182.0
2019-02-22,8.29,8.44,8.5,8.15,142146.0
2019-02-25,8.48,9.04,9.15,8.46,310031.0
2019-02-26,8.98,9.28,9.68,8.73,350316.0
2019-02-27,9.13,8.97,9.43,8.62,360933.0
2019-02-28,8.94,9.18,9.36,8.85,276468.0
