date,open,close,high,low,volume
2019-01-02,8.77,8.53,8.77,8.46,20585.0
2019-01-03,8.53,8.56,8.63,8.48,20974.0
2019-01-04,8.54,8.75,8.76,8.46,15466.0
2019-01-07,8.79,8.88,8.96,8.71,17512.0
2019-01-08,8.88,8.91,8.97,8.68,10152.0
2019-01-09,8.95,8.97,9.14,8.91,23491.0
2019-01-10,8.98,8.93,9.07,8.92,12492.0
2019-01-11,8.97,8.94,9.05,8.93,13011.0
2019-01-14,8.98,8.96,9.02,8.92,12762.0
2019-01-15,8.96,9.03,9.13,8.89,29511.0
2019-01-16,9.08,9.07,9.18,9.03,26905.0
2019-01-17,9.07,8.99,9.17,8.98,19962.0
2019-01-18,8.99,8.98,9.05,8.95,28568.0
2019-01-21,9.01,9.18,9.22,8.99,46594.0
2019-01-22,9.16,9.05,9.16,9.02,19556.0
2019-01-23,9.0,8.98,9.05,8.95,14929.0
2019-01-24,9.01,9.04,9.05,8.91,13899.0
2019-01-25,9.04,8.96,9.05,8.95,22488.0
2019-01-28,8.99,8.78,9.03,8.76,31372.0
2019-01-29,8.83,8.7,8.87,8.67,25545.0
2019-01-30,8.67,8.52,8.73,8.48,47318.0
2019-01-31,8.54,8.28,8.56,8.28,56236.0
2019-02-01,8.33,8.51,8.55,8.3,40376.0
2019-02-11,8.58,8.78,8.8,8.52,49621.0
2019-02-12,8.8,8.88,9.05,8.77,75408.0
2019-02-13,8.91,9.03,9.07,8.91,63633.0
2019-02-14,9.03,9.27,9.32,8.99,73332.0
2019-02-15,9.25,9.1,9.26,9.07,44312.0
2019-02-18,9.13,9.37,9.37,9.13,56369.0
2019-02-19,9.36,9.26,9.48,9.15,49553.0
2019-02-20,9.23,9.32,9.39,9.08,36124.0
2019-02-21,9.34,9.36,9.53,9.29,55859.0
2019-02-22,9.36,9.47,9.49,9.28,34786.0
2019-02-25,9.58,9.95,10.04,9.55,94912.0
2019-02-26,10.14,9.88,10.3,9.85,126882.0
